date,Discharge
11/28/04,3.67
11/29/04,3.2
11/30/04,3.04
12/1/04,2.8
12/2/04,2.59
12/3/04,2.49
12/4/04,2.6
12/5/04,2.65
12/6/04,2.68
12/7/04,2.65
12/8/04,2.85
12/9/04,2.36
12/10/04,2.46
12/11/04,2.09
12/12/04,1.68
12/13/04,1.66
12/14/04,1.48
12/15/04,0.91
12/16/04,1.03
12/17/04,1.36
12/18/04,1.36
12/19/04,1.09
12/20/04,0.9
12/21/04,1
12/22/04,1.29
12/23/04,2.03
12/24/04,3.54
12/25/04,17.1
12/26/04,10.3
12/27/04,4.93
12/28/04,4.77
12/29/04,4.63
12/30/04,4.97
12/31/04,5.43
1/1/05,5.27
1/2/05,5.65
1/3/05,5.38
1/4/05,4.83
1/5/05,4.67
1/6/05,5.19
1/7/05,7.35
1/8/05,7.63
1/9/05,8.05
1/10/05,7.72
1/11/05,7.1
1/12/05,6.34
1/13/05,5.79
1/14/05,7.11
1/15/05,7.44
1/16/05,6.22
1/17/05,5.56
1/18/05,5.4
1/19/05,5.33
1/20/05,5.46
1/21/05,5.08
1/22/05,4.99
1/23/05,5.67
1/24/05,5.04
1/25/05,6.09
1/26/05,6.33
1/27/05,6.02
1/28/05,6.36
1/29/05,5.99
1/30/05,6.11
1/31/05,6.61
2/1/05,8.03
2/2/05,7.21
2/3/05,7.51
2/4/05,7.36
2/5/05,6.59
2/6/05,6.87
2/7/05,7.37
2/8/05,7.77
2/9/05,8.55
2/10/05,8.95
2/11/05,6.67
2/12/05,6.19
2/13/05,5.63
2/14/05,5.84
2/15/05,5.76
2/16/05,5.94
2/17/05,5.25
2/18/05,5.13
2/19/05,4.68
2/20/05,5.12
2/21/05,3.68
2/22/05,3.57
2/23/05,3.43
2/24/05,3.44
2/25/05,27.6
2/26/05,5.84
2/27/05,18.3
2/28/05,8.16
3/1/05,6.36
3/2/05,5.77
3/3/05,5.68
3/4/05,5.79
3/5/05,4.83
3/6/05,4.76
3/7/05,4.56
3/8/05,4.66
3/9/05,18.1
3/10/05,12.1
3/11/05,8.74
3/12/05,7.85
3/13/05,7.83
3/14/05,7.53
3/15/05,7.18
3/16/05,6.79
3/17/05,74.7
3/18/05,30.1
3/19/05,18
3/20/05,14.7
3/21/05,12.2
3/22/05,10.6
3/23/05,11.9
3/24/05,11
3/25/05,9.42
3/26/05,9.2
3/27/05,7.9
3/28/05,17.1
3/29/05,10.2
3/30/05,9.27
3/31/05,9.3
4/1/05,8.52
4/2/05,18.7
4/3/05,10.4
4/4/05,8.31
4/5/05,6.98
4/6/05,6.53
4/7/05,7.4
4/8/05,14.9
4/9/05,9.64
4/10/05,9.22
4/11/05,8.97
4/12/05,8.74
4/13/05,8.74
4/14/05,7.87
4/15/05,8.21
4/16/05,9.19
4/17/05,8.95
4/18/05,8.01
4/19/05,9.39
4/20/05,9.33
4/21/05,9.39
4/22/05,9.31
4/23/05,9.3
4/24/05,9.07
4/25/05,9.38
4/26/05,9.42
4/27/05,26.4
4/28/05,8.46
4/29/05,7.24
4/30/05,6.56
5/1/05,8.05
5/2/05,6.91
5/3/05,6.48
5/4/05,6.61
5/5/05,6.42
5/6/05,6.13
5/7/05,6.56
5/8/05,6.64
5/9/05,6.66
5/10/05,6.73
5/11/05,7.15
5/12/05,9.99
5/13/05,9.03
5/14/05,8.78
5/15/05,8.45
5/16/05,6.67
5/17/05,6.49
5/18/05,5.75
5/19/05,4.59
5/20/05,3.35
5/21/05,3.29
5/22/05,3.79
5/23/05,3.38
5/24/05,3.71
5/25/05,3.85
5/26/05,4.13
5/27/05,4.27
5/28/05,4.22
5/29/05,3.82
5/30/05,3.35
5/31/05,12.6
6/1/05,55.2
6/2/05,42.4
6/3/05,100
6/4/05,66
6/5/05,42.3
6/6/05,27.8
6/7/05,20.2
6/8/05,24.5
6/9/05,29
6/10/05,69
6/11/05,246
6/12/05,184
6/13/05,38
6/14/05,26
6/15/05,22.6
6/16/05,19.2
6/17/05,17.6
6/18/05,16.8
6/19/05,15.8
6/20/05,16.2
6/21/05,16.5
6/22/05,18.4
6/23/05,22.4
6/24/05,20.3
6/25/05,17.1
6/26/05,16.7
6/27/05,21.5
6/28/05,28.7
6/29/05,56.5
6/30/05,29
7/1/05,20.1
7/2/05,16
7/3/05,14.1
7/4/05,13.3
7/5/05,13.8
7/6/05,13.2
7/7/05,12.4
7/8/05,30.1
7/9/05,167
7/10/05,84.2
7/11/05,76.1
7/12/05,68.3
7/13/05,55.1
7/14/05,52
7/15/05,60.8
7/16/05,60.8
7/17/05,48.3
7/18/05,43.6
7/19/05,45.2
7/20/05,41.4
7/21/05,30.9
7/22/05,26.5
7/23/05,24.2
7/24/05,22.1
7/25/05,86.1
7/26/05,52.9
7/27/05,27.7
7/28/05,39.8
7/29/05,28.4
7/30/05,49.1
7/31/05,33.7
8/1/05,34.9
8/2/05,28.1
8/3/05,21.4
8/4/05,21.5
8/5/05,56.2
8/6/05,26.2
8/7/05,26.8
8/8/05,87
8/9/05,77.2
8/10/05,52.1
8/11/05,45.2
8/12/05,44
8/13/05,46
8/14/05,39.9
8/15/05,42.5
8/16/05,33.5
8/17/05,31
8/18/05,32.6
8/19/05,29.7
8/20/05,27.1
8/21/05,26.1
8/22/05,28.8
8/23/05,30.2
8/24/05,28.4
8/25/05,27.5
8/26/05,25.4
8/27/05,34.1
8/28/05,31.8
8/29/05,26.5
8/30/05,24.8
8/31/05,23.7
9/1/05,22.8
9/2/05,21.4
9/3/05,55.4
9/4/05,51
9/5/05,25.5
9/6/05,22.1
9/7/05,20.5
9/8/05,19.2
9/9/05,18.6
9/10/05,17.2
9/11/05,15.4
9/12/05,14.9
9/13/05,13.7
9/14/05,12.5
9/15/05,12
9/16/05,13.3
9/17/05,13.4
9/18/05,13.5
9/19/05,12.4
9/20/05,13.2
9/21/05,13.6
9/22/05,15.4
9/23/05,31.2
9/24/05,33.8
9/25/05,17.6
9/26/05,14.8
9/27/05,15.5
9/28/05,48.8
9/29/05,37.8
9/30/05,29.3
10/1/05,28.9
10/2/05,24
10/3/05,19.5
10/4/05,19.1
10/5/05,19.8
10/6/05,21
10/7/05,77.2
10/8/05,32.9
10/9/05,23.9
10/10/05,21.6
10/11/05,21.3
10/12/05,17.7
10/13/05,16
10/14/05,13.8
10/15/05,12.8
10/16/05,12.3
10/17/05,11.2
10/18/05,10.8
10/19/05,10.2
10/20/05,11.1998765
10/21/05,11.1998765
10/22/05,11.1998765
10/23/05,11.1998765
10/24/05,11.1998765
10/25/05,11.1998765
10/26/05,11.1998765
10/27/05,29.4
10/28/05,24.1
10/29/05,20.7
10/30/05,17.7
10/31/05,15.6
11/1/05,44.8
11/2/05,54.9
11/3/05,27.9
11/4/05,22.6
11/5/05,20.2
11/6/05,18.8
11/7/05,16.9
11/8/05,16
11/9/05,14.4
11/10/05,14.1
11/11/05,13.3
11/12/05,10.3
11/13/05,8.69
11/14/05,7.65
11/15/05,6.13
11/16/05,6.01
11/17/05,3.42
11/18/05,0.33
11/19/05,0
11/20/05,0.02
11/21/05,3.76
11/22/05,2.58
11/23/05,0.2
11/24/05,0.1
11/25/05,0.11
11/26/05,0.02
11/27/05,0.01
11/28/05,1.1
11/29/05,15.9
11/30/05,10.7
12/1/05,7.12
12/2/05,5.79
12/3/05,5.68
12/4/05,4.89
12/5/05,4.83
12/6/05,4.17
12/7/05,1.64
12/8/05,0.29
12/9/05,0.15
12/10/05,0.08
12/11/05,0.64
12/12/05,1.06
12/13/05,3.64
12/14/05,3.58
12/15/05,4.29
12/16/05,4.54
12/17/05,3.31
12/18/05,3.65
12/19/05,0.96
12/20/05,0.62
12/21/05,0.44
12/22/05,0.09
12/23/05,0.02
12/24/05,0
12/25/05,0.03
12/26/05,0.16
12/27/05,0.02
12/28/05,0
12/29/05,0
12/30/05,0
12/31/05,0
1/1/06,0.01
1/2/06,0
1/3/06,0.07
1/4/06,0.01
1/5/06,0.02
1/6/06,0.3
1/7/06,0.05
1/8/06,0.03
1/9/06,0.08
1/10/06,0.13
1/11/06,0.05
1/12/06,0
1/13/06,0
1/14/06,0
1/15/06,0
1/16/06,0
1/17/06,0
1/18/06,0
1/19/06,0
1/20/06,0
1/21/06,0
1/22/06,0
1/23/06,0
1/24/06,0
1/25/06,0.01
1/26/06,0.5
1/27/06,0.73
1/28/06,1.03
1/29/06,1.16
1/30/06,1.24
1/31/06,1.21
2/1/06,1.03
2/2/06,1.18
2/3/06,2.73
2/4/06,24.8
2/5/06,6.09
2/6/06,5.17
2/7/06,3.57
2/8/06,3.43
2/9/06,3.42
2/10/06,3.44
2/11/06,3.54
2/12/06,5.12
2/13/06,4.34
2/14/06,3.4
2/15/06,1.93
2/16/06,2.01
2/17/06,1.94
2/18/06,2.11
2/19/06,2.06
2/20/06,2.21
2/21/06,2.22
2/22/06,2.29
2/23/06,2.41
2/24/06,2.24
2/25/06,2.06
2/26/06,2.34
2/27/06,2.46
2/28/06,2.47
3/1/06,2.09
3/2/06,2.22
3/3/06,2.23
3/4/06,2.03
3/5/06,2.01
3/6/06,2.07
3/7/06,2.14
3/8/06,2.23
3/9/06,1.53
3/10/06,1.23
3/11/06,1.55
3/12/06,1.48
3/13/06,2.33
3/14/06,1.88
3/15/06,1.61
3/16/06,2.03
3/17/06,1.89
3/18/06,1.68
3/19/06,1.4
3/20/06,1.05
3/21/06,1.17
3/22/06,1.25
3/23/06,1.2
3/24/06,1.24
3/25/06,1.19
3/26/06,1.08
3/27/06,1.09
3/28/06,1.33
3/29/06,1.4
3/30/06,1.09
3/31/06,0.83
4/1/06,1.09
4/2/06,1.17
4/3/06,1.3
4/4/06,1.3
4/5/06,1.28
4/6/06,1.17
4/7/06,1.2
4/8/06,1.18
4/9/06,1.26
4/10/06,1.69
4/11/06,4.47
4/12/06,4.73
4/13/06,3.76
4/14/06,4.22
4/15/06,9.52
4/16/06,4.87
4/17/06,4.96
4/18/06,5.26
4/19/06,5.23
4/20/06,5.08
4/21/06,4.95
4/22/06,4.9
4/23/06,5.21
4/24/06,5.36
4/25/06,4.75
4/26/06,3.42
4/27/06,3.56
4/28/06,3.27
4/29/06,3.08
4/30/06,3.53
5/1/06,3.5
5/2/06,2.79
5/3/06,1.67
5/4/06,2.61
5/5/06,4.63
5/6/06,3.43
5/7/06,2.98
5/8/06,3.15
5/9/06,2.52
5/10/06,3.34
5/11/06,2.92
5/12/06,3.57
5/13/06,2.35
5/14/06,84.5
5/15/06,46.1
5/16/06,17.8
5/17/06,14.1
5/18/06,11.2
5/19/06,10.5
5/20/06,9.4
5/21/06,6.03
5/22/06,4.77
5/23/06,7.43
5/24/06,8.76
5/25/06,8.41
5/26/06,3.53
5/27/06,3.94
5/28/06,7.92
5/29/06,7.02
5/30/06,4.67
5/31/06,2.41
6/1/06,13
6/2/06,21.2
6/3/06,11.4
6/4/06,10.7
6/5/06,10.8
6/6/06,10.7
6/7/06,10.1
6/8/06,10.7
6/9/06,11
6/10/06,9.36
6/11/06,9.05
6/12/06,9.55
6/13/06,8.73
6/14/06,8.69
6/15/06,8.25
6/16/06,7.61
6/17/06,22.7
6/18/06,20.1
6/19/06,14.1
6/20/06,11.6
6/21/06,11
6/22/06,10.9
6/23/06,10.9
6/24/06,10.8
6/25/06,10.8
6/26/06,10.8
6/27/06,9.4
6/28/06,9.77
6/29/06,12.7
6/30/06,50.7
7/1/06,32.6
7/2/06,116
7/3/06,67
7/4/06,28.7
7/5/06,22.8
7/6/06,27.8
7/7/06,201
7/8/06,124
7/9/06,59.4
7/10/06,61
7/11/06,77.4
7/12/06,54.6
7/13/06,40.3
7/14/06,35.9
7/15/06,26.9
7/16/06,22.2
7/17/06,19.4
7/18/06,16.9
7/19/06,17.4
7/20/06,44.8
7/21/06,38.1
7/22/06,22.5
7/23/06,11.1998765
7/24/06,11.1998765
7/25/06,11.1998765
7/26/06,14.8
7/27/06,13.4
7/28/06,20.1
7/29/06,23.1
7/30/06,15.5
7/31/06,14.2
8/1/06,16.4
8/2/06,13.3
8/3/06,13
8/4/06,24.7
8/5/06,22
8/6/06,17.5
8/7/06,13.2
8/8/06,12.5
8/9/06,10.7
8/10/06,10.1
8/11/06,9.43
8/12/06,9.28
8/13/06,8.54
8/14/06,13.4
8/15/06,18.4
8/16/06,23.1
8/17/06,17.6
8/18/06,13.8
8/19/06,20.6
8/20/06,29.8
8/21/06,69.4
8/22/06,73.1
8/23/06,35.9
8/24/06,30.7
8/25/06,29.9
8/26/06,48.8
8/27/06,42
8/28/06,33.1
8/29/06,30.5
8/30/06,45
8/31/06,51.4
9/1/06,33.4
9/2/06,26.1
9/3/06,38.6
9/4/06,40.1
9/5/06,30.1
9/6/06,57.1
9/7/06,58.8
9/8/06,34.6
9/9/06,28.2
9/10/06,32.2
9/11/06,61.2
9/12/06,98.5
9/13/06,61
9/14/06,58.5
9/15/06,33
9/16/06,31.4
9/17/06,106
9/18/06,111
9/19/06,46.3
9/20/06,45.1
9/21/06,35.7
9/22/06,78.3
9/23/06,64.3
9/24/06,35.4
9/25/06,28.1
9/26/06,23.4
9/27/06,21.4
9/28/06,18.4
9/29/06,15
9/30/06,13.9
10/1/06,13.1
10/2/06,11.2
10/3/06,11
10/4/06,11
10/5/06,9.91
10/6/06,9.78
10/7/06,9.55
10/8/06,8.51
10/9/06,7.9
10/10/06,7.92
10/11/06,6.44
10/12/06,6.47
10/13/06,6.19
10/14/06,6.56
10/15/06,5.39
10/16/06,4.61
10/17/06,3.65
10/18/06,4.85
10/19/06,4.71
10/20/06,4.17
10/21/06,3.66
10/22/06,4.11
10/23/06,4.44
10/24/06,4.12
10/25/06,4.67
10/26/06,4.82
10/27/06,4.84
10/28/06,8.5
10/29/06,3.88
10/30/06,3.74
10/31/06,3.77
11/1/06,3.94
11/2/06,4.42
11/3/06,3.84
11/4/06,3.37
11/5/06,3.38
11/6/06,3.34
11/7/06,4.62
11/8/06,3.64
11/9/06,2.86
11/10/06,2.99
11/11/06,3.22
11/12/06,3.54
11/13/06,3.63
11/14/06,3.66
11/15/06,3.83
11/16/06,6.16
11/17/06,3.35
11/18/06,3.56
11/19/06,3.47
11/20/06,3.62
11/21/06,3.73
11/22/06,3.51
11/23/06,3.38
11/24/06,3.61
11/25/06,3.93
11/26/06,3.92
11/27/06,4.14
11/28/06,3.77
11/29/06,3.79
11/30/06,4.11
12/1/06,3.53
12/2/06,3.43
12/3/06,3.28
12/4/06,2.94
12/5/06,2.67
12/6/06,2.02
12/7/06,2.19
12/8/06,1.87
12/9/06,1.56
12/10/06,1.69
12/11/06,1.8
12/12/06,1.82
12/13/06,1.64
12/14/06,1.83
12/15/06,1.84
12/16/06,1.95
12/17/06,1.94
12/18/06,1.82
12/19/06,1.68
12/20/06,1.67
12/21/06,1.6
12/22/06,1.35
12/23/06,1.66
12/24/06,1.54
12/25/06,7.19
12/26/06,2.86
12/27/06,1.93
12/28/06,1.71
12/29/06,1.61
12/30/06,1.78
12/31/06,1.84
1/1/07,1.83
1/2/07,1.86
1/3/07,1.97
1/4/07,2.08
1/5/07,2.05
1/6/07,2.28
1/7/07,2.31
1/8/07,2.33
1/9/07,2.21
1/10/07,2.36
1/11/07,2.57
1/12/07,2.87
1/13/07,2.98
1/14/07,3.37
1/15/07,3.19
1/16/07,3.5
1/17/07,3.29
1/18/07,3.24
1/19/07,3.63
1/20/07,3.63
1/21/07,3.69
1/22/07,3.6
1/23/07,3.74
1/24/07,3.51
1/25/07,3.92
1/26/07,2.71
1/27/07,2.93
1/28/07,2.69
1/29/07,2.32
1/30/07,2.7
1/31/07,2.5
2/1/07,2.5
2/2/07,1.9
2/3/07,2.3
2/4/07,2.1
2/5/07,2.5
2/6/07,1.2
2/7/07,1.5
2/8/07,1.69
2/9/07,1.68
2/10/07,1.7
2/11/07,1.75
2/12/07,2.72
2/13/07,2.24
2/14/07,1.68
2/15/07,0.83
2/16/07,0.88
2/17/07,0.84
2/18/07,0.94
2/19/07,0.91
2/20/07,0.99
2/21/07,0.99
2/22/07,1.03
2/23/07,1.1
2/24/07,1.01
2/25/07,0.91
2/26/07,1.06
2/27/07,1.13
2/28/07,1.13
3/1/07,0.92
3/2/07,0.99
3/3/07,1
3/4/07,0.89
3/5/07,0.88
3/6/07,0.91
3/7/07,0.95
3/8/07,1
3/9/07,0.64
3/10/07,0.5
3/11/07,0.64
3/12/07,0.6
3/13/07,1.06
3/14/07,0.81
3/15/07,0.66
3/16/07,0.87
3/17/07,0.83
3/18/07,0.7
3/19/07,0.56
3/20/07,0.39
3/21/07,0.29
3/22/07,0.34
3/23/07,0.31
3/24/07,0.33
3/25/07,0.31
3/26/07,0.28
3/27/07,0.27
3/28/07,0.36
3/29/07,0.39
3/30/07,0.29
3/31/07,0.18
4/1/07,0.27
4/2/07,0.31
4/3/07,0.36
4/4/07,0.36
4/5/07,0.35
4/6/07,0.31
4/7/07,0.32
4/8/07,0.31
4/9/07,0.34
4/10/07,0.54
4/11/07,1.83
4/12/07,1.98
4/13/07,1.46
4/14/07,1.68
4/15/07,5.71
4/16/07,2.02
4/17/07,1.81
4/18/07,1.73
4/19/07,1.72
4/20/07,1.65
4/21/07,1.6
4/22/07,1.58
4/23/07,1.71
4/24/07,1.77
4/25/07,1.53
4/26/07,1.02
4/27/07,1.04
4/28/07,0.92
4/29/07,0.85
4/30/07,1.02
5/1/07,1.02
5/2/07,0.74
5/3/07,0.38
5/4/07,0.67
5/5/07,2.15
5/6/07,0.97
5/7/07,0.81
5/8/07,0.87
5/9/07,0.65
5/10/07,0.93
5/11/07,0.79
5/12/07,1.03
5/13/07,0.58
5/14/07,86.9
5/15/07,58
5/16/07,26.6
5/17/07,22.2
5/18/07,17.4
5/19/07,16.2
5/20/07,14.9
5/21/07,10.9
5/22/07,9.21
5/23/07,12.8
5/24/07,13.8
5/25/07,12.4
5/26/07,6.16
5/27/07,6.7
5/28/07,12
5/29/07,11.1
5/30/07,8.01
5/31/07,4
6/1/07,15.7
6/2/07,24.7
6/3/07,14.2
6/4/07,13.3
6/5/07,13.5
6/6/07,13.1
6/7/07,11.3
6/8/07,12.2
6/9/07,12.4
6/10/07,10.7
6/11/07,10.4
6/12/07,10.8
6/13/07,9.19
6/14/07,8.69
6/15/07,8.25
6/16/07,7.61
6/17/07,22.7
6/18/07,20.1
6/19/07,13.9
6/20/07,10.3
6/21/07,9.8
6/22/07,9.61
6/23/07,9.6
6/24/07,9.56
6/25/07,9.47
6/26/07,8.6
6/27/07,6.7
6/28/07,7.11
6/29/07,17.5
6/30/07,19.1
7/1/07,11.1
7/2/07,10
7/3/07,6.62
7/4/07,5.84
7/5/07,6.07
7/6/07,5.35
7/7/07,5.23
7/8/07,5.21
7/9/07,6.67
7/10/07,5.61
7/11/07,5.79
7/12/07,5.06
7/13/07,5.49
7/14/07,8.16
7/15/07,11.5
7/16/07,5.25
7/17/07,4.69
7/18/07,5.22
7/19/07,7.93
7/20/07,5.91
7/21/07,6.16
7/22/07,5.06
7/23/07,5.17
7/24/07,7.07
7/25/07,10.2
7/26/07,14.3
7/27/07,26.7
7/28/07,14.8
7/29/07,16.8
7/30/07,13.7
7/31/07,10.8
8/1/07,9.85
8/2/07,5.83
8/3/07,4.77
8/4/07,3.58
8/5/07,2.96
8/6/07,2.87
8/7/07,7.69
8/8/07,9.09
8/9/07,8.09
8/10/07,5.92
8/11/07,6.17
8/12/07,9.3
8/13/07,5.88
8/14/07,127
8/15/07,120
8/16/07,58
8/17/07,39.4
8/18/07,31.6
8/19/07,27.7
8/20/07,24
8/21/07,23.6
8/22/07,22.6
8/23/07,22.8
8/24/07,31.6
8/25/07,47.8
8/26/07,41.9
8/27/07,27.8
8/28/07,49
8/29/07,25.8
8/30/07,22
8/31/07,20.4
9/1/07,17.6
9/2/07,16.7
9/3/07,16.9
9/4/07,14.7
9/5/07,13.4
9/6/07,12.5
9/7/07,12
9/8/07,10.6
9/9/07,25
9/10/07,36.7
9/11/07,27.2
9/12/07,22
9/13/07,15
9/14/07,17.3
9/15/07,15.4
9/16/07,16.7
9/17/07,15.1
9/18/07,15.4
9/19/07,15.3
9/20/07,19.4
9/21/07,41.5
9/22/07,43.5
9/23/07,45.3
9/24/07,58.3
9/25/07,42.9
9/26/07,28.6
9/27/07,25.6
9/28/07,22.1
9/29/07,21.3
9/30/07,20.5
10/1/07,20.3
10/2/07,20.7
10/3/07,18.9
10/4/07,18
10/5/07,14.6
10/6/07,14
10/7/07,13.4
10/8/07,12
10/9/07,11.1
10/10/07,10.1
10/11/07,9.27
10/12/07,10.6
10/13/07,8.49
10/14/07,5.89
10/15/07,5.55
10/16/07,5.45
10/17/07,5.53
10/18/07,5.8
10/19/07,4.55
10/20/07,4.91
10/21/07,14.8
10/22/07,15.6
10/23/07,7.31
10/24/07,5.26
10/25/07,4.03
10/26/07,4.59
10/27/07,4.79
10/28/07,5.09
10/29/07,5.27
10/30/07,11.1998765
10/31/07,5.38
11/1/07,4.7
11/2/07,4.58
11/3/07,4.55
11/4/07,4.5
11/5/07,4.64
11/6/07,4.86
11/7/07,5.69
11/8/07,4.91
11/9/07,4.27
11/10/07,4.74
11/11/07,4.71
11/12/07,5.11
11/13/07,4.15
11/14/07,3.97
11/15/07,4.05
11/16/07,3.69
11/17/07,3.69
11/18/07,3.59
11/19/07,3.67
11/20/07,3.79
11/21/07,3.61
11/22/07,3.68
11/23/07,3.99
11/24/07,4.09
11/25/07,4.77
11/26/07,4.66
11/27/07,4.59
11/28/07,3.67
11/29/07,2.9
11/30/07,3.6
12/1/07,3.54
12/2/07,3.49
12/3/07,3.87
12/4/07,4.6
12/5/07,4.77
12/6/07,4.12
12/7/07,4.09
12/8/07,4.23
12/9/07,4.69
12/10/07,4.39
12/11/07,4.23
12/12/07,4.11
12/13/07,4.66
12/14/07,35.4
12/15/07,8.25
12/16/07,4.08
12/17/07,4.04
12/18/07,4.69
12/19/07,4.71
12/20/07,3.99
12/21/07,3.9
12/22/07,3.9
12/23/07,4.6
12/24/07,3.95
12/25/07,4.78
12/26/07,4.35
12/27/07,3.8
12/28/07,4.04
12/29/07,4.78
12/30/07,3.89
12/31/07,3.77
1/1/08,5.5
1/2/08,4.08
1/3/08,3.82
1/4/08,5.91
1/5/08,7.04
1/6/08,7.7
1/7/08,8.79
1/8/08,12
1/9/08,10.1
1/10/08,8.3
1/11/08,4.62
1/12/08,4.99
1/13/08,5
1/14/08,4.44
1/15/08,4.13
1/16/08,3.32
1/17/08,3.8
1/18/08,3.74
1/19/08,4.45
1/20/08,5.02
1/21/08,3.28
1/22/08,3.18
1/23/08,3.09
1/24/08,3.04
1/25/08,2.96
1/26/08,3.06
1/27/08,3.15
1/28/08,3.17
1/29/08,3.52
1/30/08,3.14
1/31/08,2.57
2/1/08,2.92
2/2/08,3.09
2/3/08,3.26
2/4/08,3.64
2/5/08,3.54
2/6/08,3.21
2/7/08,3.17
2/8/08,3
2/9/08,2.97
2/10/08,2.94
2/11/08,2.59
2/12/08,11.3
2/13/08,24
2/14/08,6.37
2/15/08,6.58
2/16/08,6.35
2/17/08,5.71
2/18/08,5.17
2/19/08,4.59
2/20/08,4.13
2/21/08,4.16
2/22/08,4.14
2/23/08,3.73
2/24/08,3.35
2/25/08,3.15
2/26/08,3.13
2/27/08,2.67
2/28/08,2.82
2/29/08,3.17
3/1/08,3.91
3/2/08,2.49
3/3/08,2.25
3/4/08,2.26
3/5/08,2.24
3/6/08,2.12
3/7/08,2.01
3/8/08,5.06
3/9/08,2.7
3/10/08,3.63
3/11/08,3.7
3/12/08,3
3/13/08,2.45
3/14/08,3.11
3/15/08,3.04
3/16/08,2.5
3/17/08,1.95
3/18/08,1.53
3/19/08,1.94
3/20/08,2.14
3/21/08,1.52
3/22/08,3.49
3/23/08,6.76
3/24/08,2.64
3/25/08,2.56
3/26/08,4.28
3/27/08,3.75
3/28/08,3.27
3/29/08,3.18
3/30/08,3.49
3/31/08,2.51
4/1/08,4.27
4/2/08,25.6
4/3/08,10.6
4/4/08,6.14
4/5/08,5.22
4/6/08,9.44
4/7/08,16.8
4/8/08,9.3
4/9/08,7.98
4/10/08,6.68
4/11/08,6.76
4/12/08,6.47
4/13/08,7.23
4/14/08,6.84
4/15/08,6.29
4/16/08,5.66
4/17/08,11.1998765
4/18/08,5.15
4/19/08,3.91
4/20/08,3.47
4/21/08,3.06
4/22/08,3.54
4/23/08,11.1998765
4/24/08,2.41
4/25/08,2.13
4/26/08,2.26
4/27/08,2.64
4/28/08,2.42
4/29/08,2.26
4/30/08,1.69
5/1/08,1.36
5/2/08,1.9
5/3/08,1.54
5/4/08,2.52
5/5/08,1.97
5/6/08,1.7
5/7/08,1.96
5/8/08,1.79
5/9/08,0.6
5/10/08,0.58
5/11/08,0.72
5/12/08,0.48
5/13/08,0.43
5/14/08,0.7
5/15/08,0.94
5/16/08,0.98
5/17/08,0.89
5/18/08,0.87
5/19/08,0.7
5/20/08,0.75
5/21/08,0.4
5/22/08,0.25
5/23/08,0.29
5/24/08,0.43
5/25/08,0.35
5/26/08,0.33
5/27/08,0.57
5/28/08,0.19
5/29/08,0.11
5/30/08,0.08
5/31/08,0.34
6/1/08,1.34
6/2/08,1.23
6/3/08,0.83
6/4/08,0.6
6/5/08,0.62
6/6/08,0.34
6/7/08,0.55
6/8/08,0.37
6/9/08,1.4
6/10/08,2.23
6/11/08,0.77
6/12/08,41.6
6/13/08,25.6
6/14/08,15
6/15/08,9.73
6/16/08,8.29
6/17/08,9.5
6/18/08,9.41
6/19/08,11.9
6/20/08,13.9
6/21/08,13
6/22/08,10.6
6/23/08,19.4
6/24/08,15
6/25/08,11
6/26/08,10.5
6/27/08,9.1
6/28/08,9.12
6/29/08,9.76
6/30/08,10.4
7/1/08,9.43
7/2/08,8.29
7/3/08,17.1
7/4/08,14.7
7/5/08,16.4
7/6/08,16.4
7/7/08,14.9
7/8/08,27.1
7/9/08,18.9
7/10/08,18.7
7/11/08,18.5
7/12/08,58.2
7/13/08,128
7/14/08,61.4
7/15/08,85.9
7/16/08,87.9
7/17/08,59
7/18/08,36.6
7/19/08,39.2
7/20/08,40.9
7/21/08,29
7/22/08,24.6
7/23/08,20.7
7/24/08,19.9
7/25/08,18.4
7/26/08,16.9
7/27/08,18.4
7/28/08,20
7/29/08,15.6
7/30/08,16.3
7/31/08,20
8/1/08,15.8
8/2/08,14.5
8/3/08,13.8
8/4/08,20.2
8/5/08,20.2
8/6/08,15.3
8/7/08,13.8
8/8/08,13.7
8/9/08,14.3
8/10/08,15
8/11/08,14.1
8/12/08,13.7
8/13/08,13.6
8/14/08,13.6
8/15/08,13.5
8/16/08,13.2
8/17/08,13.8
8/18/08,11.1998765
8/19/08,11.1998765
8/20/08,38.5
8/21/08,49.2
8/22/08,56.7
8/23/08,46.6
8/24/08,30.8
8/25/08,26.9
8/26/08,20.9
8/27/08,21.2
8/28/08,16.8
8/29/08,14.7
8/30/08,12.4
8/31/08,11.1998765
9/1/08,11.1998765
9/2/08,11.1998765
9/3/08,15.3
9/4/08,14
9/5/08,12.3
9/6/08,12.3
9/7/08,11.9
9/8/08,11.5
9/9/08,23
9/10/08,193
9/11/08,11.1998765
9/12/08,11.1998765
9/13/08,27.4
9/14/08,46.6
9/15/08,56.5
9/16/08,29.6
9/17/08,27.4
9/18/08,24.7
9/19/08,18.3
9/20/08,15.8
9/21/08,68
9/22/08,81.3
9/23/08,53.5
9/24/08,29.1
9/25/08,23
9/26/08,19.3
9/27/08,18.3
9/28/08,20.4
9/29/08,62.8
9/30/08,90.9
10/1/08,36.9
10/2/08,23
10/3/08,18.4
10/4/08,17.6
10/5/08,17.7
10/6/08,20.1
10/7/08,52.8
10/8/08,36.4
10/9/08,20.9
10/10/08,16.7
10/11/08,14.6
10/12/08,13.5
10/13/08,19.8
