date,Discharge
1/30/05,124.7837505
1/31/05,124.7837505
2/1/05,124.7837505
2/2/05,124.7837505
2/3/05,124.7837505
2/4/05,124.7837505
2/5/05,124.7837505
2/6/05,124.7837505
2/7/05,124.7837505
2/8/05,124.7837505
2/9/05,124.7837505
2/10/05,124.7837505
2/11/05,124.7837505
2/12/05,124.7837505
2/13/05,124.7837505
2/14/05,124.7837505
2/15/05,124.7837505
2/16/05,124.7837505
2/17/05,124.7837505
2/18/05,124.7837505
2/19/05,124.7837505
2/20/05,124.7837505
2/21/05,124.7837505
2/22/05,124.7837505
2/23/05,124.7837505
2/24/05,124.7837505
2/25/05,124.7837505
2/26/05,124.7837505
2/27/05,124.7837505
2/28/05,124.7837505
3/1/05,124.7837505
3/2/05,124.7837505
3/3/05,124.7837505
3/4/05,124.7837505
3/5/05,124.7837505
3/6/05,124.7837505
3/7/05,124.7837505
3/8/05,124.7837505
3/9/05,124.7837505
3/10/05,124.7837505
3/11/05,124.7837505
3/12/05,124.7837505
3/13/05,124.7837505
3/14/05,124.7837505
3/15/05,124.7837505
3/16/05,124.7837505
3/17/05,124.7837505
3/18/05,124.7837505
3/19/05,124.7837505
3/20/05,124.7837505
3/21/05,124.7837505
3/22/05,124.7837505
3/23/05,124.7837505
3/24/05,124.7837505
3/25/05,124.7837505
3/26/05,124.7837505
3/27/05,124.7837505
3/28/05,124.7837505
3/29/05,124.7837505
3/30/05,124.7837505
3/31/05,124.7837505
4/1/05,124.7837505
4/2/05,124.7837505
4/3/05,124.7837505
4/4/05,124.7837505
4/5/05,124.7837505
4/6/05,124.7837505
4/7/05,124.7837505
4/8/05,124.7837505
4/9/05,124.7837505
4/10/05,124.7837505
4/11/05,124.7837505
4/12/05,124.7837505
4/13/05,124.7837505
4/14/05,124.7837505
4/15/05,124.7837505
4/16/05,124.7837505
4/17/05,124.7837505
4/18/05,124.7837505
4/19/05,124.7837505
4/20/05,124.7837505
4/21/05,124.7837505
4/22/05,124.7837505
4/23/05,124.7837505
4/24/05,124.7837505
4/25/05,124.7837505
4/26/05,124.7837505
4/27/05,124.7837505
4/28/05,124.7837505
4/29/05,124.7837505
4/30/05,124.7837505
5/1/05,124.7837505
5/2/05,124.7837505
5/3/05,124.7837505
5/4/05,124.7837505
5/5/05,124.7837505
5/6/05,124.7837505
5/7/05,124.7837505
5/8/05,124.7837505
5/9/05,124.7837505
5/10/05,124.7837505
5/11/05,124.7837505
5/12/05,124.7837505
5/13/05,124.7837505
5/14/05,124.7837505
5/15/05,124.7837505
5/16/05,124.7837505
5/17/05,124.7837505
5/18/05,124.7837505
5/19/05,124.7837505
5/20/05,124.7837505
5/21/05,124.7837505
5/22/05,124.7837505
5/23/05,124.7837505
5/24/05,124.7837505
5/25/05,124.7837505
5/26/05,124.7837505
5/27/05,124.7837505
5/28/05,124.7837505
5/29/05,124.7837505
5/30/05,124.7837505
5/31/05,124.7837505
6/1/05,124.7837505
6/2/05,124.7837505
6/3/05,124.7837505
6/4/05,124.7837505
6/5/05,124.7837505
6/6/05,124.7837505
6/7/05,124.7837505
6/8/05,124.7837505
6/9/05,124.7837505
6/10/05,124.7837505
6/11/05,124.7837505
6/12/05,124.7837505
6/13/05,124.7837505
6/14/05,124.7837505
6/15/05,124.7837505
6/16/05,124.7837505
6/17/05,124.7837505
6/18/05,124.7837505
6/19/05,124.7837505
6/20/05,124.7837505
6/21/05,124.7837505
6/22/05,124.7837505
6/23/05,124.7837505
6/24/05,124.7837505
6/25/05,124.7837505
6/26/05,124.7837505
6/27/05,124.7837505
6/28/05,124.7837505
6/29/05,124.7837505
6/30/05,124.7837505
7/1/05,124.7837505
7/2/05,124.7837505
7/3/05,124.7837505
7/4/05,124.7837505
7/5/05,124.7837505
7/6/05,124.7837505
7/7/05,124.7837505
7/8/05,124.7837505
7/9/05,124.7837505
7/10/05,124.7837505
7/11/05,124.7837505
7/12/05,124.7837505
7/13/05,124.7837505
7/14/05,124.7837505
7/15/05,124.7837505
7/16/05,124.7837505
7/17/05,124.7837505
7/18/05,124.7837505
7/19/05,124.7837505
7/20/05,124.7837505
7/21/05,124.7837505
7/22/05,124.7837505
7/23/05,124.7837505
7/24/05,124.7837505
7/25/05,124.7837505
7/26/05,124.7837505
7/27/05,124.7837505
7/28/05,124.7837505
7/29/05,124.7837505
7/30/05,124.7837505
7/31/05,124.7837505
8/1/05,124.7837505
8/2/05,124.7837505
8/3/05,124.7837505
8/4/05,124.7837505
8/5/05,124.7837505
8/6/05,124.7837505
8/7/05,124.7837505
8/8/05,124.7837505
8/9/05,124.7837505
8/10/05,124.7837505
8/11/05,124.7837505
8/12/05,124.7837505
8/13/05,124.7837505
8/14/05,124.7837505
8/15/05,124.7837505
8/16/05,124.7837505
8/17/05,124.7837505
8/18/05,124.7837505
8/19/05,124.7837505
8/20/05,124.7837505
8/21/05,124.7837505
8/22/05,124.7837505
8/23/05,124.7837505
8/24/05,124.7837505
8/25/05,124.7837505
8/26/05,124.7837505
8/27/05,124.7837505
8/28/05,124.7837505
8/29/05,124.7837505
8/30/05,124.7837505
8/31/05,124.7837505
9/1/05,124.7837505
9/2/05,124.7837505
9/3/05,124.7837505
9/4/05,124.7837505
9/5/05,124.7837505
9/6/05,124.7837505
9/7/05,124.7837505
9/8/05,124.7837505
9/9/05,124.7837505
9/10/05,124.7837505
9/11/05,124.7837505
9/12/05,124.7837505
9/13/05,124.7837505
9/14/05,124.7837505
9/15/05,124.7837505
9/16/05,124.7837505
9/17/05,124.7837505
9/18/05,124.7837505
9/19/05,124.7837505
9/20/05,124.7837505
9/21/05,124.7837505
9/22/05,124.7837505
9/23/05,124.7837505
9/24/05,124.7837505
9/25/05,124.7837505
9/26/05,124.7837505
9/27/05,124.7837505
9/28/05,124.7837505
9/29/05,124.7837505
9/30/05,124.7837505
10/1/05,124.7837505
10/2/05,124.7837505
10/3/05,124.7837505
10/4/05,124.7837505
10/5/05,124.7837505
10/6/05,124.7837505
10/7/05,124.7837505
10/8/05,124.7837505
10/9/05,124.7837505
10/10/05,124.7837505
10/11/05,124.7837505
10/12/05,124.7837505
10/13/05,124.7837505
10/14/05,124.7837505
10/15/05,124.7837505
10/16/05,124.7837505
10/17/05,124.7837505
10/18/05,124.7837505
10/19/05,124.7837505
10/20/05,124.7837505
10/21/05,124.7837505
10/22/05,124.7837505
10/23/05,124.7837505
10/24/05,124.7837505
10/25/05,124.7837505
10/26/05,124.7837505
10/27/05,124.7837505
10/28/05,124.7837505
10/29/05,124.7837505
10/30/05,124.7837505
10/31/05,124.7837505
11/1/05,124.7837505
11/2/05,124.7837505
11/3/05,124.7837505
11/4/05,124.7837505
11/5/05,124.7837505
11/6/05,124.7837505
11/7/05,124.7837505
11/8/05,124.7837505
11/9/05,124.7837505
11/10/05,124.7837505
11/11/05,124.7837505
11/12/05,124.7837505
11/13/05,124.7837505
11/14/05,124.7837505
11/15/05,124.7837505
11/16/05,124.7837505
11/17/05,124.7837505
11/18/05,124.7837505
11/19/05,124.7837505
11/20/05,124.7837505
11/21/05,124.7837505
11/22/05,124.7837505
11/23/05,124.7837505
11/24/05,124.7837505
11/25/05,124.7837505
11/26/05,124.7837505
11/27/05,124.7837505
11/28/05,124.7837505
11/29/05,124.7837505
11/30/05,124.7837505
12/1/05,124.7837505
12/2/05,124.7837505
12/3/05,124.7837505
12/4/05,124.7837505
12/5/05,124.7837505
12/6/05,124.7837505
12/7/05,124.7837505
12/8/05,124.7837505
12/9/05,124.7837505
12/10/05,124.7837505
12/11/05,124.7837505
12/12/05,124.7837505
12/13/05,124.7837505
12/14/05,124.7837505
12/15/05,124.7837505
12/16/05,124.7837505
12/17/05,124.7837505
12/18/05,124.7837505
12/19/05,124.7837505
12/20/05,124.7837505
12/21/05,124.7837505
12/22/05,124.7837505
12/23/05,124.7837505
12/24/05,124.7837505
12/25/05,124.7837505
12/26/05,124.7837505
12/27/05,124.7837505
12/28/05,124.7837505
12/29/05,124.7837505
12/30/05,124.7837505
12/31/05,124.7837505
1/1/06,124.7837505
1/2/06,124.7837505
1/3/06,124.7837505
1/4/06,124.7837505
1/5/06,124.7837505
1/6/06,124.7837505
1/7/06,124.7837505
1/8/06,124.7837505
1/9/06,124.7837505
1/10/06,124.7837505
1/11/06,124.7837505
1/12/06,124.7837505
1/13/06,124.7837505
1/14/06,124.7837505
1/15/06,124.7837505
1/16/06,124.7837505
1/17/06,124.7837505
1/18/06,124.7837505
1/19/06,124.7837505
1/20/06,124.7837505
1/21/06,124.7837505
1/22/06,124.7837505
1/23/06,124.7837505
1/24/06,124.7837505
1/25/06,124.7837505
1/26/06,124.7837505
1/27/06,124.7837505
1/28/06,124.7837505
1/29/06,124.7837505
1/30/06,124.7837505
1/31/06,124.7837505
2/1/06,124.7837505
2/2/06,124.7837505
2/3/06,124.7837505
2/4/06,124.7837505
2/5/06,124.7837505
2/6/06,124.7837505
2/7/06,124.7837505
2/8/06,124.7837505
2/9/06,124.7837505
2/10/06,124.7837505
2/11/06,124.7837505
2/12/06,124.7837505
2/13/06,124.7837505
2/14/06,124.7837505
2/15/06,124.7837505
2/16/06,124.7837505
2/17/06,124.7837505
2/18/06,124.7837505
2/19/06,124.7837505
2/20/06,124.7837505
2/21/06,124.7837505
2/22/06,124.7837505
2/23/06,124.7837505
2/24/06,124.7837505
2/25/06,124.7837505
2/26/06,124.7837505
2/27/06,124.7837505
2/28/06,124.7837505
3/1/06,124.7837505
3/2/06,124.7837505
3/3/06,124.7837505
3/4/06,124.7837505
3/5/06,124.7837505
3/6/06,124.7837505
3/7/06,124.7837505
3/8/06,124.7837505
3/9/06,124.7837505
3/10/06,124.7837505
3/11/06,124.7837505
3/12/06,124.7837505
3/13/06,124.7837505
3/14/06,124.7837505
3/15/06,124.7837505
3/16/06,124.7837505
3/17/06,124.7837505
3/18/06,124.7837505
3/19/06,124.7837505
3/20/06,124.7837505
3/21/06,124.7837505
3/22/06,124.7837505
3/23/06,124.7837505
3/24/06,124.7837505
3/25/06,124.7837505
3/26/06,124.7837505
3/27/06,124.7837505
3/28/06,124.7837505
3/29/06,124.7837505
3/30/06,124.7837505
3/31/06,124.7837505
4/1/06,124.7837505
4/2/06,124.7837505
4/3/06,124.7837505
4/4/06,124.7837505
4/5/06,124.7837505
4/6/06,124.7837505
4/7/06,124.7837505
4/8/06,124.7837505
4/9/06,124.7837505
4/10/06,124.7837505
4/11/06,124.7837505
4/12/06,124.7837505
4/13/06,124.7837505
4/14/06,124.7837505
4/15/06,124.7837505
4/16/06,124.7837505
4/17/06,124.7837505
4/18/06,124.7837505
4/19/06,124.7837505
4/20/06,124.7837505
4/21/06,124.7837505
4/22/06,124.7837505
4/23/06,124.7837505
4/24/06,124.7837505
4/25/06,124.7837505
4/26/06,124.7837505
4/27/06,124.7837505
4/28/06,124.7837505
4/29/06,124.7837505
4/30/06,124.7837505
5/1/06,124.7837505
5/2/06,124.7837505
5/3/06,124.7837505
5/4/06,124.7837505
5/5/06,124.7837505
5/6/06,124.7837505
5/7/06,124.7837505
5/8/06,124.7837505
5/9/06,124.7837505
5/10/06,124.7837505
5/11/06,124.7837505
5/12/06,124.7837505
5/13/06,124.7837505
5/14/06,124.7837505
5/15/06,124.7837505
5/16/06,124.7837505
5/17/06,124.7837505
5/18/06,124.7837505
5/19/06,124.7837505
5/20/06,124.7837505
5/21/06,124.7837505
5/22/06,124.7837505
5/23/06,124.7837505
5/24/06,124.7837505
5/25/06,124.7837505
5/26/06,124.7837505
5/27/06,124.7837505
5/28/06,124.7837505
5/29/06,124.7837505
5/30/06,124.7837505
5/31/06,124.7837505
6/1/06,124.7837505
6/2/06,124.7837505
6/3/06,124.7837505
6/4/06,124.7837505
6/5/06,124.7837505
6/6/06,124.7837505
6/7/06,124.7837505
6/8/06,124.7837505
6/9/06,124.7837505
6/10/06,124.7837505
6/11/06,124.7837505
6/12/06,124.7837505
6/13/06,124.7837505
6/14/06,124.7837505
6/15/06,124.7837505
6/16/06,124.7837505
6/17/06,124.7837505
6/18/06,124.7837505
6/19/06,124.7837505
6/20/06,124.7837505
6/21/06,124.7837505
6/22/06,124.7837505
6/23/06,124.7837505
6/24/06,124.7837505
6/25/06,124.7837505
6/26/06,124.7837505
6/27/06,124.7837505
6/28/06,124.7837505
6/29/06,124.7837505
6/30/06,124.7837505
7/1/06,124.7837505
7/2/06,124.7837505
7/3/06,124.7837505
7/4/06,124.7837505
7/5/06,124.7837505
7/6/06,124.7837505
7/7/06,124.7837505
7/8/06,124.7837505
7/9/06,124.7837505
7/10/06,124.7837505
7/11/06,124.7837505
7/12/06,124.7837505
7/13/06,124.7837505
7/14/06,124.7837505
7/15/06,124.7837505
7/16/06,124.7837505
7/17/06,124.7837505
7/18/06,124.7837505
7/19/06,124.7837505
7/20/06,124.7837505
7/21/06,124.7837505
7/22/06,124.7837505
7/23/06,124.7837505
7/24/06,124.7837505
7/25/06,124.7837505
7/26/06,124.7837505
7/27/06,124.7837505
7/28/06,124.7837505
7/29/06,124.7837505
7/30/06,124.7837505
7/31/06,124.7837505
8/1/06,124.7837505
8/2/06,124.7837505
8/3/06,124.7837505
8/4/06,124.7837505
8/5/06,124.7837505
8/6/06,124.7837505
8/7/06,124.7837505
8/8/06,124.7837505
8/9/06,124.7837505
8/10/06,124.7837505
8/11/06,124.7837505
8/12/06,124.7837505
8/13/06,124.7837505
8/14/06,124.7837505
8/15/06,124.7837505
8/16/06,124.7837505
8/17/06,124.7837505
8/18/06,124.7837505
8/19/06,124.7837505
8/20/06,124.7837505
8/21/06,124.7837505
8/22/06,124.7837505
8/23/06,124.7837505
8/24/06,124.7837505
8/25/06,124.7837505
8/26/06,124.7837505
8/27/06,124.7837505
8/28/06,124.7837505
8/29/06,124.7837505
8/30/06,124.7837505
8/31/06,124.7837505
9/1/06,124.7837505
9/2/06,124.7837505
9/3/06,124.7837505
9/4/06,124.7837505
9/5/06,124.7837505
9/6/06,124.7837505
9/7/06,124.7837505
9/8/06,124.7837505
9/9/06,124.7837505
9/10/06,124.7837505
9/11/06,124.7837505
9/12/06,124.7837505
9/13/06,124.7837505
9/14/06,124.7837505
9/15/06,124.7837505
9/16/06,124.7837505
9/17/06,124.7837505
9/18/06,124.7837505
9/19/06,124.7837505
9/20/06,124.7837505
9/21/06,124.7837505
9/22/06,124.7837505
9/23/06,124.7837505
9/24/06,124.7837505
9/25/06,124.7837505
9/26/06,124.7837505
9/27/06,124.7837505
9/28/06,124.7837505
9/29/06,124.7837505
9/30/06,124.7837505
10/1/06,124.7837505
10/2/06,124.7837505
10/3/06,124.7837505
10/4/06,124.7837505
10/5/06,124.7837505
10/6/06,124.7837505
10/7/06,124.7837505
10/8/06,124.7837505
10/9/06,124.7837505
10/10/06,124.7837505
10/11/06,124.7837505
10/12/06,124.7837505
10/13/06,124.7837505
10/14/06,124.7837505
10/15/06,124.7837505
10/16/06,124.7837505
10/17/06,0.04
10/18/06,0.04
10/19/06,0.42
10/20/06,1.29
10/21/06,0.93
10/22/06,0.88
10/23/06,0.87
10/24/06,0.74
10/25/06,0.76
10/26/06,0.73
10/27/06,0.83
10/28/06,6.2
10/29/06,8.05
10/30/06,6.13
10/31/06,4.79
11/1/06,4.25
11/2/06,4.03
11/3/06,4.02
11/4/06,4.4
11/5/06,4.44
11/6/06,4.54
11/7/06,4.65
11/8/06,4.64
11/9/06,4.83
11/10/06,4.64
11/11/06,4.17
11/12/06,3.74
11/13/06,3.46
11/14/06,3.11
11/15/06,2.8
11/16/06,3.31
11/17/06,4.53
11/18/06,4.14
11/19/06,3.72
11/20/06,3.39
11/21/06,3.12
11/22/06,2.86
11/23/06,2.73
11/24/06,2.63
11/25/06,2.52
11/26/06,2.12
11/27/06,1.88
11/28/06,1.81
11/29/06,1.76
11/30/06,1.75
12/1/06,1.59
12/2/06,1.6
12/3/06,1.58
12/4/06,1.42
12/5/06,1.28
12/6/06,1.12
12/7/06,0.86
12/8/06,0.69
12/9/06,0.59
12/10/06,0.52
12/11/06,0.48
12/12/06,0.45
12/13/06,0.41
12/14/06,0.38
12/15/06,0.4
12/16/06,0.45
12/17/06,0.36
12/18/06,0.29
12/19/06,0.23
12/20/06,0.2
12/21/06,0.17
12/22/06,0.33
12/23/06,3.16
12/24/06,5.42
12/25/06,7.36
12/26/06,12.2
12/27/06,9.3
12/28/06,7.54
12/29/06,6.83
12/30/06,6.52
12/31/06,6.42
1/1/07,21.5
1/2/07,29.3
1/3/07,25.5
1/4/07,23.7
1/5/07,23.4
1/6/07,37.7
1/7/07,43.1
1/8/07,40.6
1/9/07,38.2
1/10/07,33.9
1/11/07,30.8
1/12/07,29.1
1/13/07,27.6
1/14/07,25.8
1/15/07,24.6
1/16/07,23.2
1/17/07,21.5
1/18/07,19.9
1/19/07,18.8
1/20/07,17.5
1/21/07,16.2
1/22/07,15.5
1/23/07,15.3
1/24/07,14.4
1/25/07,17.2
1/26/07,20.4
1/27/07,18.6
1/28/07,26.8
1/29/07,33
1/30/07,29.6
1/31/07,27.3
2/1/07,27.6
2/2/07,74.1
2/3/07,110
2/4/07,99.4
2/5/07,85.4
2/6/07,74.5
2/7/07,66.5
2/8/07,60.8
2/9/07,56.4
2/10/07,52.6
2/11/07,48.8
2/12/07,45.8
2/13/07,44.1
2/14/07,42.5
2/15/07,40.6
2/16/07,38.5
2/17/07,36.2
2/18/07,34.7
2/19/07,32.9
2/20/07,31.5
2/21/07,30.6
2/22/07,31.5
2/23/07,30.8
2/24/07,28.9
2/25/07,27.6
2/26/07,26.7
2/27/07,25.6
2/28/07,24.1
3/1/07,23.3
3/2/07,35.4
3/3/07,43.7
3/4/07,41.6
3/5/07,37.5
3/6/07,34.4
3/7/07,32
3/8/07,30.1
3/9/07,28.5
3/10/07,27.1
3/11/07,25.7
3/12/07,24
3/13/07,22.4
3/14/07,21.3
3/15/07,19.9
3/16/07,19
3/17/07,17.9
3/18/07,16.2
3/19/07,14.7
3/20/07,13.5
3/21/07,12.4
3/22/07,11.7
3/23/07,11
3/24/07,10.1
3/25/07,9.16
3/26/07,8.3
3/27/07,7.59
3/28/07,6.86
3/29/07,6.18
3/30/07,5.56
3/31/07,5.2
4/1/07,4.8
4/2/07,4.17
4/3/07,3.63
4/4/07,3.14
4/5/07,2.64
4/6/07,2.05
4/7/07,1.66
4/8/07,1.48
4/9/07,1.32
4/10/07,1.28
4/11/07,1.32
4/12/07,1.3
4/13/07,1.21
4/14/07,0.95
4/15/07,2.18
4/16/07,6.87
4/17/07,6.13
4/18/07,4.95
4/19/07,3.77
4/20/07,3.19
4/21/07,2.74
4/22/07,2.01
4/23/07,1.51
4/24/07,0.95
4/25/07,0.61
4/26/07,0.48
4/27/07,0.38
4/28/07,0.32
4/29/07,0.26
4/30/07,0.21
5/1/07,0.19
5/2/07,0.16
5/3/07,0.14
5/4/07,0.13
5/5/07,0.12
5/6/07,0.11
5/7/07,0.1
5/8/07,0.08
5/9/07,0.07
5/10/07,0.06
5/11/07,0.05
5/12/07,0.05
5/13/07,0.04
5/14/07,0.03
5/15/07,0.02
5/16/07,0.01
5/17/07,0
5/18/07,0.01
5/19/07,0.01
5/20/07,0
5/21/07,0
5/22/07,0
5/23/07,0
5/24/07,0
5/25/07,0
5/26/07,0
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0.11
6/3/07,0.15
6/4/07,0.09
6/5/07,1.59
6/6/07,5.73
6/7/07,4.43
6/8/07,3.61
6/9/07,3.21
6/10/07,2.42
6/11/07,1.6
6/12/07,1.92
6/13/07,5.09
6/14/07,3.67
6/15/07,2.04
6/16/07,1.48
6/17/07,1.12
6/18/07,0.84
6/19/07,0.63
6/20/07,1.02
6/21/07,3.77
6/22/07,3.99
6/23/07,3.05
6/24/07,2.19
6/25/07,1.55
6/26/07,1.23
6/27/07,0.94
6/28/07,0.68
6/29/07,0.55
6/30/07,0.38
7/1/07,0.25
7/2/07,0.21
7/3/07,2.53
7/4/07,1.37
7/5/07,1.01
7/6/07,0.66
7/7/07,0.44
7/8/07,0.25
7/9/07,0.14
7/10/07,0.11
7/11/07,0.1
7/12/07,0.1
7/13/07,0.09
7/14/07,0.09
7/15/07,0.16
7/16/07,0.23
7/17/07,0.21
7/18/07,0.13
7/19/07,0.1
7/20/07,0.1
7/21/07,0.1
7/22/07,0.1
7/23/07,0.09
7/24/07,0.08
7/25/07,0.08
7/26/07,0.08
7/27/07,0.09
7/28/07,0.42
7/29/07,6.54
7/30/07,5.59
7/31/07,2.8
8/1/07,1.73
8/2/07,1.35
8/3/07,329
8/4/07,1350
8/5/07,1180
8/6/07,800
8/7/07,600
8/8/07,498
8/9/07,472
8/10/07,378
8/11/07,296
8/12/07,300
8/13/07,365
8/14/07,314
8/15/07,251
8/16/07,216
8/17/07,165
8/18/07,125
8/19/07,97
8/20/07,77.7
8/21/07,64.2
8/22/07,53.7
8/23/07,45.7
8/24/07,39.8
8/25/07,35.2
8/26/07,35.3
8/27/07,53.4
8/28/07,137
8/29/07,219
8/30/07,263
8/31/07,369
9/1/07,726
9/2/07,717
9/3/07,600
9/4/07,479
9/5/07,359
9/6/07,264
9/7/07,193
9/8/07,148
9/9/07,120
9/10/07,100
9/11/07,87.6
9/12/07,84
9/13/07,99.4
9/14/07,103
9/15/07,101
9/16/07,93.1
9/17/07,82.8
9/18/07,73.5
9/19/07,66.7
9/20/07,70.3
9/21/07,110
9/22/07,147
9/23/07,162
9/24/07,204
9/25/07,200
9/26/07,195
9/27/07,180
9/28/07,158
9/29/07,135
9/30/07,112
10/1/07,96.5
10/2/07,87.2
10/3/07,102
10/4/07,158
10/5/07,287
10/6/07,353
10/7/07,334
10/8/07,379
10/9/07,356
10/10/07,302
10/11/07,252
10/12/07,203
10/13/07,166
10/14/07,144
10/15/07,128
10/16/07,115
10/17/07,104
10/18/07,94.2
10/19/07,533
10/20/07,1380
10/21/07,1200
10/22/07,947
10/23/07,786
10/24/07,668
10/25/07,586
10/26/07,526
10/27/07,480
10/28/07,440
10/29/07,401
10/30/07,361
10/31/07,328
11/1/07,299
11/2/07,268
11/3/07,233
11/4/07,196
11/5/07,167
11/6/07,145
11/7/07,128
11/8/07,111
11/9/07,98.7
11/10/07,88.4
11/11/07,80.1
11/12/07,73.1
11/13/07,67.7
11/14/07,63
11/15/07,58.7
11/16/07,54.3
11/17/07,50.5
11/18/07,47.6
11/19/07,45.3
11/20/07,43.2
11/21/07,41.5
11/22/07,41.7
11/23/07,46
11/24/07,44.8
11/25/07,42.9
11/26/07,43.2
11/27/07,43.1
11/28/07,41.2
11/29/07,39.8
11/30/07,39.1
12/1/07,38.3
12/2/07,36.9
12/3/07,36
12/4/07,34.5
12/5/07,32.5
12/6/07,31.3
12/7/07,30.5
12/8/07,30.2
12/9/07,30
12/10/07,29.1
12/11/07,28.5
12/12/07,28.1
12/13/07,27.4
12/14/07,26.5
12/15/07,25.9
12/16/07,32.1
12/17/07,37.3
12/18/07,34.8
12/19/07,33.3
12/20/07,32.5
12/21/07,33.4
12/22/07,34.2
12/23/07,33.5
12/24/07,32.8
12/25/07,32.1
12/26/07,36
12/27/07,36.7
12/28/07,36.5
12/29/07,36.4
12/30/07,36.2
12/31/07,35.8
1/1/08,34.5
1/2/08,32.1
1/3/08,30.1
1/4/08,28.7
1/5/08,28.1
1/6/08,27.8
1/7/08,27.6
1/8/08,27.2
1/9/08,26.6
1/10/08,26.2
1/11/08,25.6
1/12/08,26.5
1/13/08,30.8
1/14/08,31.5
1/15/08,30.3
1/16/08,29.4
1/17/08,44.8
1/18/08,68
1/19/08,77.5
1/20/08,128
1/21/08,151
1/22/08,135
1/23/08,121
1/24/08,108
1/25/08,95.7
1/26/08,85.8
1/27/08,85.7
1/28/08,82.2
1/29/08,76.1
1/30/08,71.8
1/31/08,70.3
2/1/08,67.5
2/2/08,65.5
2/3/08,61.7
2/4/08,59.1
2/5/08,57.3
2/6/08,55.4
2/7/08,52.8
2/8/08,51.1
2/9/08,48.4
2/10/08,45.7
2/11/08,42.7
2/12/08,40.7
2/13/08,44.3
2/14/08,46.3
2/15/08,43.9
2/16/08,41.8
2/17/08,40.2
2/18/08,40.8
2/19/08,49.9
2/20/08,48
2/21/08,45.7
2/22/08,142
2/23/08,390
2/24/08,537
2/25/08,486
2/26/08,416
2/27/08,427
2/28/08,439
2/29/08,403
3/1/08,371
3/2/08,341
3/3/08,308
3/4/08,278
3/5/08,273
3/6/08,266
3/7/08,299
3/8/08,740
3/9/08,882
3/10/08,780
3/11/08,671
3/12/08,599
3/13/08,546
3/14/08,486
3/15/08,437
3/16/08,400
3/17/08,357
3/18/08,312
3/19/08,272
3/20/08,243
3/21/08,218
3/22/08,186
3/23/08,162
3/24/08,143
3/25/08,123
3/26/08,106
3/27/08,95.2
3/28/08,86.1
3/29/08,78.3
3/30/08,71.6
3/31/08,66.1
4/1/08,62.6
4/2/08,59.3
4/3/08,61.3
4/4/08,70.6
4/5/08,77.2
4/6/08,186
4/7/08,281
4/8/08,262
4/9/08,217
4/10/08,172
4/11/08,142
4/12/08,119
4/13/08,100
4/14/08,85
4/15/08,72.1
4/16/08,62.7
4/17/08,55.7
4/18/08,49.7
4/19/08,45.2
4/20/08,41.6
4/21/08,38.1
4/22/08,34.7
4/23/08,31.7
4/24/08,29.8
4/25/08,27.7
4/26/08,25.3
4/27/08,23.4
4/28/08,24.3
4/29/08,27.5
4/30/08,24.9
5/1/08,22.9
5/2/08,20.8
5/3/08,18.8
5/4/08,17.1
5/5/08,15
5/6/08,12.9
5/7/08,11.3
5/8/08,9.89
5/9/08,8.33
5/10/08,7.15
5/11/08,6.25
5/12/08,5.25
5/13/08,4.05
5/14/08,3.29
5/15/08,2.78
5/16/08,2.71
5/17/08,6.79
5/18/08,6.84
5/19/08,5.8
5/20/08,4.64
5/21/08,3.52
5/22/08,5.05
5/23/08,5.88
5/24/08,11.2
5/25/08,13.1
5/26/08,10.3
5/27/08,8.48
5/28/08,7.25
5/29/08,6.13
5/30/08,5.04
5/31/08,3.94
6/1/08,3.14
6/2/08,2.7
6/3/08,2.3
6/4/08,2
6/5/08,1.7
6/6/08,1.4
6/7/08,0.95
6/8/08,0.65
6/9/08,0.3
6/10/08,0.2
6/11/08,0.25
6/12/08,0.34
6/13/08,1.17
6/14/08,2.13
6/15/08,2.02
6/16/08,4.25
6/17/08,6.06
6/18/08,4.16
6/19/08,2.86
6/20/08,1.85
6/21/08,1.21
6/22/08,0.84
6/23/08,0.68
6/24/08,0.52
6/25/08,0.36
6/26/08,0.37
6/27/08,0.24
6/28/08,0.17
6/29/08,0.17
6/30/08,0.21
7/1/08,0.26
7/2/08,0.33
7/3/08,0.33
7/4/08,0.23
7/5/08,0.17
7/6/08,0.65
7/7/08,2.87
7/8/08,4.48
7/9/08,8.84
7/10/08,13
7/11/08,11.5
7/12/08,9.19
7/13/08,16.3
7/14/08,14.4
7/15/08,12.5
7/16/08,9.9
7/17/08,9.87
7/18/08,11.9
7/19/08,11
7/20/08,8.7
7/21/08,6.75
7/22/08,5.27
7/23/08,11.4
7/24/08,32.1
7/25/08,31.2
7/26/08,44.6
7/27/08,52.6
7/28/08,58.9
7/29/08,63.4
7/30/08,102
7/31/08,120
8/1/08,186
8/2/08,248
8/3/08,217
8/4/08,157
8/5/08,116
8/6/08,81.3
8/7/08,61
8/8/08,58.5
8/9/08,101
8/10/08,106
8/11/08,88.9
8/12/08,82.4
8/13/08,205
8/14/08,404
8/15/08,506
8/16/08,537
8/17/08,493
8/18/08,566
8/19/08,683
8/20/08,670
8/21/08,638
8/22/08,3500
8/23/08,5040
8/24/08,5700
8/25/08,5400
8/26/08,4550
8/27/08,3580
8/28/08,2780
8/29/08,2200
8/30/08,1770
8/31/08,1410
