date,Discharge
6/30/05,143
7/1/05,135
7/2/05,126
7/3/05,132
7/4/05,161
7/5/05,297
7/6/05,513
7/7/05,386
7/8/05,246
7/9/05,178
7/10/05,624
7/11/05,2660
7/12/05,2660
7/13/05,1420
7/14/05,819
7/15/05,473
7/16/05,397
7/17/05,498
7/18/05,365
7/19/05,262
7/20/05,224
7/21/05,251
7/22/05,203
7/23/05,172
7/24/05,158
7/25/05,148
7/26/05,137
7/27/05,128
7/28/05,124
7/29/05,170
7/30/05,192
7/31/05,166
8/1/05,201
8/2/05,241
8/3/05,261
8/4/05,327
8/5/05,270
8/6/05,294
8/7/05,464
8/8/05,811
8/9/05,1420
8/10/05,1020
8/11/05,546
8/12/05,639
8/13/05,881
8/14/05,452
8/15/05,240
8/16/05,219
8/17/05,269
8/18/05,200
8/19/05,162
8/20/05,173
8/21/05,224
8/22/05,195
8/23/05,511
8/24/05,485
8/25/05,391
8/26/05,454
8/27/05,300
8/28/05,184
8/29/05,162
8/30/05,392
8/31/05,995
9/1/05,853
9/2/05,457
9/3/05,294
9/4/05,188
9/5/05,158
9/6/05,140
9/7/05,129
9/8/05,123
9/9/05,117
9/10/05,112
9/11/05,106
9/12/05,102
9/13/05,97.9
9/14/05,94.9
9/15/05,92.2
9/16/05,91.1
9/17/05,90.8
9/18/05,89.8
9/19/05,88.6
9/20/05,88.1
9/21/05,88.8
9/22/05,141
9/23/05,126
9/24/05,146
9/25/05,128
9/26/05,107
9/27/05,138
9/28/05,263
9/29/05,243
9/30/05,163
10/1/05,130
10/2/05,118
10/3/05,115
10/4/05,112
10/5/05,104
10/6/05,102
10/7/05,108
10/8/05,125
10/9/05,121
10/10/05,108
10/11/05,100
10/12/05,95.4
10/13/05,95
10/14/05,94.9
10/15/05,92.6
10/16/05,88
10/17/05,84.7
10/18/05,82.7
10/19/05,79.9
10/20/05,78.5
10/21/05,77.9
10/22/05,78.9
10/23/05,79.4
10/24/05,81.1
10/25/05,77.3
10/26/05,76.3
10/27/05,76.3
10/28/05,77.3
10/29/05,76.8
10/30/05,76.6
10/31/05,76.1
11/1/05,77.3
11/2/05,88.9
11/3/05,96.8
11/4/05,92.7
11/5/05,86.3
11/6/05,82.9
11/7/05,83
11/8/05,86.1
11/9/05,85.3
11/10/05,84.8
11/11/05,82.4
11/12/05,81.2
11/13/05,78.8
11/14/05,78
11/15/05,77.9
11/16/05,79
11/17/05,80.2
11/18/05,79
11/19/05,75.6
11/20/05,76.6
11/21/05,124
11/22/05,167
11/23/05,164
11/24/05,119
11/25/05,101
11/26/05,94.7
11/27/05,91
11/28/05,107
11/29/05,163
11/30/05,216
12/1/05,194
12/2/05,127
12/3/05,107
12/4/05,101
12/5/05,107
12/6/05,154
12/7/05,183
12/8/05,155
12/9/05,174
12/10/05,181
12/11/05,144
12/12/05,117
12/13/05,106
12/14/05,100
12/15/05,116
12/16/05,172
12/17/05,193
12/18/05,203
12/19/05,250
12/20/05,227
12/21/05,148
12/22/05,121
12/23/05,111
12/24/05,106
12/25/05,120
12/26/05,171
12/27/05,185
12/28/05,138
12/29/05,117
12/30/05,113
12/31/05,106
1/1/06,102
1/2/06,172
1/3/06,435
1/4/06,697
1/5/06,398
1/6/06,176
1/7/06,140
1/8/06,124
1/9/06,116
1/10/06,111
1/11/06,108
1/12/06,105
1/13/06,105
1/14/06,106
1/15/06,105
1/16/06,98.5
1/17/06,96.3
1/18/06,104
1/19/06,126
1/20/06,121
1/21/06,106
1/22/06,102
1/23/06,99.7
1/24/06,99.3
1/25/06,98.3
1/26/06,94
1/27/06,88
1/28/06,84.8
1/29/06,122
1/30/06,309
1/31/06,537
2/1/06,370
2/2/06,259
2/3/06,501
2/4/06,787
2/5/06,517
2/6/06,210
2/7/06,166
2/8/06,161
2/9/06,151
2/10/06,133
2/11/06,162
2/12/06,220
2/13/06,236
2/14/06,173
2/15/06,143
2/16/06,130
2/17/06,120
2/18/06,112
2/19/06,110
2/20/06,110
2/21/06,113
2/22/06,117
2/23/06,122
2/24/06,173
2/25/06,302
2/26/06,336
2/27/06,489
2/28/06,500
3/1/06,248
3/2/06,158
3/3/06,135
3/4/06,122
3/5/06,111
3/6/06,104
3/7/06,100
3/8/06,96.2
3/9/06,91.7
3/10/06,91.3
3/11/06,93.3
3/12/06,92.2
3/13/06,89.7
3/14/06,87
3/15/06,86.7
3/16/06,83.3
3/17/06,78.7
3/18/06,76.7
3/19/06,75.7
3/20/06,75.1
3/21/06,75.1
3/22/06,75
3/23/06,74.9
3/24/06,82.4
3/25/06,89.9
3/26/06,81.6
3/27/06,75.9
3/28/06,72.6
3/29/06,70.1
3/30/06,70.4
3/31/06,67
4/1/06,63.6
4/2/06,63
4/3/06,63.8
4/4/06,61.9
4/5/06,58.6
4/6/06,56.5
4/7/06,53.8
4/8/06,53
4/9/06,54.6
4/10/06,55.7
4/11/06,55.7
4/12/06,52.2
4/13/06,50.1
4/14/06,49.1
4/15/06,48
4/16/06,46.8
4/17/06,46
4/18/06,45.5
4/19/06,44.2
4/20/06,48.2
4/21/06,64.5
4/22/06,58.4
4/23/06,67.3
4/24/06,88.9
4/25/06,71.7
4/26/06,57.4
4/27/06,53.3
4/28/06,54.2
4/29/06,49.5
4/30/06,46
5/1/06,44.3
5/2/06,42.9
5/3/06,40.8
5/4/06,38.7
5/5/06,38.5
5/6/06,41.7
5/7/06,69.1
5/8/06,85.5
5/9/06,107
5/10/06,180
5/11/06,423
5/12/06,487
5/13/06,385
5/14/06,152
5/15/06,95.6
5/16/06,93.2
5/17/06,95.5
5/18/06,79
5/19/06,68.8
5/20/06,61.9
5/21/06,56.6
5/22/06,52.5
5/23/06,50.2
5/24/06,48.5
5/25/06,47.6
5/26/06,44.9
5/27/06,45.6
5/28/06,44.2
5/29/06,90.9
5/30/06,119
5/31/06,85.8
6/1/06,60.4
6/2/06,51.3
6/3/06,84.3
6/4/06,106
6/5/06,72
6/6/06,55.1
6/7/06,47.7
6/8/06,44.2
6/9/06,42.1
6/10/06,39.8
6/11/06,38
6/12/06,37.9
6/13/06,41.8
6/14/06,50.2
6/15/06,64.7
6/16/06,58.3
6/17/06,49.6
6/18/06,44.5
6/19/06,40.5
6/20/06,38.1
6/21/06,36.4
6/22/06,37.1
6/23/06,37
6/24/06,35.6
6/25/06,40.3
6/26/06,60.9
6/27/06,87.5
6/28/06,83.2
6/29/06,66.8
6/30/06,59.9
7/1/06,51.5
7/2/06,44.1
7/3/06,39.7
7/4/06,37.6
7/5/06,35.4
7/6/06,34.2
7/7/06,33.2
7/8/06,33.2
7/9/06,31.9
7/10/06,30.6
7/11/06,30.2
7/12/06,29.8
7/13/06,30.8
7/14/06,35.3
7/15/06,31.5
7/16/06,31.1
7/17/06,44
7/18/06,61.8
7/19/06,60.4
7/20/06,81.4
7/21/06,55.1
7/22/06,43
7/23/06,43.8
7/24/06,81.2
7/25/06,119
7/26/06,100
7/27/06,79.3
7/28/06,57.8
7/29/06,46.4
7/30/06,95.2
7/31/06,126
8/1/06,95.3
8/2/06,73.2
8/3/06,55.3
8/4/06,46.9
8/5/06,50.6
8/6/06,60.3
8/7/06,78.3
8/8/06,59.2
8/9/06,57.3
8/10/06,77.4
8/11/06,66.2
8/12/06,51.4
8/13/06,46
8/14/06,84.3
8/15/06,151
8/16/06,121
8/17/06,70.3
8/18/06,57.5
8/19/06,53.1
8/20/06,45.3
8/21/06,41.4
8/22/06,51.3
8/23/06,85.4
8/24/06,89
8/25/06,72.8
8/26/06,70.2
8/27/06,83
8/28/06,61.9
8/29/06,58.7
8/30/06,57.9
8/31/06,46.8
9/1/06,42.7
9/2/06,41
9/3/06,38
9/4/06,35.3
9/5/06,35.3
9/6/06,65.2
9/7/06,141
9/8/06,226
9/9/06,180
9/10/06,193
9/11/06,119
9/12/06,97
9/13/06,82.1
9/14/06,96.2
9/15/06,117
9/16/06,113
9/17/06,73.1
9/18/06,64.4
9/19/06,103
9/20/06,207
9/21/06,200
9/22/06,106
9/23/06,76.7
9/24/06,87
9/25/06,72.6
9/26/06,63.1
9/27/06,56.9
9/28/06,53.8
9/29/06,48.7
9/30/06,44.1
10/1/06,42.5
10/2/06,40.7
10/3/06,39.5
10/4/06,38.3
10/5/06,37.9
10/6/06,36.3
10/7/06,34.9
10/8/06,35.2
10/9/06,33.8
10/10/06,33.6
10/11/06,34.3
10/12/06,35.3
10/13/06,34.8
10/14/06,33.9
10/15/06,33.1
10/16/06,31.9
10/17/06,33.4
10/18/06,42.2
10/19/06,84.9
10/20/06,92.6
10/21/06,63.5
10/22/06,55.7
10/23/06,62.7
10/24/06,89.1
10/25/06,71.8
10/26/06,55.4
10/27/06,53.7
10/28/06,78.4
10/29/06,110
10/30/06,89.8
10/31/06,65
11/1/06,56.2
11/2/06,52.1
11/3/06,49.4
11/4/06,47.2
11/5/06,46.7
11/6/06,46.1
11/7/06,69.8
11/8/06,116
11/9/06,137
11/10/06,91.6
11/11/06,70.4
11/12/06,62.9
11/13/06,66.6
11/14/06,68.9
11/15/06,65.5
11/16/06,113
11/17/06,168
11/18/06,155
11/19/06,94.6
11/20/06,77.3
11/21/06,69.8
11/22/06,64.9
11/23/06,61.5
11/24/06,59.7
11/25/06,58.6
11/26/06,56.8
11/27/06,56.5
11/28/06,55.8
11/29/06,55.3
11/30/06,56
12/1/06,60.4
12/2/06,70.8
12/3/06,80.3
12/4/06,68.1
12/5/06,60.9
12/6/06,57.3
12/7/06,55.7
12/8/06,54.8
12/9/06,53.4
12/10/06,53.2
12/11/06,52.9
12/12/06,52.9
12/13/06,52.3
12/14/06,53.2
12/15/06,54.2
12/16/06,56.6
12/17/06,56.3
12/18/06,53.2
12/19/06,51.6
12/20/06,50.2
12/21/06,49.7
12/22/06,70.7
12/23/06,134
12/24/06,182
12/25/06,338
12/26/06,702
12/27/06,753
12/28/06,281
12/29/06,149
12/30/06,114
12/31/06,118
1/1/07,234
1/2/07,382
1/3/07,285
1/4/07,162
1/5/07,171
1/6/07,419
1/7/07,1000
1/8/07,1500
1/9/07,1130
1/10/07,558
1/11/07,309
1/12/07,202
1/13/07,170
1/14/07,154
1/15/07,143
1/16/07,140
1/17/07,141
1/18/07,136
1/19/07,127
1/20/07,122
1/21/07,117
1/22/07,114
1/23/07,128
1/24/07,142
1/25/07,131
1/26/07,120
1/27/07,112
1/28/07,121
1/29/07,154
1/30/07,149
1/31/07,125
2/1/07,157
2/2/07,592
2/3/07,1210
2/4/07,744
2/5/07,355
2/6/07,211
2/7/07,177
2/8/07,160
2/9/07,149
2/10/07,140
2/11/07,132
2/12/07,125
2/13/07,152
2/14/07,359
2/15/07,513
2/16/07,364
2/17/07,202
2/18/07,167
2/19/07,150
2/20/07,139
2/21/07,134
2/22/07,141
2/23/07,149
2/24/07,131
2/25/07,120
2/26/07,117
2/27/07,115
2/28/07,109
3/1/07,104
3/2/07,296
3/3/07,501
3/4/07,410
3/5/07,204
3/6/07,154
3/7/07,133
3/8/07,121
3/9/07,113
3/10/07,107
3/11/07,104
3/12/07,101
3/13/07,97.2
3/14/07,96.2
3/15/07,93.2
3/16/07,103
3/17/07,114
3/18/07,104
3/19/07,92.9
3/20/07,89.1
3/21/07,86.9
3/22/07,83.3
3/23/07,80.8
3/24/07,78
3/25/07,76.9
3/26/07,75.4
3/27/07,73.6
3/28/07,72.2
3/29/07,69.5
3/30/07,68.5
3/31/07,66.8
4/1/07,68.3
4/2/07,67
4/3/07,65.7
4/4/07,64.1
4/5/07,63.2
4/6/07,58.5
4/7/07,56.5
4/8/07,56
4/9/07,56.3
4/10/07,57.7
4/11/07,59.8
4/12/07,61.7
4/13/07,59.5
4/14/07,55.3
4/15/07,63.5
4/16/07,78.2
4/17/07,74.1
4/18/07,65.3
4/19/07,60.9
4/20/07,58.8
4/21/07,57
4/22/07,54.5
4/23/07,51.9
4/24/07,49.3
4/25/07,47.6
4/26/07,46.9
4/27/07,46.7
4/28/07,46.9
4/29/07,46.2
4/30/07,43.9
5/1/07,42.9
5/2/07,40.4
5/3/07,39
5/4/07,38.1
5/5/07,36.8
5/6/07,36.3
5/7/07,36
5/8/07,35.3
5/9/07,34.7
5/10/07,34.2
5/11/07,33.6
5/12/07,34.6
5/13/07,36.9
5/14/07,36
5/15/07,34.9
5/16/07,34.1
5/17/07,33.6
5/18/07,32.7
5/19/07,32
5/20/07,31.6
5/21/07,31
5/22/07,30.3
5/23/07,29.8
5/24/07,29.7
5/25/07,29.4
5/26/07,29.2
5/27/07,29
5/28/07,28.5
5/29/07,28.1
5/30/07,27.7
5/31/07,27.6
6/1/07,27.6
6/2/07,28.4
6/3/07,29.9
6/4/07,30.8
6/5/07,33.5
6/6/07,35.5
6/7/07,32.1
6/8/07,30.3
6/9/07,29.3
6/10/07,28.6
6/11/07,26.8
6/12/07,32.2
6/13/07,39.9
6/14/07,33
6/15/07,29.6
6/16/07,30.2
6/17/07,37.2
6/18/07,29.9
6/19/07,28.6
6/20/07,42.6
6/21/07,42.6
6/22/07,34
6/23/07,32.3
6/24/07,29.5
6/25/07,27.8
6/26/07,27
6/27/07,27
6/28/07,26.6
6/29/07,26.1
6/30/07,27.8
7/1/07,42.2
7/2/07,67.5
7/3/07,96
7/4/07,91.2
7/5/07,80.4
7/6/07,57.8
7/7/07,43.4
7/8/07,38
7/9/07,34.1
7/10/07,32.2
7/11/07,30.5
7/12/07,29.3
7/13/07,29.3
7/14/07,31.6
7/15/07,34.5
7/16/07,32.9
7/17/07,31.2
7/18/07,29.7
7/19/07,28.6
7/20/07,26.6
7/21/07,25.6
7/22/07,25.7
7/23/07,27.7
7/24/07,27.7
7/25/07,26.7
7/26/07,26.1
7/27/07,25.8
7/28/07,25.8
7/29/07,25.2
7/30/07,26.8
7/31/07,42.8
8/1/07,36.1
8/2/07,38.7
8/3/07,43.8
8/4/07,42.7
8/5/07,36.8
8/6/07,31.7
8/7/07,28.8
8/8/07,28.7
8/9/07,41
8/10/07,38
8/11/07,34.1
8/12/07,50.3
8/13/07,88
8/14/07,129
8/15/07,86.5
8/16/07,54.9
8/17/07,43.3
8/18/07,38.6
8/19/07,37.1
8/20/07,44.1
8/21/07,38.3
8/22/07,32.8
8/23/07,30
8/24/07,29.3
8/25/07,30.1
8/26/07,33.6
8/27/07,34.5
8/28/07,38.1
8/29/07,34
8/30/07,31
8/31/07,29.6
9/1/07,41.2
9/2/07,54.5
9/3/07,81.6
9/4/07,69.1
9/5/07,50.2
9/6/07,39.7
9/7/07,36
9/8/07,32.1
9/9/07,29.3
9/10/07,28.2
9/11/07,27.6
9/12/07,28.6
9/13/07,33.3
9/14/07,58.4
9/15/07,51.7
9/16/07,48.4
9/17/07,40.5
9/18/07,34.3
9/19/07,30.8
9/20/07,29
9/21/07,30.7
9/22/07,41
9/23/07,50
9/24/07,45.6
9/25/07,44.8
9/26/07,40.2
9/27/07,34.6
9/28/07,30.9
9/29/07,29.4
9/30/07,27.8
10/1/07,26.9
10/2/07,26.1
10/3/07,26.4
10/4/07,26.4
10/5/07,27.9
10/6/07,33.5
10/7/07,41.7
10/8/07,39
10/9/07,39
10/10/07,34.6
10/11/07,29.5
10/12/07,27.8
10/13/07,27.1
10/14/07,26.4
10/15/07,25.5
10/16/07,25.6
10/17/07,25.6
10/18/07,28.5
10/19/07,125
10/20/07,260
10/21/07,382
10/22/07,240
10/23/07,111
10/24/07,84.8
10/25/07,72
10/26/07,64.8
10/27/07,58.6
10/28/07,54.6
10/29/07,50.6
10/30/07,47.5
10/31/07,45
11/1/07,43.7
11/2/07,42.5
11/3/07,40.8
11/4/07,39.4
11/5/07,38
11/6/07,37.2
11/7/07,36.2
11/8/07,36
11/9/07,35.9
11/10/07,36.4
11/11/07,37.1
11/12/07,36.3
11/13/07,35.5
11/14/07,35.6
11/15/07,35.4
11/16/07,35
11/17/07,37.4
11/18/07,37.7
11/19/07,38.9
11/20/07,38.6
11/21/07,37.8
11/22/07,43.1
11/23/07,54.4
11/24/07,70.2
11/25/07,63.6
11/26/07,60.1
11/27/07,75.3
11/28/07,93.2
11/29/07,79.5
11/30/07,65.5
12/1/07,58.1
12/2/07,53.5
12/3/07,51.2
12/4/07,48.8
12/5/07,48
12/6/07,47.6
12/7/07,46.4
12/8/07,46.5
12/9/07,45.5
12/10/07,45
12/11/07,44.3
12/12/07,43.3
12/13/07,43.5
12/14/07,42.1
12/15/07,42.7
12/16/07,57.3
12/17/07,77.5
12/18/07,78.8
12/19/07,63.3
12/20/07,56
12/21/07,86
12/22/07,127
12/23/07,135
12/24/07,94.2
12/25/07,77.2
12/26/07,73
12/27/07,73.7
12/28/07,71.1
12/29/07,66.2
12/30/07,66.1
12/31/07,77.2
1/1/08,79.7
1/2/08,68.7
1/3/08,60.2
1/4/08,56.3
1/5/08,54.9
1/6/08,53.6
1/7/08,53.1
1/8/08,52.7
1/9/08,51.6
1/10/08,51.2
1/11/08,52.3
1/12/08,54.4
1/13/08,61.5
1/14/08,62.1
1/15/08,53.7
1/16/08,52.4
1/17/08,66
1/18/08,94.2
1/19/08,115
1/20/08,189
1/21/08,260
1/22/08,195
1/23/08,113
1/24/08,94.3
1/25/08,85.9
1/26/08,83.4
1/27/08,92.2
1/28/08,101
1/29/08,86.1
1/30/08,83.1
1/31/08,99.8
2/1/08,103
2/2/08,94.3
2/3/08,88.9
2/4/08,77
2/5/08,70.4
2/6/08,69
2/7/08,82.8
2/8/08,99.8
2/9/08,85.6
2/10/08,71.1
2/11/08,64.3
2/12/08,60.2
2/13/08,59
2/14/08,59.4
2/15/08,59.7
2/16/08,57.5
2/17/08,55.6
2/18/08,111
2/19/08,216
2/20/08,438
2/21/08,331
2/22/08,912
2/23/08,2810
2/24/08,2350
2/25/08,1090
2/26/08,578
2/27/08,369
2/28/08,255
2/29/08,191
3/1/08,163
3/2/08,146
3/3/08,134
3/4/08,151
3/5/08,250
3/6/08,377
3/7/08,594
3/8/08,1470
3/9/08,1340
3/10/08,656
3/11/08,384
3/12/08,277
3/13/08,215
3/14/08,190
3/15/08,172
3/16/08,165
3/17/08,151
3/18/08,136
3/19/08,129
3/20/08,153
3/21/08,187
3/22/08,167
3/23/08,134
3/24/08,120
3/25/08,109
3/26/08,103
3/27/08,101
3/28/08,101
3/29/08,98.5
3/30/08,95.2
3/31/08,92.7
4/1/08,90.5
4/2/08,92.5
4/3/08,121
4/4/08,125
4/5/08,253
4/6/08,1060
4/7/08,1590
4/8/08,795
4/9/08,432
4/10/08,261
4/11/08,193
4/12/08,167
4/13/08,152
4/14/08,137
4/15/08,122
4/16/08,113
4/17/08,106
4/18/08,100
4/19/08,97.4
4/20/08,94.4
4/21/08,92.5
4/22/08,85.3
4/23/08,79.1
4/24/08,75.1
4/25/08,72
4/26/08,69.3
4/27/08,101
4/28/08,109
4/29/08,109
4/30/08,95.5
5/1/08,82.3
5/2/08,73.1
5/3/08,67.6
5/4/08,66.3
5/5/08,65.6
5/6/08,63.1
5/7/08,58.9
5/8/08,55.6
5/9/08,53.2
5/10/08,51.5
5/11/08,49.9
5/12/08,47.9
5/13/08,46
5/14/08,43
5/15/08,42.4
5/16/08,52.5
5/17/08,87
5/18/08,124
5/19/08,93.9
5/20/08,68.3
5/21/08,57.8
5/22/08,52.4
5/23/08,51.6
5/24/08,55
5/25/08,57.4
5/26/08,52.6
5/27/08,47
5/28/08,43.2
5/29/08,40.4
5/30/08,38.6
5/31/08,37.5
6/1/08,36.4
6/2/08,34.5
6/3/08,34.3
6/4/08,62
6/5/08,59.2
6/6/08,43.3
6/7/08,37.4
6/8/08,35.5
6/9/08,33.2
6/10/08,32.5
6/11/08,34.3
6/12/08,39.5
6/13/08,45
6/14/08,55.4
6/15/08,70.1
6/16/08,134
6/17/08,167
6/18/08,148
6/19/08,78
6/20/08,57.7
6/21/08,48.7
6/22/08,54
6/23/08,133
6/24/08,172
6/25/08,94.9
6/26/08,66.9
6/27/08,58.9
6/28/08,60.8
6/29/08,72.4
6/30/08,111
7/1/08,186
7/2/08,259
7/3/08,163
7/4/08,98.1
7/5/08,127
7/6/08,154
7/7/08,137
7/8/08,173
7/9/08,125
7/10/08,94.8
7/11/08,77.5
7/12/08,70.4
7/13/08,145
7/14/08,390
7/15/08,449
7/16/08,182
7/17/08,112
7/18/08,88.3
7/19/08,75.5
7/20/08,67.6
7/21/08,62.8
7/22/08,58.5
7/23/08,56.8
7/24/08,63.2
7/25/08,83.2
7/26/08,81.7
7/27/08,126
7/28/08,141
7/29/08,105
7/30/08,95.4
7/31/08,89.7
8/1/08,109
8/2/08,120
8/3/08,120
8/4/08,89.6
8/5/08,74.1
8/6/08,67.3
8/7/08,61.2
8/8/08,56.7
8/9/08,77.9
8/10/08,77.6
8/11/08,61.2
8/12/08,69.8
8/13/08,349
8/14/08,655
8/15/08,586
8/16/08,277
8/17/08,171
8/18/08,168
8/19/08,140
8/20/08,124
8/21/08,103
8/22/08,101
8/23/08,572
8/24/08,2120
8/25/08,3380
8/26/08,2610
8/27/08,1660
8/28/08,1030
8/29/08,599
8/30/08,371
8/31/08,240
9/1/08,192
9/2/08,181
9/3/08,167
9/4/08,161
9/5/08,160
9/6/08,138
9/7/08,123
9/8/08,119
9/9/08,116
9/10/08,112
9/11/08,117
9/12/08,122
9/13/08,112
9/14/08,99.8
9/15/08,92.7
9/16/08,89
9/17/08,101
9/18/08,104
9/19/08,92.7
9/20/08,85.8
9/21/08,81.3
9/22/08,81.5
9/23/08,79.7
9/24/08,76.6
9/25/08,72.9
9/26/08,69.3
9/27/08,67.5
9/28/08,65.4
9/29/08,63.6
9/30/08,62.6
10/1/08,61.8
10/2/08,59.9
10/3/08,58.6
10/4/08,57.2
10/5/08,57.3
10/6/08,57.1
10/7/08,57.7
10/8/08,68.2
10/9/08,124
10/10/08,105
10/11/08,89.5
10/12/08,81.5
10/13/08,76.4
10/14/08,73.1
10/15/08,68.5
10/16/08,66.1
10/17/08,63.4
10/18/08,62.2
10/19/08,60.7
10/20/08,60.1
10/21/08,59.9
10/22/08,59.5
10/23/08,59
10/24/08,126
10/25/08,274
10/26/08,350
10/27/08,222
10/28/08,122
10/29/08,98.7
10/30/08,89.4
10/31/08,84.4
11/1/08,81.5
11/2/08,78.5
11/3/08,76.1
11/4/08,74.8
11/5/08,74.1
11/6/08,75.2
11/7/08,73.6
11/8/08,73.8
11/9/08,71.7
11/10/08,69.9
11/11/08,68.9
11/12/08,68.7
11/13/08,70.1
11/14/08,93.5
11/15/08,245
11/16/08,450
11/17/08,300
11/18/08,165
11/19/08,131
11/20/08,114
11/21/08,107
11/22/08,102
11/23/08,97
11/24/08,94.6
11/25/08,94.2
11/26/08,92.8
11/27/08,90.8
11/28/08,94.6
11/29/08,169
11/30/08,366
12/1/08,531
12/2/08,588
12/3/08,371
12/4/08,177
12/5/08,144
12/6/08,142
12/7/08,139
12/8/08,128
12/9/08,118
12/10/08,112
12/11/08,485
12/12/08,1100
12/13/08,1090
12/14/08,573
12/15/08,309
12/16/08,198
12/17/08,176
12/18/08,160
12/19/08,149
12/20/08,141
12/21/08,137
12/22/08,135
12/23/08,127
12/24/08,120
12/25/08,119
12/26/08,120
12/27/08,119
12/28/08,117
12/29/08,114
12/30/08,111
12/31/08,106
1/1/09,103
1/2/09,99.9
1/3/09,98.7
1/4/09,119
1/5/09,154
1/6/09,152
1/7/09,130
1/8/09,125
1/9/09,119
1/10/09,105
1/11/09,103
1/12/09,116
1/13/09,116
1/14/09,105
1/15/09,97
1/16/09,92.1
1/17/09,89.6
1/18/09,93.6
1/19/09,132
1/20/09,142
1/21/09,120
1/22/09,104
1/23/09,97.2
1/24/09,93.9
1/25/09,92.1
1/26/09,93.5
1/27/09,93
1/28/09,94.1
1/29/09,105
1/30/09,117
1/31/09,108
2/1/09,93.4
2/2/09,86.9
2/3/09,87
2/4/09,84.2
2/5/09,80.9
2/6/09,78.8
2/7/09,78.7
2/8/09,78.1
2/9/09,77
2/10/09,76.1
2/11/09,75
2/12/09,75.1
2/13/09,74.3
2/14/09,166
2/15/09,270
2/16/09,275
2/17/09,162
2/18/09,119
2/19/09,131
2/20/09,189
2/21/09,252
2/22/09,174
2/23/09,121
2/24/09,104
2/25/09,95.1
2/26/09,90
2/27/09,86.2
2/28/09,84.4
3/1/09,85.2
3/2/09,82.6
3/3/09,79.9
3/4/09,77.1
3/5/09,75
3/6/09,73.1
3/7/09,71.5
3/8/09,68.8
3/9/09,67.4
3/10/09,66
3/11/09,65
3/12/09,62.9
3/13/09,63.1
3/14/09,61.3
3/15/09,60.6
3/16/09,62.3
3/17/09,67.9
3/18/09,76
3/19/09,69.5
3/20/09,62.7
3/21/09,58.6
3/22/09,56.3
3/23/09,53.3
3/24/09,52.7
3/25/09,52.2
3/26/09,62.7
3/27/09,212
3/28/09,612
3/29/09,890
3/30/09,843
3/31/09,514
4/1/09,621
4/2/09,2370
4/3/09,6390
4/4/09,3350
4/5/09,1170
4/6/09,716
4/7/09,486
4/8/09,329
4/9/09,236
4/10/09,201
4/11/09,187
4/12/09,174
4/13/09,181
4/14/09,438
4/15/09,915
4/16/09,617
4/17/09,291
4/18/09,197
4/19/09,172
4/20/09,157
4/21/09,149
4/22/09,145
4/23/09,135
4/24/09,125
4/25/09,114
4/26/09,106
4/27/09,101
4/28/09,96
4/29/09,92.9
4/30/09,89.2
5/1/09,87.4
5/2/09,85.3
5/3/09,83.2
5/4/09,80.8
5/5/09,82.6
5/6/09,84.3
5/7/09,80.1
5/8/09,75.1
5/9/09,71.1
5/10/09,68.2
5/11/09,65.9
5/12/09,65
5/13/09,64
5/14/09,63
5/15/09,65.8
5/16/09,69.5
5/17/09,68.9
5/18/09,77.1
5/19/09,86.3
5/20/09,79.7
5/21/09,71.7
5/22/09,74.8
5/23/09,141
5/24/09,334
5/25/09,842
5/26/09,1010
5/27/09,689
5/28/09,392
5/29/09,256
5/30/09,182
5/31/09,136
6/1/09,111
6/2/09,96.9
6/3/09,96.5
6/4/09,133
6/5/09,246
6/6/09,443
6/7/09,406
6/8/09,219
6/9/09,148
6/10/09,114
6/11/09,96.8
6/12/09,85.4
6/13/09,78.1
6/14/09,75.1
6/15/09,114
6/16/09,123
6/17/09,91.9
6/18/09,76.9
6/19/09,68.7
6/20/09,63.3
6/21/09,58.4
6/22/09,55
6/23/09,51.9
6/24/09,58.1
6/25/09,59.2
6/26/09,53.5
6/27/09,50.1
6/28/09,49.8
6/29/09,95.4
6/30/09,154
7/1/09,121
7/2/09,114
7/3/09,115
7/4/09,78.2
7/5/09,65.2
7/6/09,65.8
7/7/09,92.8
7/8/09,113
7/9/09,101
7/10/09,85.1
7/11/09,76
7/12/09,68.7
7/13/09,64.5
7/14/09,58.6
7/15/09,57.8
7/16/09,72.6
7/17/09,79.8
7/18/09,82.9
7/19/09,76.7
7/20/09,72.1
7/21/09,111
7/22/09,137
7/23/09,80.3
7/24/09,63.5
7/25/09,59.9
7/26/09,58.6
7/27/09,74.9
7/28/09,82
7/29/09,72.5
7/30/09,71.4
7/31/09,77.3
8/1/09,93.7
8/2/09,119
8/3/09,115
8/4/09,98.1
8/5/09,81.7
8/6/09,76.5
8/7/09,84.1
8/8/09,64.5
8/9/09,57.6
8/10/09,61
8/11/09,65.4
8/12/09,60.2
8/13/09,59.8
8/14/09,70.1
8/15/09,112
8/16/09,128
8/17/09,131
8/18/09,108
8/19/09,108
8/20/09,135
8/21/09,110
8/22/09,99.2
8/23/09,88.8
8/24/09,71.8
8/25/09,62.7
8/26/09,56.3
8/27/09,55
8/28/09,58.9
8/29/09,87.2
8/30/09,369
8/31/09,359
9/1/09,136
9/2/09,141
9/3/09,237
9/4/09,184
9/5/09,113
9/6/09,90.7
9/7/09,79.4
9/8/09,73.5
9/9/09,67.7
9/10/09,62
9/11/09,58
9/12/09,58.1
