date,Discharge
5/29/05,70
5/30/05,65.2
5/31/05,62.8
6/1/05,63.1
6/2/05,64
6/3/05,64
6/4/05,62.6
6/5/05,64
6/6/05,62.1
6/7/05,60
6/8/05,67.7
6/9/05,76.6
6/10/05,85.4
6/11/05,97.5
6/12/05,117
6/13/05,129
6/14/05,139
6/15/05,147
6/16/05,155
6/17/05,166
6/18/05,174
6/19/05,176
6/20/05,173
6/21/05,164
6/22/05,152
6/23/05,139
6/24/05,127
6/25/05,115
6/26/05,104
6/27/05,95.4
6/28/05,89.6
6/29/05,88.3
6/30/05,89.8
7/1/05,92.5
7/2/05,101
7/3/05,113
7/4/05,134
7/5/05,160
7/6/05,179
7/7/05,200
7/8/05,196
7/9/05,186
7/10/05,228
7/11/05,410
7/12/05,525
7/13/05,623
7/14/05,677
7/15/05,676
7/16/05,658
7/17/05,641
7/18/05,623
7/19/05,593
7/20/05,556
7/21/05,515
7/22/05,477
7/23/05,434
7/24/05,380
7/25/05,333
7/26/05,297
7/27/05,271
7/28/05,245
7/29/05,218
7/30/05,194
7/31/05,174
8/1/05,162
8/2/05,167
8/3/05,171
8/4/05,160
8/5/05,151
8/6/05,151
8/7/05,183
8/8/05,230
8/9/05,262
8/10/05,245
8/11/05,227
8/12/05,233
8/13/05,205
8/14/05,179
8/15/05,166
8/16/05,150
8/17/05,133
8/18/05,120
8/19/05,110
8/20/05,99.6
8/21/05,90.9
8/22/05,83.3
8/23/05,76.6
8/24/05,71.8
8/25/05,69.6
8/26/05,68.1
8/27/05,73.4
8/28/05,74.8
8/29/05,77.5
8/30/05,87.8
8/31/05,96.5
9/1/05,102
9/2/05,97.4
9/3/05,87.5
9/4/05,77
9/5/05,67.6
9/6/05,60.6
9/7/05,55.2
9/8/05,51.2
9/9/05,47.8
9/10/05,44.7
9/11/05,42.2
9/12/05,39.6
9/13/05,37.8
9/14/05,36.3
9/15/05,35
9/16/05,33.8
9/17/05,32.7
9/18/05,31.7
9/19/05,30.7
9/20/05,29.8
9/21/05,29.2
9/22/05,29.1
9/23/05,30.4
9/24/05,30.3
9/25/05,32.2
9/26/05,31.1
9/27/05,30.3
9/28/05,29.7
9/29/05,30
9/30/05,29.4
10/1/05,28.6
10/2/05,28.1
10/3/05,27.8
10/4/05,27.5
10/5/05,27.2
10/6/05,27.7
10/7/05,29.2
10/8/05,29.2
10/9/05,29.7
10/10/05,30.5
10/11/05,30.2
10/12/05,30.1
10/13/05,29.6
10/14/05,28.8
10/15/05,28
10/16/05,27.1
10/17/05,26.2
10/18/05,25.5
10/19/05,24.9
10/20/05,24.5
10/21/05,24
10/22/05,23.7
10/23/05,23.4
10/24/05,23.1
10/25/05,23.2
10/26/05,23
10/27/05,22.6
10/28/05,22.6
10/29/05,22.5
10/30/05,22.2
10/31/05,21.9
11/1/05,21.6
11/2/05,21.3
11/3/05,21
11/4/05,20.7
11/5/05,20.5
11/6/05,20.3
11/7/05,20.2
11/8/05,20
11/9/05,19.7
11/10/05,19.6
11/11/05,19.3
11/12/05,19.1
11/13/05,18.8
11/14/05,18.7
11/15/05,18.5
11/16/05,18.6
11/17/05,18.5
11/18/05,18.4
11/19/05,18.4
11/20/05,19.1
11/21/05,28.6
11/22/05,32.5
11/23/05,34.4
11/24/05,35.2
11/25/05,33.4
11/26/05,32
11/27/05,31.2
11/28/05,31
11/29/05,44.9
11/30/05,49.3
12/1/05,49.5
12/2/05,55.5
12/3/05,57.9
12/4/05,57.7
12/5/05,56.4
12/6/05,54.5
12/7/05,53
12/8/05,59.5
12/9/05,118
12/10/05,105
12/11/05,99.7
12/12/05,102
12/13/05,106
12/14/05,107
12/15/05,104
12/16/05,100
12/17/05,96.3
12/18/05,108
12/19/05,115
12/20/05,114
12/21/05,115
12/22/05,117
12/23/05,119
12/24/05,117
12/25/05,113
12/26/05,108
12/27/05,102
12/28/05,97.2
12/29/05,92.9
12/30/05,88.9
12/31/05,85.2
1/1/06,82.2
1/2/06,124
1/3/06,376
1/4/06,427
1/5/06,445
1/6/06,478
1/7/06,489
1/8/06,480
1/9/06,461
1/10/06,437
1/11/06,411
1/12/06,386
1/13/06,363
1/14/06,342
1/15/06,317
1/16/06,294
1/17/06,274
1/18/06,258
1/19/06,242
1/20/06,225
1/21/06,210
1/22/06,196
1/23/06,191
1/24/06,203
1/25/06,196
1/26/06,184
1/27/06,172
1/28/06,160
1/29/06,152
1/30/06,152
1/31/06,153
2/1/06,147
2/2/06,152
2/3/06,239
2/4/06,276
2/5/06,298
2/6/06,324
2/7/06,348
2/8/06,353
2/9/06,342
2/10/06,323
2/11/06,323
2/12/06,349
2/13/06,343
2/14/06,328
2/15/06,319
2/16/06,307
2/17/06,293
2/18/06,277
2/19/06,260
2/20/06,244
2/21/06,231
2/22/06,217
2/23/06,207
2/24/06,207
2/25/06,210
2/26/06,252
2/27/06,311
2/28/06,380
3/1/06,428
3/2/06,445
3/3/06,443
3/4/06,427
3/5/06,404
3/6/06,378
3/7/06,352
3/8/06,325
3/9/06,301
3/10/06,279
3/11/06,259
3/12/06,241
3/13/06,225
3/14/06,212
3/15/06,201
3/16/06,187
3/17/06,174
3/18/06,162
3/19/06,151
3/20/06,141
3/21/06,132
3/22/06,123
3/23/06,117
3/24/06,117
3/25/06,112
3/26/06,107
3/27/06,101
3/28/06,95.9
3/29/06,91.5
3/30/06,87.4
3/31/06,83.5
4/1/06,79.9
4/2/06,76.4
4/3/06,73.2
4/4/06,69.7
4/5/06,66.2
4/6/06,62.9
4/7/06,59.8
4/8/06,57.2
4/9/06,55.8
4/10/06,56.2
4/11/06,57.5
4/12/06,55.4
4/13/06,52.5
4/14/06,49.7
4/15/06,47.4
4/16/06,45
4/17/06,43.1
4/18/06,41.4
4/19/06,39.8
4/20/06,38.8
4/21/06,37.4
4/22/06,36.9
4/23/06,37.1
4/24/06,36
4/25/06,35.3
4/26/06,35.9
4/27/06,37.8
4/28/06,37
4/29/06,35.2
4/30/06,33.9
5/1/06,32.5
5/2/06,31.5
5/3/06,30.4
5/4/06,29.2
5/5/06,28.4
5/6/06,28
5/7/06,30.4
5/8/06,41.2
5/9/06,49
5/10/06,59.3
5/11/06,68.1
5/12/06,72.7
5/13/06,71.6
5/14/06,69.8
5/15/06,66.5
5/16/06,63
5/17/06,58.4
5/18/06,53.2
5/19/06,48.4
5/20/06,44.5
5/21/06,41.2
5/22/06,38.6
5/23/06,36
5/24/06,33.9
5/25/06,32.3
5/26/06,31
5/27/06,29.6
5/28/06,28.7
5/29/06,28.2
5/30/06,27.4
5/31/06,26.9
6/1/06,27.7
6/2/06,27.2
6/3/06,26.6
6/4/06,29.7
6/5/06,33
6/6/06,30.6
6/7/06,27.4
6/8/06,25.7
6/9/06,24.5
6/10/06,23.4
6/11/06,22.6
6/12/06,23.2
6/13/06,47.2
6/14/06,89.7
6/15/06,84
6/16/06,82
6/17/06,72
6/18/06,62.4
6/19/06,55.5
6/20/06,49.9
6/21/06,45.2
6/22/06,41.8
6/23/06,42.6
6/24/06,43
6/25/06,41.9
6/26/06,39.5
6/27/06,37.5
6/28/06,36.5
6/29/06,38.7
6/30/06,44.6
7/1/06,39.4
7/2/06,35.2
7/3/06,32.5
7/4/06,30.8
7/5/06,29.4
7/6/06,28
7/7/06,27
7/8/06,26.3
7/9/06,25.4
7/10/06,24.8
7/11/06,24.2
7/12/06,24
7/13/06,24.1
7/14/06,24
7/15/06,23.6
7/16/06,23
7/17/06,22.6
7/18/06,22.3
7/19/06,22
7/20/06,21.3
7/21/06,21.1
7/22/06,20.9
7/23/06,21
7/24/06,22.3
7/25/06,22.7
7/26/06,22.5
7/27/06,22.2
7/28/06,22.2
7/29/06,22.5
7/30/06,23.2
7/31/06,23.4
8/1/06,23.8
8/2/06,23.3
8/3/06,22.1
8/4/06,21.6
8/5/06,21.3
8/6/06,21
8/7/06,21
8/8/06,20.9
8/9/06,20.6
8/10/06,20.1
8/11/06,19.7
8/12/06,19.4
8/13/06,19.3
8/14/06,19
8/15/06,18.8
8/16/06,19.3
8/17/06,19.1
8/18/06,18.9
8/19/06,18.6
8/20/06,19.6
8/21/06,19.7
8/22/06,19.5
8/23/06,19.3
8/24/06,19
8/25/06,19.6
8/26/06,20.5
8/27/06,20.5
8/28/06,20.3
8/29/06,20.5
8/30/06,20.2
8/31/06,20.2
9/1/06,20.2
9/2/06,20.2
9/3/06,19.8
9/4/06,19.1
9/5/06,18.6
9/6/06,19
9/7/06,19
9/8/06,19
9/9/06,18.8
9/10/06,18.8
9/11/06,19.5
9/12/06,19.5
9/13/06,20.6
9/14/06,21.9
9/15/06,21.7
9/16/06,21.7
9/17/06,22
9/18/06,23.3
9/19/06,24.1
9/20/06,24.7
9/21/06,26.5
9/22/06,29.3
9/23/06,29.8
9/24/06,29
9/25/06,27.8
9/26/06,26
9/27/06,24
9/28/06,22
9/29/06,20.5
9/30/06,19.1
10/1/06,18.1
10/2/06,17.2
10/3/06,16.5
10/4/06,15.8
10/5/06,15.2
10/6/06,14.7
10/7/06,14.5
10/8/06,14.2
10/9/06,14.1
10/10/06,14
10/11/06,13.7
10/12/06,13.2
10/13/06,13
10/14/06,12.7
10/15/06,12.4
10/16/06,12.4
10/17/06,12.4
10/18/06,13.2
10/19/06,13.7
10/20/06,17
10/21/06,18.7
10/22/06,18.5
10/23/06,18
10/24/06,16.5
10/25/06,15.8
10/26/06,15.2
10/27/06,15.6
10/28/06,17.5
10/29/06,17.8
10/30/06,23
10/31/06,24.8
11/1/06,23.6
11/2/06,21.8
11/3/06,20.5
11/4/06,19.3
11/5/06,18.5
11/6/06,17.7
11/7/06,18.1
11/8/06,17.7
11/9/06,17.3
11/10/06,17
11/11/06,16.5
11/12/06,16.2
11/13/06,15.8
11/14/06,15.4
11/15/06,16.1
11/16/06,23.4
11/17/06,28.2
11/18/06,38.8
11/19/06,48.4
11/20/06,51.2
11/21/06,50.7
11/22/06,49.2
11/23/06,46.9
11/24/06,44.6
11/25/06,41.9
11/26/06,39.6
11/27/06,37.6
11/28/06,35.9
11/29/06,34.2
11/30/06,32.9
12/1/06,32.2
12/2/06,31.5
12/3/06,31.1
12/4/06,30.7
12/5/06,30.2
12/6/06,29.9
12/7/06,29.7
12/8/06,28.8
12/9/06,27.7
12/10/06,26.8
12/11/06,26
12/12/06,25.3
12/13/06,25.1
12/14/06,24.8
12/15/06,24.3
12/16/06,23.6
12/17/06,23.1
12/18/06,22.5
12/19/06,22
12/20/06,21.3
12/21/06,21
12/22/06,21.8
12/23/06,22.2
12/24/06,22.4
12/25/06,29.3
12/26/06,36.7
12/27/06,45.4
12/28/06,56
12/29/06,62.5
12/30/06,65.2
12/31/06,66
1/1/07,69.5
1/2/07,74.1
1/3/07,78.1
1/4/07,86
1/5/07,98.7
1/6/07,116
1/7/07,130
1/8/07,140
1/9/07,154
1/10/07,164
1/11/07,169
1/12/07,167
1/13/07,160
1/14/07,150
1/15/07,140
1/16/07,130
1/17/07,122
1/18/07,114
1/19/07,106
1/20/07,100
1/21/07,94.1
1/22/07,88.9
1/23/07,84.2
1/24/07,80.3
1/25/07,77.9
1/26/07,75.4
1/27/07,72.8
1/28/07,76
1/29/07,80.9
1/30/07,85.2
1/31/07,89.7
2/1/07,94.1
2/2/07,116
2/3/07,140
2/4/07,165
2/5/07,200
2/6/07,225
2/7/07,233
2/8/07,232
2/9/07,226
2/10/07,217
2/11/07,206
2/12/07,194
2/13/07,183
2/14/07,171
2/15/07,160
2/16/07,151
2/17/07,141
2/18/07,132
2/19/07,123
2/20/07,115
2/21/07,109
2/22/07,106
2/23/07,103
2/24/07,98.8
2/25/07,94.9
2/26/07,91.3
2/27/07,86.9
2/28/07,82.3
3/1/07,77.6
3/2/07,76.1
3/3/07,77.6
3/4/07,78
3/5/07,77.5
3/6/07,75.6
3/7/07,73.2
3/8/07,70.4
3/9/07,67.2
3/10/07,64.3
3/11/07,61.8
3/12/07,59
3/13/07,56.6
3/14/07,54.2
3/15/07,52.2
3/16/07,51.3
3/17/07,50.6
3/18/07,49
3/19/07,47.3
3/20/07,45.4
3/21/07,43.3
3/22/07,41.5
3/23/07,39.8
3/24/07,38.3
3/25/07,37
3/26/07,35.4
3/27/07,34
3/28/07,32.9
3/29/07,31.8
3/30/07,30.9
3/31/07,29.9
4/1/07,28.8
4/2/07,27.9
4/3/07,27.4
4/4/07,26.8
4/5/07,26
4/6/07,25.3
4/7/07,24.5
4/8/07,24
4/9/07,23.5
4/10/07,23.2
4/11/07,22.8
4/12/07,22.4
4/13/07,22.2
4/14/07,21.8
4/15/07,22.6
4/16/07,22.3
4/17/07,22.2
4/18/07,22.1
4/19/07,22.2
4/20/07,21.9
4/21/07,21.6
4/22/07,21.2
4/23/07,21
4/24/07,20.6
4/25/07,20.3
4/26/07,20
4/27/07,19.9
4/28/07,19.4
4/29/07,18.9
4/30/07,18.5
5/1/07,18.2
5/2/07,17.9
5/3/07,17.6
5/4/07,17.3
5/5/07,17.1
5/6/07,17.1
5/7/07,16.7
5/8/07,16.5
5/9/07,16.3
5/10/07,16.5
5/11/07,16.3
5/12/07,16.2
5/13/07,16.1
5/14/07,16
5/15/07,15.8
5/16/07,15.7
5/17/07,15.7
5/18/07,15.5
5/19/07,15.4
5/20/07,15.3
5/21/07,15.2
5/22/07,15
5/23/07,14.7
5/24/07,14.4
5/25/07,14.3
5/26/07,14.3
5/27/07,14.2
5/28/07,14
5/29/07,13.9
5/30/07,13.5
5/31/07,13.2
6/1/07,13
6/2/07,15
6/3/07,14.6
6/4/07,13.3
6/5/07,13.1
6/6/07,12.9
6/7/07,12.4
6/8/07,12.1
6/9/07,12.2
6/10/07,11.7
6/11/07,11.1
6/12/07,10.4
6/13/07,9.9
6/14/07,9.41
6/15/07,8.92
6/16/07,8.49
6/17/07,8.08
6/18/07,7.77
6/19/07,7.67
6/20/07,7.67
6/21/07,7.29
6/22/07,6.93
6/23/07,6.62
6/24/07,6.38
6/25/07,6.21
6/26/07,6.26
6/27/07,6.22
6/28/07,6.04
6/29/07,5.78
6/30/07,6.02
7/1/07,6.51
7/2/07,7.89
7/3/07,6.78
7/4/07,6.32
7/5/07,5.97
7/6/07,5.73
7/7/07,5.61
7/8/07,5.46
7/9/07,5.35
7/10/07,5.22
7/11/07,5.26
7/12/07,5.55
7/13/07,5.79
7/14/07,5.3
7/15/07,5.35
7/16/07,5.14
7/17/07,4.99
7/18/07,4.87
7/19/07,4.5
7/20/07,4.25
7/21/07,4.07
7/22/07,4.14
7/23/07,4.05
7/24/07,3.87
7/25/07,3.68
7/26/07,3.54
7/27/07,3.41
7/28/07,3.08
7/29/07,2.98
7/30/07,2.92
7/31/07,2.93
8/1/07,2.86
8/2/07,2.76
8/3/07,2.84
8/4/07,2.73
8/5/07,2.55
8/6/07,2.51
8/7/07,2.41
8/8/07,2.3
8/9/07,2.13
8/10/07,2.03
8/11/07,1.93
8/12/07,1.89
8/13/07,2
8/14/07,1.86
8/15/07,1.79
8/16/07,1.73
8/17/07,1.72
8/18/07,1.62
8/19/07,1.53
8/20/07,1.48
8/21/07,1.35
8/22/07,1.35
8/23/07,1.3
8/24/07,1.21
8/25/07,1.66
8/26/07,1.68
8/27/07,1.68
8/28/07,1.61
8/29/07,1.47
8/30/07,1.49
8/31/07,1.43
9/1/07,1.32
9/2/07,1.35
9/3/07,1.29
9/4/07,1.17
9/5/07,1.05
9/6/07,1.06
9/7/07,0.96
9/8/07,0.86
9/9/07,0.77
9/10/07,0.76
9/11/07,0.74
9/12/07,0.75
9/13/07,0.7
9/14/07,0.65
9/15/07,0.63
9/16/07,0.54
9/17/07,0.45
9/18/07,0.36
9/19/07,0.31
9/20/07,0.33
9/21/07,0.97
9/22/07,0.83
9/23/07,0.77
9/24/07,1.07
9/25/07,0.91
9/26/07,0.87
9/27/07,0.89
9/28/07,1.27
9/29/07,1.2
9/30/07,1.13
10/1/07,1.12
10/2/07,1.15
10/3/07,1.29
10/4/07,1.41
10/5/07,1.49
10/6/07,1.55
10/7/07,1.53
10/8/07,1.6
10/9/07,1.58
10/10/07,1.28
10/11/07,0.82
10/12/07,0.68
10/13/07,0.61
10/14/07,0.55
10/15/07,0.48
10/16/07,0.42
10/17/07,0.41
10/18/07,0.37
10/19/07,0.74
10/20/07,0.87
10/21/07,0.66
10/22/07,0.59
10/23/07,0.56
10/24/07,0.52
10/25/07,0.49
10/26/07,0.46
10/27/07,0.42
10/28/07,0.41
10/29/07,0.38
10/30/07,0.35
10/31/07,0.33
11/1/07,0.3
11/2/07,0.24
11/3/07,0.18
11/4/07,0.14
11/5/07,0.12
11/6/07,0.09
11/7/07,0.05
11/8/07,0.03
11/9/07,0.02
11/10/07,0.02
11/11/07,0
11/12/07,0
11/13/07,0
11/14/07,0
11/15/07,0
11/16/07,0
11/17/07,0
11/18/07,0
11/19/07,0
11/20/07,0
11/21/07,0
11/22/07,0
11/23/07,0
11/24/07,0
11/25/07,0
11/26/07,0
11/27/07,0
11/28/07,0
11/29/07,0
11/30/07,0
12/1/07,0
12/2/07,0
12/3/07,0
12/4/07,0
12/5/07,0
12/6/07,0
12/7/07,0
12/8/07,0
12/9/07,0
12/10/07,0
12/11/07,0
12/12/07,0
12/13/07,0
12/14/07,0
12/15/07,0
12/16/07,0
12/17/07,0
12/18/07,0
12/19/07,0
12/20/07,0
12/21/07,0
12/22/07,0
12/23/07,0
12/24/07,0
12/25/07,0
12/26/07,0
12/27/07,0
12/28/07,0
12/29/07,0
12/30/07,0
12/31/07,0
1/1/08,0
1/2/08,0
1/3/08,0
1/4/08,0
1/5/08,0
1/6/08,0
1/7/08,0
1/8/08,0
1/9/08,0
1/10/08,0
1/11/08,0
1/12/08,0
1/13/08,0
1/14/08,0
1/15/08,0
1/16/08,0
1/17/08,0
1/18/08,0
1/19/08,0
1/20/08,0
1/21/08,0
1/22/08,0
1/23/08,0
1/24/08,0.08
1/25/08,0.19
1/26/08,0.35
1/27/08,0.52
1/28/08,0.59
1/29/08,0.63
1/30/08,0.76
1/31/08,0.81
2/1/08,0.91
2/2/08,0.93
2/3/08,0.98
2/4/08,1.05
2/5/08,1.1
2/6/08,1.2
2/7/08,1.41
2/8/08,1.47
2/9/08,1.49
2/10/08,1.5
2/11/08,1.53
2/12/08,1.64
2/13/08,1.86
2/14/08,1.95
2/15/08,2
2/16/08,2
2/17/08,2.05
2/18/08,2.51
2/19/08,2.47
2/20/08,2.24
2/21/08,2.6
2/22/08,4.07
2/23/08,5.71
2/24/08,14.6
2/25/08,29.9
2/26/08,33.7
2/27/08,33.9
2/28/08,35.4
2/29/08,36.6
3/1/08,36.9
3/2/08,36.6
3/3/08,35.3
3/4/08,33.7
3/5/08,31.8
3/6/08,29.9
3/7/08,34.4
3/8/08,43
3/9/08,51.2
3/10/08,59.6
3/11/08,65.7
3/12/08,72.1
3/13/08,77
3/14/08,79.2
3/15/08,78.4
3/16/08,75.4
3/17/08,70.1
3/18/08,64.9
3/19/08,60.5
3/20/08,56.6
3/21/08,52.5
3/22/08,49.4
3/23/08,46.9
3/24/08,44
3/25/08,41.3
3/26/08,39.3
3/27/08,37.5
3/28/08,35.5
3/29/08,33.5
3/30/08,31.8
3/31/08,29.9
4/1/08,28.6
4/2/08,27.3
4/3/08,26.1
4/4/08,25.2
4/5/08,28.5
4/6/08,32.8
4/7/08,39.1
4/8/08,43.7
4/9/08,44.3
4/10/08,42.9
4/11/08,41.6
4/12/08,40.2
4/13/08,38.5
4/14/08,36.4
4/15/08,34.1
4/16/08,32.1
4/17/08,29.9
4/18/08,27.9
4/19/08,26.4
4/20/08,25.2
4/21/08,23.7
4/22/08,22.7
4/23/08,21.3
4/24/08,19.9
4/25/08,18.8
4/26/08,17.6
4/27/08,16.6
4/28/08,16.6
4/29/08,16.6
4/30/08,16.3
5/1/08,16.4
5/2/08,16.1
5/3/08,15.4
5/4/08,15
5/5/08,14.5
5/6/08,13.8
5/7/08,13
5/8/08,12.5
5/9/08,12.2
5/10/08,11.6
5/11/08,11.1
5/12/08,10.6
5/13/08,9.89
5/14/08,9.43
5/15/08,8.98
5/16/08,8.84
5/17/08,8.79
5/18/08,8.45
5/19/08,8.21
5/20/08,7.99
5/21/08,7.68
5/22/08,7.56
5/23/08,7.9
5/24/08,7.68
5/25/08,7.3
5/26/08,7.08
5/27/08,7.06
5/28/08,6.63
5/29/08,6.27
5/30/08,6.14
5/31/08,6.08
6/1/08,5.88
6/2/08,5.62
6/3/08,5.72
6/4/08,5.52
6/5/08,5.22
6/6/08,5.07
6/7/08,4.86
6/8/08,4.58
6/9/08,4.38
6/10/08,4.86
6/11/08,5.12
6/12/08,4.19
6/13/08,3.95
6/14/08,3.81
6/15/08,3.69
6/16/08,3.94
6/17/08,3.65
6/18/08,3.35
6/19/08,3.06
6/20/08,2.78
6/21/08,2.72
6/22/08,2.91
6/23/08,2.88
6/24/08,2.66
6/25/08,2.43
6/26/08,2.33
6/27/08,2.17
6/28/08,2.03
6/29/08,1.95
6/30/08,2.41
7/1/08,2.65
7/2/08,2.18
7/3/08,2.75
7/4/08,4.11
7/5/08,4.23
7/6/08,4.65
7/7/08,4.68
7/8/08,4.32
7/9/08,4.07
7/10/08,3.6
7/11/08,3.09
7/12/08,2.89
7/13/08,2.71
7/14/08,2.48
7/15/08,2.4
7/16/08,2.23
7/17/08,2.11
7/18/08,2.01
7/19/08,1.83
7/20/08,1.61
7/21/08,1.45
7/22/08,1.32
7/23/08,1.28
7/24/08,1.35
7/25/08,1.2
7/26/08,1.14
7/27/08,1.12
7/28/08,1.01
7/29/08,1.05
7/30/08,1.03
7/31/08,1.53
8/1/08,1.43
8/2/08,1.35
8/3/08,1.2
8/4/08,1.71
8/5/08,2.36
8/6/08,2.27
8/7/08,1.93
8/8/08,1.87
8/9/08,2.34
8/10/08,2.65
8/11/08,2.11
8/12/08,1.84
8/13/08,2.55
8/14/08,2.88
8/15/08,2.99
8/16/08,4.37
8/17/08,5.71
8/18/08,6.29
8/19/08,6.41
8/20/08,6.19
8/21/08,6.65
8/22/08,10.9
8/23/08,128
8/24/08,358
8/25/08,438
8/26/08,586
8/27/08,732
8/28/08,787
8/29/08,799
8/30/08,787
8/31/08,754
9/1/08,712
9/2/08,662
9/3/08,612
9/4/08,571
9/5/08,524
9/6/08,477
9/7/08,433
9/8/08,386
9/9/08,345
9/10/08,309
9/11/08,291
9/12/08,279
9/13/08,258
9/14/08,235
9/15/08,213
9/16/08,194
9/17/08,179
9/18/08,164
9/19/08,150
9/20/08,135
9/21/08,123
9/22/08,114
9/23/08,105
9/24/08,96.7
9/25/08,89.3
9/26/08,82.8
9/27/08,76.7
9/28/08,72.1
9/29/08,67.6
9/30/08,63.9
10/1/08,60.4
10/2/08,57.5
10/3/08,54.5
10/4/08,51.4
10/5/08,49
10/6/08,46.7
10/7/08,44.7
10/8/08,44.3
10/9/08,46.9
10/10/08,52.9
10/11/08,56.1
10/12/08,54.4
10/13/08,51.4
10/14/08,49.8
10/15/08,48.2
10/16/08,46.3
10/17/08,44.7
10/18/08,43
10/19/08,41.2
10/20/08,39.4
10/21/08,37.9
10/22/08,36.4
10/23/08,35.5
10/24/08,37
10/25/08,38.5
10/26/08,40.9
10/27/08,41.9
10/28/08,40.5
10/29/08,38.5
10/30/08,37.1
10/31/08,36
11/1/08,35.2
11/2/08,34.3
11/3/08,33
11/4/08,32.1
11/5/08,31.6
11/6/08,31
11/7/08,30.4
11/8/08,30
11/9/08,29.2
11/10/08,28.5
11/11/08,28.1
11/12/08,27.8
11/13/08,27.6
11/14/08,27.6
11/15/08,27.9
11/16/08,27.5
11/17/08,27.4
11/18/08,27.4
11/19/08,27.2
11/20/08,27.1
11/21/08,26.6
11/22/08,26.2
11/23/08,26
11/24/08,26.1
11/25/08,25.9
11/26/08,25.1
11/27/08,24.6
11/28/08,24.4
11/29/08,24.4
11/30/08,30.4
12/1/08,37
12/2/08,43.5
12/3/08,48.6
12/4/08,49
12/5/08,47
12/6/08,46.7
12/7/08,46.2
12/8/08,45.2
12/9/08,44.6
12/10/08,43.9
12/11/08,45.4
12/12/08,48.3
12/13/08,51.1
12/14/08,52.2
12/15/08,51.8
12/16/08,50.1
12/17/08,49.2
12/18/08,48.3
12/19/08,46.9
12/20/08,45.8
12/21/08,44.8
12/22/08,43.6
12/23/08,42.8
12/24/08,41.6
12/25/08,40.5
12/26/08,39.6
12/27/08,38.7
12/28/08,37.8
12/29/08,36.9
12/30/08,35.8
12/31/08,35
1/1/09,33.9
1/2/09,33.4
1/3/09,32.9
1/4/09,32.5
1/5/09,31.9
1/6/09,31.7
1/7/09,31.7
1/8/09,31.1
1/9/09,30.2
1/10/09,29.4
1/11/09,29.4
1/12/09,28.5
1/13/09,29.5
1/14/09,30.6
1/15/09,31.8
1/16/09,31.9
1/17/09,31.6
1/18/09,31.4
1/19/09,32
1/20/09,32.7
1/21/09,33.3
1/22/09,33.2
1/23/09,32.5
1/24/09,31.7
1/25/09,31.3
1/26/09,30.8
1/27/09,30.4
1/28/09,30.5
1/29/09,31.8
1/30/09,33.4
1/31/09,35.7
2/1/09,37
2/2/09,36.8
2/3/09,36.1
2/4/09,35.3
2/5/09,34.5
2/6/09,33.9
2/7/09,33.2
2/8/09,32.4
2/9/09,31.8
2/10/09,31.1
2/11/09,30.6
2/12/09,30
2/13/09,29.2
2/14/09,30.2
2/15/09,32.2
2/16/09,36.3
2/17/09,37.8
2/18/09,37.7
2/19/09,37.8
2/20/09,37.9
2/21/09,39
2/22/09,39.4
2/23/09,38.2
2/24/09,36.7
2/25/09,35.3
2/26/09,34.1
2/27/09,33.2
2/28/09,32.6
3/1/09,33.2
3/2/09,33.6
3/3/09,35.5
3/4/09,35.8
3/5/09,34.6
3/6/09,33.2
3/7/09,32.2
3/8/09,31.5
3/9/09,30.7
3/10/09,30.1
3/11/09,29.4
3/12/09,28.5
3/13/09,27.8
3/14/09,27
3/15/09,26.5
3/16/09,26.2
3/17/09,25.8
3/18/09,25.5
3/19/09,25.3
3/20/09,24.8
3/21/09,24.2
3/22/09,23.6
3/23/09,23.3
3/24/09,22.9
3/25/09,22.4
3/26/09,22.7
3/27/09,24.4
3/28/09,26.8
3/29/09,32.7
3/30/09,39.4
3/31/09,43.3
4/1/09,76.4
4/2/09,146
4/3/09,289
4/4/09,429
4/5/09,526
4/6/09,608
4/7/09,641
4/8/09,644
4/9/09,639
4/10/09,628
4/11/09,612
4/12/09,593
4/13/09,600
4/14/09,615
4/15/09,630
4/16/09,625
4/17/09,611
4/18/09,592
4/19/09,567
4/20/09,539
4/21/09,505
4/22/09,469
4/23/09,429
4/24/09,384
4/25/09,341
4/26/09,303
4/27/09,270
4/28/09,242
4/29/09,217
4/30/09,194
5/1/09,173
5/2/09,156
5/3/09,140
5/4/09,126
5/5/09,114
5/6/09,105
5/7/09,96.1
5/8/09,88
5/9/09,81
5/10/09,74.5
5/11/09,69.1
5/12/09,64.1
5/13/09,59.8
5/14/09,56.3
5/15/09,54.1
5/16/09,52.3
5/17/09,50.9
5/18/09,50.8
5/19/09,51.2
5/20/09,51.5
5/21/09,51.6
5/22/09,51.7
5/23/09,52.3
5/24/09,53.3
5/25/09,54.7
5/26/09,57
5/27/09,63.3
5/28/09,73.7
5/29/09,81.5
5/30/09,82.2
5/31/09,76.9
6/1/09,71.5
6/2/09,65.9
6/3/09,61.6
6/4/09,61.2
6/5/09,66.5
6/6/09,80.3
6/7/09,103
6/8/09,116
6/9/09,117
6/10/09,113
6/11/09,106
6/12/09,97.8
6/13/09,89.3
6/14/09,82.5
6/15/09,76.6
6/16/09,72.5
6/17/09,70
6/18/09,65.9
6/19/09,63.6
6/20/09,58.7
6/21/09,53.6
6/22/09,48.9
6/23/09,44.6
6/24/09,41.6
6/25/09,39.9
6/26/09,36.8
