date,Discharge
8/21/05,1070
8/22/05,1020
8/23/05,1260
8/24/05,1380
8/25/05,1220
8/26/05,1010
8/27/05,895
8/28/05,824
8/29/05,831
8/30/05,981
8/31/05,1180
9/1/05,1240
9/2/05,1350
9/3/05,1340
9/4/05,1210
9/5/05,1030
9/6/05,862
9/7/05,762
9/8/05,705
9/9/05,665
9/10/05,630
9/11/05,601
9/12/05,577
9/13/05,561
9/14/05,549
9/15/05,535
9/16/05,521
9/17/05,509
9/18/05,497
9/19/05,487
9/20/05,473
9/21/05,460
9/22/05,449
9/23/05,446
9/24/05,454
9/25/05,460
9/26/05,461
9/27/05,477
9/28/05,531
9/29/05,542
9/30/05,540
10/1/05,515
10/2/05,477
10/3/05,462
10/4/05,488
10/5/05,488
10/6/05,473
10/7/05,449
10/8/05,444
10/9/05,433
10/10/05,428
10/11/05,418
10/12/05,403
10/13/05,391
10/14/05,380
10/15/05,371
10/16/05,359
10/17/05,348
10/18/05,338
10/19/05,331
10/20/05,326
10/21/05,323
10/22/05,324
10/23/05,321
10/24/05,315
10/25/05,311
10/26/05,306
10/27/05,305
10/28/05,304
10/29/05,305
10/30/05,299
10/31/05,297
11/1/05,303
11/2/05,328
11/3/05,345
11/4/05,354
11/5/05,351
11/6/05,335
11/7/05,327
11/8/05,323
11/9/05,318
11/10/05,311
11/11/05,306
11/12/05,298
11/13/05,293
11/14/05,292
11/15/05,292
11/16/05,293
11/17/05,298
11/18/05,302
11/19/05,306
11/20/05,306
11/21/05,333
11/22/05,394
11/23/05,442
11/24/05,492
11/25/05,495
11/26/05,422
11/27/05,383
11/28/05,439
11/29/05,519
11/30/05,569
12/1/05,563
12/2/05,528
12/3/05,482
12/4/05,431
12/5/05,488
12/6/05,758
12/7/05,1010
12/8/05,1390
12/9/05,1660
12/10/05,1600
12/11/05,1330
12/12/05,1120
12/13/05,1020
12/14/05,902
12/15/05,842
12/16/05,884
12/17/05,947
12/18/05,1050
12/19/05,1240
12/20/05,1330
12/21/05,1290
12/22/05,1230
12/23/05,1130
12/24/05,1000
12/25/05,983
12/26/05,1030
12/27/05,1020
12/28/05,976
12/29/05,944
12/30/05,895
12/31/05,839
1/1/06,798
1/2/06,915
1/3/06,1270
1/4/06,2200
1/5/06,4320
1/6/06,4880
1/7/06,4320
1/8/06,3450
1/9/06,2620
1/10/06,1960
1/11/06,1540
1/12/06,1330
1/13/06,1240
1/14/06,1190
1/15/06,1150
1/16/06,1130
1/17/06,1150
1/18/06,1180
1/19/06,1160
1/20/06,1130
1/21/06,1160
1/22/06,1180
1/23/06,1100
1/24/06,1010
1/25/06,950
1/26/06,898
1/27/06,852
1/28/06,807
1/29/06,781
1/30/06,783
1/31/06,810
2/1/06,841
2/2/06,927
2/3/06,1090
2/4/06,1220
2/5/06,1260
2/6/06,1350
2/7/06,1380
2/8/06,1220
2/9/06,1060
2/10/06,991
2/11/06,1060
2/12/06,1120
2/13/06,1130
2/14/06,1190
2/15/06,1290
2/16/06,1210
2/17/06,1060
2/18/06,966
2/19/06,919
2/20/06,891
2/21/06,881
2/22/06,891
2/23/06,896
2/24/06,897
2/25/06,899
2/26/06,937
2/27/06,1050
2/28/06,1150
3/1/06,1360
3/2/06,1470
3/3/06,1320
3/4/06,1100
3/5/06,965
3/6/06,889
3/7/06,834
3/8/06,788
3/9/06,752
3/10/06,729
3/11/06,710
3/12/06,698
3/13/06,689
3/14/06,682
3/15/06,663
3/16/06,638
3/17/06,620
3/18/06,606
3/19/06,587
3/20/06,573
3/21/06,581
3/22/06,614
3/23/06,619
3/24/06,597
3/25/06,564
3/26/06,536
3/27/06,518
3/28/06,503
3/29/06,489
3/30/06,480
3/31/06,470
4/1/06,460
4/2/06,449
4/3/06,437
4/4/06,423
4/5/06,405
4/6/06,385
4/7/06,372
4/8/06,367
4/9/06,379
4/10/06,394
4/11/06,407
4/12/06,397
4/13/06,369
4/14/06,351
4/15/06,336
4/16/06,325
4/17/06,316
4/18/06,310
4/19/06,304
4/20/06,290
4/21/06,282
4/22/06,300
4/23/06,378
4/24/06,451
4/25/06,458
4/26/06,408
4/27/06,367
4/28/06,354
4/29/06,348
4/30/06,339
5/1/06,315
5/2/06,297
5/3/06,284
5/4/06,271
5/5/06,264
5/6/06,258
5/7/06,273
5/8/06,334
5/9/06,374
5/10/06,445
5/11/06,613
5/12/06,748
5/13/06,835
5/14/06,899
5/15/06,860
5/16/06,676
5/17/06,534
5/18/06,468
5/19/06,422
5/20/06,388
5/21/06,363
5/22/06,341
5/23/06,323
5/24/06,310
5/25/06,298
5/26/06,285
5/27/06,276
5/28/06,272
5/29/06,269
5/30/06,260
5/31/06,256
6/1/06,248
6/2/06,237
6/3/06,230
6/4/06,228
6/5/06,224
6/6/06,218
6/7/06,209
6/8/06,206
6/9/06,202
6/10/06,199
6/11/06,194
6/12/06,193
6/13/06,196
6/14/06,198
6/15/06,198
6/16/06,195
6/17/06,228
6/18/06,244
6/19/06,220
6/20/06,206
6/21/06,197
6/22/06,188
6/23/06,183
6/24/06,184
6/25/06,188
6/26/06,208
6/27/06,230
6/28/06,229
6/29/06,221
6/30/06,210
7/1/06,199
7/2/06,190
7/3/06,184
7/4/06,177
7/5/06,171
7/6/06,168
7/7/06,167
7/8/06,168
7/9/06,168
7/10/06,164
7/11/06,160
7/12/06,155
7/13/06,154
7/14/06,160
7/15/06,159
7/16/06,159
7/17/06,164
7/18/06,163
7/19/06,164
7/20/06,163
7/21/06,160
7/22/06,161
7/23/06,164
7/24/06,188
7/25/06,219
7/26/06,208
7/27/06,199
7/28/06,189
7/29/06,169
7/30/06,168
7/31/06,172
8/1/06,174
8/2/06,168
8/3/06,169
8/4/06,176
8/5/06,194
8/6/06,197
8/7/06,187
8/8/06,181
8/9/06,187
8/10/06,189
8/11/06,187
8/12/06,180
8/13/06,174
8/14/06,180
8/15/06,182
8/16/06,177
8/17/06,171
8/18/06,167
8/19/06,158
8/20/06,153
8/21/06,152
8/22/06,152
8/23/06,157
8/24/06,171
8/25/06,188
8/26/06,198
8/27/06,199
8/28/06,192
8/29/06,185
8/30/06,179
8/31/06,176
9/1/06,172
9/2/06,175
9/3/06,183
9/4/06,185
9/5/06,176
9/6/06,169
9/7/06,168
9/8/06,168
9/9/06,172
9/10/06,169
9/11/06,167
9/12/06,172
9/13/06,182
9/14/06,173
9/15/06,161
9/16/06,155
9/17/06,150
9/18/06,151
9/19/06,156
9/20/06,161
9/21/06,164
9/22/06,161
9/23/06,159
9/24/06,159
9/25/06,156
9/26/06,153
9/27/06,151
9/28/06,147
9/29/06,144
9/30/06,141
10/1/06,139
10/2/06,137
10/3/06,136
10/4/06,136
10/5/06,143
10/6/06,146
10/7/06,140
10/8/06,135
10/9/06,134
10/10/06,134
10/11/06,134
10/12/06,133
10/13/06,133
10/14/06,132
10/15/06,130
10/16/06,129
10/17/06,131
10/18/06,144
10/19/06,153
10/20/06,168
10/21/06,173
10/22/06,171
10/23/06,166
10/24/06,165
10/25/06,161
10/26/06,159
10/27/06,168
10/28/06,184
10/29/06,192
10/30/06,195
10/31/06,192
11/1/06,181
11/2/06,172
11/3/06,167
11/4/06,162
11/5/06,158
11/6/06,155
11/7/06,172
11/8/06,182
11/9/06,184
11/10/06,187
11/11/06,190
11/12/06,188
11/13/06,187
11/14/06,181
11/15/06,193
11/16/06,226
11/17/06,252
11/18/06,257
11/19/06,288
11/20/06,369
11/21/06,436
11/22/06,359
11/23/06,287
11/24/06,258
11/25/06,242
11/26/06,233
11/27/06,225
11/28/06,220
11/29/06,215
11/30/06,212
12/1/06,216
12/2/06,217
12/3/06,217
12/4/06,216
12/5/06,212
12/6/06,208
12/7/06,205
12/8/06,204
12/9/06,202
12/10/06,199
12/11/06,197
12/12/06,196
12/13/06,197
12/14/06,196
12/15/06,196
12/16/06,196
12/17/06,195
12/18/06,194
12/19/06,192
12/20/06,191
12/21/06,189
12/22/06,266
12/23/06,458
12/24/06,512
12/25/06,521
12/26/06,533
12/27/06,560
12/28/06,605
12/29/06,756
12/30/06,842
12/31/06,799
1/1/07,638
1/2/07,556
1/3/07,518
1/4/07,498
1/5/07,555
1/6/07,603
1/7/07,642
1/8/07,681
1/9/07,749
1/10/07,793
1/11/07,810
1/12/07,872
1/13/07,880
1/14/07,779
1/15/07,687
1/16/07,642
1/17/07,617
1/18/07,594
1/19/07,576
1/20/07,564
1/21/07,555
1/22/07,588
1/23/07,642
1/24/07,682
1/25/07,714
1/26/07,785
1/27/07,797
1/28/07,745
1/29/07,702
1/30/07,665
1/31/07,655
2/1/07,711
2/2/07,809
2/3/07,921
2/4/07,1170
2/5/07,1490
2/6/07,1620
2/7/07,1510
2/8/07,1250
2/9/07,1030
2/10/07,900
2/11/07,829
2/12/07,781
2/13/07,754
2/14/07,784
2/15/07,824
2/16/07,885
2/17/07,1020
2/18/07,1070
2/19/07,953
2/20/07,810
2/21/07,735
2/22/07,699
2/23/07,674
2/24/07,656
2/25/07,645
2/26/07,643
2/27/07,630
2/28/07,610
3/1/07,607
3/2/07,669
3/3/07,698
3/4/07,821
3/5/07,1310
3/6/07,1600
3/7/07,1530
3/8/07,1210
3/9/07,912
3/10/07,762
3/11/07,694
3/12/07,652
3/13/07,621
3/14/07,595
3/15/07,577
3/16/07,564
3/17/07,551
3/18/07,539
3/19/07,533
3/20/07,523
3/21/07,502
3/22/07,481
3/23/07,458
3/24/07,438
3/25/07,419
3/26/07,405
3/27/07,391
3/28/07,374
3/29/07,359
3/30/07,345
3/31/07,332
4/1/07,322
4/2/07,318
4/3/07,327
4/4/07,360
4/5/07,426
4/6/07,467
4/7/07,401
4/8/07,344
4/9/07,313
4/10/07,297
4/11/07,290
4/12/07,316
4/13/07,324
4/14/07,301
4/15/07,307
4/16/07,328
4/17/07,320
4/18/07,342
4/19/07,394
4/20/07,364
4/21/07,311
4/22/07,281
4/23/07,261
4/24/07,248
4/25/07,237
4/26/07,229
4/27/07,230
4/28/07,230
4/29/07,228
4/30/07,227
5/1/07,214
5/2/07,200
5/3/07,190
5/4/07,184
5/5/07,180
5/6/07,176
5/7/07,170
5/8/07,166
5/9/07,163
5/10/07,159
5/11/07,155
5/12/07,154
5/13/07,155
5/14/07,157
5/15/07,156
5/16/07,152
5/17/07,153
5/18/07,152
5/19/07,147
5/20/07,144
5/21/07,142
5/22/07,139
5/23/07,136
5/24/07,134
5/25/07,133
5/26/07,132
5/27/07,130
5/28/07,130
5/29/07,129
5/30/07,127
5/31/07,124
6/1/07,123
6/2/07,128
6/3/07,132
6/4/07,134
6/5/07,133
6/6/07,135
6/7/07,132
6/8/07,138
6/9/07,131
6/10/07,128
6/11/07,125
6/12/07,122
6/13/07,120
6/14/07,117
6/15/07,115
6/16/07,112
6/17/07,110
6/18/07,110
6/19/07,113
6/20/07,115
6/21/07,115
6/22/07,113
6/23/07,110
6/24/07,108
6/25/07,107
6/26/07,106
6/27/07,103
6/28/07,101
6/29/07,103
6/30/07,105
7/1/07,108
7/2/07,123
7/3/07,136
7/4/07,143
7/5/07,160
7/6/07,175
7/7/07,190
7/8/07,200
7/9/07,210
7/10/07,178
7/11/07,182
7/12/07,194
7/13/07,243
7/14/07,225
7/15/07,201
7/16/07,209
7/17/07,231
7/18/07,225
7/19/07,206
7/20/07,182
7/21/07,166
7/22/07,156
7/23/07,148
7/24/07,148
7/25/07,143
7/26/07,139
7/27/07,135
7/28/07,133
7/29/07,129
7/30/07,123
7/31/07,120
8/1/07,120
8/2/07,122
8/3/07,127
8/4/07,125
8/5/07,121
8/6/07,118
8/7/07,115
8/8/07,111
8/9/07,109
8/10/07,108
8/11/07,107
8/12/07,107
8/13/07,118
8/14/07,120
8/15/07,118
8/16/07,113
8/17/07,110
8/18/07,123
8/19/07,119
8/20/07,116
8/21/07,114
8/22/07,111
8/23/07,109
8/24/07,120
8/25/07,125
8/26/07,132
8/27/07,136
8/28/07,138
8/29/07,132
8/30/07,128
8/31/07,122
9/1/07,118
9/2/07,120
9/3/07,123
9/4/07,121
9/5/07,118
9/6/07,113
9/7/07,109
9/8/07,105
9/9/07,103
9/10/07,101
9/11/07,101
9/12/07,101
9/13/07,102
9/14/07,104
9/15/07,108
9/16/07,109
9/17/07,108
9/18/07,106
9/19/07,102
9/20/07,99.6
9/21/07,103
9/22/07,109
9/23/07,110
9/24/07,112
9/25/07,121
9/26/07,128
9/27/07,123
9/28/07,117
9/29/07,112
9/30/07,109
10/1/07,105
10/2/07,102
10/3/07,101
10/4/07,100
10/5/07,101
10/6/07,102
10/7/07,106
10/8/07,109
10/9/07,106
10/10/07,105
10/11/07,104
10/12/07,102
10/13/07,99.4
10/14/07,97.6
10/15/07,96.7
10/16/07,96.6
10/17/07,96.8
10/18/07,112
10/19/07,194
10/20/07,206
10/21/07,213
10/22/07,215
10/23/07,222
10/24/07,217
10/25/07,194
10/26/07,176
10/27/07,165
10/28/07,156
10/29/07,150
10/30/07,145
10/31/07,141
11/1/07,138
11/2/07,136
11/3/07,134
11/4/07,132
11/5/07,131
11/6/07,130
11/7/07,129
11/8/07,127
11/9/07,126
11/10/07,126
11/11/07,125
11/12/07,124
11/13/07,124
11/14/07,123
11/15/07,123
11/16/07,123
11/17/07,123
11/18/07,123
11/19/07,123
11/20/07,123
11/21/07,123
11/22/07,127
11/23/07,129
11/24/07,131
11/25/07,131
11/26/07,156
11/27/07,158
11/28/07,172
11/29/07,182
11/30/07,199
12/1/07,223
12/2/07,217
12/3/07,192
12/4/07,176
12/5/07,167
12/6/07,161
12/7/07,157
12/8/07,154
12/9/07,153
12/10/07,152
12/11/07,151
12/12/07,150
12/13/07,150
12/14/07,149
12/15/07,155
12/16/07,164
12/17/07,188
12/18/07,223
12/19/07,446
12/20/07,704
12/21/07,693
12/22/07,523
12/23/07,429
12/24/07,400
12/25/07,406
12/26/07,390
12/27/07,356
12/28/07,335
12/29/07,378
12/30/07,512
12/31/07,726
1/1/08,1440
1/2/08,2140
1/3/08,2510
1/4/08,2390
1/5/08,1940
1/6/08,1430
1/7/08,1070
1/8/08,890
1/9/08,804
1/10/08,751
1/11/08,723
1/12/08,695
1/13/08,670
1/14/08,675
1/15/08,785
1/16/08,875
1/17/08,876
1/18/08,832
1/19/08,889
1/20/08,1130
1/21/08,1400
1/22/08,1630
1/23/08,1940
1/24/08,2060
1/25/08,1870
1/26/08,1540
1/27/08,1260
1/28/08,1100
1/29/08,1010
1/30/08,995
1/31/08,995
2/1/08,1070
2/2/08,1130
2/3/08,1310
2/4/08,1750
2/5/08,2100
2/6/08,2110
2/7/08,1850
2/8/08,1510
2/9/08,1340
2/10/08,1320
2/11/08,1290
2/12/08,1150
2/13/08,1020
2/14/08,928
2/15/08,875
2/16/08,893
2/17/08,948
2/18/08,1000
2/19/08,979
2/20/08,943
2/21/08,1110
2/22/08,1760
2/23/08,2600
2/24/08,4220
2/25/08,7750
2/26/08,8130
2/27/08,6990
2/28/08,5610
2/29/08,4400
3/1/08,3400
3/2/08,2610
3/3/08,2090
3/4/08,1890
3/5/08,1790
3/6/08,1740
3/7/08,1970
3/8/08,2190
3/9/08,2240
3/10/08,2230
3/11/08,2250
3/12/08,2160
3/13/08,1930
3/14/08,1660
3/15/08,1470
3/16/08,1350
3/17/08,1250
3/18/08,1180
3/19/08,1120
3/20/08,1080
3/21/08,1050
3/22/08,1020
3/23/08,1020
3/24/08,1010
3/25/08,944
3/26/08,873
3/27/08,831
3/28/08,790
3/29/08,756
3/30/08,733
3/31/08,716
4/1/08,698
4/2/08,676
4/3/08,660
4/4/08,644
4/5/08,812
4/6/08,1000
4/7/08,1200
4/8/08,1430
4/9/08,1710
4/10/08,1790
4/11/08,1570
4/12/08,1250
4/13/08,1010
4/14/08,892
4/15/08,810
4/16/08,757
4/17/08,711
4/18/08,671
4/19/08,653
4/20/08,650
4/21/08,631
4/22/08,607
4/23/08,582
4/24/08,548
4/25/08,517
4/26/08,495
4/27/08,486
4/28/08,487
4/29/08,487
4/30/08,477
5/1/08,456
5/2/08,438
5/3/08,420
5/4/08,411
5/5/08,401
5/6/08,388
5/7/08,371
5/8/08,357
5/9/08,344
5/10/08,330
5/11/08,319
5/12/08,309
5/13/08,296
5/14/08,284
5/15/08,278
5/16/08,300
5/17/08,355
5/18/08,364
5/19/08,350
5/20/08,332
5/21/08,309
5/22/08,290
5/23/08,284
5/24/08,286
5/25/08,275
5/26/08,264
5/27/08,252
5/28/08,244
5/29/08,236
5/30/08,232
5/31/08,229
6/1/08,232
6/2/08,226
6/3/08,218
6/4/08,211
6/5/08,205
6/6/08,204
6/7/08,201
6/8/08,204
6/9/08,199
6/10/08,194
6/11/08,194
6/12/08,202
6/13/08,216
6/14/08,226
6/15/08,229
6/16/08,228
6/17/08,227
6/18/08,221
6/19/08,215
6/20/08,207
6/21/08,195
6/22/08,209
6/23/08,252
6/24/08,248
6/25/08,229
6/26/08,232
6/27/08,234
6/28/08,220
6/29/08,222
6/30/08,277
7/1/08,413
7/2/08,419
7/3/08,369
7/4/08,341
7/5/08,333
7/6/08,372
7/7/08,393
7/8/08,440
7/9/08,431
7/10/08,375
7/11/08,329
7/12/08,316
7/13/08,312
7/14/08,327
7/15/08,333
7/16/08,319
7/17/08,279
7/18/08,256
7/19/08,240
7/20/08,228
7/21/08,218
7/22/08,210
7/23/08,245
7/24/08,373
7/25/08,367
7/26/08,321
7/27/08,323
7/28/08,304
7/29/08,307
7/30/08,328
7/31/08,315
8/1/08,309
8/2/08,302
8/3/08,310
8/4/08,313
8/5/08,297
8/6/08,273
8/7/08,251
8/8/08,242
8/9/08,241
8/10/08,234
8/11/08,225
8/12/08,263
8/13/08,338
8/14/08,387
8/15/08,374
8/16/08,357
8/17/08,331
8/18/08,297
8/19/08,272
8/20/08,272
8/21/08,256
8/22/08,246
8/23/08,394
8/24/08,613
8/25/08,793
8/26/08,1010
8/27/08,1420
8/28/08,1800
8/29/08,1960
8/30/08,1940
8/31/08,1680
9/1/08,1280
9/2/08,978
9/3/08,807
9/4/08,721
9/5/08,676
9/6/08,632
9/7/08,591
9/8/08,552
9/9/08,514
9/10/08,478
9/11/08,441
9/12/08,414
9/13/08,389
9/14/08,370
9/15/08,357
9/16/08,371
9/17/08,407
9/18/08,397
9/19/08,373
9/20/08,349
9/21/08,329
9/22/08,314
9/23/08,302
9/24/08,287
9/25/08,271
9/26/08,258
9/27/08,248
9/28/08,240
9/29/08,236
9/30/08,231
10/1/08,225
10/2/08,221
10/3/08,215
10/4/08,211
10/5/08,207
10/6/08,203
10/7/08,201
10/8/08,244
10/9/08,355
10/10/08,383
10/11/08,359
10/12/08,357
10/13/08,329
10/14/08,296
10/15/08,277
10/16/08,258
10/17/08,246
10/18/08,239
10/19/08,235
10/20/08,231
10/21/08,226
10/22/08,222
10/23/08,222
10/24/08,277
10/25/08,394
10/26/08,500
10/27/08,617
10/28/08,873
10/29/08,906
10/30/08,637
10/31/08,458
11/1/08,390
11/2/08,359
11/3/08,340
11/4/08,327
11/5/08,317
11/6/08,310
11/7/08,303
11/8/08,295
11/9/08,289
11/10/08,283
11/11/08,279
11/12/08,277
11/13/08,293
11/14/08,322
11/15/08,342
11/16/08,344
11/17/08,346
11/18/08,345
11/19/08,333
11/20/08,317
11/21/08,304
11/22/08,295
11/23/08,287
11/24/08,283
11/25/08,283
11/26/08,284
11/27/08,283
11/28/08,296
11/29/08,320
11/30/08,407
12/1/08,516
12/2/08,547
12/3/08,540
12/4/08,549
12/5/08,535
12/6/08,477
12/7/08,424
12/8/08,398
12/9/08,390
12/10/08,554
12/11/08,2010
12/12/08,2890
12/13/08,6500
12/14/08,8120
12/15/08,7280
12/16/08,5910
12/17/08,4680
12/18/08,3610
12/19/08,2760
12/20/08,2170
12/21/08,1820
12/22/08,1590
12/23/08,1440
12/24/08,1330
12/25/08,1260
12/26/08,1200
12/27/08,1150
12/28/08,1130
12/29/08,1130
12/30/08,1140
12/31/08,1120
1/1/09,1090
1/2/09,1050
1/3/09,988
1/4/09,1010
1/5/09,1050
1/6/09,1100
1/7/09,1170
1/8/09,1240
1/9/09,1200
1/10/09,1100
1/11/09,1060
1/12/09,1020
1/13/09,975
1/14/09,967
1/15/09,974
1/16/09,925
1/17/09,851
1/18/09,805
1/19/09,791
1/20/09,773
1/21/09,768
1/22/09,793
1/23/09,782
1/24/09,742
1/25/09,715
1/26/09,702
1/27/09,693
1/28/09,694
1/29/09,713
1/30/09,717
1/31/09,706
2/1/09,730
2/2/09,721
2/3/09,686
2/4/09,662
2/5/09,638
2/6/09,623
2/7/09,605
2/8/09,585
2/9/09,572
2/10/09,563
2/11/09,557
2/12/09,552
2/13/09,545
2/14/09,603
2/15/09,679
2/16/09,724
2/17/09,879
2/18/09,1280
2/19/09,1450
2/20/09,1300
2/21/09,1130
2/22/09,978
2/23/09,866
2/24/09,774
2/25/09,711
2/26/09,674
2/27/09,650
2/28/09,656
3/1/09,733
3/2/09,975
3/3/09,1280
3/4/09,1360
3/5/09,1250
3/6/09,1040
3/7/09,871
3/8/09,787
3/9/09,742
3/10/09,715
3/11/09,691
3/12/09,666
3/13/09,646
3/14/09,626
3/15/09,610
3/16/09,635
3/17/09,709
3/18/09,798
3/19/09,885
3/20/09,962
3/21/09,890
3/22/09,733
3/23/09,644
3/24/09,595
3/25/09,566
3/26/09,586
3/27/09,726
3/28/09,1160
3/29/09,1790
3/30/09,7270
3/31/09,10600
4/1/09,9670
4/2/09,8300
4/3/09,8690
4/4/09,9560
4/5/09,9760
4/6/09,8500
4/7/09,6840
4/8/09,5440
4/9/09,4350
4/10/09,3490
4/11/09,2820
4/12/09,2310
4/13/09,2140
4/14/09,2400
4/15/09,3160
4/16/09,5120
4/17/09,5410
4/18/09,4770
4/19/09,3920
4/20/09,3160
4/21/09,2520
4/22/09,2070
4/23/09,1760
4/24/09,1550
4/25/09,1380
4/26/09,1250
4/27/09,1160
4/28/09,1090
4/29/09,1020
4/30/09,972
5/1/09,932
5/2/09,889
5/3/09,853
5/4/09,817
5/5/09,806
5/6/09,829
5/7/09,826
5/8/09,850
5/9/09,891
5/10/09,820
5/11/09,732
5/12/09,680
5/13/09,647
5/14/09,616
5/15/09,615
5/16/09,677
5/17/09,743
5/18/09,778
5/19/09,889
5/20/09,1010
5/21/09,993
5/22/09,930
5/23/09,1130
5/24/09,1730
5/25/09,2160
5/26/09,2660
5/27/09,3120
5/28/09,3300
5/29/09,3210
5/30/09,2980
5/31/09,2640
6/1/09,2200
6/2/09,1730
6/3/09,1330
6/4/09,1240
6/5/09,1260
6/6/09,1290
6/7/09,1330
6/8/09,1350
6/9/09,1320
6/10/09,1190
6/11/09,989
6/12/09,857
6/13/09,784
6/14/09,748
6/15/09,725
6/16/09,727
6/17/09,711
6/18/09,684
6/19/09,641
6/20/09,595
6/21/09,556
6/22/09,531
6/23/09,505
6/24/09,487
6/25/09,464
6/26/09,436
6/27/09,418
6/28/09,408
6/29/09,426
6/30/09,442
7/1/09,440
7/2/09,425
7/3/09,409
7/4/09,388
7/5/09,364
7/6/09,456
7/7/09,652
7/8/09,892
7/9/09,1140
7/10/09,1410
7/11/09,1360
7/12/09,1260
7/13/09,1070
7/14/09,788
7/15/09,640
7/16/09,575
7/17/09,547
7/18/09,536
7/19/09,541
7/20/09,563
7/21/09,590
7/22/09,522
7/23/09,466
7/24/09,432
7/25/09,409
7/26/09,392
7/27/09,375
7/28/09,365
7/29/09,392
7/30/09,435
7/31/09,464
8/1/09,516
8/2/09,578
8/3/09,597
8/4/09,584
8/5/09,515
8/6/09,474
8/7/09,497
8/8/09,533
8/9/09,481
8/10/09,422
8/11/09,409
8/12/09,413
8/13/09,421
8/14/09,417
8/15/09,404
8/16/09,390
8/17/09,377
8/18/09,362
8/19/09,358
8/20/09,383
8/21/09,440
8/22/09,507
8/23/09,501
8/24/09,473
8/25/09,447
8/26/09,382
8/27/09,357
8/28/09,350
8/29/09,346
8/30/09,340
8/31/09,341
9/1/09,345
9/2/09,332
9/3/09,325
9/4/09,345
9/5/09,359
9/6/09,340
9/7/09,312
9/8/09,296
9/9/09,281
9/10/09,266
9/11/09,257
9/12/09,253
9/13/09,255
9/14/09,268
9/15/09,310
9/16/09,352
9/17/09,383
9/18/09,418
9/19/09,498
9/20/09,494
9/21/09,520
9/22/09,581
9/23/09,621
9/24/09,598
9/25/09,477
9/26/09,401
9/27/09,362
9/28/09,339
9/29/09,320
9/30/09,304
10/1/09,290
10/2/09,279
10/3/09,273
10/4/09,268
10/5/09,278
10/6/09,344
10/7/09,391
10/8/09,429
10/9/09,431
10/10/09,397
10/11/09,370
10/12/09,357
10/13/09,333
10/14/09,329
10/15/09,367
10/16/09,498
10/17/09,575
10/18/09,627
10/19/09,612
10/20/09,589
10/21/09,506
10/22/09,434
10/23/09,398
10/24/09,404
10/25/09,410
10/26/09,397
10/27/09,412
10/28/09,486
10/29/09,548
10/30/09,607
10/31/09,752
11/1/09,774
11/2/09,631
11/3/09,545
11/4/09,517
11/5/09,486
11/6/09,449
11/7/09,422
11/8/09,400
11/9/09,385
11/10/09,428
11/11/09,457
11/12/09,480
11/13/09,500
11/14/09,522
11/15/09,503
11/16/09,457
11/17/09,424
11/18/09,406
11/19/09,393
11/20/09,384
11/21/09,378
11/22/09,383
11/23/09,400
11/24/09,415
11/25/09,453
11/26/09,493
11/27/09,457
11/28/09,415
11/29/09,392
11/30/09,377
12/1/09,396
12/2/09,640
12/3/09,889
12/4/09,1210
12/5/09,1730
12/6/09,2150
12/7/09,2220
12/8/09,1940
12/9/09,1510
12/10/09,1230
12/11/09,1060
12/12/09,1020
12/13/09,1080
12/14/09,1140
12/15/09,1280
12/16/09,1560
12/17/09,1900
12/18/09,2420
12/19/09,2810
12/20/09,2720
12/21/09,2430
12/22/09,2280
12/23/09,2170
12/24/09,1930
12/25/09,1820
12/26/09,1680
12/27/09,1740
12/28/09,2110
12/29/09,2390
12/30/09,2290
12/31/09,2000
1/1/10,1680
1/2/10,1460
1/3/10,1340
1/4/10,1290
1/5/10,1210
1/6/10,1110
1/7/10,1040
1/8/10,996
1/9/10,975
1/10/10,963
1/11/10,947
1/12/10,928
1/13/10,893
1/14/10,857
1/15/10,826
1/16/10,843
1/17/10,942
1/18/10,1050
1/19/10,1160
1/20/10,1350
1/21/10,1800
1/22/10,2310
1/23/10,4710
1/24/10,6860
1/25/10,6500
1/26/10,5450
1/27/10,4440
1/28/10,3700
1/29/10,3190
1/30/10,2900
1/31/10,2650
2/1/10,2990
2/2/10,4340
2/3/10,4500
2/4/10,3910
2/5/10,3330
2/6/10,2900
2/7/10,2700
2/8/10,3200
2/9/10,3670
2/10/10,3420
2/11/10,2950
2/12/10,2580
2/13/10,2390
2/14/10,2270
2/15/10,2300
2/16/10,2450
2/17/10,2420
2/18/10,2220
2/19/10,2020
2/20/10,1800
2/21/10,1630
2/22/10,1610
2/23/10,1560
2/24/10,1550
2/25/10,1580
2/26/10,1610
2/27/10,1510
2/28/10,1370
3/1/10,1270
3/2/10,1350
3/3/10,1460
3/4/10,1610
3/5/10,1850
3/6/10,1940
3/7/10,1760
3/8/10,1480
3/9/10,1300
3/10/10,1200
3/11/10,1240
3/12/10,1330
3/13/10,1350
3/14/10,1340
3/15/10,1330
3/16/10,1250
3/17/10,1170
3/18/10,1080
3/19/10,1050
3/20/10,1040
3/21/10,1050
3/22/10,1030
3/23/10,982
3/24/10,938
3/25/10,918
3/26/10,905
3/27/10,896
3/28/10,873
3/29/10,858
3/30/10,821
3/31/10,782
4/1/10,752
4/2/10,726
4/3/10,698
4/4/10,682
4/5/10,657
4/6/10,637
4/7/10,622
4/8/10,613
4/9/10,614
4/10/10,622
4/11/10,600
4/12/10,579
4/13/10,553
4/14/10,530
4/15/10,516
4/16/10,498
4/17/10,483
4/18/10,469
