date,Discharge
5/21/05,107
5/22/05,111
5/23/05,124
5/24/05,89.8
5/25/05,68.3
5/26/05,133
5/27/05,110
5/28/05,113
5/29/05,106
5/30/05,104
5/31/05,126
6/1/05,156
6/2/05,213
6/3/05,336
6/4/05,476
6/5/05,524
6/6/05,676
6/7/05,1780
6/8/05,2750
6/9/05,2850
6/10/05,2770
6/11/05,2880
6/12/05,2760
6/13/05,2730
6/14/05,2660
6/15/05,2610
6/16/05,2320
6/17/05,2410
6/18/05,2240
6/19/05,1990
6/20/05,1810
6/21/05,1580
6/22/05,1420
6/23/05,1230
6/24/05,1080
6/25/05,1020
6/26/05,947
6/27/05,880
6/28/05,939
6/29/05,1210
6/30/05,1660
7/1/05,2140
7/2/05,2300
7/3/05,2410
7/4/05,2510
7/5/05,2470
7/6/05,2540
7/7/05,2400
7/8/05,1950
7/9/05,1910
7/10/05,2140
7/11/05,2060
7/12/05,2260
7/13/05,2770
7/14/05,2980
7/15/05,2770
7/16/05,2430
7/17/05,2050
7/18/05,1690
7/19/05,1590
7/20/05,1300
7/21/05,1160
7/22/05,1000
7/23/05,889
7/24/05,802
7/25/05,707
7/26/05,686
7/27/05,631
7/28/05,570
7/29/05,529
7/30/05,498
7/31/05,546
8/1/05,619
8/2/05,600
8/3/05,624
8/4/05,711
8/5/05,699
8/6/05,661
8/7/05,688
8/8/05,739
8/9/05,718
8/10/05,798
8/11/05,878
8/12/05,937
8/13/05,1050
8/14/05,1080
8/15/05,965
8/16/05,925
8/17/05,821
8/18/05,744
8/19/05,680
8/20/05,663
8/21/05,636
8/22/05,571
8/23/05,517
8/24/05,543
8/25/05,452
8/26/05,551
8/27/05,611
8/28/05,535
8/29/05,582
8/30/05,550
8/31/05,515
9/1/05,527
9/2/05,507
9/3/05,516
9/4/05,499
9/5/05,531
9/6/05,502
9/7/05,461
9/8/05,479
9/9/05,440
9/10/05,388
9/11/05,403
9/12/05,402
9/13/05,305
9/14/05,259
9/15/05,256
9/16/05,211
9/17/05,282
9/18/05,245
9/19/05,260
9/20/05,154
9/21/05,340
9/22/05,304
9/23/05,300
9/24/05,245
9/25/05,260
9/26/05,237
9/27/05,210
9/28/05,220
9/29/05,240
9/30/05,225
10/1/05,238
10/2/05,205
10/3/05,250
10/4/05,195
10/5/05,205
10/6/05,210
10/7/05,280
10/8/05,327
10/9/05,310
10/10/05,296
10/11/05,319
10/12/05,379
10/13/05,375
10/14/05,329
10/15/05,333
10/16/05,308
10/17/05,283
10/18/05,291
10/19/05,279
10/20/05,261
10/21/05,255
10/22/05,241
10/23/05,241
10/24/05,590
10/25/05,844
10/26/05,849
10/27/05,864
10/28/05,841
10/29/05,925
10/30/05,1320
10/31/05,1820
11/1/05,1610
11/2/05,1610
11/3/05,1470
11/4/05,1260
11/5/05,1030
11/6/05,957
11/7/05,906
11/8/05,885
11/9/05,901
11/10/05,788
11/11/05,680
11/12/05,629
11/13/05,666
11/14/05,555
11/15/05,573
11/16/05,499
11/17/05,433
11/18/05,385
11/19/05,219
11/20/05,432
11/21/05,424
11/22/05,322
11/23/05,304
11/24/05,275
11/25/05,250
11/26/05,301
11/27/05,300
11/28/05,281
11/29/05,332
11/30/05,369
12/1/05,399
12/2/05,374
12/3/05,349
12/4/05,335
12/5/05,342
12/6/05,273
12/7/05,319
12/8/05,360
12/9/05,289
12/10/05,293
12/11/05,282
12/12/05,285
12/13/05,273
12/14/05,268
12/15/05,259
12/16/05,223
12/17/05,248
12/18/05,220
12/19/05,212
12/20/05,226
12/21/05,229
12/22/05,192
12/23/05,177
12/24/05,176
12/25/05,176
12/26/05,186
12/27/05,108
12/28/05,157
12/29/05,132
12/30/05,119
12/31/05,140
1/1/06,106
1/2/06,88.4
1/3/06,95.9
1/4/06,95.2
1/5/06,135
1/6/06,151
1/7/06,123
1/8/06,108
1/9/06,117
1/10/06,148
1/11/06,106
1/12/06,105
1/13/06,90.5
1/14/06,115
1/15/06,62.4
1/16/06,99.2
1/17/06,101
1/18/06,89
1/19/06,130
1/20/06,154
1/21/06,144
1/22/06,162
1/23/06,145
1/24/06,96.2
1/25/06,93.1
1/26/06,86.6
1/27/06,82.2
1/28/06,132
1/29/06,102
1/30/06,76.7
1/31/06,49.8
2/1/06,96.2
2/2/06,96.6
2/3/06,63.3
2/4/06,308
2/5/06,283
2/6/06,272
2/7/06,270
2/8/06,295
2/9/06,345
2/10/06,380
2/11/06,363
2/12/06,375
2/13/06,403
2/14/06,353
2/15/06,358
2/16/06,332
2/17/06,317
2/18/06,292
2/19/06,248
2/20/06,250
2/21/06,196
2/22/06,214
2/23/06,166
2/24/06,90.1
2/25/06,253
2/26/06,148
2/27/06,153
2/28/06,166
3/1/06,122
3/2/06,101
3/3/06,115
3/4/06,96.4
3/5/06,110
3/6/06,111
3/7/06,66
3/8/06,110
3/9/06,147
3/10/06,86.8
3/11/06,135
3/12/06,133
3/13/06,136
3/14/06,93.6
3/15/06,43.9
3/16/06,83.2
3/17/06,101
3/18/06,45.8
3/19/06,91.6
3/20/06,68.9
3/21/06,55
3/22/06,49.3
3/23/06,86.4
3/24/06,120
3/25/06,89
3/26/06,64.8
3/27/06,76.4
3/28/06,75.3
3/29/06,81.5
3/30/06,94.5
3/31/06,118
4/1/06,85.1
4/2/06,75.1
4/3/06,56
4/4/06,54.6
4/5/06,52.5
4/6/06,63.2
4/7/06,60.2
4/8/06,27.1
4/9/06,22.2
4/10/06,77.1
4/11/06,56.2
4/12/06,65.3
4/13/06,54.9
4/14/06,77.2
4/15/06,71.6
4/16/06,41.1
4/17/06,23.3
4/18/06,31.3
4/19/06,39.9
4/20/06,35.2
4/21/06,43.6
4/22/06,55.1
4/23/06,45.5
4/24/06,54.7
4/25/06,36.4
4/26/06,37.1
4/27/06,54.8
4/28/06,41.9
4/29/06,48.7
4/30/06,91.1
5/1/06,52.1
5/2/06,52.8
5/3/06,54.6
5/4/06,56.9
5/5/06,27.3
5/6/06,29
5/7/06,55.3
5/8/06,52.4
5/9/06,17.4
5/10/06,64.7
5/11/06,40.3
5/12/06,41.6
5/13/06,45
5/14/06,60
5/15/06,39.6
5/16/06,63.3
5/17/06,54.1
5/18/06,59.2
5/19/06,36
5/20/06,43.2
5/21/06,53.2
5/22/06,43.8
5/23/06,47.8
5/24/06,50.9
5/25/06,44.9
5/26/06,38.6
5/27/06,39.4
5/28/06,58.4
5/29/06,41.5
5/30/06,57.3
5/31/06,53.6
6/1/06,66.9
6/2/06,60.9
6/3/06,29.8
6/4/06,28.9
6/5/06,29.4
6/6/06,30.6
6/7/06,71.4
6/8/06,54.5
6/9/06,47.1
6/10/06,46.1
6/11/06,59
6/12/06,63.3
6/13/06,48.5
6/14/06,23.5
6/15/06,23.2
6/16/06,40.7
6/17/06,62.5
6/18/06,54.4
6/19/06,47.9
6/20/06,53.3
6/21/06,49.6
6/22/06,63.9
6/23/06,54
6/24/06,38.5
6/25/06,43.2
6/26/06,34
6/27/06,29.4
6/28/06,37.5
6/29/06,37.7
6/30/06,46.8
7/1/06,53.7
7/2/06,64.9
7/3/06,49.7
7/4/06,60.1
7/5/06,51.2
7/6/06,49.5
7/7/06,53.1
7/8/06,48.2
7/9/06,57.5
7/10/06,60.3
7/11/06,62.1
7/12/06,75.2
7/13/06,65.3
7/14/06,61.4
7/15/06,58
7/16/06,55.5
7/17/06,46.2
7/18/06,49.8
7/19/06,52.5
7/20/06,48.5
7/21/06,61.8
7/22/06,41.3
7/23/06,41.2
7/24/06,38.5
7/25/06,59.2
7/26/06,68
7/27/06,72.1
7/28/06,67.8
7/29/06,64
7/30/06,59.8
7/31/06,57
8/1/06,77.3
8/2/06,75.1
8/3/06,56.8
8/4/06,50.9
8/5/06,57.7
8/6/06,65.7
8/7/06,68.6
8/8/06,66.2
8/9/06,67.9
8/10/06,39.1
8/11/06,37.7
8/12/06,41
8/13/06,34.2
8/14/06,43.3
8/15/06,53.5
8/16/06,61.3
8/17/06,71.8
8/18/06,60.2
8/19/06,59.4
8/20/06,53.5
8/21/06,68.9
8/22/06,42.9
8/23/06,47.7
8/24/06,58.5
8/25/06,64.5
8/26/06,88.3
8/27/06,108
8/28/06,131
8/29/06,180
8/30/06,338
8/31/06,817
9/1/06,2540
9/2/06,4080
9/3/06,4950
9/4/06,5030
9/5/06,4640
9/6/06,4310
9/7/06,3740
9/8/06,3280
9/9/06,2720
9/10/06,2300
9/11/06,1970
9/12/06,1820
9/13/06,1720
9/14/06,1580
9/15/06,1390
9/16/06,1300
9/17/06,1360
9/18/06,1350
9/19/06,1340
9/20/06,1350
9/21/06,1210
9/22/06,1130
9/23/06,1040
9/24/06,950
9/25/06,862
9/26/06,754
9/27/06,718
9/28/06,648
9/29/06,586
9/30/06,538
10/1/06,458
10/2/06,408
10/3/06,368
10/4/06,354
10/5/06,329
10/6/06,276
10/7/06,256
10/8/06,253
10/9/06,233
10/10/06,200
10/11/06,199
10/12/06,167
10/13/06,146
10/14/06,160
10/15/06,149
10/16/06,158
10/17/06,122
10/18/06,103
10/19/06,110
10/20/06,78.4
10/21/06,101
10/22/06,72.9
10/23/06,81.9
10/24/06,84.9
10/25/06,81.9
10/26/06,93.3
10/27/06,62.8
10/28/06,83.8
10/29/06,78.1
10/30/06,86.9
10/31/06,79.2
11/1/06,54.5
11/2/06,58.7
11/3/06,58.8
11/4/06,79.7
11/5/06,65.6
11/6/06,76.5
11/7/06,63.6
11/8/06,65.7
11/9/06,44.7
11/10/06,56.8
11/11/06,54.8
11/12/06,46.8
11/13/06,60.7
11/14/06,40.2
11/15/06,43.6
11/16/06,56.3
11/17/06,48.5
11/18/06,56.5
11/19/06,50.7
11/20/06,49.5
11/21/06,45.8
11/22/06,33.2
11/23/06,46.7
11/24/06,57.2
11/25/06,54.6
11/26/06,58.9
11/27/06,57.3
11/28/06,58
11/29/06,57.5
11/30/06,73.1
12/1/06,45.8
12/2/06,63.1
12/3/06,61.5
12/4/06,42
12/5/06,40.4
12/6/06,46.2
12/7/06,49.6
12/8/06,38.8
12/9/06,41.2
12/10/06,41.8
12/11/06,45
12/12/06,46.2
12/13/06,56.3
12/14/06,47.5
12/15/06,38.8
12/16/06,53.6
12/17/06,54.1
12/18/06,45.3
12/19/06,38
12/20/06,45.1
12/21/06,78.8
12/22/06,51.6
12/23/06,28.2
12/24/06,56
12/25/06,36.8
12/26/06,37.2
12/27/06,40.9
12/28/06,53.7
12/29/06,65.4
12/30/06,62.2
12/31/06,66.1
1/1/07,56.1
1/2/07,40.1
1/3/07,58.8
1/4/07,53.9
1/5/07,53.8
1/6/07,50.6
1/7/07,57.7
1/8/07,48
1/9/07,36.9
1/10/07,31.9
1/11/07,37.3
1/12/07,40.5
1/13/07,44
1/14/07,40.9
1/15/07,49.3
1/16/07,47.3
1/17/07,32.8
1/18/07,36.4
1/19/07,37.7
1/20/07,36.7
1/21/07,54.8
1/22/07,23.6
1/23/07,30
1/24/07,34.8
1/25/07,39.6
1/26/07,30.6
1/27/07,31.5
1/28/07,22.4
1/29/07,30.4
1/30/07,26.2
1/31/07,30.7
2/1/07,25
2/2/07,1.79
2/3/07,24.4
2/4/07,30.6
2/5/07,32.3
2/6/07,27.2
2/7/07,32.8
2/8/07,28.1
2/9/07,26.5
2/10/07,31.4
2/11/07,32.9
2/12/07,32.1
2/13/07,23.6
2/14/07,4.39
2/15/07,28
2/16/07,23.9
2/17/07,28
2/18/07,29.6
2/19/07,32.5
2/20/07,29.3
2/21/07,13.6
2/22/07,31.2
2/23/07,34.6
2/24/07,40.8
2/25/07,15.6
2/26/07,15.7
2/27/07,8.99
2/28/07,29.8
3/1/07,31.3
3/2/07,15.5
3/3/07,19.5
3/4/07,27.4
3/5/07,21.9
3/6/07,30.6
3/7/07,19.8
3/8/07,24.3
3/9/07,25.7
3/10/07,22.3
3/11/07,29.7
3/12/07,24.7
3/13/07,19.8
3/14/07,32.8
3/15/07,26.9
3/16/07,8.15
3/17/07,26.6
3/18/07,27.9
3/19/07,15.7
3/20/07,23.4
3/21/07,34.8
3/22/07,36.7
3/23/07,39
3/24/07,33.9
3/25/07,34.5
3/26/07,37.1
3/27/07,28.5
3/28/07,20.9
3/29/07,21.1
3/30/07,20
3/31/07,39.8
4/1/07,38.4
4/2/07,18.8
4/3/07,21.6
4/4/07,11.6
4/5/07,15.7
4/6/07,17.5
4/7/07,8.94
4/8/07,14.8
4/9/07,15.4
4/10/07,16.2
4/11/07,4.25
4/12/07,5.16
4/13/07,20.5
4/14/07,25.6
4/15/07,3.04
4/16/07,21
4/17/07,17
4/18/07,7.89
4/19/07,17.8
4/20/07,13
4/21/07,10.7
4/22/07,21.3
4/23/07,17.2
4/24/07,13.7
4/25/07,24.6
4/26/07,16.2
4/27/07,14.1
4/28/07,12.2
4/29/07,13.5
4/30/07,14.7
5/1/07,10.5
5/2/07,14.2
5/3/07,13.6
5/4/07,13.8
5/5/07,10.9
5/6/07,9.56
5/7/07,11.4
5/8/07,12.8
5/9/07,2.03
5/10/07,4.75
5/11/07,14.6
5/12/07,3.66
5/13/07,2.45
5/14/07,6.91
5/15/07,8.88
5/16/07,9.93
5/17/07,6.61
5/18/07,9.91
5/19/07,12.2
5/20/07,7.87
5/21/07,12.2
5/22/07,12
5/23/07,15.5
5/24/07,15
5/25/07,6.42
5/26/07,7
5/27/07,7.94
5/28/07,4.05
5/29/07,1.58
5/30/07,7.49
5/31/07,7.68
6/1/07,6.19
6/2/07,0.43
6/3/07,2.77
6/4/07,1.67
6/5/07,3.55
6/6/07,2.49
6/7/07,14.3
6/8/07,3.33
6/9/07,9.16
6/10/07,10.8
6/11/07,2.13
6/12/07,7.02
6/13/07,5.28
6/14/07,7.89
6/15/07,8
6/16/07,2.01
6/17/07,1.78
6/18/07,1.26
6/19/07,15.3
6/20/07,2.4
6/21/07,6.4
6/22/07,10.3
6/23/07,9.46
6/24/07,4.4
6/25/07,7.57
6/26/07,7.75
6/27/07,9.71
6/28/07,12.9
6/29/07,15.7
6/30/07,3.93
7/1/07,5.77
7/2/07,4.9
7/3/07,7.43
7/4/07,27.6
7/5/07,39.3
7/6/07,46
7/7/07,40.5
7/8/07,55.3
7/9/07,46.1
7/10/07,50.7
7/11/07,54.8
7/12/07,62.1
7/13/07,77.4
7/14/07,95.1
7/15/07,120
7/16/07,149
7/17/07,180
7/18/07,204
7/19/07,189
7/20/07,183
7/21/07,173
7/22/07,181
7/23/07,161
7/24/07,142
7/25/07,133
7/26/07,134
7/27/07,117
7/28/07,125
7/29/07,106
7/30/07,95.6
7/31/07,114
8/1/07,113
8/2/07,115
8/3/07,114
8/4/07,136
8/5/07,138
8/6/07,138
8/7/07,134
8/8/07,127
8/9/07,134
8/10/07,120
8/11/07,119
8/12/07,112
8/13/07,125
8/14/07,139
8/15/07,225
8/16/07,297
8/17/07,274
8/18/07,223
8/19/07,183
8/20/07,164
8/21/07,152
8/22/07,139
8/23/07,119
8/24/07,96.5
8/25/07,96.8
8/26/07,90.5
8/27/07,89.6
8/28/07,88.1
8/29/07,75.1
8/30/07,63.6
8/31/07,47.8
9/1/07,37.5
9/2/07,74.2
9/3/07,67.7
9/4/07,53
9/5/07,53.5
9/6/07,38.4
9/7/07,37.8
9/8/07,42.2
9/9/07,54.1
9/10/07,52.3
9/11/07,73.9
9/12/07,72.1
9/13/07,91.5
9/14/07,101
9/15/07,91.4
9/16/07,99.5
9/17/07,89.9
9/18/07,81.4
9/19/07,73.6
9/20/07,69.8
9/21/07,62.6
9/22/07,76.7
9/23/07,69.3
9/24/07,71.5
9/25/07,69.7
9/26/07,68.8
9/27/07,67.9
9/28/07,68.1
9/29/07,63.7
9/30/07,55.7
10/1/07,50.1
10/2/07,82.3
10/3/07,78.8
10/4/07,83.8
10/5/07,74.6
10/6/07,86.2
10/7/07,92.6
10/8/07,100
10/9/07,103
10/10/07,103
10/11/07,96.1
10/12/07,92.1
10/13/07,85.7
10/14/07,75
10/15/07,81.3
10/16/07,74.2
10/17/07,63.6
10/18/07,67.7
10/19/07,64.1
10/20/07,59.7
10/21/07,78.6
10/22/07,78.7
10/23/07,81.7
10/24/07,61.7
10/25/07,52.7
10/26/07,70.7
10/27/07,50.6
10/28/07,40.8
10/29/07,53.7
10/30/07,48.8
10/31/07,44.8
11/1/07,47.4
11/2/07,46
11/3/07,35.3
11/4/07,18.5
11/5/07,37.4
11/6/07,18.5
11/7/07,21.8
11/8/07,22.3
11/9/07,15.5
11/10/07,18.8
11/11/07,11.6
11/12/07,21.7
11/13/07,14.6
11/14/07,19.9
11/15/07,14.2
11/16/07,18.6
11/17/07,9.92
11/18/07,23.3
11/19/07,14.4
11/20/07,23.1
11/21/07,26.8
11/22/07,2.96
11/23/07,11.8
11/24/07,15.8
11/25/07,22.2
11/26/07,17.8
11/27/07,16.5
11/28/07,19.7
11/29/07,20.4
11/30/07,18.8
12/1/07,14.2
12/2/07,18.2
12/3/07,12.5
12/4/07,5.49
12/5/07,1.76
12/6/07,8.6
12/7/07,18.2
12/8/07,17.4
12/9/07,15.3
12/10/07,12.5
12/11/07,16.8
12/12/07,9.2
12/13/07,9.28
12/14/07,22.2
12/15/07,29.9
12/16/07,14.1
12/17/07,15
12/18/07,21.8
12/19/07,26.1
12/20/07,31.7
12/21/07,20
12/22/07,15.4
12/23/07,22.3
12/24/07,25.7
12/25/07,21.9
12/26/07,17.5
12/27/07,17.6
12/28/07,27.6
12/29/07,20.1
12/30/07,13.9
12/31/07,12.8
1/1/08,16.3
1/2/08,15
1/3/08,11.8
1/4/08,18.1
1/5/08,26.8
1/6/08,28.7
1/7/08,36.5
1/8/08,29
1/9/08,27.9
1/10/08,30.6
1/11/08,21.2
1/12/08,22.4
1/13/08,13.2
1/14/08,26.1
1/15/08,24.3
1/16/08,34.1
1/17/08,27.3
1/18/08,31.6
1/19/08,22.3
1/20/08,24.2
1/21/08,44.7
1/22/08,47.2
1/23/08,30.5
1/24/08,32.5
1/25/08,31.5
1/26/08,32.1
1/27/08,30.9
1/28/08,28.6
1/29/08,30.3
1/30/08,22.9
1/31/08,49.3
2/1/08,23.6
2/2/08,40.6
2/3/08,31.3
2/4/08,43.8
2/5/08,44.2
2/6/08,21.8
2/7/08,17.8
2/8/08,19.6
2/9/08,29.9
2/10/08,29.1
2/11/08,38.2
2/12/08,41.1
2/13/08,28.1
2/14/08,49
2/15/08,55.4
2/16/08,57.4
2/17/08,60.6
2/18/08,34.9
2/19/08,40.9
2/20/08,40.4
2/21/08,50
2/22/08,34.4
2/23/08,32.6
2/24/08,51.3
2/25/08,39
2/26/08,28.9
2/27/08,33.9
2/28/08,40.6
2/29/08,42.5
3/1/08,52.9
3/2/08,49
3/3/08,51.1
3/4/08,43.6
3/5/08,31.7
3/6/08,46.6
3/7/08,79
3/8/08,87
3/9/08,103
3/10/08,97.7
3/11/08,109
3/12/08,93.6
3/13/08,112
3/14/08,95.4
3/15/08,75.4
3/16/08,82.3
3/17/08,110
3/18/08,115
3/19/08,81.1
3/20/08,64.7
3/21/08,69
3/22/08,58.6
3/23/08,79.9
3/24/08,85.5
3/25/08,75.4
3/26/08,76.2
3/27/08,66.6
3/28/08,67.1
3/29/08,64.1
3/30/08,63.4
3/31/08,79.2
4/1/08,59.7
4/2/08,75
4/3/08,107
4/4/08,105
4/5/08,95.3
4/6/08,135
4/7/08,200
4/8/08,167
4/9/08,160
4/10/08,165
4/11/08,181
4/12/08,166
4/13/08,150
4/14/08,149
4/15/08,160
4/16/08,148
4/17/08,140
4/18/08,134
4/19/08,114
4/20/08,96.6
4/21/08,97.9
4/22/08,76.6
4/23/08,86.8
4/24/08,73.2
4/25/08,70.3
4/26/08,65.8
4/27/08,65.5
4/28/08,47.8
4/29/08,56.4
4/30/08,49.4
5/1/08,67
5/2/08,58.9
5/3/08,58.3
5/4/08,44.5
5/5/08,24.5
5/6/08,34.5
5/7/08,42.3
5/8/08,36
5/9/08,18.8
5/10/08,20
5/11/08,16.2
5/12/08,22.5
5/13/08,37.6
5/14/08,45.6
5/15/08,39.2
5/16/08,24.8
5/17/08,16.8
5/18/08,14.8
5/19/08,20.8
5/20/08,17.2
5/21/08,16.1
5/22/08,27.3
5/23/08,26.4
5/24/08,23.8
5/25/08,32.5
5/26/08,39.2
5/27/08,42.6
5/28/08,28.9
5/29/08,29.4
5/30/08,39.3
5/31/08,28.7
6/1/08,36.2
6/2/08,30.1
6/3/08,23
6/4/08,27.7
6/5/08,32.4
6/6/08,35.7
6/7/08,31.9
6/8/08,30.2
6/9/08,29.4
6/10/08,27.8
6/11/08,33.8
6/12/08,36.7
6/13/08,33.4
6/14/08,37.8
6/15/08,36.5
6/16/08,24.3
6/17/08,23.8
6/18/08,26.4
6/19/08,27.7
6/20/08,35.9
6/21/08,44.5
6/22/08,42.5
6/23/08,40
6/24/08,47.1
6/25/08,49.5
6/26/08,48.4
6/27/08,55.6
6/28/08,66.5
6/29/08,59
6/30/08,44.4
7/1/08,52.5
7/2/08,87.2
7/3/08,117
7/4/08,175
7/5/08,220
7/6/08,217
7/7/08,220
7/8/08,233
7/9/08,209
7/10/08,208
7/11/08,211
7/12/08,204
7/13/08,257
7/14/08,361
7/15/08,393
7/16/08,435
7/17/08,414
7/18/08,408
7/19/08,423
7/20/08,496
7/21/08,599
7/22/08,775
7/23/08,1060
7/24/08,1210
7/25/08,1210
7/26/08,1100
7/27/08,981
7/28/08,871
7/29/08,732
7/30/08,709
7/31/08,789
8/1/08,989
8/2/08,1240
8/3/08,1370
8/4/08,1440
8/5/08,1390
8/6/08,1280
8/7/08,1120
8/8/08,1040
8/9/08,992
8/10/08,885
8/11/08,770
8/12/08,689
8/13/08,683
8/14/08,690
8/15/08,672
8/16/08,638
8/17/08,602
8/18/08,565
8/19/08,937
8/20/08,1710
8/21/08,2250
8/22/08,2640
8/23/08,3250
8/24/08,4170
8/25/08,4350
8/26/08,4310
8/27/08,3990
8/28/08,3850
8/29/08,3550
8/30/08,3360
8/31/08,3040
9/1/08,2650
9/2/08,2330
9/3/08,2080
9/4/08,1790
9/5/08,1760
9/6/08,1710
9/7/08,1630
9/8/08,1470
9/9/08,1310
9/10/08,1340
9/11/08,1240
9/12/08,1080
9/13/08,986
9/14/08,881
9/15/08,787
9/16/08,706
9/17/08,632
9/18/08,568
9/19/08,545
9/20/08,494
9/21/08,416
9/22/08,361
9/23/08,294
9/24/08,242
9/25/08,237
9/26/08,209
9/27/08,175
9/28/08,157
9/29/08,156
9/30/08,170
10/1/08,171
10/2/08,158
10/3/08,160
10/4/08,157
10/5/08,179
10/6/08,153
10/7/08,153
10/8/08,139
10/9/08,137
10/10/08,130
10/11/08,120
10/12/08,150
10/13/08,134
10/14/08,150
10/15/08,142
10/16/08,138
10/17/08,101
10/18/08,75.3
10/19/08,81
10/20/08,89.9
10/21/08,111
10/22/08,65.1
10/23/08,96.5
10/24/08,114
10/25/08,45
10/26/08,78.6
10/27/08,93.7
10/28/08,87.4
10/29/08,62.5
10/30/08,91.9
10/31/08,66.3
11/1/08,77.1
11/2/08,80.2
11/3/08,73.4
11/4/08,67.2
11/5/08,50.6
11/6/08,45.1
11/7/08,60.1
11/8/08,41.1
11/9/08,50.9
11/10/08,67.9
11/11/08,55.3
11/12/08,66.3
11/13/08,46.2
11/14/08,36.2
11/15/08,28.6
11/16/08,38.6
11/17/08,29.8
11/18/08,29.2
11/19/08,34.1
11/20/08,29.6
11/21/08,30.6
11/22/08,30.7
11/23/08,31.2
11/24/08,39.1
11/25/08,3.47
11/26/08,11.6
11/27/08,22.4
11/28/08,28.1
11/29/08,2.58
11/30/08,11
12/1/08,15.1
12/2/08,24.1
12/3/08,30.4
12/4/08,36.5
12/5/08,25.9
12/6/08,8.85
12/7/08,8.35
12/8/08,48.1
12/9/08,42.5
12/10/08,6.69
12/11/08,13.5
12/12/08,26.7
12/13/08,22.5
12/14/08,42.8
12/15/08,45.8
12/16/08,35.3
12/17/08,36.7
12/18/08,38.3
12/19/08,29.1
12/20/08,7.45
12/21/08,7.96
12/22/08,7.93
12/23/08,30.6
12/24/08,59.6
12/25/08,45.5
12/26/08,53.5
12/27/08,53
12/28/08,39.7
12/29/08,11.3
12/30/08,12.4
12/31/08,19.6
1/1/09,27.8
1/2/09,57.1
1/3/09,39.7
1/4/09,31.2
1/5/09,21.9
1/6/09,2.62
1/7/09,2.65
1/8/09,11.4
1/9/09,17.6
1/10/09,37.2
1/11/09,4.67
1/12/09,26
1/13/09,16.9
1/14/09,12.3
1/15/09,12.7
1/16/09,14.6
1/17/09,25.9
1/18/09,14
1/19/09,10.7
1/20/09,15.6
1/21/09,5.51
1/22/09,8.2
1/23/09,15.9
1/24/09,21
1/25/09,20.6
1/26/09,36.1
1/27/09,26.4
1/28/09,25.3
1/29/09,26.9
1/30/09,9.56
1/31/09,13.9
2/1/09,35.5
2/2/09,12.8
2/3/09,13.1
2/4/09,17.2
2/5/09,2.69
2/6/09,22.3
2/7/09,22.6
2/8/09,21.5
2/9/09,31
2/10/09,24.8
2/11/09,8.75
2/12/09,16.5
2/13/09,12.1
2/14/09,11.1
2/15/09,15
2/16/09,9.06
2/17/09,17.3
2/18/09,10.5
2/19/09,12.5
2/20/09,1.04
2/21/09,21.8
2/22/09,15.7
2/23/09,19.9
2/24/09,23.2
2/25/09,28.2
2/26/09,24.4
2/27/09,29.2
2/28/09,22.1
3/1/09,10.5
3/2/09,2.37
3/3/09,3.48
3/4/09,16.9
3/5/09,21.6
3/6/09,15.8
3/7/09,17.1
3/8/09,25.2
3/9/09,25.4
3/10/09,19.8
3/11/09,31.3
3/12/09,31.3
3/13/09,26.9
3/14/09,21.9
3/15/09,17.6
3/16/09,22
3/17/09,26
3/18/09,33
3/19/09,36
3/20/09,23.5
3/21/09,19.5
3/22/09,17.7
3/23/09,17.3
3/24/09,22.3
3/25/09,48.2
3/26/09,40.1
3/27/09,17.4
3/28/09,9.01
3/29/09,19
3/30/09,19
3/31/09,21
4/1/09,20
4/2/09,19
4/3/09,18
4/4/09,18
4/5/09,19
4/6/09,16
4/7/09,15
4/8/09,5.2
4/9/09,11.7
4/10/09,18.9
4/11/09,0.28
4/12/09,8.43
4/13/09,37.3
4/14/09,9.32
4/15/09,3.44
4/16/09,8.42
4/17/09,12.1
4/18/09,8.19
4/19/09,22.3
4/20/09,6.97
4/21/09,14.8
4/22/09,19.5
4/23/09,9.56
4/24/09,8.74
4/25/09,25.8
4/26/09,28
4/27/09,31.3
4/28/09,29.9
4/29/09,13.5
4/30/09,14.4
5/1/09,11.3
5/2/09,6.17
5/3/09,17
5/4/09,17.6
5/5/09,9.27
5/6/09,10.5
5/7/09,8.79
5/8/09,12.9
5/9/09,10.3
5/10/09,9.89
5/11/09,12.3
5/12/09,10.6
5/13/09,3.8
5/14/09,8.22
5/15/09,13.7
5/16/09,15.1
5/17/09,6.89
5/18/09,15.5
5/19/09,11.3
5/20/09,10.7
5/21/09,19.6
5/22/09,35
5/23/09,39
5/24/09,37
5/25/09,33
5/26/09,25
5/27/09,16.8
5/28/09,18
5/29/09,16
5/30/09,26.9
5/31/09,32.6
6/1/09,32.7
6/2/09,29.9
6/3/09,26.8
6/4/09,35.3
6/5/09,25.6
6/6/09,37.7
6/7/09,57.7
6/8/09,72.3
6/9/09,80.2
6/10/09,89.9
6/11/09,109
6/12/09,100
6/13/09,115
6/14/09,149
6/15/09,196
6/16/09,236
6/17/09,284
6/18/09,326
6/19/09,366
6/20/09,376
6/21/09,399
6/22/09,395
6/23/09,370
6/24/09,385
6/25/09,384
6/26/09,293
6/27/09,262
6/28/09,233
6/29/09,254
6/30/09,336
7/1/09,467
7/2/09,643
7/3/09,835
7/4/09,1550
7/5/09,2340
7/6/09,3410
7/7/09,3130
7/8/09,2960
7/9/09,2640
7/10/09,2290
7/11/09,2000
