date,Discharge
6/18/05,644
6/19/05,636
6/20/05,626
6/21/05,618
6/22/05,612
6/23/05,608
6/24/05,603
6/25/05,597
6/26/05,596
6/27/05,595
6/28/05,597
6/29/05,599
6/30/05,602
7/1/05,599
7/2/05,605
7/3/05,616
7/4/05,632
7/5/05,626
7/6/05,616
7/7/05,612
7/8/05,606
7/9/05,619
7/10/05,1030
7/11/05,1670
7/12/05,1820
7/13/05,2150
7/14/05,2010
7/15/05,1880
7/16/05,1750
7/17/05,1610
7/18/05,1490
7/19/05,1380
7/20/05,1310
7/21/05,1280
7/22/05,1270
7/23/05,1250
7/24/05,1210
7/25/05,1160
7/26/05,1110
7/27/05,1060
7/28/05,1020
7/29/05,987
7/30/05,997
7/31/05,1020
8/1/05,1030
8/2/05,1050
8/3/05,1110
8/4/05,1200
8/5/05,1200
8/6/05,1190
8/7/05,1250
8/8/05,1270
8/9/05,1270
8/10/05,1250
8/11/05,1210
8/12/05,1180
8/13/05,1130
8/14/05,1080
8/15/05,1040
8/16/05,1030
8/17/05,1020
8/18/05,972
8/19/05,926
8/20/05,891
8/21/05,869
8/22/05,861
8/23/05,834
8/24/05,835
8/25/05,822
8/26/05,805
8/27/05,790
8/28/05,785
8/29/05,782
8/30/05,789
8/31/05,793
9/1/05,802
9/2/05,798
9/3/05,796
9/4/05,793
9/5/05,769
9/6/05,743
9/7/05,722
9/8/05,704
9/9/05,689
9/10/05,678
9/11/05,670
9/12/05,660
9/13/05,652
9/14/05,643
9/15/05,637
9/16/05,635
9/17/05,632
9/18/05,627
9/19/05,621
9/20/05,616
9/21/05,618
9/22/05,628
9/23/05,627
9/24/05,626
9/25/05,623
9/26/05,629
9/27/05,634
9/28/05,632
9/29/05,628
9/30/05,624
10/1/05,618
10/2/05,616
10/3/05,615
10/4/05,614
10/5/05,617
10/6/05,622
10/7/05,622
10/8/05,617
10/9/05,612
10/10/05,608
10/11/05,604
10/12/05,602
10/13/05,601
10/14/05,602
10/15/05,602
10/16/05,600
10/17/05,598
10/18/05,595
10/19/05,594
10/20/05,597
10/21/05,596
10/22/05,598
10/23/05,593
10/24/05,585
10/25/05,572
10/26/05,573
10/27/05,567
10/28/05,566
10/29/05,565
10/30/05,561
10/31/05,562
11/1/05,565
11/2/05,560
11/3/05,556
11/4/05,558
11/5/05,557
11/6/05,556
11/7/05,555
11/8/05,554
11/9/05,553
11/10/05,554
11/11/05,550
11/12/05,548
11/13/05,549
11/14/05,550
11/15/05,551
11/16/05,553
11/17/05,548
11/18/05,545
11/19/05,545
11/20/05,555
11/21/05,604
11/22/05,571
11/23/05,563
11/24/05,564
11/25/05,556
11/26/05,555
11/27/05,556
11/28/05,563
11/29/05,583
11/30/05,574
12/1/05,573
12/2/05,571
12/3/05,571
12/4/05,572
12/5/05,578
12/6/05,582
12/7/05,574
12/8/05,597
12/9/05,625
12/10/05,620
12/11/05,623
12/12/05,630
12/13/05,620
12/14/05,610
12/15/05,614
12/16/05,610
12/17/05,607
12/18/05,630
12/19/05,638
12/20/05,641
12/21/05,643
12/22/05,638
12/23/05,630
12/24/05,628
12/25/05,633
12/26/05,611
12/27/05,607
12/28/05,614
12/29/05,611
12/30/05,600
12/31/05,599
1/1/06,597
1/2/06,633
1/3/06,665
1/4/06,656
1/5/06,670
1/6/06,675
1/7/06,660
1/8/06,646
1/9/06,637
1/10/06,632
1/11/06,633
1/12/06,631
1/13/06,638
1/14/06,630
1/15/06,621
1/16/06,617
1/17/06,622
1/18/06,622
1/19/06,618
1/20/06,615
1/21/06,616
1/22/06,615
1/23/06,618
1/24/06,618
1/25/06,612
1/26/06,605
1/27/06,602
1/28/06,601
1/29/06,609
1/30/06,624
1/31/06,621
2/1/06,617
2/2/06,692
2/3/06,901
2/4/06,908
2/5/06,931
2/6/06,986
2/7/06,944
2/8/06,885
2/9/06,835
2/10/06,801
2/11/06,808
2/12/06,805
2/13/06,784
2/14/06,779
2/15/06,772
2/16/06,752
2/17/06,734
2/18/06,723
2/19/06,701
2/20/06,690
2/21/06,687
2/22/06,684
2/23/06,689
2/24/06,705
2/25/06,708
2/26/06,829
2/27/06,846
2/28/06,838
3/1/06,835
3/2/06,819
3/3/06,789
3/4/06,759
3/5/06,746
3/6/06,736
3/7/06,714
3/8/06,696
3/9/06,692
3/10/06,682
3/11/06,667
3/12/06,664
3/13/06,662
3/14/06,656
3/15/06,640
3/16/06,634
3/17/06,632
3/18/06,625
3/19/06,617
3/20/06,616
3/21/06,617
3/22/06,602
3/23/06,601
3/24/06,604
3/25/06,603
3/26/06,595
3/27/06,589
3/28/06,591
3/29/06,588
3/30/06,585
3/31/06,583
4/1/06,580
4/2/06,579
4/3/06,580
4/4/06,574
4/5/06,569
4/6/06,563
4/7/06,559
4/8/06,567
4/9/06,565
4/10/06,558
4/11/06,560
4/12/06,563
4/13/06,562
4/14/06,563
4/15/06,565
4/16/06,566
4/17/06,564
4/18/06,567
4/19/06,573
4/20/06,574
4/21/06,573
4/22/06,592
4/23/06,617
4/24/06,609
4/25/06,606
4/26/06,607
4/27/06,607
4/28/06,600
4/29/06,606
4/30/06,606
5/1/06,606
5/2/06,606
5/3/06,607
5/4/06,610
5/5/06,607
5/6/06,613
5/7/06,630
5/8/06,662
5/9/06,744
5/10/06,752
5/11/06,815
5/12/06,821
5/13/06,795
5/14/06,772
5/15/06,749
5/16/06,725
5/17/06,702
5/18/06,684
5/19/06,668
5/20/06,655
5/21/06,642
5/22/06,627
5/23/06,615
5/24/06,602
5/25/06,595
5/26/06,595
5/27/06,586
5/28/06,575
5/29/06,571
5/30/06,563
5/31/06,552
6/1/06,550
6/2/06,561
6/3/06,555
6/4/06,545
6/5/06,535
6/6/06,525
6/7/06,519
6/8/06,515
6/9/06,511
6/10/06,506
6/11/06,504
6/12/06,516
6/13/06,598
6/14/06,581
6/15/06,561
6/16/06,545
6/17/06,531
6/18/06,516
6/19/06,506
6/20/06,494
6/21/06,487
6/22/06,481
6/23/06,481
6/24/06,479
6/25/06,474
6/26/06,471
6/27/06,468
6/28/06,491
6/29/06,503
6/30/06,503
7/1/06,492
7/2/06,481
7/3/06,474
7/4/06,470
7/5/06,465
7/6/06,460
7/7/06,458
7/8/06,459
7/9/06,457
7/10/06,453
7/11/06,449
7/12/06,448
7/13/06,446
7/14/06,444
7/15/06,442
7/16/06,443
7/17/06,446
7/18/06,441
7/19/06,442
7/20/06,439
7/21/06,435
7/22/06,433
7/23/06,434
7/24/06,433
7/25/06,439
7/26/06,444
7/27/06,437
7/28/06,431
7/29/06,432
7/30/06,432
7/31/06,428
8/1/06,426
8/2/06,424
8/3/06,420
8/4/06,416
8/5/06,414
8/6/06,406
8/7/06,402
8/8/06,404
8/9/06,403
8/10/06,403
8/11/06,404
8/12/06,406
8/13/06,407
8/14/06,404
8/15/06,408
8/16/06,412
8/17/06,413
8/18/06,411
8/19/06,410
8/20/06,409
8/21/06,407
8/22/06,408
8/23/06,414
8/24/06,414
8/25/06,416
8/26/06,419
8/27/06,418
8/28/06,418
8/29/06,424
8/30/06,426
8/31/06,427
9/1/06,426
9/2/06,425
9/3/06,420
9/4/06,419
9/5/06,421
9/6/06,428
9/7/06,430
9/8/06,429
9/9/06,430
9/10/06,432
9/11/06,432
9/12/06,434
9/13/06,455
9/14/06,467
9/15/06,460
9/16/06,456
9/17/06,456
9/18/06,475
9/19/06,472
9/20/06,463
9/21/06,457
9/22/06,454
9/23/06,454
9/24/06,452
9/25/06,451
9/26/06,446
9/27/06,444
9/28/06,441
9/29/06,440
9/30/06,437
10/1/06,433
10/2/06,427
10/3/06,425
10/4/06,424
10/5/06,424
10/6/06,424
10/7/06,420
10/8/06,417
10/9/06,414
10/10/06,414
10/11/06,416
10/12/06,414
10/13/06,410
10/14/06,406
10/15/06,405
10/16/06,404
10/17/06,410
10/18/06,430
10/19/06,424
10/20/06,422
10/21/06,415
10/22/06,416
10/23/06,411
10/24/06,407
10/25/06,403
10/26/06,403
10/27/06,414
10/28/06,423
10/29/06,415
10/30/06,413
10/31/06,412
11/1/06,410
11/2/06,407
11/3/06,399
11/4/06,398
11/5/06,399
11/6/06,400
11/7/06,409
11/8/06,409
11/9/06,405
11/10/06,400
11/11/06,401
11/12/06,396
11/13/06,397
11/14/06,398
11/15/06,405
11/16/06,416
11/17/06,408
11/18/06,407
11/19/06,406
11/20/06,402
11/21/06,399
11/22/06,400
11/23/06,396
11/24/06,395
11/25/06,394
11/26/06,392
11/27/06,394
11/28/06,397
11/29/06,399
11/30/06,404
12/1/06,407
12/2/06,403
12/3/06,405
12/4/06,402
12/5/06,401
12/6/06,402
12/7/06,402
12/8/06,396
12/9/06,394
12/10/06,392
12/11/06,393
12/12/06,394
12/13/06,396
12/14/06,398
12/15/06,400
12/16/06,398
12/17/06,396
12/18/06,396
12/19/06,395
12/20/06,394
12/21/06,395
12/22/06,409
12/23/06,414
12/24/06,414
12/25/06,517
12/26/06,486
12/27/06,483
12/28/06,487
12/29/06,493
12/30/06,500
12/31/06,506
1/1/07,535
1/2/07,529
1/3/07,527
1/4/07,529
1/5/07,548
1/6/07,581
1/7/07,593
1/8/07,601
1/9/07,602
1/10/07,601
1/11/07,590
1/12/07,579
1/13/07,571
1/14/07,560
1/15/07,554
1/16/07,547
1/17/07,539
1/18/07,536
1/19/07,536
1/20/07,532
1/21/07,531
1/22/07,562
1/23/07,562
1/24/07,555
1/25/07,552
1/26/07,547
1/27/07,542
1/28/07,579
1/29/07,577
1/30/07,570
1/31/07,563
2/1/07,601
2/2/07,857
2/3/07,839
2/4/07,882
2/5/07,994
2/6/07,936
2/7/07,833
2/8/07,763
2/9/07,723
2/10/07,693
2/11/07,671
2/12/07,659
2/13/07,654
2/14/07,654
2/15/07,643
2/16/07,635
2/17/07,629
2/18/07,624
2/19/07,617
2/20/07,613
2/21/07,616
2/22/07,625
2/23/07,619
2/24/07,613
2/25/07,610
2/26/07,606
2/27/07,606
2/28/07,603
3/1/07,608
3/2/07,659
3/3/07,673
3/4/07,667
3/5/07,662
3/6/07,656
3/7/07,653
3/8/07,649
3/9/07,642
3/10/07,636
3/11/07,630
3/12/07,626
3/13/07,619
3/14/07,616
3/15/07,616
3/16/07,616
3/17/07,611
3/18/07,603
3/19/07,599
3/20/07,595
3/21/07,588
3/22/07,584
3/23/07,584
3/24/07,580
3/25/07,577
3/26/07,572
3/27/07,571
3/28/07,570
3/29/07,569
3/30/07,566
3/31/07,568
4/1/07,568
4/2/07,567
4/3/07,565
4/4/07,563
4/5/07,560
4/6/07,557
4/7/07,555
4/8/07,553
4/9/07,554
4/10/07,559
4/11/07,566
4/12/07,567
4/13/07,564
4/14/07,568
4/15/07,584
4/16/07,571
4/17/07,566
4/18/07,565
4/19/07,564
4/20/07,559
4/21/07,556
4/22/07,555
4/23/07,554
4/24/07,553
4/25/07,553
4/26/07,554
4/27/07,555
4/28/07,550
4/29/07,549
4/30/07,546
5/1/07,542
5/2/07,541
5/3/07,540
5/4/07,538
5/5/07,537
5/6/07,534
5/7/07,530
5/8/07,528
5/9/07,525
5/10/07,525
5/11/07,526
5/12/07,529
5/13/07,531
5/14/07,530
5/15/07,529
5/16/07,531
5/17/07,532
5/18/07,530
5/19/07,526
5/20/07,526
5/21/07,524
5/22/07,522
5/23/07,519
5/24/07,520
5/25/07,520
5/26/07,517
5/27/07,513
5/28/07,509
5/29/07,502
5/30/07,498
5/31/07,498
6/1/07,502
6/2/07,508
6/3/07,505
6/4/07,502
6/5/07,499
6/6/07,498
6/7/07,493
6/8/07,491
6/9/07,488
6/10/07,485
6/11/07,481
6/12/07,478
6/13/07,477
6/14/07,475
6/15/07,472
6/16/07,472
6/17/07,470
6/18/07,471
6/19/07,471
6/20/07,475
6/21/07,471
6/22/07,471
6/23/07,470
6/24/07,471
6/25/07,468
6/26/07,471
6/27/07,470
6/28/07,472
6/29/07,469
6/30/07,471
7/1/07,473
7/2/07,473
7/3/07,475
7/4/07,475
7/5/07,472
7/6/07,471
7/7/07,469
7/8/07,469
7/9/07,467
7/10/07,466
7/11/07,464
7/12/07,462
7/13/07,461
7/14/07,462
7/15/07,461
7/16/07,458
7/17/07,456
7/18/07,454
7/19/07,451
7/20/07,449
7/21/07,447
7/22/07,445
7/23/07,439
7/24/07,441
7/25/07,442
7/26/07,442
7/27/07,446
7/28/07,446
7/29/07,444
7/30/07,446
7/31/07,447
8/1/07,448
8/2/07,454
8/3/07,460
8/4/07,464
8/5/07,465
8/6/07,464
8/7/07,462
8/8/07,459
8/9/07,457
8/10/07,456
8/11/07,460
8/12/07,461
8/13/07,458
8/14/07,456
8/15/07,455
8/16/07,456
8/17/07,455
8/18/07,468
8/19/07,464
8/20/07,458
8/21/07,459
8/22/07,459
8/23/07,457
8/24/07,459
8/25/07,465
8/26/07,465
8/27/07,473
8/28/07,467
8/29/07,463
8/30/07,465
8/31/07,470
9/1/07,472
9/2/07,470
9/3/07,472
9/4/07,471
9/5/07,472
9/6/07,469
9/7/07,468
9/8/07,468
9/9/07,463
9/10/07,463
9/11/07,463
9/12/07,463
9/13/07,464
9/14/07,469
9/15/07,468
9/16/07,464
9/17/07,460
9/18/07,455
9/19/07,454
9/20/07,453
9/21/07,460
9/22/07,460
9/23/07,461
9/24/07,460
9/25/07,456
9/26/07,455
9/27/07,453
9/28/07,452
9/29/07,445
9/30/07,440
10/1/07,436
10/2/07,433
10/3/07,435
10/4/07,441
10/5/07,439
10/6/07,439
10/7/07,442
10/8/07,440
10/9/07,440
10/10/07,441
10/11/07,437
10/12/07,432
10/13/07,429
10/14/07,425
10/15/07,422
10/16/07,423
10/17/07,420
10/18/07,423
10/19/07,445
10/20/07,434
10/21/07,433
10/22/07,436
10/23/07,438
10/24/07,436
10/25/07,432
10/26/07,425
10/27/07,421
10/28/07,416
10/29/07,408
10/30/07,407
10/31/07,406
11/1/07,405
11/2/07,399
11/3/07,396
11/4/07,390
11/5/07,387
11/6/07,383
11/7/07,375
11/8/07,372
11/9/07,368
11/10/07,365
11/11/07,360
11/12/07,355
11/13/07,354
11/14/07,353
11/15/07,347
11/16/07,341
11/17/07,339
11/18/07,334
11/19/07,334
11/20/07,333
11/21/07,333
11/22/07,342
11/23/07,336
11/24/07,336
11/25/07,341
11/26/07,347
11/27/07,344
11/28/07,343
11/29/07,347
11/30/07,346
12/1/07,343
12/2/07,347
12/3/07,349
12/4/07,344
12/5/07,345
12/6/07,342
12/7/07,342
12/8/07,344
12/9/07,344
12/10/07,345
12/11/07,347
12/12/07,349
12/13/07,353
12/14/07,357
12/15/07,372
12/16/07,370
12/17/07,353
12/18/07,355
12/19/07,359
12/20/07,369
12/21/07,386
12/22/07,373
12/23/07,378
12/24/07,379
12/25/07,382
12/26/07,385
12/27/07,391
12/28/07,395
12/29/07,399
12/30/07,405
12/31/07,407
1/1/08,404
1/2/08,399
1/3/08,398
1/4/08,398
1/5/08,403
1/6/08,407
1/7/08,409
1/8/08,412
1/9/08,416
1/10/08,420
1/11/08,430
1/12/08,429
1/13/08,428
1/14/08,421
1/15/08,418
1/16/08,419
1/17/08,426
1/18/08,423
1/19/08,430
1/20/08,428
1/21/08,425
1/22/08,430
1/23/08,435
1/24/08,435
1/25/08,431
1/26/08,436
1/27/08,437
1/28/08,436
1/29/08,438
1/30/08,438
1/31/08,436
2/1/08,441
2/2/08,439
2/3/08,440
2/4/08,436
2/5/08,439
2/6/08,444
2/7/08,446
2/8/08,446
2/9/08,444
2/10/08,440
2/11/08,440
2/12/08,442
2/13/08,448
2/14/08,444
2/15/08,442
2/16/08,442
2/17/08,444
2/18/08,457
2/19/08,447
2/20/08,441
2/21/08,485
2/22/08,653
2/23/08,680
2/24/08,690
2/25/08,802
2/26/08,803
2/27/08,734
2/28/08,681
2/29/08,648
3/1/08,629
3/2/08,610
3/3/08,595
3/4/08,599
3/5/08,589
3/6/08,575
3/7/08,625
3/8/08,653
3/9/08,633
3/10/08,625
3/11/08,622
3/12/08,615
3/13/08,602
3/14/08,595
3/15/08,591
3/16/08,581
3/17/08,566
3/18/08,558
3/19/08,567
3/20/08,554
3/21/08,542
3/22/08,538
3/23/08,529
3/24/08,517
3/25/08,510
3/26/08,506
3/27/08,503
3/28/08,496
3/29/08,491
3/30/08,486
3/31/08,484
4/1/08,486
4/2/08,482
4/3/08,492
4/4/08,490
4/5/08,496
4/6/08,509
4/7/08,509
4/8/08,508
4/9/08,509
4/10/08,512
4/11/08,512
4/12/08,514
4/13/08,512
4/14/08,507
4/15/08,500
4/16/08,496
4/17/08,496
4/18/08,495
4/19/08,502
4/20/08,502
4/21/08,499
4/22/08,496
4/23/08,489
4/24/08,488
4/25/08,488
4/26/08,487
4/27/08,488
4/28/08,499
4/29/08,498
4/30/08,498
5/1/08,504
5/2/08,506
5/3/08,503
5/4/08,505
5/5/08,502
5/6/08,495
5/7/08,493
5/8/08,497
5/9/08,497
5/10/08,491
5/11/08,494
5/12/08,485
5/13/08,482
5/14/08,480
5/15/08,485
5/16/08,529
5/17/08,544
5/18/08,532
5/19/08,519
5/20/08,518
5/21/08,518
5/22/08,506
5/23/08,510
5/24/08,518
5/25/08,512
5/26/08,508
5/27/08,505
5/28/08,502
5/29/08,498
5/30/08,499
5/31/08,503
6/1/08,501
6/2/08,497
6/3/08,492
6/4/08,487
6/5/08,485
6/6/08,483
6/7/08,479
6/8/08,477
6/9/08,471
6/10/08,466
6/11/08,475
6/12/08,474
6/13/08,474
6/14/08,473
6/15/08,468
6/16/08,468
6/17/08,458
6/18/08,448
6/19/08,429
6/20/08,420
6/21/08,416
6/22/08,425
6/23/08,413
6/24/08,404
6/25/08,401
6/26/08,411
6/27/08,413
6/28/08,398
6/29/08,399
6/30/08,408
7/1/08,407
7/2/08,395
7/3/08,388
7/4/08,388
7/5/08,387
7/6/08,385
7/7/08,389
7/8/08,400
7/9/08,413
7/10/08,423
7/11/08,424
7/12/08,424
7/13/08,425
7/14/08,426
7/15/08,420
7/16/08,416
7/17/08,414
7/18/08,412
7/19/08,405
7/20/08,397
7/21/08,391
7/22/08,382
7/23/08,394
7/24/08,395
7/25/08,384
7/26/08,386
7/27/08,392
7/28/08,421
7/29/08,426
7/30/08,416
7/31/08,414
8/1/08,443
8/2/08,511
8/3/08,505
8/4/08,473
8/5/08,455
8/6/08,448
8/7/08,440
8/8/08,440
8/9/08,437
8/10/08,434
8/11/08,428
8/12/08,433
8/13/08,502
8/14/08,593
8/15/08,659
8/16/08,651
8/17/08,628
8/18/08,607
8/19/08,596
8/20/08,580
8/21/08,569
8/22/08,609
8/23/08,2130
8/24/08,5090
8/25/08,5820
8/26/08,5700
8/27/08,5170
8/28/08,4540
8/29/08,4090
8/30/08,3790
8/31/08,3590
9/1/08,3460
9/2/08,3340
9/3/08,3230
9/4/08,3070
9/5/08,2880
9/6/08,2690
9/7/08,2510
9/8/08,2370
9/9/08,2200
9/10/08,2020
9/11/08,1890
9/12/08,1730
9/13/08,1600
9/14/08,1470
9/15/08,1370
9/16/08,1290
9/17/08,1200
9/18/08,1130
9/19/08,1070
9/20/08,1010
9/21/08,959
9/22/08,914
9/23/08,871
9/24/08,830
9/25/08,803
9/26/08,784
9/27/08,762
9/28/08,740
9/29/08,727
9/30/08,718
10/1/08,709
10/2/08,695
10/3/08,688
10/4/08,677
10/5/08,669
10/6/08,668
10/7/08,665
10/8/08,668
10/9/08,689
10/10/08,695
10/11/08,686
10/12/08,683
10/13/08,675
10/14/08,666
10/15/08,657
10/16/08,649
10/17/08,640
10/18/08,632
10/19/08,622
10/20/08,614
10/21/08,612
10/22/08,606
10/23/08,603
10/24/08,637
10/25/08,651
10/26/08,647
10/27/08,643
10/28/08,645
10/29/08,638
10/30/08,630
10/31/08,621
11/1/08,618
11/2/08,612
11/3/08,611
11/4/08,613
11/5/08,614
11/6/08,618
11/7/08,617
11/8/08,617
11/9/08,611
11/10/08,610
11/11/08,607
11/12/08,607
11/13/08,615
11/14/08,627
11/15/08,646
11/16/08,643
11/17/08,645
11/18/08,647
11/19/08,651
11/20/08,655
11/21/08,650
11/22/08,644
11/23/08,644
11/24/08,643
11/25/08,646
11/26/08,646
11/27/08,645
11/28/08,651
11/29/08,662
11/30/08,753
12/1/08,768
12/2/08,820
12/3/08,909
12/4/08,899
12/5/08,846
12/6/08,815
12/7/08,788
12/8/08,781
12/9/08,772
12/10/08,766
12/11/08,789
12/12/08,791
12/13/08,783
12/14/08,785
12/15/08,792
12/16/08,790
12/17/08,781
12/18/08,772
12/19/08,765
12/20/08,760
12/21/08,757
12/22/08,743
12/23/08,737
12/24/08,736
12/25/08,732
12/26/08,731
12/27/08,728
12/28/08,724
12/29/08,722
12/30/08,715
12/31/08,709
1/1/09,700
1/2/09,697
1/3/09,699
1/4/09,702
1/5/09,705
1/6/09,705
1/7/09,710
1/8/09,705
1/9/09,694
1/10/09,690
1/11/09,694
1/12/09,685
1/13/09,685
1/14/09,679
1/15/09,672
1/16/09,663
1/17/09,658
1/18/09,665
1/19/09,671
1/20/09,663
1/21/09,654
1/22/09,647
1/23/09,645
1/24/09,644
1/25/09,645
1/26/09,643
1/27/09,641
1/28/09,645
1/29/09,646
1/30/09,642
1/31/09,639
2/1/09,632
2/2/09,633
2/3/09,628
2/4/09,618
2/5/09,612
2/6/09,606
2/7/09,604
2/8/09,603
2/9/09,600
2/10/09,602
2/11/09,601
2/12/09,601
2/13/09,599
2/14/09,632
2/15/09,645
2/16/09,632
2/17/09,624
2/18/09,622
2/19/09,652
2/20/09,648
2/21/09,635
2/22/09,626
2/23/09,617
2/24/09,609
2/25/09,607
2/26/09,604
2/27/09,606
2/28/09,609
3/1/09,615
3/2/09,615
3/3/09,613
3/4/09,616
3/5/09,621
3/6/09,623
3/7/09,625
3/8/09,626
3/9/09,626
3/10/09,629
3/11/09,628
3/12/09,629
3/13/09,629
3/14/09,630
3/15/09,628
3/16/09,629
3/17/09,632
3/18/09,632
3/19/09,632
3/20/09,635
3/21/09,633
3/22/09,632
3/23/09,633
3/24/09,638
3/25/09,642
3/26/09,666
3/27/09,755
3/28/09,823
3/29/09,829
3/30/09,834
3/31/09,871
4/1/09,1250
4/2/09,1690
4/3/09,2600
4/4/09,2960
4/5/09,2780
4/6/09,2540
4/7/09,2320
4/8/09,2100
4/9/09,1900
4/10/09,1770
4/11/09,1680
4/12/09,1610
4/13/09,1620
4/14/09,1900
4/15/09,1910
4/16/09,1930
4/17/09,1880
4/18/09,1830
4/19/09,1730
4/20/09,1600
4/21/09,1470
4/22/09,1350
4/23/09,1260
4/24/09,1180
4/25/09,1110
4/26/09,1050
4/27/09,994
4/28/09,936
4/29/09,884
4/30/09,846
5/1/09,814
5/2/09,788
5/3/09,764
5/4/09,745
5/5/09,731
5/6/09,719
5/7/09,704
5/8/09,686
5/9/09,673
5/10/09,663
5/11/09,651
5/12/09,641
5/13/09,636
5/14/09,631
5/15/09,630
5/16/09,634
5/17/09,645
5/18/09,660
5/19/09,656
5/20/09,653
5/21/09,657
5/22/09,664
5/23/09,666
5/24/09,673
5/25/09,670
5/26/09,721
5/27/09,732
5/28/09,751
5/29/09,767
5/30/09,791
5/31/09,773
6/1/09,755
6/2/09,744
6/3/09,737
6/4/09,780
6/5/09,808
6/6/09,821
6/7/09,834
6/8/09,853
6/9/09,853
6/10/09,830
6/11/09,805
6/12/09,787
6/13/09,773
6/14/09,775
6/15/09,763
6/16/09,751
6/17/09,743
6/18/09,732
6/19/09,720
6/20/09,712
6/21/09,699
6/22/09,686
6/23/09,679
6/24/09,672
6/25/09,666
6/26/09,665
6/27/09,660
6/28/09,665
6/29/09,710
6/30/09,695
7/1/09,685
7/2/09,685
7/3/09,689
7/4/09,681
7/5/09,673
7/6/09,677
7/7/09,682
7/8/09,685
7/9/09,720
7/10/09,740
7/11/09,717
7/12/09,704
7/13/09,694
7/14/09,704
7/15/09,717
7/16/09,716
7/17/09,722
7/18/09,725
7/19/09,717
7/20/09,708
7/21/09,691
7/22/09,681
7/23/09,675
7/24/09,668
7/25/09,671
7/26/09,666
7/27/09,655
7/28/09,655
7/29/09,655
7/30/09,650
7/31/09,659
8/1/09,661
8/2/09,652
8/3/09,663
8/4/09,672
8/5/09,682
8/6/09,669
8/7/09,659
8/8/09,648
8/9/09,639
8/10/09,632
8/11/09,630
8/12/09,644
8/13/09,636
8/14/09,638
8/15/09,638
8/16/09,648
8/17/09,657
8/18/09,662
8/19/09,660
8/20/09,655
8/21/09,656
8/22/09,662
8/23/09,654
8/24/09,644
8/25/09,633
8/26/09,624
8/27/09,664
8/28/09,712
8/29/09,701
8/30/09,689
8/31/09,704
9/1/09,758
9/2/09,735
9/3/09,736
9/4/09,751
9/5/09,807
9/6/09,753
9/7/09,689
9/8/09,661
9/9/09,637
9/10/09,620
9/11/09,608
9/12/09,614
9/13/09,645
9/14/09,636
9/15/09,650
9/16/09,681
9/17/09,678
9/18/09,735
9/19/09,793
9/20/09,775
9/21/09,759
9/22/09,742
9/23/09,706
9/24/09,685
9/25/09,671
9/26/09,661
9/27/09,650
9/28/09,644
9/29/09,630
9/30/09,625
10/1/09,621
10/2/09,625
10/3/09,625
10/4/09,624
10/5/09,632
10/6/09,655
10/7/09,666
10/8/09,658
10/9/09,653
10/10/09,652
10/11/09,670
10/12/09,692
10/13/09,704
10/14/09,704
10/15/09,707
10/16/09,746
10/17/09,731
10/18/09,711
10/19/09,697
10/20/09,692
10/21/09,685
10/22/09,683
10/23/09,682
10/24/09,682
10/25/09,676
10/26/09,675
10/27/09,686
10/28/09,691
10/29/09,691
10/30/09,690
10/31/09,692
11/1/09,688
11/2/09,682
11/3/09,676
11/4/09,670
11/5/09,661
11/6/09,653
11/7/09,649
11/8/09,644
11/9/09,638
11/10/09,680
11/11/09,690
11/12/09,672
11/13/09,668
11/14/09,658
11/15/09,652
11/16/09,645
11/17/09,640
11/18/09,629
11/19/09,622
11/20/09,617
11/21/09,613
11/22/09,628
11/23/09,624
11/24/09,623
11/25/09,626
11/26/09,624
11/27/09,617
11/28/09,610
11/29/09,609
11/30/09,610
12/1/09,626
12/2/09,946
12/3/09,1170
12/4/09,1180
12/5/09,1400
12/6/09,1440
12/7/09,1330
12/8/09,1260
12/9/09,1190
12/10/09,1130
12/11/09,1070
12/12/09,1160
12/13/09,1320
12/14/09,1320
12/15/09,1310
12/16/09,1280
12/17/09,1220
12/18/09,1260
12/19/09,1270
12/20/09,1230
12/21/09,1230
12/22/09,1240
12/23/09,1190
12/24/09,1140
12/25/09,1140
12/26/09,1080
12/27/09,1050
12/28/09,1020
12/29/09,992
12/30/09,967
12/31/09,952
1/1/10,924
1/2/10,888
1/3/10,866
1/4/10,847
1/5/10,818
1/6/10,800
1/7/10,790
1/8/10,777
1/9/10,759
1/10/10,749
1/11/10,740
1/12/10,734
1/13/10,720
1/14/10,715
1/15/10,710
1/16/10,756
1/17/10,849
1/18/10,832
1/19/10,852
1/20/10,903
1/21/10,1260
1/22/10,1700
1/23/10,2300
1/24/10,2410
1/25/10,2300
1/26/10,2150
1/27/10,1930
1/28/10,1720
1/29/10,1570
1/30/10,1520
1/31/10,1440
2/1/10,1370
2/2/10,1350
2/3/10,1290
2/4/10,1220
2/5/10,1320
2/6/10,1420
2/7/10,1430
2/8/10,1490
2/9/10,1430
2/10/10,1340
2/11/10,1260
2/12/10,1280
2/13/10,1340
2/14/10,1330
2/15/10,1350
2/16/10,1310
2/17/10,1230
2/18/10,1160
2/19/10,1110
2/20/10,1060
2/21/10,1030
2/22/10,1080
2/23/10,1070
2/24/10,1020
2/25/10,1040
2/26/10,1040
2/27/10,1010
2/28/10,980
3/1/10,949
3/2/10,975
3/3/10,946
3/4/10,924
3/5/10,922
3/6/10,901
3/7/10,873
3/8/10,849
3/9/10,832
3/10/10,821
3/11/10,1060
3/12/10,1230
