date,Discharge
3/23/05,182
3/24/05,172
3/25/05,144
3/26/05,166
3/27/05,163
3/28/05,158
3/29/05,152
3/30/05,145
3/31/05,135
4/1/05,111
4/2/05,97.2
4/3/05,102
4/4/05,100
4/5/05,97.8
4/6/05,95.2
4/7/05,93.4
4/8/05,101
4/9/05,101
4/10/05,97.6
4/11/05,94.6
4/12/05,92.3
4/13/05,90.1
4/14/05,87
4/15/05,83.8
4/16/05,75.9
4/17/05,60.6
4/18/05,53.7
4/19/05,51.6
4/20/05,51
4/21/05,50.1
4/22/05,48.8
4/23/05,47.8
4/24/05,46.3
4/25/05,44.6
4/26/05,42.6
4/27/05,44.2
4/28/05,49.8
4/29/05,43.2
4/30/05,33.5
5/1/05,33.6
5/2/05,32.6
5/3/05,34
5/4/05,42.7
5/5/05,81.5
5/6/05,115
5/7/05,153
5/8/05,118
5/9/05,72.5
5/10/05,71.1
5/11/05,77.7
5/12/05,77
5/13/05,77.7
5/14/05,78.6
5/15/05,80.2
5/16/05,80
5/17/05,77.4
5/18/05,68.1
5/19/05,67.3
5/20/05,45.8
5/21/05,40
5/22/05,54.9
5/23/05,55.4
5/24/05,53.6
5/25/05,47
5/26/05,47.3
5/27/05,47.4
5/28/05,48
5/29/05,49.2
5/30/05,50.6
5/31/05,58.5
6/1/05,90.4
6/2/05,142
6/3/05,175
6/4/05,180
6/5/05,159
6/6/05,148
6/7/05,182
6/8/05,162
6/9/05,149
6/10/05,140
6/11/05,151
6/12/05,182
6/13/05,113
6/14/05,104
6/15/05,102
6/16/05,100
6/17/05,137
6/18/05,178
6/19/05,170
6/20/05,167
6/21/05,172
6/22/05,173
6/23/05,174
6/24/05,189
6/25/05,195
6/26/05,183
6/27/05,185
6/28/05,185
6/29/05,247
6/30/05,373
7/1/05,351
7/2/05,216
7/3/05,145
7/4/05,176
7/5/05,158
7/6/05,143
7/7/05,133
7/8/05,116
7/9/05,83.5
7/10/05,184
7/11/05,192
7/12/05,142
7/13/05,119
7/14/05,128
7/15/05,139
7/16/05,134
7/17/05,143
7/18/05,144
7/19/05,141
7/20/05,142
7/21/05,144
7/22/05,141
7/23/05,143
7/24/05,145
7/25/05,145
7/26/05,139
7/27/05,133
7/28/05,128
7/29/05,139
7/30/05,144
7/31/05,145
8/1/05,152
8/2/05,167
8/3/05,155
8/4/05,188
8/5/05,181
8/6/05,140
8/7/05,112
8/8/05,109
8/9/05,121
8/10/05,139
8/11/05,139
8/12/05,148
8/13/05,158
8/14/05,149
8/15/05,138
8/16/05,145
8/17/05,149
8/18/05,153
8/19/05,148
8/20/05,144
8/21/05,141
8/22/05,139
8/23/05,135
8/24/05,144
8/25/05,145
8/26/05,149
8/27/05,134
8/28/05,150
8/29/05,184
8/30/05,130
8/31/05,128
9/1/05,174
9/2/05,149
9/3/05,289
9/4/05,373
9/5/05,361
9/6/05,285
9/7/05,210
9/8/05,159
9/9/05,137
9/10/05,166
9/11/05,166
9/12/05,155
9/13/05,158
9/14/05,162
9/15/05,159
9/16/05,158
9/17/05,155
9/18/05,157
9/19/05,154
9/20/05,129
9/21/05,140
9/22/05,171
9/23/05,155
9/24/05,150
9/25/05,168
9/26/05,165
9/27/05,156
9/28/05,146
9/29/05,145
9/30/05,146
10/1/05,159
10/2/05,159
10/3/05,156
10/4/05,160
10/5/05,179
10/6/05,192
10/7/05,229
10/8/05,185
10/9/05,166
10/10/05,173
10/11/05,165
10/12/05,164
10/13/05,170
10/14/05,169
10/15/05,170
10/16/05,168
10/17/05,163
10/18/05,162
10/19/05,168
10/20/05,184
10/21/05,173
10/22/05,165
10/23/05,149
10/24/05,289
10/25/05,398
10/26/05,274
10/27/05,242
10/28/05,171
10/29/05,111
10/30/05,69.4
10/31/05,87.7
11/1/05,108
11/2/05,117
11/3/05,120
11/4/05,117
11/5/05,113
11/6/05,109
11/7/05,108
11/8/05,119
11/9/05,106
11/10/05,109
11/11/05,119
11/12/05,121
11/13/05,121
11/14/05,113
11/15/05,120
11/16/05,113
11/17/05,113
11/18/05,113
11/19/05,115
11/20/05,138
11/21/05,140
11/22/05,133
11/23/05,126
11/24/05,123
11/25/05,129
11/26/05,121
11/27/05,121
11/28/05,119
11/29/05,118
11/30/05,125
12/1/05,124
12/2/05,121
12/3/05,121
12/4/05,125
12/5/05,126
12/6/05,127
12/7/05,123
12/8/05,128
12/9/05,138
12/10/05,131
12/11/05,126
12/12/05,126
12/13/05,125
12/14/05,123
12/15/05,122
12/16/05,125
12/17/05,130
12/18/05,102
12/19/05,113
12/20/05,80.4
12/21/05,95.1
12/22/05,97.3
12/23/05,99.3
12/24/05,106
12/25/05,88.8
12/26/05,83.2
12/27/05,81.2
12/28/05,81.6
12/29/05,80.7
12/30/05,78.5
12/31/05,74.7
1/1/06,72.7
1/2/06,62.5
1/3/06,44.9
1/4/06,39.9
1/5/06,39.4
1/6/06,40.5
1/7/06,40.1
1/8/06,40.4
1/9/06,40.1
1/10/06,40.6
1/11/06,40.8
1/12/06,41.1
1/13/06,43.2
1/14/06,43.5
1/15/06,43.2
1/16/06,42.5
1/17/06,35.4
1/18/06,24.8
1/19/06,23.2
1/20/06,25.5
1/21/06,43.2
1/22/06,45.6
1/23/06,45.1
1/24/06,40.2
1/25/06,33.4
1/26/06,42.2
1/27/06,41.5
1/28/06,40.5
1/29/06,39.8
1/30/06,38.6
1/31/06,37.2
2/1/06,35.5
2/2/06,34.5
2/3/06,34.5
2/4/06,49.8
2/5/06,53.1
2/6/06,49.1
2/7/06,47.8
2/8/06,45.1
2/9/06,43.7
2/10/06,40.4
2/11/06,39.5
2/12/06,37.4
2/13/06,35.3
2/14/06,33.9
2/15/06,33.6
2/16/06,31.8
2/17/06,30.4
2/18/06,29.9
2/19/06,29.3
2/20/06,28.9
2/21/06,28
2/22/06,27.8
2/23/06,26.9
2/24/06,26.2
2/25/06,26.7
2/26/06,27.5
2/27/06,27.2
2/28/06,27
3/1/06,27.2
3/2/06,26.7
3/3/06,26.5
3/4/06,26
3/5/06,26.8
3/6/06,27.1
3/7/06,25.6
3/8/06,17.6
3/9/06,8.44
3/10/06,7.49
3/11/06,8.38
3/12/06,9.74
3/13/06,15.9
3/14/06,28.3
3/15/06,28
3/16/06,27.2
3/17/06,26.5
3/18/06,25.6
3/19/06,24.7
3/20/06,19.2
3/21/06,11.7
3/22/06,10.2
3/23/06,11.3
3/24/06,17
3/25/06,17.2
3/26/06,20.1
3/27/06,23.5
3/28/06,23
3/29/06,20.9
3/30/06,18.2
3/31/06,14.3
4/1/06,13.9
4/2/06,14.1
4/3/06,15.4
4/4/06,16.2
4/5/06,15.1
4/6/06,14.1
4/7/06,13.4
4/8/06,13.4
4/9/06,15.6
4/10/06,20.3
4/11/06,21.5
4/12/06,18.9
4/13/06,18.1
4/14/06,17.8
4/15/06,16.1
4/16/06,14.1
4/17/06,15.6
4/18/06,26.4
4/19/06,13.8
4/20/06,9.41
4/21/06,7.7
4/22/06,6.93
4/23/06,7.01
4/24/06,7.04
4/25/06,6.32
4/26/06,5.91
4/27/06,7.16
4/28/06,7.07
4/29/06,6.13
4/30/06,6.08
5/1/06,6.46
5/2/06,7.51
5/3/06,11.6
5/4/06,12.6
5/5/06,12.9
5/6/06,11.2
5/7/06,7.55
5/8/06,7.55
5/9/06,7.14
5/10/06,6.68
5/11/06,6.06
5/12/06,6.35
5/13/06,6.36
5/14/06,6.74
5/15/06,6.52
5/16/06,8.26
5/17/06,9.36
5/18/06,8.45
5/19/06,6.95
5/20/06,6.08
5/21/06,6.05
5/22/06,5.75
5/23/06,5.58
5/24/06,5.82
5/25/06,5.44
5/26/06,5.73
5/27/06,6.41
5/28/06,6.89
5/29/06,6.32
5/30/06,5.75
5/31/06,5.24
6/1/06,7.83
6/2/06,9.38
6/3/06,8.93
6/4/06,8.18
6/5/06,7.13
6/6/06,7.12
6/7/06,6.38
6/8/06,7.96
6/9/06,12.9
6/10/06,16.6
6/11/06,21.5
6/12/06,23.9
6/13/06,17.8
6/14/06,23.6
6/15/06,24.8
6/16/06,24.1
6/17/06,17.4
6/18/06,40.6
6/19/06,52.1
6/20/06,31.2
6/21/06,33.2
6/22/06,22.3
6/23/06,24.2
6/24/06,24.1
6/25/06,22.9
6/26/06,27.2
6/27/06,46.9
6/28/06,54.2
6/29/06,69
6/30/06,65.1
7/1/06,57.2
7/2/06,59.1
7/3/06,58.2
7/4/06,58.3
7/5/06,51.2
7/6/06,57.6
7/7/06,57.3
7/8/06,59.5
7/9/06,71.6
7/10/06,77.6
7/11/06,71.7
7/12/06,80.1
7/13/06,96.2
7/14/06,87.5
7/15/06,81.5
7/16/06,75
7/17/06,66.6
7/18/06,61.6
7/19/06,59.3
7/20/06,66.2
7/21/06,66.6
7/22/06,79
7/23/06,79.9
7/24/06,59.7
7/25/06,35.5
7/26/06,63.9
7/27/06,52.8
7/28/06,45.5
7/29/06,43
7/30/06,42.7
7/31/06,41.4
8/1/06,41
8/2/06,34.1
8/3/06,35.2
8/4/06,37.1
8/5/06,35.4
8/6/06,35.6
8/7/06,32.8
8/8/06,30.4
8/9/06,27.5
8/10/06,27.3
8/11/06,28.8
8/12/06,28.5
8/13/06,28.1
8/14/06,26.7
8/15/06,24.3
8/16/06,25.5
8/17/06,28.1
8/18/06,48.8
8/19/06,45.4
8/20/06,46.9
8/21/06,49.8
8/22/06,54.3
8/23/06,77.8
8/24/06,183
8/25/06,161
8/26/06,162
8/27/06,152
8/28/06,143
8/29/06,89
8/30/06,172
8/31/06,231
9/1/06,205
9/2/06,189
9/3/06,176
9/4/06,170
9/5/06,189
9/6/06,192
9/7/06,179
9/8/06,175
9/9/06,172
9/10/06,167
9/11/06,165
9/12/06,170
9/13/06,178
9/14/06,176
9/15/06,185
9/16/06,190
9/17/06,187
9/18/06,187
9/19/06,189
9/20/06,201
9/21/06,181
9/22/06,169
9/23/06,173
9/24/06,172
9/25/06,167
9/26/06,165
9/27/06,167
9/28/06,163
9/29/06,160
9/30/06,168
10/1/06,171
10/2/06,169
10/3/06,165
10/4/06,162
10/5/06,162
10/6/06,162
10/7/06,161
10/8/06,159
10/9/06,155
10/10/06,139
10/11/06,110
10/12/06,107
10/13/06,108
10/14/06,111
10/15/06,110
10/16/06,108
10/17/06,105
10/18/06,104
10/19/06,100
10/20/06,98.2
10/21/06,95.1
10/22/06,92.6
10/23/06,86.9
10/24/06,73.5
10/25/06,71.3
10/26/06,70.3
10/27/06,69
10/28/06,70.1
10/29/06,69.2
10/30/06,68.6
10/31/06,68.7
11/1/06,71.2
11/2/06,71.6
11/3/06,70.6
11/4/06,71.4
11/5/06,70.1
11/6/06,68.7
11/7/06,68.4
11/8/06,67.2
11/9/06,64.7
11/10/06,62.3
11/11/06,59.6
11/12/06,58.3
11/13/06,51.2
11/14/06,40.8
11/15/06,40.2
11/16/06,44.3
11/17/06,50.5
11/18/06,48.2
11/19/06,47
11/20/06,48.8
11/21/06,48.4
11/22/06,47.3
11/23/06,46.4
11/24/06,45.7
11/25/06,45.8
11/26/06,45.6
11/27/06,46.6
11/28/06,49.2
11/29/06,43.3
11/30/06,46
12/1/06,43.2
12/2/06,44.3
12/3/06,44.4
12/4/06,45.3
12/5/06,43.1
12/6/06,41.5
12/7/06,38.4
12/8/06,38.3
12/9/06,37.4
12/10/06,36.6
12/11/06,36
12/12/06,34.8
12/13/06,34.1
12/14/06,46.8
12/15/06,59.5
12/16/06,85.5
12/17/06,67.6
12/18/06,64.5
12/19/06,64.4
12/20/06,58.8
12/21/06,49.9
12/22/06,49.1
12/23/06,50.1
12/24/06,63.8
12/25/06,46.5
12/26/06,70.3
12/27/06,61
12/28/06,53.6
12/29/06,48.5
12/30/06,58.6
12/31/06,46.4
1/1/07,45.9
1/2/07,44.1
1/3/07,45.2
1/4/07,43.5
1/5/07,46.5
1/6/07,45
1/7/07,44.6
1/8/07,41.6
1/9/07,45.3
1/10/07,44
1/11/07,42.5
1/12/07,40.9
1/13/07,37.6
1/14/07,32.7
1/15/07,32.1
1/16/07,31.7
1/17/07,31.1
1/18/07,31.3
1/19/07,31.4
1/20/07,35.1
1/21/07,36.4
1/22/07,35.6
1/23/07,34.4
1/24/07,33.3
1/25/07,33
1/26/07,31
1/27/07,29.5
1/28/07,29.5
1/29/07,30.2
1/30/07,30
1/31/07,29.7
2/1/07,29.2
2/2/07,29.2
2/3/07,28.7
2/4/07,29.7
2/5/07,34.3
2/6/07,37.9
2/7/07,35.9
2/8/07,34.1
2/9/07,33.4
2/10/07,32.6
2/11/07,31.1
2/12/07,31.3
2/13/07,24
2/14/07,18.5
2/15/07,22.8
2/16/07,25.6
2/17/07,24.7
2/18/07,24
2/19/07,22.6
2/20/07,29
2/21/07,38
2/22/07,36.5
2/23/07,34.5
2/24/07,32.3
2/25/07,30.8
2/26/07,30.1
2/27/07,29.6
2/28/07,25.8
3/1/07,5.68
3/2/07,1.99
3/3/07,1.39
3/4/07,1.16
3/5/07,1
3/6/07,0.84
3/7/07,0.75
3/8/07,0.57
3/9/07,0.77
3/10/07,1.11
3/11/07,1.32
3/12/07,1.42
3/13/07,1.33
3/14/07,1.23
3/15/07,1.89
3/16/07,15.9
3/17/07,23
3/18/07,17.7
3/19/07,15.9
3/20/07,19.4
3/21/07,17.7
3/22/07,22.5
3/23/07,18.5
3/24/07,14.8
3/25/07,14.1
3/26/07,12.9
3/27/07,11.9
3/28/07,11.6
3/29/07,12
3/30/07,12
3/31/07,11
4/1/07,13
4/2/07,10
4/3/07,12
4/4/07,11
4/5/07,12
4/6/07,12
4/7/07,11
4/8/07,15
4/9/07,19
4/10/07,12
4/11/07,11
4/12/07,11
4/13/07,12
4/14/07,13
4/15/07,13
4/16/07,12
4/17/07,17
4/18/07,19
4/19/07,21
4/20/07,22
4/21/07,22.4
4/22/07,18.4
4/23/07,13.9
4/24/07,14.6
4/25/07,15.1
4/26/07,16.3
4/27/07,19.4
4/28/07,21.6
4/29/07,22.5
4/30/07,21.7
5/1/07,20.4
5/2/07,19.8
5/3/07,20
5/4/07,20.1
5/5/07,19.6
5/6/07,19.6
5/7/07,21.6
5/8/07,20.3
5/9/07,18.8
5/10/07,17.5
5/11/07,16.2
5/12/07,15.4
5/13/07,15
5/14/07,13.9
5/15/07,8.22
5/16/07,4.99
5/17/07,13.5
5/18/07,20.9
5/19/07,60
5/20/07,43.4
5/21/07,40.3
5/22/07,39.2
5/23/07,37.5
5/24/07,36.8
5/25/07,32.3
5/26/07,22.7
5/27/07,21.5
5/28/07,20.5
5/29/07,19.9
5/30/07,18.9
5/31/07,18.2
6/1/07,19.4
6/2/07,110
6/3/07,106
6/4/07,108
6/5/07,90.3
6/6/07,77.8
6/7/07,77.4
6/8/07,77.1
6/9/07,82.1
6/10/07,73.5
6/11/07,65.2
6/12/07,63
6/13/07,66.3
6/14/07,65.4
6/15/07,63.1
6/16/07,61.6
6/17/07,60
6/18/07,59.1
6/19/07,58.3
6/20/07,54.2
6/21/07,49.9
6/22/07,49.7
6/23/07,49
6/24/07,48.6
6/25/07,47.8
6/26/07,46.9
6/27/07,46.4
6/28/07,49.3
6/29/07,88.1
6/30/07,89.8
7/1/07,113
7/2/07,108
7/3/07,161
7/4/07,173
7/5/07,235
7/6/07,210
7/7/07,176
7/8/07,180
7/9/07,148
7/10/07,131
7/11/07,131
7/12/07,132
7/13/07,133
7/14/07,136
7/15/07,133
7/16/07,144
7/17/07,122
7/18/07,136
7/19/07,141
7/20/07,145
7/21/07,159
7/22/07,179
7/23/07,165
7/24/07,153
7/25/07,152
7/26/07,123
7/27/07,144
7/28/07,141
7/29/07,145
7/30/07,131
7/31/07,118
8/1/07,138
8/2/07,150
8/3/07,142
8/4/07,164
8/5/07,158
8/6/07,149
8/7/07,152
8/8/07,157
8/9/07,153
8/10/07,155
8/11/07,157
8/12/07,153
8/13/07,153
8/14/07,178
8/15/07,289
8/16/07,187
8/17/07,151
8/18/07,145
8/19/07,147
8/20/07,145
8/21/07,145
8/22/07,156
8/23/07,152
8/24/07,147
8/25/07,146
8/26/07,154
8/27/07,152
8/28/07,151
8/29/07,148
8/30/07,147
8/31/07,150
9/1/07,151
9/2/07,152
9/3/07,152
9/4/07,153
9/5/07,157
9/6/07,150
9/7/07,151
9/8/07,153
9/9/07,154
9/10/07,155
9/11/07,144
9/12/07,123
9/13/07,121
9/14/07,117
9/15/07,119
9/16/07,123
9/17/07,131
9/18/07,162
9/19/07,176
9/20/07,163
9/21/07,168
9/22/07,162
9/23/07,164
9/24/07,171
9/25/07,201
9/26/07,247
9/27/07,229
9/28/07,165
9/29/07,178
9/30/07,194
10/1/07,177
10/2/07,217
10/3/07,173
10/4/07,164
10/5/07,162
10/6/07,163
10/7/07,161
10/8/07,163
10/9/07,163
10/10/07,161
10/11/07,165
10/12/07,166
10/13/07,166
10/14/07,168
10/15/07,165
10/16/07,168
10/17/07,176
10/18/07,174
10/19/07,175
10/20/07,193
10/21/07,191
10/22/07,185
10/23/07,174
10/24/07,196
10/25/07,196
10/26/07,202
10/27/07,178
10/28/07,174
10/29/07,175
10/30/07,176
10/31/07,184
11/1/07,211
11/2/07,197
11/3/07,181
11/4/07,173
11/5/07,173
11/6/07,171
11/7/07,170
11/8/07,174
11/9/07,173
11/10/07,171
11/11/07,171
11/12/07,174
11/13/07,184
11/14/07,189
11/15/07,185
11/16/07,183
11/17/07,176
11/18/07,174
11/19/07,173
11/20/07,170
11/21/07,169
11/22/07,169
11/23/07,170
11/24/07,146
11/25/07,75.7
11/26/07,70.8
11/27/07,75
11/28/07,76.8
11/29/07,87.5
11/30/07,110
12/1/07,109
12/2/07,106
12/3/07,91
12/4/07,71
12/5/07,71
12/6/07,57
12/7/07,54
12/8/07,51
12/9/07,52
12/10/07,51
12/11/07,51
12/12/07,49
12/13/07,54
12/14/07,158
12/15/07,143
12/16/07,145
12/17/07,156
12/18/07,147
12/19/07,149
12/20/07,159
12/21/07,145
12/22/07,141
12/23/07,139
12/24/07,137
12/25/07,133
12/26/07,130
12/27/07,127
12/28/07,110
12/29/07,83
12/30/07,82
12/31/07,95
1/1/08,110
1/2/08,111
1/3/08,99
1/4/08,90
1/5/08,81
1/6/08,79
1/7/08,78
1/8/08,81
1/9/08,81
1/10/08,80
1/11/08,79
1/12/08,81
1/13/08,80
1/14/08,77
1/15/08,79
1/16/08,75
1/17/08,75.1
1/18/08,73.4
1/19/08,70.4
1/20/08,70.4
1/21/08,71.1
1/22/08,63.8
1/23/08,56.2
1/24/08,55.9
1/25/08,56
1/26/08,56.5
1/27/08,56
1/28/08,56.4
1/29/08,55.6
1/30/08,54.7
1/31/08,54.3
2/1/08,53.8
2/2/08,52.6
2/3/08,51.3
2/4/08,48.7
2/5/08,45.9
2/6/08,49.7
2/7/08,48.6
2/8/08,47.3
2/9/08,48.1
2/10/08,45.8
2/11/08,46.3
2/12/08,48.6
2/13/08,72.6
2/14/08,89.9
2/15/08,108
2/16/08,104
2/17/08,104
2/18/08,104
2/19/08,95.6
2/20/08,90.4
2/21/08,73.8
2/22/08,101
2/23/08,128
2/24/08,122
2/25/08,112
2/26/08,112
2/27/08,113
2/28/08,111
2/29/08,108
3/1/08,107
3/2/08,104
3/3/08,96.6
3/4/08,81.4
3/5/08,88.2
3/6/08,92
3/7/08,106
3/8/08,135
3/9/08,163
3/10/08,156
3/11/08,145
3/12/08,170
3/13/08,163
3/14/08,148
3/15/08,124
3/16/08,141
3/17/08,108
3/18/08,112
3/19/08,111
3/20/08,97.9
3/21/08,82
3/22/08,94.9
3/23/08,146
3/24/08,143
3/25/08,122
3/26/08,128
3/27/08,125
3/28/08,159
3/29/08,175
3/30/08,165
3/31/08,161
4/1/08,163
4/2/08,168
4/3/08,160
4/4/08,138
4/5/08,127
4/6/08,140
4/7/08,165
4/8/08,181
4/9/08,175
4/10/08,171
4/11/08,152
4/12/08,145
4/13/08,123
4/14/08,127
4/15/08,96.3
4/16/08,91
4/17/08,76.9
4/18/08,83.1
4/19/08,70.7
4/20/08,60.3
4/21/08,53.8
4/22/08,45.2
4/23/08,43.1
4/24/08,42
4/25/08,41.7
4/26/08,43.5
4/27/08,41.6
4/28/08,39.8
4/29/08,38.2
4/30/08,36.6
5/1/08,34.1
5/2/08,32.3
5/3/08,31.4
5/4/08,30.3
5/5/08,24
5/6/08,25.2
5/7/08,28.2
5/8/08,23
5/9/08,22.7
5/10/08,23.5
5/11/08,23.8
5/12/08,24
5/13/08,24.1
5/14/08,23.6
5/15/08,23.8
5/16/08,24.7
5/17/08,25.7
5/18/08,25.3
5/19/08,25.4
5/20/08,26.6
5/21/08,25.8
5/22/08,34.4
5/23/08,40.5
5/24/08,43.2
5/25/08,41.6
5/26/08,38.6
5/27/08,37.1
5/28/08,36.5
5/29/08,35.8
5/30/08,34.9
5/31/08,34.5
6/1/08,33.9
6/2/08,34.9
6/3/08,41
6/4/08,41.6
6/5/08,40.3
6/6/08,39.5
6/7/08,40
6/8/08,40.3
6/9/08,39.9
6/10/08,40.6
6/11/08,41.8
6/12/08,42.8
6/13/08,48.1
6/14/08,62.7
6/15/08,59.2
6/16/08,59.4
6/17/08,63.4
6/18/08,63.8
6/19/08,64.1
6/20/08,64.8
6/21/08,68.9
6/22/08,112
6/23/08,118
6/24/08,97.3
6/25/08,113
6/26/08,102
6/27/08,156
6/28/08,139
6/29/08,122
6/30/08,112
7/1/08,129
7/2/08,174
7/3/08,183
7/4/08,187
7/5/08,181
7/6/08,186
7/7/08,167
7/8/08,154
7/9/08,161
7/10/08,159
7/11/08,135
7/12/08,44.3
7/13/08,55.7
7/14/08,64.7
7/15/08,50.9
7/16/08,48.6
7/17/08,75.6
7/18/08,76.2
7/19/08,60.7
7/20/08,49.2
7/21/08,44.1
7/22/08,39.3
7/23/08,50.2
7/24/08,131
7/25/08,111
7/26/08,99.1
7/27/08,95.8
7/28/08,113
7/29/08,107
7/30/08,89.8
7/31/08,87.5
8/1/08,86
8/2/08,85
8/3/08,90.8
8/4/08,110
8/5/08,106
8/6/08,104
8/7/08,102
8/8/08,97.2
8/9/08,100
8/10/08,101
8/11/08,57
8/12/08,82.1
8/13/08,71.8
8/14/08,82.4
8/15/08,81.2
8/16/08,87
8/17/08,95.9
8/18/08,88.4
8/19/08,199
8/20/08,270
8/21/08,233
8/22/08,168
8/23/08,143
8/24/08,147
8/25/08,127
8/26/08,169
8/27/08,176
8/28/08,176
8/29/08,169
8/30/08,172
8/31/08,185
9/1/08,176
9/2/08,170
9/3/08,165
9/4/08,162
9/5/08,208
9/6/08,168
9/7/08,109
9/8/08,79.5
9/9/08,69.3
9/10/08,110
9/11/08,156
9/12/08,155
9/13/08,155
9/14/08,151
9/15/08,150
9/16/08,149
9/17/08,148
9/18/08,151
9/19/08,147
9/20/08,146
9/21/08,146
9/22/08,145
9/23/08,154
9/24/08,163
9/25/08,158
9/26/08,145
9/27/08,140
9/28/08,138
9/29/08,146
9/30/08,150
10/1/08,151
10/2/08,146
10/3/08,144
10/4/08,146
10/5/08,158
10/6/08,155
10/7/08,147
10/8/08,160
10/9/08,164
10/10/08,163
10/11/08,180
10/12/08,175
10/13/08,162
10/14/08,148
10/15/08,141
10/16/08,139
10/17/08,138
10/18/08,141
10/19/08,142
10/20/08,143
10/21/08,140
10/22/08,137
10/23/08,137
10/24/08,136
10/25/08,136
10/26/08,139
10/27/08,146
10/28/08,150
10/29/08,151
10/30/08,151
10/31/08,150
11/1/08,152
11/2/08,154
11/3/08,157
11/4/08,157
11/5/08,153
11/6/08,149
11/7/08,147
11/8/08,145
11/9/08,142
11/10/08,138
11/11/08,135
11/12/08,134
11/13/08,135
11/14/08,133
11/15/08,130
11/16/08,122
11/17/08,80.4
11/18/08,62.3
11/19/08,60.5
11/20/08,63.6
11/21/08,69.3
11/22/08,69.2
11/23/08,68.3
11/24/08,66.8
11/25/08,65.7
11/26/08,66.1
11/27/08,65.6
11/28/08,64.3
11/29/08,63.1
11/30/08,62.9
12/1/08,63.5
12/2/08,60.6
12/3/08,59.3
12/4/08,58.6
12/5/08,59.2
12/6/08,52.3
12/7/08,50.9
12/8/08,50.2
12/9/08,49.4
12/10/08,48.7
12/11/08,49.2
12/12/08,50
12/13/08,52
12/14/08,55.3
12/15/08,54.8
12/16/08,55
12/17/08,54.3
12/18/08,52.6
12/19/08,51.4
12/20/08,58.8
12/21/08,57.4
12/22/08,51.6
12/23/08,46.2
12/24/08,47.6
12/25/08,54.3
12/26/08,56.9
12/27/08,62.7
12/28/08,64
12/29/08,63.3
12/30/08,63.2
12/31/08,65.1
1/1/09,67
1/2/09,65.5
1/3/09,63.1
1/4/09,60.8
1/5/09,58.9
1/6/09,56.9
1/7/09,52.3
1/8/09,40.7
1/9/09,41.3
1/10/09,40.5
1/11/09,39.6
1/12/09,38.8
1/13/09,37.4
1/14/09,36.2
1/15/09,35.1
1/16/09,34.7
1/17/09,32.1
1/18/09,30.9
1/19/09,29.3
1/20/09,31.6
1/21/09,31.5
1/22/09,36.1
1/23/09,45.7
1/24/09,47.2
1/25/09,46.8
1/26/09,45.7
1/27/09,41.5
1/28/09,36.5
1/29/09,31
1/30/09,29.3
1/31/09,31.5
2/1/09,42.9
2/2/09,43.9
2/3/09,44.1
2/4/09,41.4
2/5/09,36.8
2/6/09,37.5
2/7/09,36.5
2/8/09,33.9
2/9/09,33.8
2/10/09,34
2/11/09,34.4
2/12/09,32.8
2/13/09,31.7
2/14/09,31.2
2/15/09,31.7
2/16/09,32.5
2/17/09,30.3
2/18/09,29.4
2/19/09,28.5
2/20/09,26.7
2/21/09,26
2/22/09,25.4
2/23/09,24
2/24/09,23.8
2/25/09,23.3
2/26/09,23.7
2/27/09,25.3
2/28/09,27.2
3/1/09,36.5
3/2/09,37.6
3/3/09,37.8
3/4/09,38.2
3/5/09,37.6
3/6/09,37.5
3/7/09,37.3
3/8/09,37.8
3/9/09,36.6
3/10/09,37.1
3/11/09,36.5
3/12/09,35.4
3/13/09,33.5
3/14/09,31.9
3/15/09,30.2
3/16/09,19.9
3/17/09,23.7
3/18/09,53.9
3/19/09,60.4
3/20/09,57.7
3/21/09,61.5
3/22/09,60.2
3/23/09,58.4
3/24/09,57.5
3/25/09,57.5
3/26/09,57.5
3/27/09,57.5
3/28/09,57.3
3/29/09,56.3
3/30/09,54.2
3/31/09,55.1
4/1/09,56.1
4/2/09,56.7
4/3/09,56.7
4/4/09,54.4
4/5/09,54.9
4/6/09,55.5
4/7/09,54.1
4/8/09,53.5
4/9/09,51.6
4/10/09,49.9
4/11/09,47.8
4/12/09,29.1
4/13/09,29.2
4/14/09,36
4/15/09,34.9
4/16/09,29.8
4/17/09,40
4/18/09,19.4
4/19/09,28.9
4/20/09,41.2
4/21/09,55.1
4/22/09,52.4
4/23/09,50
4/24/09,49.4
4/25/09,48
4/26/09,46.5
4/27/09,30.5
4/28/09,34.3
4/29/09,25.9
4/30/09,30.2
5/1/09,8.08
5/2/09,22.7
5/3/09,30.5
5/4/09,22.3
5/5/09,27.7
5/6/09,7.27
5/7/09,7.26
5/8/09,15.2
5/9/09,18.6
5/10/09,20.9
5/11/09,19.2
5/12/09,4.34
5/13/09,13.4
5/14/09,18.1
5/15/09,15.3
5/16/09,5.79
5/17/09,13.9
5/18/09,18.5
5/19/09,30.6
5/20/09,22.8
5/21/09,54.4
5/22/09,60.3
5/23/09,65.7
5/24/09,72.9
5/25/09,77.1
5/26/09,108
5/27/09,148
5/28/09,190
5/29/09,179
5/30/09,128
5/31/09,107
6/1/09,104
6/2/09,99.5
6/3/09,97.2
6/4/09,97.2
6/5/09,99.2
6/6/09,120
6/7/09,179
6/8/09,176
6/9/09,166
6/10/09,150
6/11/09,143
6/12/09,141
6/13/09,140
6/14/09,136
6/15/09,135
6/16/09,163
6/17/09,158
6/18/09,130
