date,Discharge
8/18/05,371
8/19/05,452
8/20/05,378
8/21/05,371
8/22/05,430
8/23/05,399
8/24/05,335
8/25/05,351
8/26/05,698
8/27/05,475
8/28/05,467
8/29/05,427
8/30/05,306
8/31/05,243
9/1/05,298
9/2/05,447
9/3/05,399
9/4/05,407
9/5/05,216
9/6/05,243
9/7/05,314
9/8/05,71.2
9/9/05,43.5
9/10/05,73.1
9/11/05,181
9/12/05,70.9
9/13/05,28.5
9/14/05,19.8
9/15/05,119
9/16/05,159
9/17/05,241
9/18/05,299
9/19/05,338
9/20/05,326
9/21/05,441
9/22/05,247
9/23/05,0
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,286
9/28/05,466
9/29/05,485
9/30/05,435
10/1/05,356
10/2/05,455
10/3/05,358
10/4/05,369
10/5/05,120
10/6/05,282
10/7/05,530
10/8/05,188
10/9/05,207
10/10/05,176
10/11/05,169
10/12/05,81.3
10/13/05,265
10/14/05,80.5
10/15/05,61.8
10/16/05,78
10/17/05,72.3
10/18/05,115
10/19/05,123
10/20/05,108
10/21/05,173
10/22/05,274
10/23/05,111
10/24/05,227
10/25/05,772
10/26/05,133
10/27/05,23
10/28/05,863
10/29/05,925
10/30/05,554
10/31/05,491
11/1/05,386
11/2/05,96.6
11/3/05,89.3
11/4/05,89.3
11/5/05,108
11/6/05,326
11/7/05,344
11/8/05,335
11/9/05,342
11/10/05,285
11/11/05,324
11/12/05,369
11/13/05,356
11/14/05,396
11/15/05,405
11/16/05,363
11/17/05,389
11/18/05,383
11/19/05,633
11/20/05,454
11/21/05,489
11/22/05,145
11/23/05,486
11/24/05,444
11/25/05,324
11/26/05,446
11/27/05,489
11/28/05,476
11/29/05,440
11/30/05,389
12/1/05,509
12/2/05,464
12/3/05,502
12/4/05,504
12/5/05,503
12/6/05,267
12/7/05,511
12/8/05,719
12/9/05,482
12/10/05,611
12/11/05,454
12/12/05,439
12/13/05,386
12/14/05,473
12/15/05,587
12/16/05,240
12/17/05,508
12/18/05,324
12/19/05,479
12/20/05,607
12/21/05,374
12/22/05,431
12/23/05,501
12/24/05,460
12/25/05,487
12/26/05,327
12/27/05,511
12/28/05,586
12/29/05,421
12/30/05,562
12/31/05,545
1/1/06,580
1/2/06,750
1/3/06,426
1/4/06,558
1/5/06,631
1/6/06,305
1/7/06,518
1/8/06,555
1/9/06,466
1/10/06,493
1/11/06,502
1/12/06,471
1/13/06,609
1/14/06,45.4
1/15/06,627
1/16/06,590
1/17/06,777
1/18/06,109
1/19/06,453
1/20/06,478
1/21/06,471
1/22/06,490
1/23/06,527
1/24/06,435
1/25/06,262
1/26/06,355
1/27/06,399
1/28/06,431
1/29/06,402
1/30/06,463
1/31/06,5.97
2/1/06,314
2/2/06,536
2/3/06,149
2/4/06,82.3
2/5/06,84
2/6/06,237
2/7/06,65.4
2/8/06,301
2/9/06,261
2/10/06,348
2/11/06,341
2/12/06,207
2/13/06,316
2/14/06,342
2/15/06,347
2/16/06,301
2/17/06,336
2/18/06,294
2/19/06,111
2/20/06,347
2/21/06,235
2/22/06,183
2/23/06,181
2/24/06,198
2/25/06,472
2/26/06,608
2/27/06,179
2/28/06,56.5
3/1/06,27.5
3/2/06,205
3/3/06,132
3/4/06,143
3/5/06,344
3/6/06,248
3/7/06,288
3/8/06,426
3/9/06,455
3/10/06,204
3/11/06,256
3/12/06,300
3/13/06,249
3/14/06,54.6
3/15/06,249
3/16/06,330
3/17/06,92.6
3/18/06,165
3/19/06,56
3/20/06,176
3/21/06,226
3/22/06,475
3/23/06,102
3/24/06,400
3/25/06,396
3/26/06,186
3/27/06,16.2
3/28/06,247
3/29/06,137
3/30/06,156
3/31/06,149
4/1/06,70.4
4/2/06,46.2
4/3/06,212
4/4/06,10.3
4/5/06,224
4/6/06,264
4/7/06,302
4/8/06,656
4/9/06,800
4/10/06,268
4/11/06,436
4/12/06,399
4/13/06,259
4/14/06,181
4/15/06,293
4/16/06,337
4/17/06,340
4/18/06,25
4/19/06,332
4/20/06,266
4/21/06,43.2
4/22/06,128
4/23/06,91.9
4/24/06,86.2
4/25/06,231
4/26/06,54
4/27/06,47.3
4/28/06,519
4/29/06,251
4/30/06,371
5/1/06,521
5/2/06,468
5/3/06,188
5/4/06,9.2
5/5/06,169
5/6/06,6.93
5/7/06,67.4
5/8/06,70.6
5/9/06,241
5/10/06,60.8
5/11/06,113
5/12/06,214
5/13/06,6.59
5/14/06,179
5/15/06,316
5/16/06,61.3
5/17/06,218
5/18/06,189
5/19/06,153
5/20/06,234
5/21/06,265
5/22/06,203
5/23/06,226
5/24/06,119
5/25/06,76.5
5/26/06,57.3
5/27/06,9.66
5/28/06,9.47
5/29/06,262
5/30/06,221
5/31/06,184
6/1/06,38
6/2/06,189
6/3/06,30.4
6/4/06,168
6/5/06,79.6
6/6/06,79.8
6/7/06,99.8
6/8/06,142
6/9/06,235
6/10/06,322
6/11/06,77.9
6/12/06,212
6/13/06,899
6/14/06,202
6/15/06,191
6/16/06,23.1
6/17/06,116
6/18/06,36.1
6/19/06,193
6/20/06,79.8
6/21/06,55.8
6/22/06,18.3
6/23/06,59.6
6/24/06,179
6/25/06,81
6/26/06,69.4
6/27/06,145
6/28/06,116
6/29/06,155
6/30/06,223
7/1/06,138
7/2/06,227
7/3/06,30.5
7/4/06,113
7/5/06,256
7/6/06,123
7/7/06,145
7/8/06,348
7/9/06,209
7/10/06,89.5
7/11/06,127
7/12/06,226
7/13/06,263
7/14/06,323
7/15/06,249
7/16/06,232
7/17/06,190
7/18/06,231
7/19/06,376
7/20/06,501
7/21/06,370
7/22/06,323
7/23/06,307
7/24/06,229
7/25/06,167
7/26/06,244
7/27/06,234
7/28/06,246
7/29/06,335
7/30/06,198
7/31/06,261
8/1/06,305
8/2/06,296
8/3/06,185
8/4/06,86
8/5/06,54.8
8/6/06,22.5
8/7/06,14.4
8/8/06,14.2
8/9/06,31
8/10/06,52.2
8/11/06,164
8/12/06,251
8/13/06,368
8/14/06,487
8/15/06,366
8/16/06,236
8/17/06,27.3
8/18/06,108
8/19/06,80.7
8/20/06,55.3
8/21/06,100
8/22/06,194
8/23/06,193
8/24/06,295
8/25/06,219
8/26/06,16.6
8/27/06,67.4
8/28/06,113
8/29/06,147
8/30/06,405
8/31/06,231
9/1/06,10
9/2/06,55.4
9/3/06,125
9/4/06,128
9/5/06,86.1
9/6/06,38.4
9/7/06,604
9/8/06,305
9/9/06,120
9/10/06,111
9/11/06,176
9/12/06,121
9/13/06,159
9/14/06,194
9/15/06,75.3
9/16/06,24.9
9/17/06,14.3
9/18/06,21.9
9/19/06,46.9
9/20/06,74.2
9/21/06,67.9
9/22/06,106
9/23/06,104
9/24/06,101
9/25/06,93.6
9/26/06,134
9/27/06,194
9/28/06,133
9/29/06,123
9/30/06,87.8
10/1/06,184
10/2/06,157
10/3/06,126
10/4/06,64.4
10/5/06,63.2
10/6/06,114
10/7/06,97.7
10/8/06,138
10/9/06,29.7
10/10/06,2.71
10/11/06,5.32
10/12/06,42.1
10/13/06,52.5
10/14/06,52.6
10/15/06,200
10/16/06,174
10/17/06,217
10/18/06,90.8
10/19/06,142
10/20/06,206
10/21/06,145
10/22/06,207
10/23/06,216
10/24/06,46.3
10/25/06,173
10/26/06,155
10/27/06,482
10/28/06,148
10/29/06,99.2
10/30/06,232
10/31/06,232
11/1/06,59
11/2/06,188
11/3/06,544
11/4/06,2.94
11/5/06,168
11/6/06,213
11/7/06,91.4
11/8/06,27
11/9/06,63.4
11/10/06,214
11/11/06,260
11/12/06,158
11/13/06,310
11/14/06,319
11/15/06,474
11/16/06,168
11/17/06,172
11/18/06,210
11/19/06,252
11/20/06,59.6
11/21/06,605
11/22/06,51.4
11/23/06,152
11/24/06,245
11/25/06,224
11/26/06,224
11/27/06,56
11/28/06,66.7
11/29/06,274
11/30/06,339
12/1/06,230
12/2/06,115
12/3/06,341
12/4/06,237
12/5/06,27.9
12/6/06,278
12/7/06,121
12/8/06,542
12/9/06,54.3
12/10/06,11.7
12/11/06,202
12/12/06,267
12/13/06,336
12/14/06,267
12/15/06,495
12/16/06,294
12/17/06,239
12/18/06,167
12/19/06,89
12/20/06,240
12/21/06,189
12/22/06,212
12/23/06,42.1
12/24/06,134
12/25/06,532
12/26/06,22.9
12/27/06,61.4
12/28/06,276
12/29/06,169
12/30/06,219
12/31/06,233
1/1/07,161
1/2/07,130
1/3/07,96.9
1/4/07,23.2
1/5/07,269
1/6/07,144
1/7/07,369
1/8/07,125
1/9/07,237
1/10/07,203
1/11/07,453
1/12/07,369
1/13/07,274
1/14/07,264
1/15/07,296
1/16/07,193
1/17/07,221
1/18/07,180
1/19/07,138
1/20/07,202
1/21/07,231
1/22/07,64.7
1/23/07,99.7
1/24/07,133
1/25/07,203
1/26/07,17.2
1/27/07,341
1/28/07,33.8
1/29/07,124
1/30/07,316
1/31/07,240
2/1/07,821
2/2/07,101
2/3/07,578
2/4/07,324
2/5/07,186
2/6/07,230
2/7/07,350
2/8/07,328
2/9/07,440
2/10/07,291
2/11/07,191
2/12/07,279
2/13/07,311
2/14/07,342
2/15/07,9.31
2/16/07,14.5
2/17/07,133
2/18/07,264
2/19/07,154
2/20/07,266
2/21/07,231
2/22/07,128
2/23/07,44.9
2/24/07,313
2/25/07,284
2/26/07,2.82
2/27/07,78.6
2/28/07,67.4
3/1/07,198
3/2/07,135
3/3/07,710
3/4/07,157
3/5/07,233
3/6/07,158
3/7/07,225
3/8/07,11.2
3/9/07,153
3/10/07,363
3/11/07,454
3/12/07,98.9
3/13/07,162
3/14/07,201
3/15/07,271
3/16/07,133
3/17/07,763
3/18/07,466
3/19/07,88.4
3/20/07,81.4
3/21/07,15.4
3/22/07,17.1
3/23/07,64.9
3/24/07,8.75
3/25/07,74.6
3/26/07,177
3/27/07,127
3/28/07,117
3/29/07,42.3
3/30/07,145
3/31/07,104
4/1/07,35.7
4/2/07,105
4/3/07,136
4/4/07,105
4/5/07,299
4/6/07,317
4/7/07,476
4/8/07,456
4/9/07,213
4/10/07,136
4/11/07,49.5
4/12/07,31.4
4/13/07,174
4/14/07,393
4/15/07,451
4/16/07,643
4/17/07,82.5
4/18/07,181
4/19/07,231
4/20/07,500
4/21/07,556
4/22/07,465
4/23/07,289
4/24/07,184
4/25/07,256
4/26/07,332
4/27/07,294
4/28/07,90.6
4/29/07,70.9
4/30/07,122
5/1/07,61.1
5/2/07,70.2
5/3/07,118
5/4/07,48.1
5/5/07,8.01
5/6/07,365
5/7/07,783
5/8/07,592
5/9/07,763
5/10/07,906
5/11/07,959
5/12/07,486
5/13/07,513
5/14/07,270
5/15/07,67.9
5/16/07,35.1
5/17/07,163
5/18/07,178
5/19/07,81.3
5/20/07,267
5/21/07,219
5/22/07,249
5/23/07,246
5/24/07,130
5/25/07,7.52
5/26/07,20.5
5/27/07,144
5/28/07,219
5/29/07,151
5/30/07,263
5/31/07,225
6/1/07,137
6/2/07,892
6/3/07,588
6/4/07,68.5
6/5/07,335
6/6/07,422
6/7/07,136
6/8/07,319
6/9/07,138
6/10/07,184
6/11/07,90
6/12/07,498
6/13/07,196
6/14/07,40.5
6/15/07,175
6/16/07,262
6/17/07,34.4
6/18/07,161
6/19/07,143
6/20/07,303
6/21/07,95.8
6/22/07,25.2
6/23/07,130
6/24/07,307
6/25/07,312
6/26/07,214
6/27/07,273
6/28/07,275
6/29/07,141
6/30/07,144
7/1/07,292
7/2/07,239
7/3/07,133
7/4/07,532
7/5/07,261
7/6/07,409
7/7/07,190
7/8/07,14.1
7/9/07,69.4
7/10/07,106
7/11/07,104
7/12/07,235
7/13/07,240
7/14/07,311
7/15/07,293
7/16/07,285
7/17/07,222
7/18/07,196
7/19/07,216
7/20/07,115
7/21/07,51.1
7/22/07,39.8
7/23/07,57.7
7/24/07,166
7/25/07,274
7/26/07,136
7/27/07,210
7/28/07,80.7
7/29/07,62.2
7/30/07,138
7/31/07,144
8/1/07,82.7
8/2/07,126
8/3/07,34.5
8/4/07,160
8/5/07,151
8/6/07,4.31
8/7/07,40.1
8/8/07,37
8/9/07,165
8/10/07,140
8/11/07,174
8/12/07,131
8/13/07,139
8/14/07,207
8/15/07,154
8/16/07,96.6
8/17/07,110
8/18/07,115
8/19/07,208
8/20/07,246
8/21/07,215
8/22/07,201
8/23/07,164
8/24/07,167
8/25/07,48
8/26/07,113
8/27/07,127
8/28/07,48
8/29/07,98.9
8/30/07,25.7
8/31/07,0
9/1/07,0
9/2/07,0
9/3/07,0
9/4/07,0
9/5/07,0
9/6/07,93.8
9/7/07,116
9/8/07,65.8
9/9/07,88.8
9/10/07,17
9/11/07,61.9
9/12/07,20.3
9/13/07,123
9/14/07,200
9/15/07,154
9/16/07,67.9
9/17/07,201
9/18/07,567
9/19/07,1130
9/20/07,446
9/21/07,610
9/22/07,428
9/23/07,479
9/24/07,252
9/25/07,34.5
9/26/07,29.7
9/27/07,81.8
9/28/07,95.3
9/29/07,100
9/30/07,40.6
10/1/07,124
10/2/07,374
10/3/07,100
10/4/07,217
10/5/07,98
10/6/07,65.7
10/7/07,103
10/8/07,174
10/9/07,160
10/10/07,162
10/11/07,188
10/12/07,189
10/13/07,220
10/14/07,234
10/15/07,287
10/16/07,253
10/17/07,244
10/18/07,235
10/19/07,214
10/20/07,222
10/21/07,328
10/22/07,384
10/23/07,422
10/24/07,193
10/25/07,229
10/26/07,242
10/27/07,313
10/28/07,236
10/29/07,222
10/30/07,177
10/31/07,125
11/1/07,784
11/2/07,609
11/3/07,203
11/4/07,180
11/5/07,177
11/6/07,5.73
11/7/07,337
11/8/07,108
11/9/07,126
11/10/07,105
11/11/07,103
11/12/07,160
11/13/07,185
11/14/07,245
11/15/07,39.8
11/16/07,276
11/17/07,357
11/18/07,306
11/19/07,327
11/20/07,323
11/21/07,360
11/22/07,354
11/23/07,196
11/24/07,370
11/25/07,308
11/26/07,286
11/27/07,54.2
11/28/07,116
11/29/07,157
11/30/07,149
12/1/07,277
12/2/07,342
12/3/07,176
12/4/07,244
12/5/07,397
12/6/07,292
12/7/07,338
12/8/07,307
12/9/07,268
12/10/07,230
12/11/07,281
12/12/07,269
12/13/07,297
12/14/07,260
12/15/07,574
12/16/07,202
12/17/07,74.9
12/18/07,333
12/19/07,263
12/20/07,246
12/21/07,97.7
12/22/07,14.8
12/23/07,10.7
12/24/07,328
12/25/07,39.6
12/26/07,36.9
12/27/07,36.1
12/28/07,87.2
12/29/07,22.1
12/30/07,311
12/31/07,37.4
1/1/08,207
1/2/08,503
1/3/08,305
1/4/08,384
1/5/08,289
1/6/08,368
1/7/08,347
1/8/08,455
1/9/08,450
1/10/08,485
1/11/08,482
1/12/08,308
1/13/08,346
1/14/08,18.6
1/15/08,228
1/16/08,345
1/17/08,527
1/18/08,48.6
1/19/08,272
1/20/08,882
1/21/08,152
1/22/08,10.4
1/23/08,53.3
1/24/08,117
1/25/08,124
1/26/08,298
1/27/08,3.09
1/28/08,132
1/29/08,326
1/30/08,165
1/31/08,318
2/1/08,381
2/2/08,214
2/3/08,358
2/4/08,353
2/5/08,432
2/6/08,403
2/7/08,328
2/8/08,239
2/9/08,253
2/10/08,53.4
2/11/08,204
2/12/08,299
2/13/08,151
2/14/08,184
2/15/08,178
2/16/08,203
2/17/08,393
2/18/08,299
2/19/08,279
2/20/08,159
2/21/08,295
2/22/08,332
2/23/08,106
2/24/08,28
2/25/08,27
2/26/08,515
2/27/08,737
2/28/08,102
2/29/08,245
3/1/08,240
3/2/08,189
3/3/08,410
3/4/08,436
3/5/08,5.9
3/6/08,106
3/7/08,262
3/8/08,74.9
3/9/08,121
3/10/08,219
3/11/08,149
3/12/08,12.1
3/13/08,40
3/14/08,264
3/15/08,327
3/16/08,149
3/17/08,217
3/18/08,349
3/19/08,490
3/20/08,304
3/21/08,204
3/22/08,247
3/23/08,108
3/24/08,408
3/25/08,302
3/26/08,219
3/27/08,272
3/28/08,228
3/29/08,277
3/30/08,127
3/31/08,156
4/1/08,113
4/2/08,74.6
4/3/08,309
4/4/08,139
4/5/08,111
4/6/08,28.7
4/7/08,162
4/8/08,386
4/9/08,253
4/10/08,187
4/11/08,27.5
4/12/08,28.3
4/13/08,36
4/14/08,92.4
4/15/08,335
4/16/08,115
4/17/08,199
4/18/08,241
4/19/08,228
4/20/08,191
4/21/08,136
4/22/08,7.69
4/23/08,395
4/24/08,31.9
4/25/08,12.3
4/26/08,201
4/27/08,371
4/28/08,410
4/29/08,75.8
4/30/08,155
5/1/08,227
5/2/08,156
5/3/08,243
5/4/08,80.1
5/5/08,6.59
5/6/08,250
5/7/08,33.2
5/8/08,167
5/9/08,111
5/10/08,123
5/11/08,864
5/12/08,408
5/13/08,118
5/14/08,251
5/15/08,70
5/16/08,97.2
5/17/08,294
5/18/08,90.5
5/19/08,118
5/20/08,277
5/21/08,136
5/22/08,17.4
5/23/08,193
5/24/08,292
5/25/08,290
5/26/08,339
5/27/08,205
5/28/08,54.1
5/29/08,69.2
5/30/08,205
5/31/08,132
6/1/08,185
6/2/08,212
6/3/08,72.1
6/4/08,141
6/5/08,138
6/6/08,54
6/7/08,86.2
6/8/08,66.3
6/9/08,55.5
6/10/08,126
6/11/08,27.6
6/12/08,254
6/13/08,146
6/14/08,104
6/15/08,1.64
6/16/08,80.5
6/17/08,132
6/18/08,143
6/19/08,42
6/20/08,49.1
6/21/08,224
6/22/08,106
6/23/08,42.8
6/24/08,130
6/25/08,162
6/26/08,217
6/27/08,207
6/28/08,222
6/29/08,142
6/30/08,209
7/1/08,210
7/2/08,242
7/3/08,65.3
7/4/08,83.8
7/5/08,124
7/6/08,24.4
7/7/08,156
7/8/08,43.7
7/9/08,94.5
7/10/08,75.8
7/11/08,48.6
7/12/08,348
7/13/08,202
7/14/08,148
7/15/08,649
7/16/08,87.2
7/17/08,5.48
7/18/08,110
7/19/08,227
7/20/08,170
7/21/08,52.7
7/22/08,13.6
7/23/08,51
7/24/08,173
7/25/08,38.2
7/26/08,74
7/27/08,71
7/28/08,49.8
7/29/08,53.3
7/30/08,32.5
7/31/08,94.4
8/1/08,16
8/2/08,42.6
8/3/08,112
8/4/08,134
8/5/08,170
8/6/08,174
8/7/08,146
8/8/08,376
8/9/08,199
8/10/08,269
8/11/08,222
8/12/08,213
8/13/08,210
8/14/08,208
8/15/08,188
8/16/08,338
8/17/08,321
8/18/08,183
8/19/08,398
8/20/08,355
8/21/08,1050
8/22/08,1220
8/23/08,2340
8/24/08,2440
8/25/08,2680
8/26/08,2170
8/27/08,798
8/28/08,425
8/29/08,43.8
8/30/08,411
8/31/08,583
9/1/08,457
9/2/08,664
9/3/08,682
9/4/08,676
9/5/08,789
9/6/08,825
9/7/08,815
9/8/08,821
9/9/08,696
9/10/08,814
9/11/08,749
9/12/08,779
9/13/08,729
9/14/08,919
9/15/08,1150
9/16/08,1530
9/17/08,1130
9/18/08,1030
9/19/08,985
9/20/08,1010
9/21/08,998
9/22/08,1140
9/23/08,977
9/24/08,1020
9/25/08,1200
9/26/08,794
9/27/08,792
9/28/08,811
9/29/08,887
9/30/08,1100
10/1/08,904
10/2/08,853
10/3/08,825
10/4/08,882
10/5/08,870
10/6/08,1000
10/7/08,908
10/8/08,819
10/9/08,702
10/10/08,1420
10/11/08,1110
10/12/08,929
10/13/08,780
10/14/08,757
10/15/08,693
10/16/08,652
10/17/08,671
10/18/08,468
10/19/08,704
10/20/08,782
10/21/08,704
10/22/08,622
10/23/08,669
10/24/08,822
10/25/08,448
10/26/08,727
10/27/08,362
10/28/08,602
10/29/08,820
10/30/08,594
10/31/08,595
11/1/08,593
11/2/08,648
11/3/08,592
11/4/08,658
11/5/08,687
11/6/08,719
11/7/08,606
11/8/08,647
11/9/08,605
11/10/08,542
11/11/08,624
11/12/08,701
11/13/08,626
11/14/08,625
11/15/08,339
11/16/08,424
11/17/08,616
11/18/08,310
11/19/08,728
11/20/08,680
11/21/08,405
11/22/08,586
11/23/08,588
11/24/08,528
11/25/08,425
11/26/08,494
11/27/08,525
11/28/08,507
11/29/08,521
11/30/08,725
12/1/08,358
12/2/08,421
12/3/08,551
12/4/08,586
12/5/08,562
12/6/08,573
12/7/08,371
12/8/08,535
12/9/08,564
12/10/08,489
12/11/08,644
12/12/08,7.68
12/13/08,371
12/14/08,583
12/15/08,415
12/16/08,328
12/17/08,320
12/18/08,306
12/19/08,326
12/20/08,340
12/21/08,289
12/22/08,59.4
12/23/08,537
12/24/08,421
12/25/08,287
12/26/08,350
12/27/08,429
12/28/08,375
12/29/08,333
12/30/08,330
12/31/08,275
1/1/09,203
1/2/09,359
1/3/09,175
1/4/09,204
1/5/09,224
1/6/09,339
1/7/09,228
1/8/09,186
1/9/09,174
1/10/09,339
1/11/09,341
1/12/09,27.6
1/13/09,102
1/14/09,21.9
1/15/09,210
1/16/09,475
1/17/09,5.79
1/18/09,453
1/19/09,380
1/20/09,88.7
1/21/09,95.9
1/22/09,259
1/23/09,228
1/24/09,259
1/25/09,234
1/26/09,180
1/27/09,193
1/28/09,129
1/29/09,19.1
1/30/09,515
1/31/09,221
2/1/09,235
2/2/09,288
2/3/09,131
2/4/09,303
2/5/09,10.2
2/6/09,329
2/7/09,317
2/8/09,287
2/9/09,309
2/10/09,356
2/11/09,387
2/12/09,139
2/13/09,197
2/14/09,318
2/15/09,67.1
2/16/09,390
2/17/09,164
2/18/09,492
2/19/09,209
2/20/09,472
2/21/09,247
2/22/09,150
2/23/09,429
2/24/09,182
2/25/09,168
2/26/09,67.4
2/27/09,210
2/28/09,318
3/1/09,264
3/2/09,424
3/3/09,225
3/4/09,102
3/5/09,54.6
3/6/09,66.7
3/7/09,149
3/8/09,214
3/9/09,176
3/10/09,145
3/11/09,191
3/12/09,69.7
3/13/09,71.3
3/14/09,111
3/15/09,306
3/16/09,398
3/17/09,616
3/18/09,239
3/19/09,330
3/20/09,569
3/21/09,431
3/22/09,536
3/23/09,294
3/24/09,94.8
3/25/09,354
3/26/09,283
3/27/09,312
3/28/09,900
3/29/09,26.1
3/30/09,78.3
3/31/09,286
4/1/09,91.6
4/2/09,648
4/3/09,231
4/4/09,602
4/5/09,122
4/6/09,343
4/7/09,733
4/8/09,9.55
4/9/09,292
4/10/09,338
4/11/09,256
4/12/09,154
4/13/09,369
4/14/09,250
4/15/09,348
4/16/09,209
4/17/09,277
4/18/09,275
4/19/09,78.7
4/20/09,69
4/21/09,10
4/22/09,14.6
4/23/09,255
4/24/09,228
4/25/09,240
4/26/09,226
4/27/09,193
4/28/09,70.5
4/29/09,91.8
4/30/09,197
5/1/09,82.8
5/2/09,132
5/3/09,181
5/4/09,85.1
5/5/09,92
5/6/09,135
5/7/09,0.97
5/8/09,137
5/9/09,52.3
5/10/09,107
5/11/09,9.49
5/12/09,178
5/13/09,315
5/14/09,438
5/15/09,487
5/16/09,152
5/17/09,60.5
5/18/09,556
5/19/09,1180
5/20/09,62.2
5/21/09,426
5/22/09,780
5/23/09,93
5/24/09,258
5/25/09,7.5
5/26/09,352
5/27/09,214
5/28/09,390
5/29/09,271
5/30/09,199
5/31/09,267
6/1/09,399
6/2/09,332
6/3/09,472
6/4/09,558
6/5/09,817
6/6/09,858
6/7/09,888
6/8/09,702
6/9/09,547
6/10/09,643
6/11/09,679
6/12/09,628
6/13/09,584
6/14/09,728
6/15/09,386
6/16/09,516
6/17/09,681
6/18/09,833
6/19/09,941
6/20/09,787
6/21/09,655
6/22/09,536
6/23/09,579
6/24/09,581
6/25/09,572
6/26/09,563
6/27/09,441
6/28/09,457
6/29/09,486
6/30/09,605
7/1/09,637
7/2/09,578
7/3/09,494
7/4/09,629
7/5/09,537
7/6/09,553
7/7/09,489
7/8/09,414
7/9/09,470
7/10/09,408
7/11/09,428
7/12/09,271
7/13/09,348
7/14/09,137
7/15/09,402
7/16/09,683
7/17/09,503
7/18/09,292
7/19/09,359
7/20/09,355
7/21/09,332
7/22/09,327
7/23/09,323
7/24/09,182
7/25/09,181
7/26/09,70.4
7/27/09,126
7/28/09,195
7/29/09,77.7
7/30/09,110
7/31/09,37.4
8/1/09,86.6
8/2/09,59.3
8/3/09,43
8/4/09,97
8/5/09,155
8/6/09,117
8/7/09,36.8
8/8/09,33.2
8/9/09,25.6
8/10/09,76.9
8/11/09,3.58
8/12/09,19.3
8/13/09,85.5
8/14/09,46.3
8/15/09,100
8/16/09,65.8
8/17/09,38.3
8/18/09,114
8/19/09,70.2
8/20/09,86.9
8/21/09,38.1
8/22/09,207
8/23/09,228
8/24/09,253
8/25/09,222
8/26/09,131
8/27/09,206
8/28/09,164
8/29/09,210
8/30/09,248
8/31/09,328
9/1/09,421
9/2/09,239
9/3/09,165
9/4/09,64.3
9/5/09,22.7
9/6/09,245
9/7/09,212
9/8/09,204
9/9/09,270
9/10/09,193
9/11/09,114
9/12/09,22
9/13/09,169
9/14/09,68.2
9/15/09,182
9/16/09,192
9/17/09,126
9/18/09,179
9/19/09,231
9/20/09,219
9/21/09,156
9/22/09,242
9/23/09,234
9/24/09,199
9/25/09,255
9/26/09,329
9/27/09,480
9/28/09,477
9/29/09,334
9/30/09,381
10/1/09,435
10/2/09,404
10/3/09,349
10/4/09,355
10/5/09,315
10/6/09,252
10/7/09,310
10/8/09,328
10/9/09,378
10/10/09,222
10/11/09,274
10/12/09,341
10/13/09,268
10/14/09,363
10/15/09,371
10/16/09,178
10/17/09,96.1
10/18/09,110
10/19/09,277
10/20/09,308
10/21/09,218
10/22/09,180
10/23/09,194
10/24/09,174
10/25/09,236
10/26/09,415
10/27/09,473
10/28/09,273
10/29/09,275
10/30/09,480
10/31/09,446
11/1/09,274
11/2/09,254
11/3/09,243
11/4/09,306
11/5/09,61.3
11/6/09,269
11/7/09,266
11/8/09,263
11/9/09,505
11/10/09,382
11/11/09,274
11/12/09,318
11/13/09,222
11/14/09,318
11/15/09,261
11/16/09,138
11/17/09,216
11/18/09,251
11/19/09,197
11/20/09,140
11/21/09,259
11/22/09,305
11/23/09,22.3
11/24/09,11.3
11/25/09,110
11/26/09,71.8
11/27/09,39
11/28/09,350
11/29/09,446
11/30/09,475
12/1/09,448
12/2/09,836
12/3/09,77
12/4/09,282
12/5/09,508
12/6/09,554
12/7/09,427
12/8/09,460
12/9/09,469
12/10/09,121
12/11/09,193
12/12/09,615
12/13/09,286
12/14/09,333
12/15/09,361
12/16/09,73.5
12/17/09,466
12/18/09,858
12/19/09,689
12/20/09,222
12/21/09,256
12/22/09,335
12/23/09,354
12/24/09,388
12/25/09,315
12/26/09,101
12/27/09,240
12/28/09,263
12/29/09,193
12/30/09,498
12/31/09,385
1/1/10,56.8
1/2/10,203
1/3/10,300
1/4/10,361
1/5/10,81.6
1/6/10,252
1/7/10,430
1/8/10,281
1/9/10,307
1/10/10,260
1/11/10,462
1/12/10,362
1/13/10,439
1/14/10,467
1/15/10,414
1/16/10,588
1/17/10,573
1/18/10,7.15
1/19/10,370
1/20/10,388
1/21/10,496
1/22/10,105
1/23/10,8.03
1/24/10,204
1/25/10,342
1/26/10,97.8
1/27/10,170
1/28/10,347
1/29/10,386
1/30/10,384
1/31/10,363
2/1/10,188
2/2/10,109
2/3/10,275
2/4/10,192
2/5/10,343
2/6/10,400
2/7/10,139
2/8/10,190
2/9/10,165
2/10/10,212
2/11/10,137
2/12/10,30.1
2/13/10,275
2/14/10,367
2/15/10,250
2/16/10,47
2/17/10,134
2/18/10,286
2/19/10,378
2/20/10,451
2/21/10,515
2/22/10,426
2/23/10,340
2/24/10,115
2/25/10,101
2/26/10,357
2/27/10,191
2/28/10,222
3/1/10,306
3/2/10,540
3/3/10,232
3/4/10,163
3/5/10,196
3/6/10,211
3/7/10,297
3/8/10,254
3/9/10,312
3/10/10,374
3/11/10,699
3/12/10,1270
3/13/10,523
3/14/10,161
3/15/10,66.9
