date,Discharge
3/11/04,9222.89465
3/12/04,9222.89465
3/13/04,9222.89465
3/14/04,9222.89465
3/15/04,9222.89465
3/16/04,9222.89465
3/17/04,9222.89465
3/18/04,9222.89465
3/19/04,9222.89465
3/20/04,9222.89465
3/21/04,9222.89465
3/22/04,9222.89465
3/23/04,9222.89465
3/24/04,9222.89465
3/25/04,9222.89465
3/26/04,9222.89465
3/27/04,9222.89465
3/28/04,9222.89465
3/29/04,9222.89465
3/30/04,9222.89465
3/31/04,9222.89465
4/1/04,9222.89465
4/2/04,9222.89465
4/3/04,9222.89465
4/4/04,9222.89465
4/5/04,9222.89465
4/6/04,9222.89465
4/7/04,9222.89465
4/8/04,9222.89465
4/9/04,9222.89465
4/10/04,9222.89465
4/11/04,9222.89465
4/12/04,9222.89465
4/13/04,9222.89465
4/14/04,9222.89465
4/15/04,9222.89465
4/16/04,9222.89465
4/17/04,9222.89465
4/18/04,9222.89465
4/19/04,9222.89465
4/20/04,9222.89465
4/21/04,9222.89465
4/22/04,9222.89465
4/23/04,9222.89465
4/24/04,9222.89465
4/25/04,9222.89465
4/26/04,9222.89465
4/27/04,9222.89465
4/28/04,9222.89465
4/29/04,9222.89465
4/30/04,9222.89465
5/1/04,9222.89465
5/2/04,9222.89465
5/3/04,9222.89465
5/4/04,9222.89465
5/5/04,9222.89465
5/6/04,9222.89465
5/7/04,9222.89465
5/8/04,9222.89465
5/9/04,9222.89465
5/10/04,9222.89465
5/11/04,9222.89465
5/12/04,9222.89465
5/13/04,9222.89465
5/14/04,9222.89465
5/15/04,9222.89465
5/16/04,9222.89465
5/17/04,9222.89465
5/18/04,9222.89465
5/19/04,9222.89465
5/20/04,9222.89465
5/21/04,9222.89465
5/22/04,9222.89465
5/23/04,9222.89465
5/24/04,9222.89465
5/25/04,9222.89465
5/26/04,9222.89465
5/27/04,9222.89465
5/28/04,9222.89465
5/29/04,9222.89465
5/30/04,9222.89465
5/31/04,9222.89465
6/1/04,9222.89465
6/2/04,9222.89465
6/3/04,9222.89465
6/4/04,9222.89465
6/5/04,9222.89465
6/6/04,9222.89465
6/7/04,9222.89465
6/8/04,9222.89465
6/9/04,9222.89465
6/10/04,9222.89465
6/11/04,9222.89465
6/12/04,9222.89465
6/13/04,9222.89465
6/14/04,9222.89465
6/15/04,9222.89465
6/16/04,9222.89465
6/17/04,9222.89465
6/18/04,9222.89465
6/19/04,9222.89465
6/20/04,9222.89465
6/21/04,9222.89465
6/22/04,9222.89465
6/23/04,9222.89465
6/24/04,9222.89465
6/25/04,9222.89465
6/26/04,9222.89465
6/27/04,9222.89465
6/28/04,9222.89465
6/29/04,9222.89465
6/30/04,9222.89465
7/1/04,9222.89465
7/2/04,9222.89465
7/3/04,9222.89465
7/4/04,9222.89465
7/5/04,9222.89465
7/6/04,9222.89465
7/7/04,9222.89465
7/8/04,9222.89465
7/9/04,9222.89465
7/10/04,9222.89465
7/11/04,9222.89465
7/12/04,9222.89465
7/13/04,9222.89465
7/14/04,9222.89465
7/15/04,9222.89465
7/16/04,9222.89465
7/17/04,9222.89465
7/18/04,9222.89465
7/19/04,9222.89465
7/20/04,9222.89465
7/21/04,9222.89465
7/22/04,9222.89465
7/23/04,9222.89465
7/24/04,9222.89465
7/25/04,9222.89465
7/26/04,9222.89465
7/27/04,9222.89465
7/28/04,9222.89465
7/29/04,9222.89465
7/30/04,9222.89465
7/31/04,9222.89465
8/1/04,9222.89465
8/2/04,9222.89465
8/3/04,9222.89465
8/4/04,9222.89465
8/5/04,9222.89465
8/6/04,9222.89465
8/7/04,9222.89465
8/8/04,9222.89465
8/9/04,9222.89465
8/10/04,9222.89465
8/11/04,9222.89465
8/12/04,9222.89465
8/13/04,9222.89465
8/14/04,9222.89465
8/15/04,9222.89465
8/16/04,9222.89465
8/17/04,9222.89465
8/18/04,9222.89465
8/19/04,9222.89465
8/20/04,9222.89465
8/21/04,9222.89465
8/22/04,9222.89465
8/23/04,9222.89465
8/24/04,9222.89465
8/25/04,9222.89465
8/26/04,9222.89465
8/27/04,9222.89465
8/28/04,9222.89465
8/29/04,9222.89465
8/30/04,9222.89465
8/31/04,9222.89465
9/1/04,9222.89465
9/2/04,9222.89465
9/3/04,9222.89465
9/4/04,9222.89465
9/5/04,9222.89465
9/6/04,9222.89465
9/7/04,9222.89465
9/8/04,9222.89465
9/9/04,9222.89465
9/10/04,9222.89465
9/11/04,9222.89465
9/12/04,9222.89465
9/13/04,9222.89465
9/14/04,9222.89465
9/15/04,9222.89465
9/16/04,9222.89465
9/17/04,9222.89465
9/18/04,9222.89465
9/19/04,9222.89465
9/20/04,9222.89465
9/21/04,9222.89465
9/22/04,9222.89465
9/23/04,9222.89465
9/24/04,9222.89465
9/25/04,9222.89465
9/26/04,9222.89465
9/27/04,9222.89465
9/28/04,9222.89465
9/29/04,9222.89465
9/30/04,9222.89465
10/1/04,9222.89465
10/2/04,9222.89465
10/3/04,9222.89465
10/4/04,9222.89465
10/5/04,9222.89465
10/6/04,9222.89465
10/7/04,9222.89465
10/8/04,9222.89465
10/9/04,9222.89465
10/10/04,9222.89465
10/11/04,9222.89465
10/12/04,9222.89465
10/13/04,9222.89465
10/14/04,9222.89465
10/15/04,9222.89465
10/16/04,9222.89465
10/17/04,9222.89465
10/18/04,9222.89465
10/19/04,9222.89465
10/20/04,9222.89465
10/21/04,9222.89465
10/22/04,9222.89465
10/23/04,9222.89465
10/24/04,9222.89465
10/25/04,9222.89465
10/26/04,9222.89465
10/27/04,9222.89465
10/28/04,9222.89465
10/29/04,9222.89465
10/30/04,9222.89465
10/31/04,9222.89465
11/1/04,9222.89465
11/2/04,9222.89465
11/3/04,9222.89465
11/4/04,9222.89465
11/5/04,9222.89465
11/6/04,9222.89465
11/7/04,9222.89465
11/8/04,9222.89465
11/9/04,9222.89465
11/10/04,9222.89465
11/11/04,9222.89465
11/12/04,9222.89465
11/13/04,9222.89465
11/14/04,9222.89465
11/15/04,9222.89465
11/16/04,9222.89465
11/17/04,9222.89465
11/18/04,9222.89465
11/19/04,9222.89465
11/20/04,9222.89465
11/21/04,9222.89465
11/22/04,9222.89465
11/23/04,9222.89465
11/24/04,9222.89465
11/25/04,9222.89465
11/26/04,9222.89465
11/27/04,9222.89465
11/28/04,9222.89465
11/29/04,9222.89465
11/30/04,9222.89465
12/1/04,9222.89465
12/2/04,9222.89465
12/3/04,9222.89465
12/4/04,9222.89465
12/5/04,9222.89465
12/6/04,9222.89465
12/7/04,9222.89465
12/8/04,9222.89465
12/9/04,9222.89465
12/10/04,9222.89465
12/11/04,9222.89465
12/12/04,9222.89465
12/13/04,9222.89465
12/14/04,9222.89465
12/15/04,9222.89465
12/16/04,9222.89465
12/17/04,9222.89465
12/18/04,9222.89465
12/19/04,9222.89465
12/20/04,9222.89465
12/21/04,9222.89465
12/22/04,9222.89465
12/23/04,9222.89465
12/24/04,9222.89465
12/25/04,9222.89465
12/26/04,9222.89465
12/27/04,9222.89465
12/28/04,9222.89465
12/29/04,9222.89465
12/30/04,9222.89465
12/31/04,9222.89465
1/1/05,9222.89465
1/2/05,9222.89465
1/3/05,9222.89465
1/4/05,9222.89465
1/5/05,9222.89465
1/6/05,9222.89465
1/7/05,9222.89465
1/8/05,9222.89465
1/9/05,9222.89465
1/10/05,9222.89465
1/11/05,9222.89465
1/12/05,9222.89465
1/13/05,9222.89465
1/14/05,9222.89465
1/15/05,9222.89465
1/16/05,9222.89465
1/17/05,9222.89465
1/18/05,9222.89465
1/19/05,9222.89465
1/20/05,9222.89465
1/21/05,9222.89465
1/22/05,9222.89465
1/23/05,9222.89465
1/24/05,9222.89465
1/25/05,9222.89465
1/26/05,9222.89465
1/27/05,9222.89465
1/28/05,9222.89465
1/29/05,9222.89465
1/30/05,9222.89465
1/31/05,9222.89465
2/1/05,9222.89465
2/2/05,9222.89465
2/3/05,9222.89465
2/4/05,9222.89465
2/5/05,9222.89465
2/6/05,9222.89465
2/7/05,9222.89465
2/8/05,9222.89465
2/9/05,9222.89465
2/10/05,9222.89465
2/11/05,9222.89465
2/12/05,9222.89465
2/13/05,9222.89465
2/14/05,9222.89465
2/15/05,9222.89465
2/16/05,9222.89465
2/17/05,9222.89465
2/18/05,9222.89465
2/19/05,9222.89465
2/20/05,9222.89465
2/21/05,9222.89465
2/22/05,9222.89465
2/23/05,9222.89465
2/24/05,9222.89465
2/25/05,9222.89465
2/26/05,9222.89465
2/27/05,9222.89465
2/28/05,9222.89465
3/1/05,9222.89465
3/2/05,9222.89465
3/3/05,9222.89465
3/4/05,9222.89465
3/5/05,9222.89465
3/6/05,9222.89465
3/7/05,9222.89465
3/8/05,9222.89465
3/9/05,9222.89465
3/10/05,9222.89465
3/11/05,9222.89465
3/12/05,9222.89465
3/13/05,9222.89465
3/14/05,9222.89465
3/15/05,9222.89465
3/16/05,9222.89465
3/17/05,9222.89465
3/18/05,9222.89465
3/19/05,9222.89465
3/20/05,9222.89465
3/21/05,9222.89465
3/22/05,9222.89465
3/23/05,9222.89465
3/24/05,9222.89465
3/25/05,9222.89465
3/26/05,9222.89465
3/27/05,9222.89465
3/28/05,9222.89465
3/29/05,9222.89465
3/30/05,9222.89465
3/31/05,9222.89465
4/1/05,9222.89465
4/2/05,9222.89465
4/3/05,9222.89465
4/4/05,9222.89465
4/5/05,9222.89465
4/6/05,9222.89465
4/7/05,9222.89465
4/8/05,9222.89465
4/9/05,9222.89465
4/10/05,9222.89465
4/11/05,9222.89465
4/12/05,9222.89465
4/13/05,9222.89465
4/14/05,9222.89465
4/15/05,9222.89465
4/16/05,9222.89465
4/17/05,9222.89465
4/18/05,9222.89465
4/19/05,9222.89465
4/20/05,9222.89465
4/21/05,9222.89465
4/22/05,9222.89465
4/23/05,9222.89465
4/24/05,9222.89465
4/25/05,9222.89465
4/26/05,9222.89465
4/27/05,9222.89465
4/28/05,9222.89465
4/29/05,9222.89465
4/30/05,9222.89465
5/1/05,9222.89465
5/2/05,9222.89465
5/3/05,9222.89465
5/4/05,9222.89465
5/5/05,9222.89465
5/6/05,9222.89465
5/7/05,9222.89465
5/8/05,9222.89465
5/9/05,9222.89465
5/10/05,9222.89465
5/11/05,9222.89465
5/12/05,9222.89465
5/13/05,9222.89465
5/14/05,9222.89465
5/15/05,9222.89465
5/16/05,9222.89465
5/17/05,9222.89465
5/18/05,9222.89465
5/19/05,9222.89465
5/20/05,9222.89465
5/21/05,9222.89465
5/22/05,9222.89465
5/23/05,9222.89465
5/24/05,9222.89465
5/25/05,9222.89465
5/26/05,9222.89465
5/27/05,9222.89465
5/28/05,9222.89465
5/29/05,9222.89465
5/30/05,9222.89465
5/31/05,9222.89465
6/1/05,9222.89465
6/2/05,9222.89465
6/3/05,9222.89465
6/4/05,9222.89465
6/5/05,9222.89465
6/6/05,9222.89465
6/7/05,9222.89465
6/8/05,9222.89465
6/9/05,9222.89465
6/10/05,9222.89465
6/11/05,9222.89465
6/12/05,9222.89465
6/13/05,9222.89465
6/14/05,9222.89465
6/15/05,9222.89465
6/16/05,9222.89465
6/17/05,9222.89465
6/18/05,9222.89465
6/19/05,9222.89465
6/20/05,9222.89465
6/21/05,9222.89465
6/22/05,9222.89465
6/23/05,9222.89465
6/24/05,9222.89465
6/25/05,9222.89465
6/26/05,9222.89465
6/27/05,9222.89465
6/28/05,9222.89465
6/29/05,9222.89465
6/30/05,9222.89465
7/1/05,9222.89465
7/2/05,9222.89465
7/3/05,9222.89465
7/4/05,9222.89465
7/5/05,9222.89465
7/6/05,9222.89465
7/7/05,9222.89465
7/8/05,9222.89465
7/9/05,9222.89465
7/10/05,9222.89465
7/11/05,9222.89465
7/12/05,9222.89465
7/13/05,9222.89465
7/14/05,9222.89465
7/15/05,9222.89465
7/16/05,9222.89465
7/17/05,9222.89465
7/18/05,9222.89465
7/19/05,9222.89465
7/20/05,9222.89465
7/21/05,9222.89465
7/22/05,9222.89465
7/23/05,9222.89465
7/24/05,9222.89465
7/25/05,9222.89465
7/26/05,9222.89465
7/27/05,9222.89465
7/28/05,9222.89465
7/29/05,9222.89465
7/30/05,9222.89465
7/31/05,9222.89465
8/1/05,9222.89465
8/2/05,9222.89465
8/3/05,9222.89465
8/4/05,9222.89465
8/5/05,9222.89465
8/6/05,9222.89465
8/7/05,9222.89465
8/8/05,9222.89465
8/9/05,9222.89465
8/10/05,9222.89465
8/11/05,9222.89465
8/12/05,9222.89465
8/13/05,9222.89465
8/14/05,9222.89465
8/15/05,9222.89465
8/16/05,9222.89465
8/17/05,9222.89465
8/18/05,9222.89465
8/19/05,9222.89465
8/20/05,9222.89465
8/21/05,9222.89465
8/22/05,9222.89465
8/23/05,9222.89465
8/24/05,9222.89465
8/25/05,9222.89465
8/26/05,9222.89465
8/27/05,9222.89465
8/28/05,9222.89465
8/29/05,9222.89465
8/30/05,9222.89465
8/31/05,9222.89465
9/1/05,9222.89465
9/2/05,9222.89465
9/3/05,9222.89465
9/4/05,9222.89465
9/5/05,9222.89465
9/6/05,9222.89465
9/7/05,9222.89465
9/8/05,9222.89465
9/9/05,9222.89465
9/10/05,9222.89465
9/11/05,9222.89465
9/12/05,9222.89465
9/13/05,9222.89465
9/14/05,9222.89465
9/15/05,9222.89465
9/16/05,9222.89465
9/17/05,9222.89465
9/18/05,9222.89465
9/19/05,9222.89465
9/20/05,9222.89465
9/21/05,9222.89465
9/22/05,9222.89465
9/23/05,9222.89465
9/24/05,9222.89465
9/25/05,9222.89465
9/26/05,9222.89465
9/27/05,9222.89465
9/28/05,9222.89465
9/29/05,9222.89465
9/30/05,9222.89465
10/1/05,9222.89465
10/2/05,9222.89465
10/3/05,9222.89465
10/4/05,9222.89465
10/5/05,9222.89465
10/6/05,9222.89465
10/7/05,9222.89465
10/8/05,9222.89465
10/9/05,9222.89465
10/10/05,9222.89465
10/11/05,9222.89465
10/12/05,9222.89465
10/13/05,9222.89465
10/14/05,9222.89465
10/15/05,9222.89465
10/16/05,9222.89465
10/17/05,9222.89465
10/18/05,9222.89465
10/19/05,9222.89465
10/20/05,9222.89465
10/21/05,9222.89465
10/22/05,9222.89465
10/23/05,9222.89465
10/24/05,9222.89465
10/25/05,9222.89465
10/26/05,9222.89465
10/27/05,9222.89465
10/28/05,9222.89465
10/29/05,9222.89465
10/30/05,9222.89465
10/31/05,9222.89465
11/1/05,9222.89465
11/2/05,9222.89465
11/3/05,9222.89465
11/4/05,9222.89465
11/5/05,9222.89465
11/6/05,9222.89465
11/7/05,9222.89465
11/8/05,9222.89465
11/9/05,9222.89465
11/10/05,9222.89465
11/11/05,9222.89465
11/12/05,9222.89465
11/13/05,9222.89465
11/14/05,9222.89465
11/15/05,9222.89465
11/16/05,9222.89465
11/17/05,9222.89465
11/18/05,9222.89465
11/19/05,9222.89465
11/20/05,9222.89465
11/21/05,9222.89465
11/22/05,9222.89465
11/23/05,9222.89465
11/24/05,9222.89465
11/25/05,9222.89465
11/26/05,9222.89465
11/27/05,9222.89465
11/28/05,9222.89465
11/29/05,9222.89465
11/30/05,9222.89465
12/1/05,9222.89465
12/2/05,9222.89465
12/3/05,9222.89465
12/4/05,9222.89465
12/5/05,9222.89465
12/6/05,9222.89465
12/7/05,9222.89465
12/8/05,9222.89465
12/9/05,9222.89465
12/10/05,9222.89465
12/11/05,9222.89465
12/12/05,9222.89465
12/13/05,9222.89465
12/14/05,9222.89465
12/15/05,9222.89465
12/16/05,9222.89465
12/17/05,9222.89465
12/18/05,9222.89465
12/19/05,9222.89465
12/20/05,9222.89465
12/21/05,9222.89465
12/22/05,9222.89465
12/23/05,9222.89465
12/24/05,9222.89465
12/25/05,9222.89465
12/26/05,9222.89465
12/27/05,9222.89465
12/28/05,9222.89465
12/29/05,9222.89465
12/30/05,9222.89465
12/31/05,9222.89465
1/1/06,9222.89465
1/2/06,9222.89465
1/3/06,9222.89465
1/4/06,9222.89465
1/5/06,9222.89465
1/6/06,9222.89465
1/7/06,9222.89465
1/8/06,9222.89465
1/9/06,9222.89465
1/10/06,9222.89465
1/11/06,9222.89465
1/12/06,9222.89465
1/13/06,9222.89465
1/14/06,9222.89465
1/15/06,9222.89465
1/16/06,9222.89465
1/17/06,9222.89465
1/18/06,9222.89465
1/19/06,9222.89465
1/20/06,9222.89465
1/21/06,9222.89465
1/22/06,9222.89465
1/23/06,9222.89465
1/24/06,9222.89465
1/25/06,9222.89465
1/26/06,9222.89465
1/27/06,9222.89465
1/28/06,9222.89465
1/29/06,9222.89465
1/30/06,9222.89465
1/31/06,9222.89465
2/1/06,9222.89465
2/2/06,9222.89465
2/3/06,9222.89465
2/4/06,9222.89465
2/5/06,9222.89465
2/6/06,9222.89465
2/7/06,9222.89465
2/8/06,9222.89465
2/9/06,9222.89465
2/10/06,9222.89465
2/11/06,9222.89465
2/12/06,9222.89465
2/13/06,9222.89465
2/14/06,9222.89465
2/15/06,9222.89465
2/16/06,9222.89465
2/17/06,9222.89465
2/18/06,9222.89465
2/19/06,9222.89465
2/20/06,9222.89465
2/21/06,9222.89465
2/22/06,9222.89465
2/23/06,9222.89465
2/24/06,9222.89465
2/25/06,9222.89465
2/26/06,9222.89465
2/27/06,9222.89465
2/28/06,9222.89465
3/1/06,9222.89465
3/2/06,9222.89465
3/3/06,9222.89465
3/4/06,9222.89465
3/5/06,9222.89465
3/6/06,9222.89465
3/7/06,9222.89465
3/8/06,9222.89465
3/9/06,9222.89465
3/10/06,9222.89465
3/11/06,9222.89465
3/12/06,9222.89465
3/13/06,9222.89465
3/14/06,9222.89465
3/15/06,9222.89465
3/16/06,9222.89465
3/17/06,9222.89465
3/18/06,9222.89465
3/19/06,9222.89465
3/20/06,9222.89465
3/21/06,9222.89465
3/22/06,9222.89465
3/23/06,9222.89465
3/24/06,9222.89465
3/25/06,9222.89465
3/26/06,9222.89465
3/27/06,9222.89465
3/28/06,9222.89465
3/29/06,9222.89465
3/30/06,9222.89465
3/31/06,9222.89465
4/1/06,9222.89465
4/2/06,9222.89465
4/3/06,9222.89465
4/4/06,9222.89465
4/5/06,9222.89465
4/6/06,9222.89465
4/7/06,9222.89465
4/8/06,9222.89465
4/9/06,9222.89465
4/10/06,9222.89465
4/11/06,9222.89465
4/12/06,9222.89465
4/13/06,9222.89465
4/14/06,9222.89465
4/15/06,9222.89465
4/16/06,9222.89465
4/17/06,9222.89465
4/18/06,9222.89465
4/19/06,9222.89465
4/20/06,9222.89465
4/21/06,9222.89465
4/22/06,9222.89465
4/23/06,9222.89465
4/24/06,9222.89465
4/25/06,9222.89465
4/26/06,9222.89465
4/27/06,9222.89465
4/28/06,9222.89465
4/29/06,9222.89465
4/30/06,9222.89465
5/1/06,9222.89465
5/2/06,9222.89465
5/3/06,9222.89465
5/4/06,9222.89465
5/5/06,9222.89465
5/6/06,9222.89465
5/7/06,9222.89465
5/8/06,9222.89465
5/9/06,9222.89465
5/10/06,9222.89465
5/11/06,9222.89465
5/12/06,9222.89465
5/13/06,9222.89465
5/14/06,9222.89465
5/15/06,9222.89465
5/16/06,9222.89465
5/17/06,9222.89465
5/18/06,9222.89465
5/19/06,9222.89465
5/20/06,9222.89465
5/21/06,9222.89465
5/22/06,9222.89465
5/23/06,9222.89465
5/24/06,9222.89465
5/25/06,9222.89465
5/26/06,9222.89465
5/27/06,9222.89465
5/28/06,9222.89465
5/29/06,9222.89465
5/30/06,9222.89465
5/31/06,9222.89465
6/1/06,9222.89465
6/2/06,9222.89465
6/3/06,9222.89465
6/4/06,9222.89465
6/5/06,9222.89465
6/6/06,9222.89465
6/7/06,9222.89465
6/8/06,9222.89465
6/9/06,9222.89465
6/10/06,9222.89465
6/11/06,9222.89465
6/12/06,9222.89465
6/13/06,9222.89465
6/14/06,9222.89465
6/15/06,9222.89465
6/16/06,9222.89465
6/17/06,9222.89465
6/18/06,9222.89465
6/19/06,9222.89465
6/20/06,9222.89465
6/21/06,9222.89465
6/22/06,9222.89465
6/23/06,9222.89465
6/24/06,9222.89465
6/25/06,9222.89465
6/26/06,9222.89465
6/27/06,9222.89465
6/28/06,9222.89465
6/29/06,9222.89465
6/30/06,9222.89465
7/1/06,9222.89465
7/2/06,9222.89465
7/3/06,9222.89465
7/4/06,9222.89465
7/5/06,9222.89465
7/6/06,9222.89465
7/7/06,9222.89465
7/8/06,9222.89465
7/9/06,9222.89465
7/10/06,9222.89465
7/11/06,9222.89465
7/12/06,9222.89465
7/13/06,9222.89465
7/14/06,9222.89465
7/15/06,9222.89465
7/16/06,9222.89465
7/17/06,9222.89465
7/18/06,9222.89465
7/19/06,9222.89465
7/20/06,9222.89465
7/21/06,9222.89465
7/22/06,9222.89465
7/23/06,9222.89465
7/24/06,9222.89465
7/25/06,9222.89465
7/26/06,9222.89465
7/27/06,9222.89465
7/28/06,9222.89465
7/29/06,9222.89465
7/30/06,9222.89465
7/31/06,9222.89465
8/1/06,9222.89465
8/2/06,9222.89465
8/3/06,9222.89465
8/4/06,9222.89465
8/5/06,9222.89465
8/6/06,9222.89465
8/7/06,9222.89465
8/8/06,9222.89465
8/9/06,9222.89465
8/10/06,9222.89465
8/11/06,9222.89465
8/12/06,9222.89465
8/13/06,9222.89465
8/14/06,9222.89465
8/15/06,9222.89465
8/16/06,9222.89465
8/17/06,9222.89465
8/18/06,9222.89465
8/19/06,9222.89465
8/20/06,9222.89465
8/21/06,9222.89465
8/22/06,9222.89465
8/23/06,9222.89465
8/24/06,9222.89465
8/25/06,9222.89465
8/26/06,9222.89465
8/27/06,9222.89465
8/28/06,9222.89465
8/29/06,9222.89465
8/30/06,9222.89465
8/31/06,9222.89465
9/1/06,9222.89465
9/2/06,9222.89465
9/3/06,9222.89465
9/4/06,9222.89465
9/5/06,9222.89465
9/6/06,9222.89465
9/7/06,9222.89465
9/8/06,9222.89465
9/9/06,9222.89465
9/10/06,9222.89465
9/11/06,9222.89465
9/12/06,9222.89465
9/13/06,9222.89465
9/14/06,9222.89465
9/15/06,9222.89465
9/16/06,9222.89465
9/17/06,9222.89465
9/18/06,9222.89465
9/19/06,9222.89465
9/20/06,9222.89465
9/21/06,9222.89465
9/22/06,9222.89465
9/23/06,9222.89465
9/24/06,9222.89465
9/25/06,9222.89465
9/26/06,9222.89465
9/27/06,9222.89465
9/28/06,9222.89465
9/29/06,9222.89465
9/30/06,9222.89465
10/1/06,9222.89465
10/2/06,9222.89465
10/3/06,9222.89465
10/4/06,9222.89465
10/5/06,9222.89465
10/6/06,9222.89465
10/7/06,9222.89465
10/8/06,9222.89465
10/9/06,9222.89465
10/10/06,9222.89465
10/11/06,9222.89465
10/12/06,9222.89465
10/13/06,9222.89465
10/14/06,9222.89465
10/15/06,9222.89465
10/16/06,9222.89465
10/17/06,9222.89465
10/18/06,9222.89465
10/19/06,9222.89465
10/20/06,9222.89465
10/21/06,9222.89465
10/22/06,9222.89465
10/23/06,9222.89465
10/24/06,9222.89465
10/25/06,9222.89465
10/26/06,9222.89465
10/27/06,9222.89465
10/28/06,9222.89465
10/29/06,9222.89465
10/30/06,9222.89465
10/31/06,9222.89465
11/1/06,9222.89465
11/2/06,9222.89465
11/3/06,9222.89465
11/4/06,9222.89465
11/5/06,9222.89465
11/6/06,9222.89465
11/7/06,9222.89465
11/8/06,9222.89465
11/9/06,9222.89465
11/10/06,9222.89465
11/11/06,9222.89465
11/12/06,9222.89465
11/13/06,9222.89465
11/14/06,9222.89465
11/15/06,9222.89465
11/16/06,9222.89465
11/17/06,9222.89465
11/18/06,9222.89465
11/19/06,9222.89465
11/20/06,9222.89465
11/21/06,9222.89465
11/22/06,9222.89465
11/23/06,9222.89465
11/24/06,9222.89465
11/25/06,9222.89465
11/26/06,9222.89465
11/27/06,9222.89465
11/28/06,9222.89465
11/29/06,9222.89465
11/30/06,9222.89465
12/1/06,9222.89465
12/2/06,9222.89465
12/3/06,9222.89465
12/4/06,9222.89465
12/5/06,9222.89465
12/6/06,9222.89465
12/7/06,9222.89465
12/8/06,9222.89465
12/9/06,9222.89465
12/10/06,9222.89465
12/11/06,9222.89465
12/12/06,9222.89465
12/13/06,9222.89465
12/14/06,9222.89465
12/15/06,9222.89465
12/16/06,9222.89465
12/17/06,9222.89465
12/18/06,9222.89465
12/19/06,9222.89465
12/20/06,9222.89465
12/21/06,9222.89465
12/22/06,9222.89465
12/23/06,9222.89465
12/24/06,9222.89465
12/25/06,9222.89465
12/26/06,9222.89465
12/27/06,9222.89465
12/28/06,9222.89465
12/29/06,9222.89465
12/30/06,9222.89465
12/31/06,9222.89465
1/1/07,9222.89465
1/2/07,9222.89465
1/3/07,9222.89465
1/4/07,9222.89465
1/5/07,9222.89465
1/6/07,9222.89465
1/7/07,9222.89465
1/8/07,9222.89465
1/9/07,9222.89465
1/10/07,9222.89465
1/11/07,9222.89465
1/12/07,9222.89465
1/13/07,9222.89465
1/14/07,9222.89465
1/15/07,9222.89465
1/16/07,9222.89465
1/17/07,9222.89465
1/18/07,9222.89465
1/19/07,9222.89465
1/20/07,9222.89465
1/21/07,9222.89465
1/22/07,9222.89465
1/23/07,9222.89465
1/24/07,9222.89465
1/25/07,9222.89465
1/26/07,9222.89465
1/27/07,9222.89465
1/28/07,9222.89465
1/29/07,9222.89465
1/30/07,9222.89465
1/31/07,9222.89465
2/1/07,9222.89465
2/2/07,9222.89465
2/3/07,9222.89465
2/4/07,9222.89465
2/5/07,9222.89465
2/6/07,9222.89465
2/7/07,9222.89465
2/8/07,9222.89465
2/9/07,9222.89465
2/10/07,9222.89465
2/11/07,9222.89465
2/12/07,9222.89465
2/13/07,9222.89465
2/14/07,9222.89465
2/15/07,9222.89465
2/16/07,9222.89465
2/17/07,9222.89465
2/18/07,9222.89465
2/19/07,9222.89465
2/20/07,9222.89465
2/21/07,9222.89465
2/22/07,9222.89465
2/23/07,9222.89465
2/24/07,9222.89465
2/25/07,9222.89465
2/26/07,9222.89465
2/27/07,9222.89465
2/28/07,9222.89465
3/1/07,9222.89465
3/2/07,9222.89465
3/3/07,9222.89465
3/4/07,9222.89465
3/5/07,9222.89465
3/6/07,9222.89465
3/7/07,9222.89465
3/8/07,9222.89465
3/9/07,9222.89465
3/10/07,9222.89465
3/11/07,9222.89465
3/12/07,9222.89465
3/13/07,9222.89465
3/14/07,9222.89465
3/15/07,9222.89465
3/16/07,9222.89465
3/17/07,9222.89465
3/18/07,9222.89465
3/19/07,9222.89465
3/20/07,9222.89465
3/21/07,9222.89465
3/22/07,9222.89465
3/23/07,9222.89465
3/24/07,9222.89465
3/25/07,9222.89465
3/26/07,9222.89465
3/27/07,9222.89465
3/28/07,9222.89465
3/29/07,9222.89465
3/30/07,9222.89465
3/31/07,9222.89465
4/1/07,9222.89465
4/2/07,9222.89465
4/3/07,9222.89465
4/4/07,9222.89465
4/5/07,9222.89465
4/6/07,9222.89465
4/7/07,9222.89465
4/8/07,9222.89465
4/9/07,9222.89465
4/10/07,9222.89465
4/11/07,9222.89465
4/12/07,9222.89465
4/13/07,9222.89465
4/14/07,9222.89465
4/15/07,9222.89465
4/16/07,9222.89465
4/17/07,9222.89465
4/18/07,9222.89465
4/19/07,9222.89465
4/20/07,9222.89465
4/21/07,9222.89465
4/22/07,9222.89465
4/23/07,9222.89465
4/24/07,9222.89465
4/25/07,9222.89465
4/26/07,9222.89465
4/27/07,9222.89465
4/28/07,9222.89465
4/29/07,9222.89465
4/30/07,9222.89465
5/1/07,9222.89465
5/2/07,9222.89465
5/3/07,9222.89465
5/4/07,9222.89465
5/5/07,9222.89465
5/6/07,9222.89465
5/7/07,9222.89465
5/8/07,9222.89465
5/9/07,9222.89465
5/10/07,9222.89465
5/11/07,9222.89465
5/12/07,9222.89465
5/13/07,9222.89465
5/14/07,9222.89465
5/15/07,9222.89465
5/16/07,9222.89465
5/17/07,9222.89465
5/18/07,9222.89465
5/19/07,9222.89465
5/20/07,9222.89465
