date,Discharge
4/22/05,25300
4/23/05,24300
4/24/05,22900
4/25/05,21100
4/26/05,19300
4/27/05,17700
4/28/05,16600
4/29/05,16000
4/30/05,15400
5/1/05,15100
5/2/05,15000
5/3/05,14900
5/4/05,14600
5/5/05,14400
5/6/05,14300
5/7/05,14200
5/8/05,14000
5/9/05,13700
5/10/05,13400
5/11/05,13000
5/12/05,12700
5/13/05,12200
5/14/05,11700
5/15/05,11100
5/16/05,10500
5/17/05,9950
5/18/05,9410
5/19/05,8920
5/20/05,8470
5/21/05,8110
5/22/05,7740
5/23/05,7440
5/24/05,7170
5/25/05,6910
5/26/05,6640
5/27/05,6390
5/28/05,6220
5/29/05,6050
5/30/05,5860
5/31/05,5670
6/1/05,5480
6/2/05,5330
6/3/05,5200
6/4/05,5800
6/5/05,6730
6/6/05,7180
6/7/05,7580
6/8/05,7660
6/9/05,7550
6/10/05,7530
6/11/05,7720
6/12/05,8300
6/13/05,9220
6/14/05,10300
6/15/05,11300
6/16/05,12100
6/17/05,12800
6/18/05,13400
6/19/05,13900
6/20/05,14200
6/21/05,14200
6/22/05,13900
6/23/05,13300
6/24/05,12300
6/25/05,11500
6/26/05,10800
6/27/05,10200
6/28/05,9610
6/29/05,9280
6/30/05,9570
7/1/05,10400
7/2/05,11100
7/3/05,11500
7/4/05,11900
7/5/05,12300
7/6/05,12500
7/7/05,12700
7/8/05,12600
7/9/05,12400
7/10/05,12400
7/11/05,12700
7/12/05,13500
7/13/05,14400
7/14/05,15400
7/15/05,16400
7/16/05,17200
7/17/05,18300
7/18/05,19400
7/19/05,20100
7/20/05,20400
7/21/05,20200
7/22/05,19300
7/23/05,18000
7/24/05,16600
7/25/05,15600
7/26/05,14700
7/27/05,13800
7/28/05,12900
7/29/05,12000
7/30/05,11400
7/31/05,10900
8/1/05,10600
8/2/05,10400
8/3/05,10100
8/4/05,10100
8/5/05,10300
8/6/05,11100
8/7/05,11900
8/8/05,12500
8/9/05,12900
8/10/05,13300
8/11/05,13400
8/12/05,13400
8/13/05,13300
8/14/05,13100
8/15/05,12900
8/16/05,12600
8/17/05,12200
8/18/05,11700
8/19/05,11100
8/20/05,10500
8/21/05,10000
8/22/05,9630
8/23/05,9250
8/24/05,8880
8/25/05,8560
8/26/05,8370
8/27/05,8290
8/28/05,8250
8/29/05,8160
8/30/05,8000
8/31/05,7890
9/1/05,7880
9/2/05,7820
9/3/05,7680
9/4/05,7470
9/5/05,7200
9/6/05,6900
9/7/05,6580
9/8/05,6270
9/9/05,5980
9/10/05,5700
9/11/05,5450
9/12/05,5210
9/13/05,4990
9/14/05,4790
9/15/05,4580
9/16/05,4400
9/17/05,4230
9/18/05,4070
9/19/05,3920
9/20/05,3780
9/21/05,3670
9/22/05,3600
9/23/05,3540
9/24/05,3490
9/25/05,3470
9/26/05,3440
9/27/05,3390
9/28/05,3350
9/29/05,3310
9/30/05,3260
10/1/05,3200
10/2/05,3170
10/3/05,3130
10/4/05,3090
10/5/05,3070
10/6/05,3070
10/7/05,3100
10/8/05,3170
10/9/05,3190
10/10/05,3190
10/11/05,3170
10/12/05,3160
10/13/05,3150
10/14/05,3120
10/15/05,3100
10/16/05,3060
10/17/05,3030
10/18/05,2980
10/19/05,2930
10/20/05,2880
10/21/05,2840
10/22/05,2800
10/23/05,2770
10/24/05,2760
10/25/05,2750
10/26/05,2720
10/27/05,2690
10/28/05,2670
10/29/05,2680
10/30/05,2690
10/31/05,2660
11/1/05,2620
11/2/05,2600
11/3/05,2560
11/4/05,2530
11/5/05,2500
11/6/05,2530
11/7/05,2510
11/8/05,2480
11/9/05,2460
11/10/05,2440
11/11/05,2420
11/12/05,2390
11/13/05,2370
11/14/05,2350
11/15/05,2330
11/16/05,2310
11/17/05,2280
11/18/05,2250
11/19/05,2240
11/20/05,2240
11/21/05,2300
11/22/05,2360
11/23/05,2440
11/24/05,2430
11/25/05,2400
11/26/05,2360
11/27/05,2330
11/28/05,2320
11/29/05,2410
11/30/05,2490
12/1/05,2480
12/2/05,2420
12/3/05,2380
12/4/05,2350
12/5/05,2350
12/6/05,2340
12/7/05,2430
12/8/05,2550
12/9/05,2820
12/10/05,3210
12/11/05,3330
12/12/05,3310
12/13/05,3260
12/14/05,3230
12/15/05,3230
12/16/05,3230
12/17/05,3250
12/18/05,3400
12/19/05,3820
12/20/05,4080
12/21/05,4180
12/22/05,4230
12/23/05,4250
12/24/05,4250
12/25/05,4280
12/26/05,4310
12/27/05,4320
12/28/05,4320
12/29/05,4310
12/30/05,4270
12/31/05,4250
1/1/06,4220
1/2/06,4470
1/3/06,5100
1/4/06,5840
1/5/06,6550
1/6/06,7050
1/7/06,7400
1/8/06,7770
1/9/06,8210
1/10/06,8700
1/11/06,9200
1/12/06,9540
1/13/06,9620
1/14/06,9360
1/15/06,8920
1/16/06,8560
1/17/06,8330
1/18/06,8090
1/19/06,7880
1/20/06,7720
1/21/06,7580
1/22/06,7440
1/23/06,7340
1/24/06,7260
1/25/06,7150
1/26/06,7010
1/27/06,6830
1/28/06,6660
1/29/06,6510
1/30/06,6380
1/31/06,6260
2/1/06,6170
2/2/06,6160
2/3/06,6810
2/4/06,8490
2/5/06,9640
2/6/06,10300
2/7/06,10700
2/8/06,11100
2/9/06,11500
2/10/06,11800
2/11/06,12100
2/12/06,12200
2/13/06,12300
2/14/06,12300
2/15/06,12100
2/16/06,12000
2/17/06,11900
2/18/06,11700
2/19/06,11500
2/20/06,11200
2/21/06,10900
2/22/06,10600
2/23/06,10300
2/24/06,10100
2/25/06,9850
2/26/06,9820
2/27/06,9880
2/28/06,9830
3/1/06,9730
3/2/06,9650
3/3/06,9600
3/4/06,9590
3/5/06,9620
3/6/06,9680
3/7/06,9690
3/8/06,9560
3/9/06,9350
3/10/06,9090
3/11/06,8860
3/12/06,8650
3/13/06,8430
3/14/06,8120
3/15/06,7710
3/16/06,7270
3/17/06,6870
3/18/06,6520
3/19/06,6200
3/20/06,5920
3/21/06,5730
3/22/06,5520
3/23/06,5330
3/24/06,5130
3/25/06,4950
3/26/06,4780
3/27/06,4610
3/28/06,4460
3/29/06,4300
3/30/06,4150
3/31/06,4010
4/1/06,3910
4/2/06,3820
4/3/06,3730
4/4/06,3620
4/5/06,3520
4/6/06,3430
4/7/06,3350
4/8/06,3300
4/9/06,3270
4/10/06,3260
4/11/06,3260
4/12/06,3270
4/13/06,3340
4/14/06,3380
4/15/06,3370
4/16/06,3320
4/17/06,3260
4/18/06,3160
4/19/06,3070
4/20/06,2990
4/21/06,2890
4/22/06,2830
4/23/06,2760
4/24/06,2700
4/25/06,2640
4/26/06,2590
4/27/06,2580
4/28/06,2530
4/29/06,2480
4/30/06,2440
5/1/06,2370
5/2/06,2280
5/3/06,2230
5/4/06,2230
5/5/06,2200
5/6/06,2170
5/7/06,2150
5/8/06,2160
5/9/06,2160
5/10/06,2170
5/11/06,2170
5/12/06,2170
5/13/06,2170
5/14/06,2150
5/15/06,2110
5/16/06,2050
5/17/06,2050
5/18/06,2080
5/19/06,2150
5/20/06,2200
5/21/06,2170
5/22/06,2110
5/23/06,2040
5/24/06,1980
5/25/06,1940
5/26/06,1910
5/27/06,1850
5/28/06,1820
5/29/06,1800
5/30/06,1740
5/31/06,1700
6/1/06,1720
6/2/06,1730
6/3/06,1730
6/4/06,1720
6/5/06,1720
6/6/06,1610
6/7/06,1540
6/8/06,1510
6/9/06,1500
6/10/06,1490
6/11/06,1470
6/12/06,1440
6/13/06,1580
6/14/06,1700
6/15/06,1820
6/16/06,1760
6/17/06,1640
6/18/06,1550
6/19/06,1510
6/20/06,1480
6/21/06,1460
6/22/06,1480
6/23/06,1480
6/24/06,1470
6/25/06,1450
6/26/06,1450
6/27/06,1470
6/28/06,1550
6/29/06,1670
6/30/06,1630
7/1/06,1570
7/2/06,1520
7/3/06,1480
7/4/06,1430
7/5/06,1410
7/6/06,1400
7/7/06,1380
7/8/06,1380
7/9/06,1360
7/10/06,1350
7/11/06,1330
7/12/06,1300
7/13/06,1280
7/14/06,1280
7/15/06,1260
7/16/06,1240
7/17/06,1250
7/18/06,1270
7/19/06,1300
7/20/06,1330
7/21/06,1320
7/22/06,1310
7/23/06,1310
7/24/06,1310
7/25/06,1340
7/26/06,1340
7/27/06,1330
7/28/06,1310
7/29/06,1300
7/30/06,1330
7/31/06,1320
8/1/06,1300
8/2/06,1280
8/3/06,1250
8/4/06,1230
8/5/06,1240
8/6/06,1210
8/7/06,1240
8/8/06,1240
8/9/06,1220
8/10/06,1200
8/11/06,1190
8/12/06,1190
8/13/06,1170
8/14/06,1150
8/15/06,1160
8/16/06,1170
8/17/06,1150
8/18/06,1140
8/19/06,1150
8/20/06,1160
8/21/06,1160
8/22/06,1120
8/23/06,1110
8/24/06,1110
8/25/06,1130
8/26/06,1150
8/27/06,1150
8/28/06,1120
8/29/06,1110
8/30/06,1110
8/31/06,1110
9/1/06,1090
9/2/06,1070
9/3/06,1050
9/4/06,1060
9/5/06,1060
9/6/06,1060
9/7/06,1070
9/8/06,1070
9/9/06,1070
9/10/06,1090
9/11/06,1130
9/12/06,1200
9/13/06,1190
9/14/06,1170
9/15/06,1140
9/16/06,1110
9/17/06,1100
9/18/06,1080
9/19/06,1090
9/20/06,1110
9/21/06,1110
9/22/06,1130
9/23/06,1190
9/24/06,1170
9/25/06,1150
9/26/06,1150
9/27/06,1140
9/28/06,1120
9/29/06,1110
9/30/06,1110
10/1/06,1100
10/2/06,1090
10/3/06,1080
10/4/06,1070
10/5/06,1080
10/6/06,1080
10/7/06,1060
10/8/06,1050
10/9/06,1080
10/10/06,1110
10/11/06,1110
10/12/06,1110
10/13/06,1100
10/14/06,1080
10/15/06,1070
10/16/06,1080
10/17/06,1080
10/18/06,1140
10/19/06,1060
10/20/06,1060
10/21/06,1160
10/22/06,1110
10/23/06,1070
10/24/06,1040
10/25/06,1080
10/26/06,1080
10/27/06,1080
10/28/06,1150
10/29/06,1150
10/30/06,1160
10/31/06,1170
11/1/06,1150
11/2/06,1130
11/3/06,1100
11/4/06,1090
11/5/06,1070
11/6/06,1060
11/7/06,1070
11/8/06,1090
11/9/06,1090
11/10/06,1070
11/11/06,1070
11/12/06,1060
11/13/06,1060
11/14/06,1050
11/15/06,1040
11/16/06,1130
11/17/06,1170
11/18/06,1240
11/19/06,1250
11/20/06,1190
11/21/06,1150
11/22/06,1110
11/23/06,1080
11/24/06,1060
11/25/06,1060
11/26/06,1050
11/27/06,1040
11/28/06,1040
11/29/06,1020
11/30/06,1000
12/1/06,983
12/2/06,1020
12/3/06,1010
12/4/06,1010
12/5/06,1010
12/6/06,1000
12/7/06,1000
12/8/06,984
12/9/06,973
12/10/06,976
12/11/06,976
12/12/06,976
12/13/06,976
12/14/06,950
12/15/06,938
12/16/06,976
12/17/06,965
12/18/06,965
12/19/06,965
12/20/06,965
12/21/06,965
12/22/06,993
12/23/06,1010
12/24/06,1020
12/25/06,1140
12/26/06,1190
12/27/06,1220
12/28/06,1190
12/29/06,1170
12/30/06,1190
12/31/06,1320
1/1/07,1530
1/2/07,1620
1/3/07,1660
1/4/07,1660
1/5/07,1680
1/6/07,1700
1/7/07,1820
1/8/07,1910
1/9/07,1940
1/10/07,1960
1/11/07,1990
1/12/07,2080
1/13/07,2190
1/14/07,2330
1/15/07,2460
1/16/07,2510
1/17/07,2450
1/18/07,2350
1/19/07,2260
1/20/07,2180
1/21/07,2120
1/22/07,2080
1/23/07,2090
1/24/07,2100
1/25/07,2080
1/26/07,2040
1/27/07,2040
1/28/07,2080
1/29/07,2090
1/30/07,2120
1/31/07,2120
2/1/07,2160
2/2/07,2430
2/3/07,3170
2/4/07,3550
2/5/07,3730
2/6/07,3830
2/7/07,4010
2/8/07,4250
2/9/07,4500
2/10/07,4650
2/11/07,4630
2/12/07,4460
2/13/07,4220
2/14/07,4020
2/15/07,3900
2/16/07,3870
2/17/07,3850
2/18/07,3800
2/19/07,3740
2/20/07,3680
2/21/07,3600
2/22/07,3510
2/23/07,3440
2/24/07,3350
2/25/07,3240
2/26/07,3140
2/27/07,3070
2/28/07,2970
3/1/07,2890
3/2/07,2860
3/3/07,2890
3/4/07,2990
3/5/07,3110
3/6/07,3230
3/7/07,3380
3/8/07,3520
3/9/07,3600
3/10/07,3650
3/11/07,3650
3/12/07,3570
3/13/07,3400
3/14/07,3220
3/15/07,3060
3/16/07,2930
3/17/07,2790
3/18/07,2670
3/19/07,2570
3/20/07,2510
3/21/07,2460
3/22/07,2370
3/23/07,2320
3/24/07,2290
3/25/07,2240
3/26/07,2200
3/27/07,2160
3/28/07,2110
3/29/07,2070
3/30/07,2020
3/31/07,1990
4/1/07,2000
4/2/07,1950
4/3/07,1910
4/4/07,1880
4/5/07,1810
4/6/07,1780
4/7/07,1760
4/8/07,1730
4/9/07,1700
4/10/07,1680
4/11/07,1660
4/12/07,1630
4/13/07,1600
4/14/07,1590
4/15/07,1620
4/16/07,1590
4/17/07,1580
4/18/07,1570
4/19/07,1530
4/20/07,1520
4/21/07,1520
4/22/07,1500
4/23/07,1450
4/24/07,1380
4/25/07,1430
4/26/07,1410
4/27/07,1390
4/28/07,1380
4/29/07,1350
4/30/07,1340
5/1/07,1350
5/2/07,1390
5/3/07,1390
5/4/07,1390
5/5/07,1380
5/6/07,1360
5/7/07,1330
5/8/07,1320
5/9/07,1300
5/10/07,1290
5/11/07,1280
5/12/07,1260
5/13/07,1250
5/14/07,1250
5/15/07,1240
5/16/07,1220
5/17/07,1210
5/18/07,1200
5/19/07,1200
5/20/07,1190
5/21/07,1180
5/22/07,1160
5/23/07,1150
5/24/07,1130
5/25/07,1120
5/26/07,1110
5/27/07,1100
5/28/07,1090
5/29/07,1070
5/30/07,1060
5/31/07,1040
6/1/07,1040
6/2/07,1150
6/3/07,1210
6/4/07,1250
6/5/07,1250
6/6/07,1210
6/7/07,1240
6/8/07,1200
6/9/07,1160
6/10/07,1100
6/11/07,957
6/12/07,905
6/13/07,876
6/14/07,868
6/15/07,1060
6/16/07,1090
6/17/07,1070
6/18/07,843
6/19/07,820
6/20/07,833
6/21/07,851
6/22/07,885
6/23/07,923
6/24/07,903
6/25/07,866
6/26/07,840
6/27/07,824
6/28/07,811
6/29/07,807
6/30/07,787
7/1/07,792
7/2/07,803
7/3/07,787
7/4/07,787
7/5/07,791
7/6/07,789
7/7/07,778
7/8/07,775
7/9/07,775
7/10/07,763
7/11/07,761
7/12/07,751
7/13/07,747
7/14/07,739
7/15/07,733
7/16/07,727
7/17/07,727
7/18/07,727
7/19/07,716
7/20/07,714
7/21/07,703
7/22/07,700
7/23/07,689
7/24/07,679
7/25/07,677
7/26/07,667
7/27/07,667
7/28/07,693
7/29/07,764
7/30/07,795
7/31/07,817
8/1/07,819
8/2/07,835
8/3/07,918
8/4/07,1010
8/5/07,1240
8/6/07,1400
8/7/07,1400
8/8/07,1340
8/9/07,1290
8/10/07,1240
8/11/07,1210
8/12/07,1190
8/13/07,1200
8/14/07,1200
8/15/07,1340
8/16/07,1440
8/17/07,1450
8/18/07,1410
8/19/07,1350
8/20/07,1280
8/21/07,1220
8/22/07,1160
8/23/07,1110
8/24/07,1070
8/25/07,1040
8/26/07,1040
8/27/07,998
8/28/07,986
8/29/07,977
8/30/07,999
8/31/07,994
9/1/07,999
9/2/07,1060
9/3/07,1070
9/4/07,1090
9/5/07,1100
9/6/07,1100
9/7/07,1090
9/8/07,1070
9/9/07,1040
9/10/07,1060
9/11/07,1060
9/12/07,1050
9/13/07,1030
9/14/07,1030
9/15/07,1030
9/16/07,1010
9/17/07,1010
9/18/07,1010
9/19/07,1010
9/20/07,985
9/21/07,1020
9/22/07,1010
9/23/07,1020
9/24/07,1050
9/25/07,1070
9/26/07,1080
9/27/07,1090
9/28/07,1080
9/29/07,1040
9/30/07,1010
10/1/07,997
10/2/07,970
10/3/07,965
10/4/07,958
10/5/07,945
10/6/07,986
10/7/07,1090
10/8/07,1130
10/9/07,1200
10/10/07,1280
10/11/07,1320
10/12/07,1330
10/13/07,1340
10/14/07,1340
10/15/07,1320
10/16/07,1320
10/17/07,1330
10/18/07,1350
10/19/07,1430
10/20/07,1510
10/21/07,1710
10/22/07,1890
10/23/07,1950
10/24/07,2000
10/25/07,2030
10/26/07,2040
10/27/07,2040
10/28/07,2030
10/29/07,2000
10/30/07,2030
10/31/07,2110
11/1/07,2080
11/2/07,2040
11/3/07,2000
11/4/07,1950
11/5/07,1900
11/6/07,1850
11/7/07,1800
11/8/07,1750
11/9/07,1700
11/10/07,1660
11/11/07,1610
11/12/07,1570
11/13/07,1540
11/14/07,1510
11/15/07,1480
11/16/07,1440
11/17/07,1410
11/18/07,1380
11/19/07,1350
11/20/07,1330
11/21/07,1300
11/22/07,1310
11/23/07,1290
11/24/07,1270
11/25/07,1250
11/26/07,1250
11/27/07,1240
11/28/07,1230
11/29/07,1220
11/30/07,1210
12/1/07,1180
12/2/07,1170
12/3/07,1180
12/4/07,1160
12/5/07,1150
12/6/07,1120
12/7/07,1110
12/8/07,1100
12/9/07,1090
12/10/07,1080
12/11/07,1080
12/12/07,1070
12/13/07,993
12/14/07,976
12/15/07,1070
12/16/07,1140
12/17/07,1160
12/18/07,1180
12/19/07,1220
12/20/07,1220
12/21/07,1240
12/22/07,1230
12/23/07,1270
12/24/07,1320
12/25/07,1320
12/26/07,1320
12/27/07,1310
12/28/07,1320
12/29/07,1340
12/30/07,1350
12/31/07,1350
1/1/08,1270
1/2/08,1050
1/3/08,1030
1/4/08,1200
1/5/08,1510
1/6/08,1770
1/7/08,1900
1/8/08,1990
1/9/08,2010
1/10/08,1960
1/11/08,1890
1/12/08,1880
1/13/08,1830
1/14/08,1780
1/15/08,1730
1/16/08,1710
1/17/08,1710
1/18/08,1720
1/19/08,1820
1/20/08,1940
1/21/08,2180
1/22/08,2370
1/23/08,2550
1/24/08,2710
1/25/08,2850
1/26/08,3020
1/27/08,3210
1/28/08,3350
1/29/08,3390
1/30/08,3330
1/31/08,3230
2/1/08,3170
2/2/08,3090
2/3/08,3050
2/4/08,3020
2/5/08,2990
2/6/08,2990
2/7/08,2980
2/8/08,2990
2/9/08,3000
2/10/08,3030
2/11/08,3090
2/12/08,3120
2/13/08,3080
2/14/08,2990
2/15/08,2950
2/16/08,2920
2/17/08,2910
2/18/08,2910
2/19/08,2980
2/20/08,3240
2/21/08,3550
2/22/08,4160
2/23/08,5520
2/24/08,7670
2/25/08,10200
2/26/08,12900
2/27/08,15200
2/28/08,16700
2/29/08,18200
3/1/08,19400
3/2/08,20100
3/3/08,20200
3/4/08,19800
3/5/08,18700
3/6/08,17600
3/7/08,16600
3/8/08,16200
3/9/08,16100
3/10/08,16100
3/11/08,16400
3/12/08,16700
3/13/08,17000
3/14/08,17300
3/15/08,17500
3/16/08,17500
3/17/08,17400
3/18/08,17100
3/19/08,16500
3/20/08,15800
3/21/08,15000
3/22/08,14400
3/23/08,13800
3/24/08,13200
3/25/08,12600
3/26/08,12000
3/27/08,11400
3/28/08,10800
3/29/08,10300
3/30/08,9710
3/31/08,9140
4/1/08,8610
4/2/08,8100
4/3/08,7630
4/4/08,7240
4/5/08,7040
4/6/08,7390
4/7/08,8080
4/8/08,8580
4/9/08,8860
4/10/08,9010
4/11/08,9210
4/12/08,9380
4/13/08,9460
4/14/08,9440
4/15/08,9150
4/16/08,8530
4/17/08,7800
4/18/08,7150
4/19/08,6580
4/20/08,6080
4/21/08,5690
4/22/08,5360
4/23/08,5050
4/24/08,4760
4/25/08,4490
4/26/08,4250
4/27/08,4050
4/28/08,3880
4/29/08,3730
4/30/08,3590
5/1/08,3480
5/2/08,3360
5/3/08,3250
5/4/08,3150
5/5/08,3050
5/6/08,2920
5/7/08,2810
5/8/08,2700
5/9/08,2630
5/10/08,2550
5/11/08,2480
5/12/08,2380
5/13/08,2300
5/14/08,2230
5/15/08,2170
5/16/08,2170
5/17/08,2190
5/18/08,2150
5/19/08,2120
5/20/08,2070
5/21/08,2030
5/22/08,1990
5/23/08,1960
5/24/08,1940
5/25/08,1920
5/26/08,1880
5/27/08,1850
5/28/08,1810
5/29/08,1770
5/30/08,1740
5/31/08,1710
6/1/08,1690
6/2/08,1670
6/3/08,1640
6/4/08,1610
6/5/08,1580
6/6/08,1560
6/7/08,1530
6/8/08,1510
6/9/08,1490
6/10/08,1490
6/11/08,1490
6/12/08,1490
6/13/08,1490
6/14/08,1530
6/15/08,1630
6/16/08,1570
6/17/08,1500
6/18/08,1520
6/19/08,1560
6/20/08,1530
6/21/08,1490
6/22/08,1470
6/23/08,1440
6/24/08,1400
6/25/08,1380
6/26/08,1390
6/27/08,1390
6/28/08,1390
6/29/08,1390
6/30/08,1390
7/1/08,1410
7/2/08,1420
7/3/08,1400
7/4/08,1380
7/5/08,1340
7/6/08,1320
7/7/08,1310
7/8/08,1310
7/9/08,1320
7/10/08,1320
7/11/08,1310
7/12/08,1340
7/13/08,1340
7/14/08,1330
7/15/08,1300
7/16/08,1300
7/17/08,1280
7/18/08,1260
7/19/08,1230
7/20/08,1220
7/21/08,1200
7/22/08,1170
7/23/08,1160
7/24/08,1160
7/25/08,1150
7/26/08,1140
7/27/08,1170
7/28/08,1170
7/29/08,1160
7/30/08,1160
7/31/08,1220
8/1/08,1280
8/2/08,1330
8/3/08,1320
8/4/08,1320
8/5/08,1290
8/6/08,1230
8/7/08,1200
8/8/08,1160
8/9/08,1140
8/10/08,1140
8/11/08,1120
8/12/08,1100
8/13/08,1140
8/14/08,1190
8/15/08,1220
8/16/08,1300
8/17/08,1360
8/18/08,1370
8/19/08,1430
8/20/08,1480
8/21/08,1490
8/22/08,1640
8/23/08,2260
8/24/08,3810
8/25/08,5880
8/26/08,7770
8/27/08,8770
8/28/08,9510
8/29/08,10100
8/30/08,10400
8/31/08,10400
9/1/08,10200
9/2/08,9870
9/3/08,9350
9/4/08,8690
9/5/08,8070
9/6/08,7450
9/7/08,6880
9/8/08,6340
9/9/08,5860
9/10/08,5560
9/11/08,5460
9/12/08,5360
9/13/08,5180
9/14/08,4950
9/15/08,4690
9/16/08,4440
9/17/08,4200
9/18/08,3970
9/19/08,3760
9/20/08,3570
9/21/08,3420
9/22/08,3290
9/23/08,3170
9/24/08,3070
9/25/08,2970
9/26/08,2880
9/27/08,2790
9/28/08,2690
9/29/08,2600
9/30/08,2560
10/1/08,2540
10/2/08,2460
10/3/08,2390
10/4/08,2320
10/5/08,2260
10/6/08,2210
10/7/08,2160
10/8/08,2130
10/9/08,2150
10/10/08,2270
10/11/08,2590
10/12/08,2770
10/13/08,2840
10/14/08,2890
10/15/08,2920
10/16/08,2940
10/17/08,2930
10/18/08,2940
10/19/08,2920
10/20/08,2870
10/21/08,2820
10/22/08,2760
10/23/08,2680
10/24/08,2650
10/25/08,2630
10/26/08,2670
10/27/08,2810
10/28/08,3070
10/29/08,3280
10/30/08,3390
10/31/08,3410
11/1/08,3400
11/2/08,3330
11/3/08,3210
11/4/08,3050
11/5/08,2850
11/6/08,2710
11/7/08,2660
11/8/08,2560
11/9/08,2470
11/10/08,2390
11/11/08,2310
11/12/08,2250
11/13/08,2210
11/14/08,2180
11/15/08,2180
11/16/08,2210
11/17/08,2340
11/18/08,2470
11/19/08,2520
11/20/08,2550
11/21/08,2520
11/22/08,2450
11/23/08,2380
11/24/08,2320
11/25/08,2270
11/26/08,2200
11/27/08,2150
11/28/08,2110
11/29/08,2070
11/30/08,2100
12/1/08,2560
12/2/08,3280
12/3/08,4090
12/4/08,5460
12/5/08,6550
12/6/08,7260
12/7/08,7740
12/8/08,7940
12/9/08,7810
12/10/08,7330
12/11/08,6640
12/12/08,5910
12/13/08,5370
12/14/08,5040
12/15/08,4930
12/16/08,4980
12/17/08,5210
12/18/08,5680
12/19/08,6330
12/20/08,6970
12/21/08,7390
12/22/08,7430
12/23/08,7140
12/24/08,6680
12/25/08,6310
12/26/08,6090
12/27/08,5900
12/28/08,5640
12/29/08,5300
12/30/08,4930
12/31/08,4610
1/1/09,4310
1/2/09,4060
1/3/09,3840
1/4/09,3630
1/5/09,3480
1/6/09,3400
1/7/09,3320
1/8/09,3210
1/9/09,3130
1/10/09,3060
1/11/09,3010
1/12/09,2940
1/13/09,2910
1/14/09,2880
1/15/09,2850
1/16/09,2770
1/17/09,2750
1/18/09,2750
1/19/09,2770
1/20/09,2770
1/21/09,2680
1/22/09,2630
1/23/09,2590
1/24/09,2580
1/25/09,2580
1/26/09,2620
1/27/09,2650
1/28/09,2650
1/29/09,2650
1/30/09,2630
1/31/09,2650
2/1/09,2660
2/2/09,2660
2/3/09,2580
2/4/09,2480
2/5/09,2410
2/6/09,2380
2/7/09,2390
2/8/09,2410
2/9/09,2370
2/10/09,2330
2/11/09,2300
2/12/09,2260
2/13/09,2220
2/14/09,2210
2/15/09,2180
2/16/09,2180
2/17/09,2240
2/18/09,2410
2/19/09,2600
2/20/09,2700
2/21/09,2880
2/22/09,3000
2/23/09,3070
2/24/09,3090
2/25/09,3090
2/26/09,3030
2/27/09,2890
2/28/09,2730
3/1/09,2650
3/2/09,2800
3/3/09,3300
3/4/09,3690
3/5/09,3860
3/6/09,3970
3/7/09,4070
3/8/09,4070
3/9/09,3910
3/10/09,3640
3/11/09,3430
3/12/09,3280
3/13/09,3130
3/14/09,3030
3/15/09,2970
3/16/09,2910
3/17/09,2850
3/18/09,2770
3/19/09,2710
3/20/09,2640
3/21/09,2560
3/22/09,2510
3/23/09,2490
3/24/09,2450
3/25/09,2410
3/26/09,2370
3/27/09,2340
3/28/09,2320
3/29/09,2350
3/30/09,2410
3/31/09,2630
4/1/09,3840
4/2/09,7290
4/3/09,12400
4/4/09,16900
4/5/09,21000
4/6/09,26400
4/7/09,36900
4/8/09,49800
4/9/09,56200
4/10/09,56400
4/11/09,53900
4/12/09,51200
4/13/09,47600
4/14/09,44300
4/15/09,40300
4/16/09,36500
4/17/09,32900
4/18/09,29700
4/19/09,28400
4/20/09,27600
4/21/09,26900
4/22/09,26100
4/23/09,25200
4/24/09,24200
4/25/09,22900
4/26/09,21400
4/27/09,19900
4/28/09,18600
4/29/09,17400
4/30/09,16200
5/1/09,15000
5/2/09,13900
5/3/09,12800
5/4/09,11900
5/5/09,11000
5/6/09,10200
5/7/09,9440
5/8/09,8730
5/9/09,8060
5/10/09,7520
5/11/09,7060
5/12/09,6640
5/13/09,6240
5/14/09,5880
5/15/09,5550
5/16/09,5240
5/17/09,5030
5/18/09,4820
5/19/09,4670
5/20/09,4600
5/21/09,4730
5/22/09,5180
5/23/09,5790
5/24/09,6260
5/25/09,6740
5/26/09,7030
5/27/09,7370
5/28/09,7840
5/29/09,8400
5/30/09,8940
5/31/09,9360
6/1/09,9650
6/2/09,9830
6/3/09,9890
6/4/09,9860
6/5/09,9770
6/6/09,9740
6/7/09,10000
6/8/09,10200
6/9/09,10200
6/10/09,10000
6/11/09,9920
6/12/09,9780
6/13/09,9570
6/14/09,9320
6/15/09,9040
6/16/09,8700
6/17/09,8300
6/18/09,7880
6/19/09,7540
6/20/09,7200
6/21/09,6850
6/22/09,6470
6/23/09,6070
6/24/09,5650
6/25/09,5240
6/26/09,4880
6/27/09,4560
6/28/09,4280
6/29/09,4050
6/30/09,3850
7/1/09,3660
7/2/09,3470
7/3/09,3340
7/4/09,3230
7/5/09,3140
7/6/09,3050
7/7/09,2970
7/8/09,2890
7/9/09,2820
7/10/09,2780
7/11/09,2740
7/12/09,2730
7/13/09,2760
7/14/09,2790
7/15/09,2770
7/16/09,2770
7/17/09,2810
7/18/09,2830
7/19/09,2860
7/20/09,2900
7/21/09,2910
7/22/09,2900
7/23/09,2880
7/24/09,2830
7/25/09,2760
7/26/09,2700
7/27/09,2640
7/28/09,2580
7/29/09,2520
7/30/09,2460
7/31/09,2450
8/1/09,2440
