date,Discharge
7/7/05,4000
7/8/05,4070
7/9/05,4210
7/10/05,4360
7/11/05,4250
7/12/05,4260
7/13/05,4250
7/14/05,4250
7/15/05,4280
7/16/05,4260
7/17/05,4200
7/18/05,4170
7/19/05,4110
7/20/05,4000
7/21/05,3890
7/22/05,3790
7/23/05,3720
7/24/05,3690
7/25/05,3670
7/26/05,3530
7/27/05,3450
7/28/05,3320
7/29/05,3340
7/30/05,3260
7/31/05,3230
8/1/05,3190
8/2/05,3280
8/3/05,3430
8/4/05,3370
8/5/05,3440
8/6/05,3570
8/7/05,3570
8/8/05,3660
8/9/05,3620
8/10/05,3470
8/11/05,3380
8/12/05,3370
8/13/05,3360
8/14/05,3320
8/15/05,3340
8/16/05,3180
8/17/05,3020
8/18/05,2920
8/19/05,2840
8/20/05,2720
8/21/05,2630
8/22/05,2530
8/23/05,2450
8/24/05,2370
8/25/05,2340
8/26/05,2280
8/27/05,2160
8/28/05,2100
8/29/05,2030
8/30/05,1950
8/31/05,1920
9/1/05,1900
9/2/05,1880
9/3/05,1920
9/4/05,1880
9/5/05,1860
9/6/05,1840
9/7/05,1940
9/8/05,1960
9/9/05,2150
9/10/05,2310
9/11/05,2300
9/12/05,2280
9/13/05,2210
9/14/05,2110
9/15/05,2020
9/16/05,1930
9/17/05,1880
9/18/05,1810
9/19/05,1800
9/20/05,1770
9/21/05,1720
9/22/05,1860
9/23/05,2000
9/24/05,2100
9/25/05,2050
9/26/05,2070
9/27/05,2020
9/28/05,2030
9/29/05,2020
9/30/05,2010
10/1/05,2000
10/2/05,1940
10/3/05,1600
10/4/05,1630
10/5/05,1600
10/6/05,2010
10/7/05,2060
10/8/05,2310
10/9/05,2570
10/10/05,2710
10/11/05,2690
10/12/05,2820
10/13/05,2940
10/14/05,3040
10/15/05,3130
10/16/05,3080
10/17/05,3020
10/18/05,3000
10/19/05,2960
10/20/05,2890
10/21/05,2830
10/22/05,2900
10/23/05,2820
10/24/05,3360
10/25/05,5750
10/26/05,7090
10/27/05,7210
10/28/05,6930
10/29/05,6770
10/30/05,6620
10/31/05,6420
11/1/05,6300
11/2/05,6300
11/3/05,6210
11/4/05,6150
11/5/05,6170
11/6/05,6160
11/7/05,6060
11/8/05,6050
11/9/05,6020
11/10/05,5910
11/11/05,5990
11/12/05,5950
11/13/05,5890
11/14/05,5860
11/15/05,5890
11/16/05,5660
11/17/05,5650
11/18/05,5530
11/19/05,5610
11/20/05,5550
11/21/05,5320
11/22/05,5250
11/23/05,5170
11/24/05,5040
11/25/05,5010
11/26/05,4950
11/27/05,4850
11/28/05,4800
11/29/05,4660
11/30/05,4520
12/1/05,4410
12/2/05,4250
12/3/05,4170
12/4/05,4070
12/5/05,3950
12/6/05,3890
12/7/05,3790
12/8/05,4020
12/9/05,3920
12/10/05,3900
12/11/05,3810
12/12/05,3740
12/13/05,3760
12/14/05,3630
12/15/05,3560
12/16/05,3460
12/17/05,3340
12/18/05,3210
12/19/05,3080
12/20/05,3040
12/21/05,2970
12/22/05,2830
12/23/05,2720
12/24/05,2650
12/25/05,2530
12/26/05,2480
12/27/05,2430
12/28/05,2340
12/29/05,2250
12/30/05,2210
12/31/05,2150
1/1/06,2100
1/2/06,2010
1/3/06,1950
1/4/06,1950
1/5/06,1890
1/6/06,1830
1/7/06,1780
1/8/06,1690
1/9/06,1650
1/10/06,1620
1/11/06,1580
1/12/06,1520
1/13/06,1490
1/14/06,1400
1/15/06,1450
1/16/06,1370
1/17/06,1320
1/18/06,1320
1/19/06,1300
1/20/06,1280
1/21/06,1230
1/22/06,1210
1/23/06,1170
1/24/06,1150
1/25/06,1130
1/26/06,1080
1/27/06,1030
1/28/06,1010
1/29/06,955
1/30/06,936
1/31/06,939
2/1/06,884
2/2/06,835
2/3/06,821
2/4/06,846
2/5/06,913
2/6/06,898
2/7/06,854
2/8/06,848
2/9/06,816
2/10/06,799
2/11/06,751
2/12/06,758
2/13/06,732
2/14/06,692
2/15/06,667
2/16/06,671
2/17/06,655
2/18/06,637
2/19/06,636
2/20/06,597
2/21/06,579
2/22/06,569
2/23/06,569
2/24/06,564
2/25/06,536
2/26/06,536
2/27/06,521
2/28/06,510
3/1/06,502
3/2/06,493
3/3/06,485
3/4/06,455
3/5/06,430
3/6/06,432
3/7/06,429
3/8/06,395
3/9/06,381
3/10/06,368
3/11/06,377
3/12/06,356
3/13/06,358
3/14/06,324
3/15/06,327
3/16/06,279
3/17/06,300
3/18/06,276
3/19/06,239
3/20/06,249
3/21/06,276
3/22/06,248
3/23/06,228
3/24/06,244
3/25/06,240
3/26/06,225
3/27/06,193
3/28/06,180
3/29/06,176
3/30/06,188
3/31/06,174
4/1/06,187
4/2/06,184
4/3/06,178
4/4/06,160
4/5/06,166
4/6/06,127
4/7/06,124
4/8/06,133
4/9/06,140
4/10/06,130
4/11/06,117
4/12/06,121
4/13/06,108
4/14/06,118
4/15/06,128
4/16/06,90
4/17/06,78.8
4/18/06,91.2
4/19/06,90.4
4/20/06,76.1
4/21/06,86.4
4/22/06,86.6
4/23/06,93.1
4/24/06,108
4/25/06,88.4
4/26/06,79.9
4/27/06,52.5
4/28/06,39.3
4/29/06,32.7
4/30/06,41.6
5/1/06,36
5/2/06,37.5
5/3/06,45.6
5/4/06,42.4
5/5/06,49.8
5/6/06,51.3
5/7/06,42.6
5/8/06,49.8
5/9/06,57.7
5/10/06,46.2
5/11/06,36.6
5/12/06,71
5/13/06,49.5
5/14/06,43.2
5/15/06,56.4
5/16/06,34.5
5/17/06,39.8
5/18/06,17.3
5/19/06,23.3
5/20/06,47.4
5/21/06,30.6
5/22/06,23.7
5/23/06,36.2
5/24/06,45.7
5/25/06,47.6
5/26/06,27.9
5/27/06,66.5
5/28/06,33
5/29/06,34.5
5/30/06,25.4
5/31/06,10.9
6/1/06,37
6/2/06,30.7
6/3/06,38.7
6/4/06,27.9
6/5/06,34
6/6/06,27
6/7/06,13.5
6/8/06,13.9
6/9/06,21.5
6/10/06,16.6
6/11/06,25.2
6/12/06,36.1
6/13/06,62.4
6/14/06,69.9
6/15/06,85.1
6/16/06,38.2
6/17/06,45.3
6/18/06,32.6
6/19/06,59.8
6/20/06,48.6
6/21/06,50.5
6/22/06,45
6/23/06,42.1
6/24/06,30.1
6/25/06,45.9
6/26/06,46.2
6/27/06,68.2
6/28/06,53.2
6/29/06,65.7
6/30/06,57.3
7/1/06,46.4
7/2/06,50.6
7/3/06,49
7/4/06,57.8
7/5/06,45.7
7/6/06,76.6
7/7/06,124
7/8/06,237
7/9/06,192
7/10/06,173
7/11/06,171
7/12/06,155
7/13/06,144
7/14/06,135
7/15/06,126
7/16/06,110
7/17/06,93.5
7/18/06,159
7/19/06,168
7/20/06,157
7/21/06,170
7/22/06,191
7/23/06,207
7/24/06,194
7/25/06,167
7/26/06,150
7/27/06,150
7/28/06,135
7/29/06,139
7/30/06,135
7/31/06,133
8/1/06,133
8/2/06,124
8/3/06,136
8/4/06,139
8/5/06,138
8/6/06,136
8/7/06,133
8/8/06,133
8/9/06,143
8/10/06,141
8/11/06,182
8/12/06,172
8/13/06,132
8/14/06,124
8/15/06,123
8/16/06,116
8/17/06,130
8/18/06,190
8/19/06,166
8/20/06,172
8/21/06,148
8/22/06,158
8/23/06,167
8/24/06,258
8/25/06,345
8/26/06,429
8/27/06,435
8/28/06,390
8/29/06,385
8/30/06,389
8/31/06,596
9/1/06,796
9/2/06,880
9/3/06,1180
9/4/06,1380
9/5/06,1380
9/6/06,1430
9/7/06,1670
9/8/06,2050
9/9/06,2130
9/10/06,2090
9/11/06,2090
9/12/06,2090
9/13/06,2040
9/14/06,1880
9/15/06,1850
9/16/06,1840
9/17/06,1790
9/18/06,1760
9/19/06,1750
9/20/06,1750
9/21/06,1730
9/22/06,1730
9/23/06,1650
9/24/06,1590
9/25/06,1600
9/26/06,1610
9/27/06,1630
9/28/06,1620
9/29/06,1610
9/30/06,1590
10/1/06,1550
10/2/06,1550
10/3/06,1560
10/4/06,1520
10/5/06,1490
10/6/06,1500
10/7/06,1430
10/8/06,1440
10/9/06,1390
10/10/06,1350
10/11/06,1320
10/12/06,1280
10/13/06,1290
10/14/06,1270
10/15/06,1210
10/16/06,1170
10/17/06,1140
10/18/06,1120
10/19/06,1130
10/20/06,1080
10/21/06,1040
10/22/06,1010
10/23/06,989
10/24/06,928
10/25/06,903
10/26/06,854
10/27/06,827
10/28/06,822
10/29/06,801
10/30/06,762
10/31/06,733
11/1/06,815
11/2/06,893
11/3/06,819
11/4/06,789
11/5/06,762
11/6/06,711
11/7/06,694
11/8/06,665
11/9/06,654
11/10/06,629
11/11/06,588
11/12/06,569
11/13/06,528
11/14/06,511
11/15/06,493
11/16/06,477
11/17/06,469
11/18/06,455
11/19/06,419
11/20/06,397
11/21/06,377
11/22/06,371
11/23/06,331
11/24/06,313
11/25/06,294
11/26/06,277
11/27/06,256
11/28/06,240
11/29/06,266
11/30/06,283
12/1/06,295
12/2/06,309
12/3/06,298
12/4/06,299
12/5/06,270
12/6/06,246
12/7/06,249
12/8/06,255
12/9/06,210
12/10/06,201
12/11/06,197
12/12/06,209
12/13/06,215
12/14/06,221
12/15/06,266
12/16/06,266
12/17/06,239
12/18/06,209
12/19/06,233
12/20/06,218
12/21/06,207
12/22/06,211
12/23/06,228
12/24/06,211
12/25/06,218
12/26/06,319
12/27/06,347
12/28/06,331
12/29/06,318
12/30/06,325
12/31/06,302
1/1/07,300
1/2/07,294
1/3/07,264
1/4/07,248
1/5/07,244
1/6/07,256
1/7/07,237
1/8/07,242
1/9/07,243
1/10/07,224
1/11/07,202
1/12/07,201
1/13/07,193
1/14/07,198
1/15/07,192
1/16/07,200
1/17/07,190
1/18/07,190
1/19/07,191
1/20/07,179
1/21/07,176
1/22/07,178
1/23/07,191
1/24/07,183
1/25/07,217
1/26/07,271
1/27/07,238
1/28/07,270
1/29/07,270
1/30/07,267
1/31/07,253
2/1/07,229
2/2/07,294
2/3/07,336
2/4/07,341
2/5/07,315
2/6/07,288
2/7/07,281
2/8/07,275
2/9/07,276
2/10/07,280
2/11/07,251
2/12/07,242
2/13/07,247
2/14/07,255
2/15/07,249
2/16/07,237
2/17/07,243
2/18/07,228
2/19/07,235
2/20/07,216
2/21/07,230
2/22/07,240
2/23/07,199
2/24/07,184
2/25/07,199
2/26/07,216
2/27/07,201
2/28/07,159
3/1/07,153
3/2/07,155
3/3/07,172
3/4/07,159
3/5/07,144
3/6/07,143
3/7/07,137
3/8/07,141
3/9/07,130
3/10/07,133
3/11/07,119
3/12/07,118
3/13/07,99.9
3/14/07,101
3/15/07,114
3/16/07,122
3/17/07,134
3/18/07,109
3/19/07,92
3/20/07,101
3/21/07,97.4
3/22/07,95.2
3/23/07,99.3
3/24/07,100
3/25/07,89.8
3/26/07,81.6
3/27/07,68
3/28/07,79.9
3/29/07,59.4
3/30/07,57.2
3/31/07,61.5
4/1/07,72.3
4/2/07,57.6
4/3/07,52.9
4/4/07,64.6
4/5/07,52.4
4/6/07,50.1
4/7/07,30
4/8/07,39.4
4/9/07,32.2
4/10/07,42.3
4/11/07,49.3
4/12/07,78
4/13/07,36.1
4/14/07,58.8
4/15/07,29.9
4/16/07,52.3
4/17/07,32.1
4/18/07,36.9
4/19/07,36
4/20/07,17.6
4/21/07,20.2
4/22/07,25.1
4/23/07,15.4
4/24/07,34
4/25/07,43.9
4/26/07,46.3
4/27/07,44.9
4/28/07,46.4
4/29/07,33.8
4/30/07,23.2
5/1/07,33.5
5/2/07,23.6
5/3/07,23.8
5/4/07,24.4
5/5/07,30.1
5/6/07,32.3
5/7/07,42.8
5/8/07,35.8
5/9/07,12.3
5/10/07,6.03
5/11/07,28.4
5/12/07,18.1
5/13/07,28.3
5/14/07,17.3
5/15/07,14.2
5/16/07,21
5/17/07,35.4
5/18/07,22.2
5/19/07,7.25
5/20/07,5.08
5/21/07,16
5/22/07,5.57
5/23/07,0.58
5/24/07,3.22
5/25/07,0.62
5/26/07,5.66
5/27/07,0.8
5/28/07,4.93
5/29/07,3.43
5/30/07,2.91
5/31/07,0.77
6/1/07,16.8
6/2/07,33.6
6/3/07,31.5
6/4/07,36.7
6/5/07,25.7
6/6/07,34.7
6/7/07,50.7
6/8/07,66.8
6/9/07,77.9
6/10/07,70.7
6/11/07,60.2
6/12/07,56.8
6/13/07,70.6
6/14/07,105
6/15/07,139
6/16/07,127
6/17/07,122
6/18/07,104
6/19/07,106
6/20/07,104
6/21/07,131
6/22/07,108
6/23/07,112
6/24/07,106
6/25/07,97.3
6/26/07,99.5
6/27/07,92
6/28/07,92.4
6/29/07,89
6/30/07,101
7/1/07,100
7/2/07,101
7/3/07,116
7/4/07,104
7/5/07,124
7/6/07,190
7/7/07,226
7/8/07,327
7/9/07,352
7/10/07,366
7/11/07,377
7/12/07,387
7/13/07,422
7/14/07,493
7/15/07,509
7/16/07,501
7/17/07,509
7/18/07,531
7/19/07,539
7/20/07,550
7/21/07,557
7/22/07,592
7/23/07,618
7/24/07,639
7/25/07,650
7/26/07,652
7/27/07,676
7/28/07,681
7/29/07,713
7/30/07,719
7/31/07,764
8/1/07,813
8/2/07,902
8/3/07,975
8/4/07,1120
8/5/07,1200
8/6/07,1280
8/7/07,1290
8/8/07,1290
8/9/07,1280
8/10/07,1250
8/11/07,1230
8/12/07,1230
8/13/07,1220
8/14/07,1190
8/15/07,1180
8/16/07,1140
8/17/07,1150
8/18/07,1120
8/19/07,1090
8/20/07,1090
8/21/07,1080
8/22/07,1050
8/23/07,1040
8/24/07,1030
8/25/07,1020
8/26/07,1020
8/27/07,1040
8/28/07,1010
8/29/07,979
8/30/07,952
8/31/07,917
9/1/07,909
9/2/07,879
9/3/07,910
9/4/07,877
9/5/07,860
9/6/07,841
9/7/07,822
9/8/07,822
9/9/07,798
9/10/07,788
9/11/07,806
9/12/07,770
9/13/07,765
9/14/07,709
9/15/07,661
9/16/07,614
9/17/07,578
9/18/07,564
9/19/07,661
9/20/07,810
9/21/07,818
9/22/07,830
9/23/07,832
9/24/07,850
9/25/07,898
9/26/07,918
9/27/07,919
9/28/07,897
9/29/07,846
9/30/07,834
10/1/07,777
10/2/07,887
10/3/07,958
10/4/07,987
10/5/07,1070
10/6/07,1090
10/7/07,1120
10/8/07,1180
10/9/07,1190
10/10/07,1220
10/11/07,1230
10/12/07,1190
10/13/07,1150
10/14/07,1110
10/15/07,1080
10/16/07,1060
10/17/07,1040
10/18/07,1040
10/19/07,1040
10/20/07,1050
10/21/07,1050
10/22/07,1100
10/23/07,1100
10/24/07,1100
10/25/07,1130
10/26/07,1160
10/27/07,1190
10/28/07,1220
10/29/07,1320
10/30/07,1410
10/31/07,1540
11/1/07,1620
11/2/07,1760
11/3/07,1860
11/4/07,1880
11/5/07,1880
11/6/07,1830
11/7/07,1770
11/8/07,1700
11/9/07,1640
11/10/07,1590
11/11/07,1550
11/12/07,1500
11/13/07,1450
11/14/07,1400
11/15/07,1350
11/16/07,1320
11/17/07,1270
11/18/07,1250
11/19/07,1220
11/20/07,1170
11/21/07,1150
11/22/07,1110
11/23/07,1090
11/24/07,1060
11/25/07,1040
11/26/07,999
11/27/07,992
11/28/07,970
11/29/07,938
11/30/07,914
12/1/07,882
12/2/07,891
12/3/07,847
12/4/07,805
12/5/07,776
12/6/07,733
12/7/07,710
12/8/07,666
12/9/07,646
12/10/07,619
12/11/07,592
12/12/07,555
12/13/07,532
12/14/07,489
12/15/07,479
12/16/07,460
12/17/07,449
12/18/07,424
12/19/07,388
12/20/07,371
12/21/07,384
12/22/07,377
12/23/07,349
12/24/07,326
12/25/07,322
12/26/07,317
12/27/07,302
12/28/07,288
12/29/07,286
12/30/07,267
12/31/07,268
1/1/08,282
1/2/08,265
1/3/08,248
1/4/08,216
1/5/08,189
1/6/08,199
1/7/08,201
1/8/08,211
1/9/08,219
1/10/08,214
1/11/08,215
1/12/08,213
1/13/08,218
1/14/08,224
1/15/08,218
1/16/08,199
1/17/08,223
1/18/08,268
1/19/08,256
1/20/08,303
1/21/08,281
1/22/08,262
1/23/08,408
1/24/08,556
1/25/08,539
1/26/08,551
1/27/08,573
1/28/08,540
1/29/08,538
1/30/08,531
1/31/08,531
2/1/08,504
2/2/08,472
2/3/08,476
2/4/08,461
2/5/08,452
2/6/08,444
2/7/08,438
2/8/08,429
2/9/08,413
2/10/08,379
2/11/08,367
2/12/08,354
2/13/08,372
2/14/08,368
2/15/08,360
2/16/08,350
2/17/08,349
2/18/08,358
2/19/08,381
2/20/08,344
2/21/08,320
2/22/08,326
2/23/08,339
2/24/08,345
2/25/08,345
2/26/08,327
2/27/08,348
2/28/08,330
2/29/08,290
3/1/08,301
3/2/08,286
3/3/08,266
3/4/08,271
3/5/08,312
3/6/08,290
3/7/08,320
3/8/08,383
3/9/08,368
3/10/08,334
3/11/08,353
3/12/08,375
3/13/08,352
3/14/08,349
3/15/08,322
3/16/08,299
3/17/08,255
3/18/08,245
3/19/08,246
3/20/08,267
3/21/08,238
3/22/08,233
3/23/08,211
3/24/08,210
3/25/08,181
3/26/08,172
3/27/08,178
3/28/08,178
3/29/08,182
3/30/08,168
3/31/08,170
4/1/08,165
4/2/08,186
4/3/08,180
4/4/08,202
4/5/08,216
4/6/08,217
4/7/08,339
4/8/08,323
4/9/08,273
4/10/08,277
4/11/08,322
4/12/08,331
4/13/08,330
4/14/08,325
4/15/08,308
4/16/08,260
4/17/08,237
4/18/08,222
4/19/08,238
4/20/08,267
4/21/08,258
4/22/08,235
4/23/08,216
4/24/08,182
4/25/08,173
4/26/08,177
4/27/08,177
4/28/08,181
4/29/08,172
4/30/08,158
5/1/08,137
5/2/08,142
5/3/08,133
5/4/08,155
5/5/08,155
5/6/08,106
5/7/08,99.9
5/8/08,106
5/9/08,98.3
5/10/08,92.5
5/11/08,62
5/12/08,63.1
5/13/08,43.5
5/14/08,51.2
5/15/08,56.3
5/16/08,57.6
5/17/08,51.5
5/18/08,36.5
5/19/08,37.1
5/20/08,24.8
5/21/08,5.42
5/22/08,15.6
5/23/08,13.3
5/24/08,92.8
5/25/08,45.5
5/26/08,19
5/27/08,22.7
5/28/08,16.4
5/29/08,4.57
5/30/08,9.72
5/31/08,9.61
6/1/08,7.56
6/2/08,29.4
6/3/08,5.54
6/4/08,6.61
6/5/08,7.74
6/6/08,15.1
6/7/08,12.5
6/8/08,15.6
6/9/08,31.2
6/10/08,29.8
6/11/08,32.2
6/12/08,27.1
6/13/08,32.7
6/14/08,31.8
6/15/08,49.4
6/16/08,32.1
6/17/08,8.12
6/18/08,12
6/19/08,7.8
6/20/08,3.97
6/21/08,11.2
6/22/08,18.7
6/23/08,21.2
6/24/08,15.8
6/25/08,17.4
6/26/08,25.9
6/27/08,55.3
6/28/08,62.5
6/29/08,131
6/30/08,140
7/1/08,107
7/2/08,144
7/3/08,170
7/4/08,171
7/5/08,187
7/6/08,201
7/7/08,213
7/8/08,226
7/9/08,248
7/10/08,250
7/11/08,254
7/12/08,262
7/13/08,267
7/14/08,283
7/15/08,310
7/16/08,415
7/17/08,456
7/18/08,583
7/19/08,678
7/20/08,742
7/21/08,756
7/22/08,775
7/23/08,791
7/24/08,1060
7/25/08,1210
7/26/08,1260
7/27/08,1250
7/28/08,1220
7/29/08,1190
7/30/08,1160
7/31/08,1140
8/1/08,1170
8/2/08,1200
8/3/08,1250
8/4/08,1270
8/5/08,1290
8/6/08,1320
8/7/08,1330
8/8/08,1360
8/9/08,1400
8/10/08,1440
8/11/08,1440
8/12/08,1450
8/13/08,1420
8/14/08,1460
8/15/08,1470
8/16/08,1500
8/17/08,1560
8/18/08,1600
8/19/08,1680
8/20/08,1640
8/21/08,4540
8/22/08,8500
8/23/08,8490
8/24/08,7630
8/25/08,6810
8/26/08,6350
8/27/08,6490
8/28/08,6500
8/29/08,6490
8/30/08,6990
8/31/08,7340
9/1/08,7430
9/2/08,7580
9/3/08,7730
9/4/08,7590
9/5/08,7010
9/6/08,7690
9/7/08,7940
9/8/08,7950
9/9/08,7830
9/10/08,7680
9/11/08,7600
9/12/08,7420
9/13/08,7270
9/14/08,7210
9/15/08,7120
9/16/08,7170
9/17/08,6940
9/18/08,6830
9/19/08,6640
9/20/08,6530
9/21/08,6530
9/22/08,6390
9/23/08,6260
9/24/08,6030
9/25/08,6090
9/26/08,5920
9/27/08,5800
9/28/08,5750
9/29/08,5600
9/30/08,5390
10/1/08,5250
10/2/08,5160
10/3/08,5000
10/4/08,4890
10/5/08,4720
10/6/08,4650
10/7/08,4740
10/8/08,4670
10/9/08,4550
10/10/08,4840
10/11/08,4820
10/12/08,4850
10/13/08,4950
10/14/08,5020
10/15/08,4940
10/16/08,4780
10/17/08,4660
10/18/08,4440
10/19/08,4380
10/20/08,4310
10/21/08,4150
10/22/08,4080
10/23/08,4020
10/24/08,3950
10/25/08,3950
10/26/08,3840
10/27/08,3640
10/28/08,3470
10/29/08,3460
10/30/08,3380
10/31/08,3270
11/1/08,3150
11/2/08,3140
11/3/08,2980
11/4/08,2900
11/5/08,2840
11/6/08,2780
11/7/08,2670
11/8/08,2560
11/9/08,2480
11/10/08,2400
11/11/08,2310
11/12/08,2240
11/13/08,2140
11/14/08,2140
11/15/08,2020
11/16/08,1940
11/17/08,1900
11/18/08,1790
11/19/08,1730
11/20/08,1630
11/21/08,1560
11/22/08,1510
11/23/08,1450
11/24/08,1390
11/25/08,1360
11/26/08,1300
11/27/08,1250
11/28/08,1200
11/29/08,1140
11/30/08,1080
12/1/08,1160
12/2/08,1100
12/3/08,1070
12/4/08,1050
12/5/08,996
12/6/08,951
12/7/08,921
12/8/08,881
12/9/08,830
12/10/08,796
12/11/08,759
12/12/08,805
12/13/08,767
12/14/08,740
12/15/08,700
12/16/08,683
12/17/08,674
12/18/08,642
12/19/08,632
12/20/08,604
12/21/08,587
12/22/08,567
12/23/08,536
12/24/08,515
12/25/08,513
12/26/08,514
12/27/08,493
12/28/08,485
12/29/08,474
12/30/08,453
12/31/08,455
1/1/09,418
1/2/09,405
1/3/09,400
1/4/09,381
1/5/09,378
1/6/09,367
1/7/09,364
1/8/09,368
1/9/09,337
1/10/09,307
1/11/09,322
1/12/09,310
1/13/09,315
1/14/09,304
1/15/09,294
1/16/09,280
1/17/09,252
1/18/09,245
1/19/09,250
1/20/09,270
1/21/09,236
1/22/09,224
1/23/09,223
1/24/09,226
1/25/09,227
1/26/09,218
1/27/09,213
1/28/09,236
1/29/09,241
1/30/09,277
1/31/09,288
2/1/09,256
2/2/09,256
2/3/09,300
2/4/09,281
2/5/09,268
2/6/09,242
2/7/09,238
2/8/09,243
2/9/09,249
2/10/09,238
2/11/09,242
2/12/09,273
2/13/09,238
2/14/09,236
2/15/09,224
2/16/09,194
2/17/09,198
2/18/09,209
2/19/09,192
2/20/09,193
2/21/09,164
2/22/09,186
2/23/09,160
2/24/09,139
2/25/09,143
2/26/09,145
2/27/09,148
2/28/09,154
3/1/09,111
3/2/09,133
3/3/09,114
3/4/09,105
3/5/09,114
3/6/09,112
3/7/09,117
3/8/09,120
3/9/09,123
3/10/09,105
3/11/09,113
3/12/09,100
3/13/09,85.1
3/14/09,93
3/15/09,85.1
3/16/09,91.7
3/17/09,69.5
3/18/09,61.1
3/19/09,52
3/20/09,48
3/21/09,31
3/22/09,43.6
3/23/09,64.5
3/24/09,67.5
3/25/09,64.3
3/26/09,80.1
3/27/09,80.7
3/28/09,87.2
3/29/09,54.6
3/30/09,68.5
3/31/09,56.7
4/1/09,114
4/2/09,146
4/3/09,116
4/4/09,117
4/5/09,117
4/6/09,91.7
4/7/09,67.5
4/8/09,78.4
4/9/09,55.4
4/10/09,73.3
4/11/09,74.8
4/12/09,83.7
4/13/09,76.1
4/14/09,73.5
4/15/09,98.1
4/16/09,85.8
4/17/09,64.7
4/18/09,70.3
4/19/09,78.7
4/20/09,59.1
4/21/09,59
4/22/09,70.9
4/23/09,85.8
4/24/09,80.9
4/25/09,74.2
4/26/09,71.1
4/27/09,57
4/28/09,64.7
4/29/09,66.8
4/30/09,60.6
5/1/09,67.5
5/2/09,52
5/3/09,72
5/4/09,50
5/5/09,64.2
5/6/09,65.4
5/7/09,52.4
5/8/09,62.3
5/9/09,61.7
5/10/09,66.8
5/11/09,66.3
5/12/09,67
5/13/09,79
5/14/09,86
5/15/09,80
5/16/09,88.7
5/17/09,92.1
5/18/09,87.1
5/19/09,147
5/20/09,377
5/21/09,524
5/22/09,592
5/23/09,666
5/24/09,703
5/25/09,744
5/26/09,970
5/27/09,1090
5/28/09,1060
5/29/09,1070
5/30/09,1140
5/31/09,1130
6/1/09,1090
6/2/09,1030
6/3/09,1010
6/4/09,945
6/5/09,931
6/6/09,913
6/7/09,885
6/8/09,879
6/9/09,850
6/10/09,873
6/11/09,863
6/12/09,863
6/13/09,863
6/14/09,863
6/15/09,855
6/16/09,841
6/17/09,820
6/18/09,827
6/19/09,833
6/20/09,816
6/21/09,803
6/22/09,800
6/23/09,756
6/24/09,784
6/25/09,762
6/26/09,791
6/27/09,774
6/28/09,757
6/29/09,733
6/30/09,747
7/1/09,764
7/2/09,763
7/3/09,755
7/4/09,756
7/5/09,752
7/6/09,750
7/7/09,769
7/8/09,805
7/9/09,840
7/10/09,894
7/11/09,940
7/12/09,996
7/13/09,1060
7/14/09,1110
7/15/09,1140
7/16/09,1170
7/17/09,1180
7/18/09,1220
7/19/09,1280
7/20/09,1290
7/21/09,1340
7/22/09,1360
7/23/09,1360
7/24/09,1380
7/25/09,1390
7/26/09,1430
7/27/09,1520
7/28/09,1530
7/29/09,1510
7/30/09,1680
7/31/09,1860
8/1/09,1980
8/2/09,2010
8/3/09,2000
8/4/09,2120
8/5/09,2330
8/6/09,2410
8/7/09,2460
8/8/09,2530
8/9/09,2550
8/10/09,2540
8/11/09,2500
8/12/09,2510
8/13/09,2450
8/14/09,2480
8/15/09,2500
8/16/09,2490
8/17/09,2470
8/18/09,2420
8/19/09,2400
8/20/09,2340
8/21/09,2290
8/22/09,2240
8/23/09,2240
8/24/09,2210
8/25/09,2230
8/26/09,2260
8/27/09,2250
8/28/09,2240
8/29/09,2200
8/30/09,2170
8/31/09,2200
9/1/09,2450
9/2/09,3150
9/3/09,3810
9/4/09,4080
9/5/09,4200
9/6/09,4110
9/7/09,3860
9/8/09,3690
9/9/09,3580
9/10/09,3510
9/11/09,3520
9/12/09,3390
9/13/09,3390
9/14/09,3410
9/15/09,3340
9/16/09,3340
9/17/09,3310
9/18/09,3280
9/19/09,3310
9/20/09,3310
9/21/09,3310
9/22/09,3280
9/23/09,3270
9/24/09,3190
9/25/09,3200
9/26/09,3140
9/27/09,3110
9/28/09,3100
9/29/09,3010
9/30/09,2990
10/1/09,2910
10/2/09,2830
10/3/09,2780
10/4/09,2700
10/5/09,2590
10/6/09,2530
10/7/09,2450
10/8/09,2350
10/9/09,2310
10/10/09,2230
10/11/09,2120
10/12/09,2030
10/13/09,1970
10/14/09,1910
10/15/09,1840
10/16/09,1770
10/17/09,1690
10/18/09,1590
10/19/09,1510
10/20/09,1450
10/21/09,1400
10/22/09,1340
10/23/09,1280
10/24/09,1250
10/25/09,1220
10/26/09,1170
10/27/09,1100
10/28/09,1070
10/29/09,1040
10/30/09,1010
10/31/09,961
11/1/09,911
11/2/09,873
11/3/09,838
11/4/09,761
11/5/09,723
11/6/09,650
11/7/09,628
11/8/09,581
11/9/09,570
11/10/09,533
11/11/09,510
11/12/09,485
11/13/09,453
11/14/09,418
11/15/09,375
11/16/09,353
11/17/09,339
11/18/09,326
11/19/09,303
11/20/09,285
11/21/09,266
11/22/09,249
11/23/09,254
11/24/09,236
11/25/09,244
11/26/09,238
11/27/09,235
11/28/09,212
11/29/09,196
11/30/09,189
12/1/09,183
12/2/09,169
12/3/09,216
12/4/09,249
12/5/09,350
