date,Discharge
6/26/05,2980
6/27/05,3120
6/28/05,3300
6/29/05,3550
6/30/05,3820
7/1/05,3970
7/2/05,4160
7/3/05,4230
7/4/05,4190
7/5/05,4200
7/6/05,4240
7/7/05,4140
7/8/05,4070
7/9/05,3970
7/10/05,4100
7/11/05,4020
7/12/05,3730
7/13/05,3670
7/14/05,3500
7/15/05,3380
7/16/05,3250
7/17/05,3120
7/18/05,2990
7/19/05,2860
7/20/05,2700
7/21/05,2610
7/22/05,2480
7/23/05,2390
7/24/05,2240
7/25/05,2070
7/26/05,1960
7/27/05,1840
7/28/05,1660
7/29/05,1550
7/30/05,1420
7/31/05,1260
8/1/05,1160
8/2/05,1120
8/3/05,1100
8/4/05,1040
8/5/05,1000
8/6/05,948
8/7/05,894
8/8/05,1000
8/9/05,1030
8/10/05,1020
8/11/05,1000
8/12/05,1010
8/13/05,1010
8/14/05,1050
8/15/05,1110
8/16/05,1110
8/17/05,1070
8/18/05,1080
8/19/05,1050
8/20/05,1050
8/21/05,1020
8/22/05,1020
8/23/05,982
8/24/05,990
8/25/05,942
8/26/05,1030
8/27/05,1000
8/28/05,866
8/29/05,854
8/30/05,806
8/31/05,766
9/1/05,756
9/2/05,801
9/3/05,801
9/4/05,784
9/5/05,785
9/6/05,802
9/7/05,909
9/8/05,896
9/9/05,926
9/10/05,914
9/11/05,922
9/12/05,912
9/13/05,910
9/14/05,865
9/15/05,830
9/16/05,789
9/17/05,739
9/18/05,705
9/19/05,622
9/20/05,627
9/21/05,607
9/22/05,677
9/23/05,691
9/24/05,680
9/25/05,636
9/26/05,600
9/27/05,526
9/28/05,514
9/29/05,520
9/30/05,505
10/1/05,493
10/2/05,494
10/3/05,480
10/4/05,479
10/5/05,613
10/6/05,750
10/7/05,991
10/8/05,971
10/9/05,955
10/10/05,908
10/11/05,905
10/12/05,950
10/13/05,980
10/14/05,1080
10/15/05,1130
10/16/05,1210
10/17/05,1250
10/18/05,1300
10/19/05,1340
10/20/05,1380
10/21/05,1400
10/22/05,1410
10/23/05,1410
10/24/05,1470
10/25/05,2230
10/26/05,2820
10/27/05,3700
10/28/05,4470
10/29/05,4990
10/30/05,5420
10/31/05,5750
11/1/05,5710
11/2/05,5690
11/3/05,5630
11/4/05,5570
11/5/05,5450
11/6/05,5340
11/7/05,5160
11/8/05,5020
11/9/05,4760
11/10/05,4590
11/11/05,4430
11/12/05,4290
11/13/05,4100
11/14/05,4050
11/15/05,3880
11/16/05,3710
11/17/05,3470
11/18/05,3230
11/19/05,3140
11/20/05,3030
11/21/05,2940
11/22/05,2740
11/23/05,2530
11/24/05,2390
11/25/05,2280
11/26/05,2150
11/27/05,2080
11/28/05,1950
11/29/05,1800
11/30/05,1670
12/1/05,1550
12/2/05,1460
12/3/05,1420
12/4/05,1400
12/5/05,1340
12/6/05,1150
12/7/05,1170
12/8/05,1170
12/9/05,1200
12/10/05,1150
12/11/05,1080
12/12/05,982
12/13/05,928
12/14/05,948
12/15/05,966
12/16/05,871
12/17/05,919
12/18/05,924
12/19/05,829
12/20/05,880
12/21/05,857
12/22/05,794
12/23/05,811
12/24/05,825
12/25/05,808
12/26/05,689
12/27/05,667
12/28/05,660
12/29/05,640
12/30/05,581
12/31/05,562
1/1/06,563
1/2/06,538
1/3/06,509
1/4/06,461
1/5/06,444
1/6/06,417
1/7/06,385
1/8/06,383
1/9/06,366
1/10/06,354
1/11/06,350
1/12/06,347
1/13/06,348
1/14/06,285
1/15/06,291
1/16/06,277
1/17/06,281
1/18/06,219
1/19/06,245
1/20/06,250
1/21/06,249
1/22/06,239
1/23/06,248
1/24/06,219
1/25/06,211
1/26/06,196
1/27/06,194
1/28/06,185
1/29/06,182
1/30/06,171
1/31/06,165
2/1/06,175
2/2/06,186
2/3/06,154
2/4/06,251
2/5/06,301
2/6/06,313
2/7/06,299
2/8/06,295
2/9/06,294
2/10/06,273
2/11/06,252
2/12/06,225
2/13/06,238
2/14/06,241
2/15/06,244
2/16/06,245
2/17/06,248
2/18/06,261
2/19/06,268
2/20/06,305
2/21/06,295
2/22/06,281
2/23/06,253
2/24/06,241
2/25/06,261
2/26/06,158
2/27/06,297
2/28/06,238
3/1/06,223
3/2/06,218
3/3/06,211
3/4/06,167
3/5/06,225
3/6/06,185
3/7/06,141
3/8/06,195
3/9/06,167
3/10/06,149
3/11/06,143
3/12/06,139
3/13/06,151
3/14/06,129
3/15/06,112
3/16/06,143
3/17/06,115
3/18/06,102
3/19/06,116
3/20/06,111
3/21/06,88.8
3/22/06,68.5
3/23/06,94.9
3/24/06,84.6
3/25/06,83.6
3/26/06,74.7
3/27/06,76.9
3/28/06,83.7
3/29/06,69.7
3/30/06,72.4
3/31/06,71.9
4/1/06,75.8
4/2/06,72.9
4/3/06,77.3
4/4/06,69.4
4/5/06,87.2
4/6/06,87.7
4/7/06,91.1
4/8/06,87
4/9/06,63.8
4/10/06,84.7
4/11/06,87
4/12/06,83.9
4/13/06,75.7
4/14/06,79.8
4/15/06,94.5
4/16/06,84.6
4/17/06,85.8
4/18/06,67
4/19/06,77.4
4/20/06,66.3
4/21/06,68.4
4/22/06,82.8
4/23/06,91.7
4/24/06,101
4/25/06,96.4
4/26/06,95.6
4/27/06,89.1
4/28/06,89.5
4/29/06,92.1
4/30/06,100
5/1/06,90.3
5/2/06,95.9
5/3/06,100
5/4/06,101
5/5/06,102
5/6/06,101
5/7/06,101
5/8/06,93.3
5/9/06,75.2
5/10/06,81.4
5/11/06,71.7
5/12/06,75
5/13/06,75.2
5/14/06,75.1
5/15/06,69.9
5/16/06,62.7
5/17/06,69.8
5/18/06,75.9
5/19/06,69
5/20/06,68.2
5/21/06,62.9
5/22/06,75.2
5/23/06,75.7
5/24/06,61.8
5/25/06,64.1
5/26/06,57.4
5/27/06,75.7
5/28/06,71.2
5/29/06,59.3
5/30/06,82.5
5/31/06,75.7
6/1/06,61
6/2/06,65.3
6/3/06,49.9
6/4/06,73.4
6/5/06,70.2
6/6/06,65.2
6/7/06,83.7
6/8/06,67.9
6/9/06,67.1
6/10/06,46.7
6/11/06,54.4
6/12/06,54.9
6/13/06,42.4
6/14/06,36.8
6/15/06,52.4
6/16/06,46.4
6/17/06,47
6/18/06,72
6/19/06,62.9
6/20/06,69.2
6/21/06,51.2
6/22/06,46.1
6/23/06,44.7
6/24/06,69.9
6/25/06,72.7
6/26/06,62.4
6/27/06,75.3
6/28/06,54.5
6/29/06,63.5
6/30/06,82.2
7/1/06,52.5
7/2/06,54.5
7/3/06,51.1
7/4/06,51.3
7/5/06,71.7
7/6/06,58.5
7/7/06,56.5
7/8/06,68.4
7/9/06,92.5
7/10/06,105
7/11/06,117
7/12/06,89.7
7/13/06,121
7/14/06,158
7/15/06,149
7/16/06,122
7/17/06,118
7/18/06,131
7/19/06,144
7/20/06,129
7/21/06,133
7/22/06,148
7/23/06,146
7/24/06,125
7/25/06,219
7/26/06,202
7/27/06,220
7/28/06,213
7/29/06,235
7/30/06,235
7/31/06,229
8/1/06,312
8/2/06,306
8/3/06,267
8/4/06,188
8/5/06,240
8/6/06,261
8/7/06,234
8/8/06,223
8/9/06,215
8/10/06,210
8/11/06,171
8/12/06,163
8/13/06,141
8/14/06,155
8/15/06,171
8/16/06,158
8/17/06,97.1
8/18/06,129
8/19/06,138
8/20/06,96.4
8/21/06,160
8/22/06,166
8/23/06,205
8/24/06,267
8/25/06,311
8/26/06,262
8/27/06,352
8/28/06,395
8/29/06,348
8/30/06,360
8/31/06,631
9/1/06,725
9/2/06,795
9/3/06,877
9/4/06,937
9/5/06,1010
9/6/06,1130
9/7/06,1170
9/8/06,1230
9/9/06,1260
9/10/06,1250
9/11/06,1270
9/12/06,1230
9/13/06,1240
9/14/06,1180
9/15/06,1110
9/16/06,1060
9/17/06,1090
9/18/06,1050
9/19/06,1020
9/20/06,974
9/21/06,1000
9/22/06,945
9/23/06,897
9/24/06,859
9/25/06,812
9/26/06,754
9/27/06,792
9/28/06,750
9/29/06,703
9/30/06,673
10/1/06,599
10/2/06,561
10/3/06,524
10/4/06,458
10/5/06,441
10/6/06,430
10/7/06,384
10/8/06,327
10/9/06,302
10/10/06,303
10/11/06,258
10/12/06,249
10/13/06,245
10/14/06,186
10/15/06,229
10/16/06,208
10/17/06,182
10/18/06,167
10/19/06,148
10/20/06,146
10/21/06,149
10/22/06,142
10/23/06,107
10/24/06,131
10/25/06,148
10/26/06,139
10/27/06,146
10/28/06,90.7
10/29/06,117
10/30/06,128
10/31/06,117
11/1/06,102
11/2/06,145
11/3/06,73.8
11/4/06,200
11/5/06,156
11/6/06,167
11/7/06,172
11/8/06,111
11/9/06,116
11/10/06,127
11/11/06,122
11/12/06,92.1
11/13/06,129
11/14/06,96.6
11/15/06,124
11/16/06,56.4
11/17/06,95.3
11/18/06,88.3
11/19/06,89.4
11/20/06,86.3
11/21/06,66
11/22/06,92.2
11/23/06,68.7
11/24/06,63.1
11/25/06,83.9
11/26/06,70.6
11/27/06,87.2
11/28/06,95.9
11/29/06,80.6
11/30/06,76.5
12/1/06,72.4
12/2/06,55.7
12/3/06,74.1
12/4/06,32.9
12/5/06,73.3
12/6/06,84.3
12/7/06,40
12/8/06,35.6
12/9/06,84.6
12/10/06,54.8
12/11/06,63.2
12/12/06,80.7
12/13/06,72.2
12/14/06,75.2
12/15/06,47.8
12/16/06,68.2
12/17/06,74.3
12/18/06,65.1
12/19/06,50
12/20/06,60.2
12/21/06,54.1
12/22/06,57.1
12/23/06,17
12/24/06,86.3
12/25/06,55.8
12/26/06,50.8
12/27/06,68.5
12/28/06,84
12/29/06,75.8
12/30/06,86.1
12/31/06,72
1/1/07,52.6
1/2/07,35
1/3/07,90.7
1/4/07,82.7
1/5/07,52.2
1/6/07,37.3
1/7/07,60.9
1/8/07,4.53
1/9/07,63.5
1/10/07,48
1/11/07,69.3
1/12/07,64.5
1/13/07,50
1/14/07,64.2
1/15/07,44.2
1/16/07,37.9
1/17/07,30.6
1/18/07,31.7
1/19/07,73.2
1/20/07,36.6
1/21/07,69.1
1/22/07,14.2
1/23/07,34.5
1/24/07,24.2
1/25/07,93.4
1/26/07,78.7
1/27/07,103
1/28/07,39.9
1/29/07,52.7
1/30/07,71.3
1/31/07,60.4
2/1/07,101
2/2/07,13.3
2/3/07,37.9
2/4/07,79.4
2/5/07,99.6
2/6/07,100
2/7/07,89.2
2/8/07,80
2/9/07,70.6
2/10/07,67.9
2/11/07,70.9
2/12/07,96.2
2/13/07,84.9
2/14/07,73
2/15/07,88.1
2/16/07,89.2
2/17/07,82.8
2/18/07,60.1
2/19/07,84.8
2/20/07,75.5
2/21/07,66.6
2/22/07,75.2
2/23/07,56.3
2/24/07,82
2/25/07,68.8
2/26/07,53.8
2/27/07,57.8
2/28/07,68.5
3/1/07,92.2
3/2/07,21
3/3/07,28.9
3/4/07,83.7
3/5/07,53.8
3/6/07,68.8
3/7/07,75.9
3/8/07,64.7
3/9/07,73.9
3/10/07,58.3
3/11/07,49.8
3/12/07,71.6
3/13/07,66.9
3/14/07,46.3
3/15/07,62.2
3/16/07,42.8
3/17/07,35.4
3/18/07,44.9
3/19/07,72.4
3/20/07,71.2
3/21/07,47.6
3/22/07,63.1
3/23/07,72.8
3/24/07,55.8
3/25/07,57.1
3/26/07,62.6
3/27/07,63
3/28/07,60.5
3/29/07,49.8
3/30/07,68.3
3/31/07,69.9
4/1/07,62.9
4/2/07,60.1
4/3/07,52.7
4/4/07,53.1
4/5/07,45.3
4/6/07,58.7
4/7/07,42.2
4/8/07,54.9
4/9/07,42.4
4/10/07,67.7
4/11/07,60.4
4/12/07,43.1
4/13/07,53.7
4/14/07,69.4
4/15/07,35.6
4/16/07,39.7
4/17/07,49.9
4/18/07,47.2
4/19/07,55.6
4/20/07,26.5
4/21/07,73.7
4/22/07,70.4
4/23/07,63.2
4/24/07,67.6
4/25/07,50.2
4/26/07,51.6
4/27/07,43.1
4/28/07,37.7
4/29/07,44.3
4/30/07,50.2
5/1/07,54.5
5/2/07,45.4
5/3/07,49.3
5/4/07,40.5
5/5/07,43.6
5/6/07,14.1
5/7/07,53.6
5/8/07,71
5/9/07,33
5/10/07,27.6
5/11/07,16.7
5/12/07,58.5
5/13/07,38.4
5/14/07,34.5
5/15/07,59.8
5/16/07,49
5/17/07,45.5
5/18/07,9.55
5/19/07,44.3
5/20/07,62.2
5/21/07,37.9
5/22/07,34.3
5/23/07,41.9
5/24/07,38.5
5/25/07,47.5
5/26/07,46.2
5/27/07,45.7
5/28/07,39.6
5/29/07,41.4
5/30/07,41.6
5/31/07,36.5
6/1/07,25
6/2/07,63.1
6/3/07,9.42
6/4/07,34.4
6/5/07,51
6/6/07,55
6/7/07,60
6/8/07,64
6/9/07,68
6/10/07,73
6/11/07,77
6/12/07,81
6/13/07,84
6/14/07,91.3
6/15/07,87.5
6/16/07,65.3
6/17/07,75.3
6/18/07,73.1
6/19/07,78.1
6/20/07,82.2
6/21/07,83.2
6/22/07,67
6/23/07,88.7
6/24/07,70.4
6/25/07,67
6/26/07,75
6/27/07,80.9
6/28/07,69.8
6/29/07,68
6/30/07,65
7/1/07,62
7/2/07,60
7/3/07,58
7/4/07,89.9
7/5/07,90.8
7/6/07,130
7/7/07,132
7/8/07,147
7/9/07,149
7/10/07,177
7/11/07,193
7/12/07,201
7/13/07,243
7/14/07,291
7/15/07,385
7/16/07,579
7/17/07,599
7/18/07,574
7/19/07,508
7/20/07,468
7/21/07,424
7/22/07,423
7/23/07,475
7/24/07,521
7/25/07,552
7/26/07,599
7/27/07,607
7/28/07,729
7/29/07,861
7/30/07,995
7/31/07,1010
8/1/07,1020
8/2/07,1120
8/3/07,1260
8/4/07,1260
8/5/07,1260
8/6/07,1250
8/7/07,1170
8/8/07,1170
8/9/07,1130
8/10/07,1070
8/11/07,1000
8/12/07,956
8/13/07,911
8/14/07,820
8/15/07,767
8/16/07,681
8/17/07,592
8/18/07,503
8/19/07,437
8/20/07,400
8/21/07,368
8/22/07,320
8/23/07,285
8/24/07,293
8/25/07,247
8/26/07,219
8/27/07,185
8/28/07,185
8/29/07,176
8/30/07,169
8/31/07,136
9/1/07,81.3
9/2/07,73.7
9/3/07,136
9/4/07,144
9/5/07,139
9/6/07,140
9/7/07,145
9/8/07,147
9/9/07,128
9/10/07,136
9/11/07,133
9/12/07,131
9/13/07,128
9/14/07,118
9/15/07,124
9/16/07,129
9/17/07,117
9/18/07,127
9/19/07,144
9/20/07,138
9/21/07,141
9/22/07,166
9/23/07,178
9/24/07,206
9/25/07,232
9/26/07,256
9/27/07,294
9/28/07,308
9/29/07,274
9/30/07,363
10/1/07,351
10/2/07,641
10/3/07,662
10/4/07,635
10/5/07,666
10/6/07,756
10/7/07,825
10/8/07,911
10/9/07,961
10/10/07,1010
10/11/07,1050
10/12/07,1080
10/13/07,1100
10/14/07,1060
10/15/07,1090
10/16/07,1010
10/17/07,956
10/18/07,897
10/19/07,844
10/20/07,784
10/21/07,768
10/22/07,725
10/23/07,652
10/24/07,607
10/25/07,518
10/26/07,513
10/27/07,493
10/28/07,456
10/29/07,353
10/30/07,415
10/31/07,512
11/1/07,545
11/2/07,539
11/3/07,549
11/4/07,510
11/5/07,474
11/6/07,445
11/7/07,369
11/8/07,415
11/9/07,381
11/10/07,364
11/11/07,344
11/12/07,346
11/13/07,336
11/14/07,322
11/15/07,268
11/16/07,271
11/17/07,272
11/18/07,246
11/19/07,245
11/20/07,246
11/21/07,221
11/22/07,197
11/23/07,169
11/24/07,227
11/25/07,197
11/26/07,172
11/27/07,148
11/28/07,189
11/29/07,169
11/30/07,143
12/1/07,162
12/2/07,163
12/3/07,145
12/4/07,141
12/5/07,140
12/6/07,141
12/7/07,124
12/8/07,126
12/9/07,112
12/10/07,110
12/11/07,118
12/12/07,101
12/13/07,106
12/14/07,117
12/15/07,112
12/16/07,60
12/17/07,97.3
12/18/07,132
12/19/07,120
12/20/07,108
12/21/07,73.5
12/22/07,118
12/23/07,96.6
12/24/07,78.1
12/25/07,134
12/26/07,103
12/27/07,99.4
12/28/07,98.7
12/29/07,80
12/30/07,67.5
12/31/07,68.9
1/1/08,68.8
1/2/08,70
1/3/08,67.8
1/4/08,130
1/5/08,110
1/6/08,102
1/7/08,102
1/8/08,91.3
1/9/08,82
1/10/08,75.1
1/11/08,70.9
1/12/08,62.1
1/13/08,58.3
1/14/08,73
1/15/08,112
1/16/08,114
1/17/08,118
1/18/08,120
1/19/08,128
1/20/08,124
1/21/08,122
1/22/08,121
1/23/08,121
1/24/08,85.3
1/25/08,104
1/26/08,116
1/27/08,84.4
1/28/08,114
1/29/08,84.6
1/30/08,67.1
1/31/08,82.5
2/1/08,58.7
2/2/08,97.2
2/3/08,86.1
2/4/08,81.2
2/5/08,88.5
2/6/08,57.4
2/7/08,46.1
2/8/08,73.5
2/9/08,83.3
2/10/08,73
2/11/08,82.7
2/12/08,75.8
2/13/08,82.9
2/14/08,92.5
2/15/08,109
2/16/08,105
2/17/08,103
2/18/08,28.9
2/19/08,86.1
2/20/08,101
2/21/08,82.5
2/22/08,62.2
2/23/08,60.3
2/24/08,62
2/25/08,67.5
2/26/08,53.7
2/27/08,63.3
2/28/08,64.4
2/29/08,88.2
3/1/08,84.3
3/2/08,76.2
3/3/08,66.2
3/4/08,48.5
3/5/08,43.3
3/6/08,44.4
3/7/08,80.2
3/8/08,38.7
3/9/08,39.1
3/10/08,101
3/11/08,80.9
3/12/08,48.4
3/13/08,71.6
3/14/08,61.6
3/15/08,39.1
3/16/08,9.57
3/17/08,53.6
3/18/08,53.8
3/19/08,37.5
3/20/08,32.5
3/21/08,55.9
3/22/08,11.7
3/23/08,16.3
3/24/08,12.7
3/25/08,11.8
3/26/08,29.6
3/27/08,10.1
3/28/08,10.7
3/29/08,0.67
3/30/08,6.59
3/31/08,1.39
4/1/08,14.2
4/2/08,3
4/3/08,14.1
4/4/08,22.3
4/5/08,74.3
4/6/08,39.9
4/7/08,22.4
4/8/08,60
4/9/08,90
4/10/08,77.5
4/11/08,60
4/12/08,20
4/13/08,12.1
4/14/08,2.45
4/15/08,38.6
4/16/08,45.3
4/17/08,8.46
4/18/08,21.6
4/19/08,38.2
4/20/08,66.5
4/21/08,76
4/22/08,30.4
4/23/08,90.2
4/24/08,30.1
4/25/08,61.8
4/26/08,54.7
4/27/08,63.5
4/28/08,88.7
4/29/08,79.7
4/30/08,50.1
5/1/08,54.4
5/2/08,52.2
5/3/08,54.9
5/4/08,71.4
5/5/08,72.5
5/6/08,59.2
5/7/08,52.7
5/8/08,62
5/9/08,93.7
5/10/08,73.7
5/11/08,41
5/12/08,97.5
5/13/08,42.6
5/14/08,29
5/15/08,38.2
5/16/08,69.7
5/17/08,48
5/18/08,46.5
5/19/08,52.8
5/20/08,44.2
5/21/08,59.1
5/22/08,43.4
5/23/08,48.1
5/24/08,42.4
5/25/08,25.9
5/26/08,7.33
5/27/08,14
5/28/08,8.45
5/29/08,20.7
5/30/08,1.57
5/31/08,1.24
6/1/08,25.6
6/2/08,22
6/3/08,14.7
6/4/08,7.65
6/5/08,9.4
6/6/08,3.24
6/7/08,6.39
6/8/08,0.52
6/9/08,3.6
6/10/08,8.12
6/11/08,8.12
6/12/08,0.04
6/13/08,11.6
6/14/08,22.3
6/15/08,3.75
6/16/08,14.9
6/17/08,22.4
6/18/08,23.5
6/19/08,5.86
6/20/08,10.6
6/21/08,7.41
6/22/08,12.4
6/23/08,7.81
6/24/08,25.2
6/25/08,38.2
6/26/08,50.9
6/27/08,60.1
6/28/08,32
6/29/08,35.5
6/30/08,20.6
7/1/08,52.3
7/2/08,71
7/3/08,76.5
7/4/08,115
7/5/08,134
7/6/08,112
7/7/08,127
7/8/08,116
7/9/08,140
7/10/08,125
7/11/08,124
7/12/08,163
7/13/08,226
7/14/08,290
7/15/08,333
7/16/08,454
7/17/08,582
7/18/08,694
7/19/08,734
7/20/08,828
7/21/08,851
7/22/08,1140
7/23/08,1410
7/24/08,1530
7/25/08,1650
7/26/08,1630
7/27/08,1550
7/28/08,1550
7/29/08,1520
7/30/08,1450
7/31/08,1400
8/1/08,1340
8/2/08,1280
8/3/08,1270
8/4/08,1320
8/5/08,1340
8/6/08,1310
8/7/08,1270
8/8/08,1320
8/9/08,1390
8/10/08,1440
8/11/08,1390
8/12/08,1280
8/13/08,1200
8/14/08,1060
8/15/08,1080
8/16/08,1040
8/17/08,1170
8/18/08,1120
8/19/08,1060
8/20/08,2100
8/21/08,2980
8/22/08,4290
8/23/08,5330
8/24/08,6120
8/25/08,6460
8/26/08,6760
8/27/08,6750
8/28/08,6800
8/29/08,6520
8/30/08,6270
8/31/08,6140
9/1/08,6210
9/2/08,6080
9/3/08,5850
9/4/08,5500
9/5/08,5320
9/6/08,5340
9/7/08,5180
9/8/08,4910
9/9/08,4780
9/10/08,4810
9/11/08,4770
9/12/08,4500
9/13/08,4280
9/14/08,4070
9/15/08,3850
9/16/08,3690
9/17/08,3480
9/18/08,3310
9/19/08,3210
9/20/08,3060
9/21/08,2840
9/22/08,2600
9/23/08,2310
9/24/08,2210
9/25/08,2330
9/26/08,2130
9/27/08,2060
9/28/08,1880
9/29/08,1730
9/30/08,1550
10/1/08,1430
10/2/08,1480
10/3/08,1330
10/4/08,1270
10/5/08,1250
10/6/08,1210
10/7/08,1150
10/8/08,1300
10/9/08,1310
10/10/08,1330
10/11/08,1490
10/12/08,1670
10/13/08,1850
10/14/08,1900
10/15/08,1860
10/16/08,1790
10/17/08,1730
10/18/08,1660
10/19/08,1490
10/20/08,1450
10/21/08,1380
10/22/08,1290
10/23/08,1260
10/24/08,1270
10/25/08,1140
10/26/08,1000
10/27/08,920
10/28/08,820
10/29/08,839
10/30/08,741
10/31/08,688
11/1/08,698
11/2/08,704
11/3/08,691
11/4/08,667
11/5/08,675
11/6/08,636
11/7/08,588
11/8/08,537
11/9/08,488
11/10/08,467
11/11/08,430
11/12/08,480
11/13/08,418
11/14/08,396
11/15/08,374
11/16/08,317
11/17/08,347
11/18/08,278
11/19/08,357
11/20/08,344
11/21/08,259
11/22/08,306
11/23/08,303
11/24/08,288
11/25/08,262
11/26/08,250
11/27/08,238
11/28/08,226
11/29/08,217
11/30/08,221
12/1/08,214
12/2/08,195
12/3/08,220
12/4/08,217
12/5/08,211
12/6/08,204
12/7/08,161
12/8/08,225
12/9/08,205
12/10/08,180
12/11/08,207
12/12/08,165
12/13/08,198
12/14/08,226
12/15/08,202
12/16/08,198
12/17/08,204
12/18/08,198
12/19/08,180
12/20/08,154
12/21/08,135
12/22/08,124
12/23/08,191
12/24/08,164
12/25/08,147
12/26/08,160
12/27/08,138
12/28/08,137
12/29/08,128
12/30/08,127
12/31/08,120
1/1/09,108
1/2/09,122
1/3/09,94.1
1/4/09,97.1
1/5/09,101
1/6/09,76.6
1/7/09,41
1/8/09,84.5
1/9/09,79.9
1/10/09,70.3
1/11/09,49.6
1/12/09,33.6
1/13/09,21.6
1/14/09,69.7
1/15/09,56.3
1/16/09,44.9
1/17/09,79.5
1/18/09,56.3
1/19/09,44.1
1/20/09,8.79
1/21/09,41.9
1/22/09,43.5
1/23/09,34.7
1/24/09,19.6
1/25/09,20.6
1/26/09,45
1/27/09,39.1
1/28/09,6.73
1/29/09,6.93
1/30/09,12.9
1/31/09,29.1
2/1/09,48.3
2/2/09,52.7
2/3/09,12.2
2/4/09,10.1
2/5/09,31.4
2/6/09,21.7
2/7/09,14.7
2/8/09,17.8
2/9/09,15.7
2/10/09,6.31
2/11/09,5.53
2/12/09,36
2/13/09,19.4
2/14/09,13.8
2/15/09,6.88
2/16/09,29.6
2/17/09,69.1
2/18/09,4.57
2/19/09,10.7
2/20/09,1.13
2/21/09,44.2
2/22/09,6.63
2/23/09,3.06
2/24/09,53.5
2/25/09,39.8
2/26/09,33.6
2/27/09,36
2/28/09,6.19
3/1/09,23
3/2/09,6.22
3/3/09,1.22
3/4/09,75.7
3/5/09,48.5
3/6/09,44.2
3/7/09,27.1
3/8/09,40.2
3/9/09,27
3/10/09,35.4
3/11/09,49.2
3/12/09,55.7
3/13/09,51.8
3/14/09,49.1
3/15/09,35.2
3/16/09,50.7
3/17/09,29.5
3/18/09,94.6
3/19/09,72.1
3/20/09,40.2
3/21/09,42.6
3/22/09,80.2
3/23/09,55.6
3/24/09,49.4
3/25/09,48.3
3/26/09,47.5
3/27/09,36.4
3/28/09,19.8
3/29/09,3.41
3/30/09,35.1
3/31/09,56.7
4/1/09,28.4
4/2/09,35.5
4/3/09,1.73
4/4/09,36.7
4/5/09,33.3
4/6/09,31.1
4/7/09,2.34
4/8/09,22.3
4/9/09,24.3
4/10/09,35.7
4/11/09,25
4/12/09,32.7
4/13/09,33.9
4/14/09,9.61
4/15/09,3.34
4/16/09,5.72
4/17/09,31.4
4/18/09,11.6
4/19/09,16.6
4/20/09,1.02
4/21/09,3.36
4/22/09,6.36
4/23/09,8.03
4/24/09,1.71
4/25/09,12.1
4/26/09,6.56
4/27/09,9.38
4/28/09,15.1
4/29/09,4.38
4/30/09,7.87
5/1/09,6.76
5/2/09,7.54
5/3/09,2.13
5/4/09,1.64
5/5/09,1.05
5/6/09,5.08
5/7/09,0.91
5/8/09,0.19
5/9/09,22.5
5/10/09,0.79
5/11/09,5.09
5/12/09,5.48
5/13/09,1.97
5/14/09,4.3
5/15/09,2.05
5/16/09,15.8
5/17/09,1.56
5/18/09,27.6
5/19/09,13.2
5/20/09,34.3
5/21/09,67.6
5/22/09,169
5/23/09,236
5/24/09,248
5/25/09,364
5/26/09,556
5/27/09,681
5/28/09,713
5/29/09,724
5/30/09,678
5/31/09,540
6/1/09,490
6/2/09,491
6/3/09,534
6/4/09,465
6/5/09,431
6/6/09,436
6/7/09,561
6/8/09,698
6/9/09,662
6/10/09,632
6/11/09,585
6/12/09,587
6/13/09,503
6/14/09,529
6/15/09,488
6/16/09,469
6/17/09,414
6/18/09,429
6/19/09,429
6/20/09,397
6/21/09,344
6/22/09,301
6/23/09,342
6/24/09,527
6/25/09,629
6/26/09,747
6/27/09,924
6/28/09,1010
6/29/09,1010
6/30/09,1050
7/1/09,1080
7/2/09,1140
7/3/09,1140
7/4/09,1210
7/5/09,1370
7/6/09,1470
7/7/09,1530
7/8/09,1530
7/9/09,1560
7/10/09,1520
7/11/09,1520
7/12/09,1480
7/13/09,1510
7/14/09,1510
7/15/09,1500
7/16/09,1420
7/17/09,1370
7/18/09,1370
7/19/09,1320
7/20/09,1510
7/21/09,1690
7/22/09,1660
7/23/09,1630
7/24/09,1560
7/25/09,1730
7/26/09,1680
7/27/09,1810
7/28/09,2070
7/29/09,2060
7/30/09,2090
7/31/09,2130
8/1/09,2120
8/2/09,2020
8/3/09,1900
8/4/09,1920
8/5/09,1910
8/6/09,1970
8/7/09,2190
8/8/09,2290
8/9/09,2270
8/10/09,2180
8/11/09,2120
8/12/09,2020
8/13/09,1970
8/14/09,1870
8/15/09,1910
8/16/09,1970
8/17/09,1870
8/18/09,1810
8/19/09,1790
8/20/09,1750
8/21/09,1670
8/22/09,1630
8/23/09,1640
8/24/09,1660
8/25/09,1650
8/26/09,1700
8/27/09,1750
8/28/09,1770
8/29/09,1810
8/30/09,1810
8/31/09,1780
9/1/09,1580
9/2/09,1690
9/3/09,1830
9/4/09,1870
9/5/09,1900
9/6/09,2150
9/7/09,2360
9/8/09,2530
9/9/09,2630
9/10/09,2720
9/11/09,2780
9/12/09,2750
9/13/09,2730
9/14/09,2680
9/15/09,2650
9/16/09,2610
9/17/09,2570
9/18/09,2540
9/19/09,2500
9/20/09,2470
9/21/09,2430
9/22/09,2390
9/23/09,2360
9/24/09,2320
9/25/09,2280
9/26/09,2200
9/27/09,2140
9/28/09,2050
9/29/09,1980
9/30/09,1910
10/1/09,1820
10/2/09,1760
