date,Discharge
3/3/05,51.4
3/4/05,57.3
3/5/05,37.3
3/6/05,33.2
3/7/05,31.3
3/8/05,31.6
3/9/05,30
3/10/05,29.4
3/11/05,28.7
3/12/05,28.1
3/13/05,28
3/14/05,28.7
3/15/05,29.1
3/16/05,106
3/17/05,61.2
3/18/05,37.5
3/19/05,32.4
3/20/05,31.3
3/21/05,40.2
3/22/05,33.9
3/23/05,33.6
3/24/05,29.4
3/25/05,29.6
3/26/05,59.3
3/27/05,378
3/28/05,236
3/29/05,79.9
3/30/05,48.3
3/31/05,45.1
4/1/05,564
4/2/05,375
4/3/05,167
4/4/05,81.2
4/5/05,58.6
4/6/05,125
4/7/05,1060
4/8/05,295
4/9/05,161
4/10/05,94.3
4/11/05,69.9
4/12/05,215
4/13/05,182
4/14/05,81.9
4/15/05,61.9
4/16/05,52.5
4/17/05,46.9
4/18/05,43.6
4/19/05,42.7
4/20/05,42.1
4/21/05,41.9
4/22/05,69.7
4/23/05,216
4/24/05,90.6
4/25/05,50.7
4/26/05,73.2
4/27/05,58.5
4/28/05,43.4
4/29/05,39.8
4/30/05,216
5/1/05,344
5/2/05,144
5/3/05,67.3
5/4/05,50.2
5/5/05,43.3
5/6/05,40.1
5/7/05,37.8
5/8/05,36.4
5/9/05,34.3
5/10/05,33.9
5/11/05,34.9
5/12/05,32.8
5/13/05,29.8
5/14/05,29.3
5/15/05,29.9
5/16/05,29.5
5/17/05,28.4
5/18/05,28.1
5/19/05,28
5/20/05,27.4
5/21/05,28.1
5/22/05,27
5/23/05,26
5/24/05,25.6
5/25/05,25.5
5/26/05,24.6
5/27/05,24.2
5/28/05,23.7
5/29/05,23.8
5/30/05,28.6
5/31/05,112
6/1/05,214
6/2/05,59.3
6/3/05,175
6/4/05,51.9
6/5/05,32.9
6/6/05,29.6
6/7/05,28.8
6/8/05,27.3
6/9/05,55.7
6/10/05,62.1
6/11/05,196
6/12/05,340
6/13/05,135
6/14/05,64
6/15/05,31.7
6/16/05,24.5
6/17/05,21.4
6/18/05,21
6/19/05,20
6/20/05,18.5
6/21/05,17.9
6/22/05,17.3
6/23/05,16.8
6/24/05,16.5
6/25/05,16.5
6/26/05,16.2
6/27/05,16.2
6/28/05,16.3
6/29/05,20.2
6/30/05,19.6
7/1/05,17.2
7/2/05,16.2
7/3/05,58
7/4/05,42.8
7/5/05,59.3
7/6/05,125
7/7/05,129
7/8/05,27
7/9/05,20.3
7/10/05,569
7/11/05,1570
7/12/05,293
7/13/05,138
7/14/05,123
7/15/05,303
7/16/05,320
7/17/05,266
7/18/05,137
7/19/05,68.7
7/20/05,53.7
7/21/05,48.7
7/22/05,46.1
7/23/05,41.6
7/24/05,38.1
7/25/05,36.2
7/26/05,43.3
7/27/05,36.3
7/28/05,36.2
7/29/05,97.3
7/30/05,304
7/31/05,125
8/1/05,53.9
8/2/05,45.2
8/3/05,43.3
8/4/05,97
8/5/05,102
8/6/05,52.7
8/7/05,42
8/8/05,36.8
8/9/05,34
8/10/05,76.2
8/11/05,50.9
8/12/05,38.9
8/13/05,34.6
8/14/05,32.2
8/15/05,37.7
8/16/05,82.7
8/17/05,71.2
8/18/05,70.8
8/19/05,38.4
8/20/05,32.1
8/21/05,29.8
8/22/05,31.4
8/23/05,31
8/24/05,29.7
8/25/05,29.3
8/26/05,28.5
8/27/05,27.2
8/28/05,27.1
8/29/05,141
8/30/05,262
8/31/05,97.2
9/1/05,294
9/2/05,152
9/3/05,60.1
9/4/05,46.4
9/5/05,40.4
9/6/05,38.1
9/7/05,37.1
9/8/05,36.3
9/9/05,36
9/10/05,35
9/11/05,33.2
9/12/05,33.5
9/13/05,32.9
9/14/05,32.7
9/15/05,33
9/16/05,32.7
9/17/05,32.8
9/18/05,32.5
9/19/05,32.2
9/20/05,32.1
9/21/05,31.6
9/22/05,32.6
9/23/05,42.9
9/24/05,52.7
9/25/05,390
9/26/05,441
9/27/05,387
9/28/05,139
9/29/05,64.3
9/30/05,51.5
10/1/05,319
10/2/05,125
10/3/05,58.8
10/4/05,47.6
10/5/05,44.1
10/6/05,43.6
10/7/05,48.1
10/8/05,44.8
10/9/05,42.2
10/10/05,39.9
10/11/05,38.8
10/12/05,38.4
10/13/05,38.2
10/14/05,37.4
10/15/05,36.4
10/16/05,35.8
10/17/05,34.9
10/18/05,34
10/19/05,33.9
10/20/05,34
10/21/05,34.9
10/22/05,35
10/23/05,34.3
10/24/05,33.8
10/25/05,33.6
10/26/05,34.1
10/27/05,34.9
10/28/05,34.9
10/29/05,34.3
10/30/05,34.3
10/31/05,34.4
11/1/05,46.3
11/2/05,50.6
11/3/05,37.5
11/4/05,36.2
11/5/05,36.3
11/6/05,38.3
11/7/05,36.6
11/8/05,35.7
11/9/05,36
11/10/05,36.6
11/11/05,36.4
11/12/05,35.2
11/13/05,35.2
11/14/05,35.7
11/15/05,37
11/16/05,106
11/17/05,49.6
11/18/05,39.1
11/19/05,37.1
11/20/05,35
11/21/05,36.3
11/22/05,38.3
11/23/05,36.5
11/24/05,35.4
11/25/05,34.5
11/26/05,34.2
11/27/05,69.6
11/28/05,53.2
11/29/05,40.7
11/30/05,36.8
12/1/05,36.2
12/2/05,35.8
12/3/05,35.6
12/4/05,35.3
12/5/05,44.4
12/6/05,46.8
12/7/05,38.8
12/8/05,37.8
12/9/05,39.4
12/10/05,37
12/11/05,36.6
12/12/05,35.5
12/13/05,35.2
12/14/05,35.9
12/15/05,372
12/16/05,237
12/17/05,63.8
12/18/05,59
12/19/05,48.2
12/20/05,43
12/21/05,41.4
12/22/05,40.3
12/23/05,38.6
12/24/05,40.3
12/25/05,73.8
12/26/05,48.2
12/27/05,41.3
12/28/05,39.5
12/29/05,38.9
12/30/05,38.6
12/31/05,37.7
1/1/06,38.8
1/2/06,64.3
1/3/06,45.1
1/4/06,39.1
1/5/06,38.1
1/6/06,37.6
1/7/06,35.6
1/8/06,35.2
1/9/06,35.8
1/10/06,37
1/11/06,40.6
1/12/06,39.9
1/13/06,73
1/14/06,80.4
1/15/06,43
1/16/06,39.3
1/17/06,114
1/18/06,278
1/19/06,81.8
1/20/06,53.3
1/21/06,64.5
1/22/06,67.8
1/23/06,52.4
1/24/06,46.9
1/25/06,41.4
1/26/06,38.7
1/27/06,37.3
1/28/06,36.2
1/29/06,45.6
1/30/06,43.5
1/31/06,38.3
2/1/06,36.4
2/2/06,59.6
2/3/06,56.3
2/4/06,40.6
2/5/06,36.1
2/6/06,35.1
2/7/06,41
2/8/06,36.9
2/9/06,35.3
2/10/06,34.3
2/11/06,138
2/12/06,71.3
2/13/06,43.9
2/14/06,39.8
2/15/06,38.2
2/16/06,37.1
2/17/06,36.1
2/18/06,34.9
2/19/06,37.1
2/20/06,34.9
2/21/06,34.8
2/22/06,35.7
2/23/06,34.9
2/24/06,33
2/25/06,80.5
2/26/06,243
2/27/06,72.5
2/28/06,45.6
3/1/06,39.4
3/2/06,37.1
3/3/06,35.3
3/4/06,32.3
3/5/06,31.1
3/6/06,30.4
3/7/06,30.9
3/8/06,30.2
3/9/06,30.5
3/10/06,62.5
3/11/06,56.3
3/12/06,36.4
3/13/06,33.6
3/14/06,43.8
3/15/06,36.1
3/16/06,32.4
3/17/06,32.5
3/18/06,30.4
3/19/06,29.3
3/20/06,29.3
3/21/06,31.7
3/22/06,29.9
3/23/06,29.4
3/24/06,29.1
3/25/06,29
3/26/06,28.9
3/27/06,28.9
3/28/06,28.9
3/29/06,29
3/30/06,29.1
3/31/06,28.9
4/1/06,28.7
4/2/06,28.2
4/3/06,26.3
4/4/06,26.8
4/5/06,26.5
4/6/06,26.7
4/7/06,26.6
4/8/06,26.2
4/9/06,24.5
4/10/06,24
4/11/06,24.5
4/12/06,24.7
4/13/06,24.5
4/14/06,24.1
4/15/06,23
4/16/06,22.8
4/17/06,22.6
4/18/06,22.7
4/19/06,23.3
4/20/06,22.6
4/21/06,22
4/22/06,24.5
4/23/06,23.5
4/24/06,22.3
4/25/06,22.5
4/26/06,33.8
4/27/06,31.9
4/28/06,24.8
4/29/06,22.4
4/30/06,22.9
5/1/06,40.6
5/2/06,28.1
5/3/06,24.3
5/4/06,22.5
5/5/06,22.6
5/6/06,22.2
5/7/06,21.7
5/8/06,21.7
5/9/06,29.5
5/10/06,32.2
5/11/06,56.8
5/12/06,29.6
5/13/06,24.1
5/14/06,21.9
5/15/06,21.5
5/16/06,20.6
5/17/06,20.7
5/18/06,20.7
5/19/06,20.1
5/20/06,19.8
5/21/06,18.7
5/22/06,18.6
5/23/06,19.1
5/24/06,18.6
5/25/06,18.7
5/26/06,18.9
5/27/06,18.1
5/28/06,18
5/29/06,21.8
5/30/06,120
5/31/06,33.8
6/1/06,25.8
6/2/06,24.5
6/3/06,25.7
6/4/06,23.5
6/5/06,22.4
6/6/06,22.1
6/7/06,22.5
6/8/06,22.3
6/9/06,22.4
6/10/06,21.1
6/11/06,21.1
6/12/06,21.3
6/13/06,22.1
6/14/06,21.7
6/15/06,21.9
6/16/06,35.5
6/17/06,38.9
6/18/06,23.7
6/19/06,21.5
6/20/06,20.7
6/21/06,20.4
6/22/06,19.7
6/23/06,22.1
6/24/06,35.5
6/25/06,21.9
6/26/06,19.9
6/27/06,19.5
6/28/06,19.3
6/29/06,19.1
6/30/06,18.6
7/1/06,18.2
7/2/06,17.8
7/3/06,17.8
7/4/06,17.8
7/5/06,18.1
7/6/06,18.5
7/7/06,19.9
7/8/06,20.6
7/9/06,19.2
7/10/06,18.6
7/11/06,18.5
7/12/06,18.9
7/13/06,20.4
7/14/06,21
7/15/06,19.4
7/16/06,18.9
7/17/06,19.4
7/18/06,20.9
7/19/06,28.3
7/20/06,23.5
7/21/06,21.5
7/22/06,19.7
7/23/06,19.8
7/24/06,22.1
7/25/06,21.3
7/26/06,20.7
7/27/06,20
7/28/06,19.3
7/29/06,18.6
7/30/06,18.1
7/31/06,18.5
8/1/06,19.7
8/2/06,20.6
8/3/06,21.4
8/4/06,32
8/5/06,22.9
8/6/06,20.4
8/7/06,19.3
8/8/06,19.6
8/9/06,20
8/10/06,20.3
8/11/06,19.6
8/12/06,19.1
8/13/06,18
8/14/06,23.4
8/15/06,40.1
8/16/06,69.1
8/17/06,35.2
8/18/06,23.5
8/19/06,20.9
8/20/06,19.7
8/21/06,19.7
8/22/06,25.9
8/23/06,21.8
8/24/06,37.1
8/25/06,153
8/26/06,86.6
8/27/06,77
8/28/06,34
8/29/06,27.3
8/30/06,25.5
8/31/06,25.2
9/1/06,23.5
9/2/06,22.1
9/3/06,21.6
9/4/06,21.4
9/5/06,21.6
9/6/06,21.6
9/7/06,22.6
9/8/06,22
9/9/06,21
9/10/06,21.1
9/11/06,32.1
9/12/06,42.4
9/13/06,77.5
9/14/06,30.3
9/15/06,23.8
9/16/06,22.3
9/17/06,20.5
9/18/06,32.5
9/19/06,138
9/20/06,46.7
9/21/06,27.1
9/22/06,26.9
9/23/06,37.1
9/24/06,26.9
9/25/06,25.4
9/26/06,22.3
9/27/06,22.1
9/28/06,21.3
9/29/06,20.6
9/30/06,20.3
10/1/06,19.6
10/2/06,19.6
10/3/06,20.1
10/4/06,21.1
10/5/06,20.3
10/6/06,20.2
10/7/06,19.9
10/8/06,19.1
10/9/06,19
10/10/06,19.6
10/11/06,20.4
10/12/06,20.2
10/13/06,20
10/14/06,20.3
10/15/06,19.4
10/16/06,25.1
10/17/06,90.2
10/18/06,57.2
10/19/06,27
10/20/06,23.6
10/21/06,21.7
10/22/06,104
10/23/06,33.5
10/24/06,24.1
10/25/06,22.2
10/26/06,23.7
10/27/06,140
10/28/06,173
10/29/06,37.6
10/30/06,26
10/31/06,23.1
11/1/06,22
11/2/06,22
11/3/06,21.2
11/4/06,19.8
11/5/06,19.4
11/6/06,22.3
11/7/06,152
11/8/06,40.9
11/9/06,27.5
11/10/06,23.8
11/11/06,21.8
11/12/06,21.2
11/13/06,20.8
11/14/06,20.9
11/15/06,659
11/16/06,986
11/17/06,157
11/18/06,58.2
11/19/06,41.9
11/20/06,35.4
11/21/06,32.3
11/22/06,30.8
11/23/06,29.2
11/24/06,27.9
11/25/06,27.3
11/26/06,27.2
11/27/06,26.1
11/28/06,25.9
11/29/06,26.8
11/30/06,27.6
12/1/06,27.7
12/2/06,26.2
12/3/06,25.7
12/4/06,25.4
12/5/06,26
12/6/06,26.4
12/7/06,26.6
12/8/06,26.1
12/9/06,25.3
12/10/06,25.3
12/11/06,25.5
12/12/06,26.5
12/13/06,29.6
12/14/06,28.9
12/15/06,28
12/16/06,26.5
12/17/06,25.9
12/18/06,25.9
12/19/06,25.6
12/20/06,26
12/21/06,30.5
12/22/06,206
12/23/06,105
12/24/06,42.3
12/25/06,67.7
12/26/06,46.2
12/27/06,35.9
12/28/06,31.4
12/29/06,29.3
12/30/06,28.3
12/31/06,97.9
1/1/07,176
1/2/07,53
1/3/07,38.4
1/4/07,34.5
1/5/07,103
1/6/07,205
1/7/07,62.4
1/8/07,94.7
1/9/07,58.4
1/10/07,39.7
1/11/07,35
1/12/07,32.9
1/13/07,30.5
1/14/07,29.1
1/15/07,28.6
1/16/07,29.4
1/17/07,29.5
1/18/07,28.7
1/19/07,41.4
1/20/07,34.9
1/21/07,30.9
1/22/07,162
1/23/07,182
1/24/07,57.4
1/25/07,42.1
1/26/07,36.1
1/27/07,34.2
1/28/07,44.3
1/29/07,35.4
1/30/07,33.1
1/31/07,31.7
2/1/07,56.4
2/2/07,99.5
2/3/07,50.7
2/4/07,37
2/5/07,33.1
2/6/07,31.1
2/7/07,31.1
2/8/07,30.2
2/9/07,29.1
2/10/07,28.2
2/11/07,27.6
2/12/07,27.5
2/13/07,107
2/14/07,172
2/15/07,47.9
2/16/07,36.8
2/17/07,33.1
2/18/07,30.8
2/19/07,29.7
2/20/07,29.5
2/21/07,32.7
2/22/07,35.9
2/23/07,31.1
2/24/07,29.3
2/25/07,30.8
2/26/07,30.3
2/27/07,28.7
2/28/07,28.3
3/1/07,73.9
3/2/07,244
3/3/07,69.2
3/4/07,40.9
3/5/07,34.5
3/6/07,32.4
3/7/07,31.4
3/8/07,30.3
3/9/07,29.7
3/10/07,28.9
3/11/07,28
3/12/07,27.2
3/13/07,27.1
3/14/07,27.2
3/15/07,28.5
3/16/07,31
3/17/07,27.9
3/18/07,26.2
3/19/07,25.9
3/20/07,26
3/21/07,26.1
3/22/07,26.1
3/23/07,25.3
3/24/07,25.1
3/25/07,24.6
3/26/07,24.6
3/27/07,24.5
3/28/07,25.2
3/29/07,24.8
3/30/07,24.4
3/31/07,24.2
4/1/07,212
4/2/07,1180
4/3/07,276
4/4/07,77.2
4/5/07,46.6
4/6/07,36.2
4/7/07,32.2
4/8/07,29.8
4/9/07,27.8
4/10/07,28.2
4/11/07,41.1
4/12/07,32.7
4/13/07,28.4
4/14/07,27.1
4/15/07,73.7
4/16/07,40.9
4/17/07,31.2
4/18/07,29.1
4/19/07,28.4
4/20/07,26.1
4/21/07,24.7
4/22/07,23.7
4/23/07,23.4
4/24/07,23.4
4/25/07,23.7
4/26/07,52.1
4/27/07,59.9
4/28/07,30.2
4/29/07,25.3
4/30/07,22.9
5/1/07,22.7
5/2/07,22.5
5/3/07,22.5
5/4/07,22.5
5/5/07,22.6
5/6/07,21.3
5/7/07,21
5/8/07,20.3
5/9/07,20.5
5/10/07,20.3
5/11/07,20.2
5/12/07,20.3
5/13/07,20.7
5/14/07,20
5/15/07,19.7
5/16/07,20.7
5/17/07,24
5/18/07,21.1
5/19/07,19.8
5/20/07,20
5/21/07,18.9
5/22/07,18.6
5/23/07,18.4
5/24/07,18.8
5/25/07,18.9
5/26/07,18.2
5/27/07,18
5/28/07,18.1
5/29/07,18.5
5/30/07,18.5
5/31/07,19.1
6/1/07,18.5
6/2/07,18.2
6/3/07,17.5
6/4/07,17.3
6/5/07,18.2
6/6/07,21
6/7/07,19.7
6/8/07,20.2
6/9/07,37.8
6/10/07,22.6
6/11/07,18.7
6/12/07,18.1
6/13/07,18
6/14/07,17.7
6/15/07,17.6
6/16/07,24.8
6/17/07,18.8
6/18/07,58
6/19/07,173
6/20/07,68.6
6/21/07,29.2
6/22/07,21.5
6/23/07,19.3
6/24/07,18.4
6/25/07,22.4
6/26/07,21.2
6/27/07,35.7
6/28/07,24.9
6/29/07,20.7
6/30/07,19
7/1/07,17.5
7/2/07,17.4
7/3/07,21
7/4/07,34.7
7/5/07,68.5
7/6/07,69
7/7/07,26
7/8/07,29.8
7/9/07,22.3
7/10/07,20
7/11/07,19.5
7/12/07,18.5
7/13/07,17.8
7/14/07,18.1
7/15/07,23.5
7/16/07,34.2
7/17/07,65.9
7/18/07,25.5
7/19/07,20.5
7/20/07,18.9
7/21/07,18
7/22/07,17
7/23/07,16.9
7/24/07,17.2
7/25/07,17.4
7/26/07,17.1
7/27/07,17.2
7/28/07,16.4
7/29/07,16
7/30/07,15.9
7/31/07,16.6
8/1/07,17.8
8/2/07,24
8/3/07,18.5
8/4/07,17.2
8/5/07,16.6
8/6/07,16.6
8/7/07,16.8
8/8/07,18.6
8/9/07,16.3
8/10/07,14.5
8/11/07,13.8
8/12/07,13.2
8/13/07,13.3
8/14/07,13.3
8/15/07,13.3
8/16/07,13.1
8/17/07,13
8/18/07,12.5
8/19/07,12.7
8/20/07,15.7
8/21/07,13.7
8/22/07,13.3
8/23/07,13.2
8/24/07,13.1
8/25/07,13.2
8/26/07,12.9
8/27/07,13.1
8/28/07,14.2
8/29/07,14.9
8/30/07,14.2
8/31/07,14.2
9/1/07,22.9
9/2/07,17.7
9/3/07,16.7
9/4/07,19
9/5/07,15.1
9/6/07,14.7
9/7/07,21.6
9/8/07,16.4
9/9/07,14.6
9/10/07,13.7
9/11/07,14.2
9/12/07,14.8
9/13/07,16.8
9/14/07,23.4
9/15/07,23.2
9/16/07,16
9/17/07,14.4
9/18/07,14.3
9/19/07,13.9
9/20/07,13.6
9/21/07,13.8
9/22/07,19.4
9/23/07,25.2
9/24/07,30.4
9/25/07,16.9
9/26/07,15.4
9/27/07,14.8
9/28/07,14.4
9/29/07,13.9
9/30/07,13.1
10/1/07,12.9
10/2/07,13.5
10/3/07,13.3
10/4/07,17.1
10/5/07,15.4
10/6/07,14.6
10/7/07,14.3
10/8/07,14.3
10/9/07,14.7
10/10/07,14.7
10/11/07,14.4
10/12/07,14.3
10/13/07,14.3
10/14/07,14.3
10/15/07,14.3
10/16/07,13.8
10/17/07,15.1
10/18/07,83.4
10/19/07,342
10/20/07,67.3
10/21/07,25.6
10/22/07,38.1
10/23/07,52
10/24/07,30.6
10/25/07,22.8
10/26/07,20.2
10/27/07,18
10/28/07,17.1
10/29/07,16.7
10/30/07,16.6
10/31/07,16.7
11/1/07,16.6
11/2/07,16.2
11/3/07,15.6
11/4/07,15.1
11/5/07,15.3
11/6/07,15.3
11/7/07,15.6
11/8/07,15.6
11/9/07,15.8
11/10/07,15.7
11/11/07,15.2
11/12/07,15.2
11/13/07,15.8
11/14/07,15.8
11/15/07,16.3
11/16/07,16.1
11/17/07,16.1
11/18/07,16
11/19/07,16
11/20/07,16.4
11/21/07,17.7
11/22/07,26.3
11/23/07,19.2
11/24/07,17.1
11/25/07,16.9
11/26/07,175
11/27/07,57.4
11/28/07,25.9
11/29/07,21.2
11/30/07,19.2
12/1/07,18.2
12/2/07,18
12/3/07,18.5
12/4/07,19
12/5/07,19.7
12/6/07,19.5
12/7/07,19.5
12/8/07,19.5
12/9/07,19.2
12/10/07,19
12/11/07,19.2
12/12/07,19.6
12/13/07,19.3
12/14/07,19.5
12/15/07,19.4
12/16/07,21.8
12/17/07,19.2
12/18/07,19.3
12/19/07,19.3
12/20/07,43.3
12/21/07,124
12/22/07,31.6
12/23/07,33.3
12/24/07,27.3
12/25/07,26.4
12/26/07,28.3
12/27/07,25
12/28/07,47.7
12/29/07,145
12/30/07,378
12/31/07,291
1/1/08,63.4
1/2/08,37.8
1/3/08,32.4
1/4/08,29.6
1/5/08,27.8
1/6/08,26.6
1/7/08,25.5
1/8/08,25.2
1/9/08,25.6
1/10/08,24.6
1/11/08,24.8
1/12/08,23.1
1/13/08,22
1/14/08,21.4
1/15/08,21.1
1/16/08,37
1/17/08,65.3
1/18/08,32
1/19/08,109
1/20/08,172
1/21/08,41.1
1/22/08,29.8
1/23/08,26.4
1/24/08,25.5
1/25/08,25.2
1/26/08,41
1/27/08,44.6
1/28/08,30.7
1/29/08,26.7
1/30/08,73.8
1/31/08,48.8
2/1/08,470
2/2/08,180
2/3/08,58.4
2/4/08,43.4
2/5/08,37.2
2/6/08,49.4
2/7/08,48.5
2/8/08,36.8
2/9/08,32.5
2/10/08,30.4
2/11/08,29.2
2/12/08,31.4
2/13/08,77.2
2/14/08,45.7
2/15/08,35.5
2/16/08,32.3
2/17/08,41.4
2/18/08,81.7
2/19/08,43.5
2/20/08,34.6
2/21/08,35.9
2/22/08,62.2
2/23/08,74.8
2/24/08,46.9
2/25/08,36.1
2/26/08,33.3
2/27/08,31.9
2/28/08,30
2/29/08,28.9
3/1/08,28.2
3/2/08,27.5
3/3/08,27
3/4/08,84.6
3/5/08,75.7
3/6/08,38.2
3/7/08,323
3/8/08,225
3/9/08,55.9
3/10/08,39
3/11/08,35.1
3/12/08,33.5
3/13/08,30.9
3/14/08,30
3/15/08,29.4
3/16/08,28.2
3/17/08,26.9
3/18/08,26.8
3/19/08,32
3/20/08,33
3/21/08,28.3
3/22/08,26.4
3/23/08,25.9
3/24/08,25.1
3/25/08,25.2
3/26/08,25.8
3/27/08,25.9
3/28/08,25.7
3/29/08,26
3/30/08,29.2
3/31/08,26.1
4/1/08,39
4/2/08,49.6
4/3/08,30.8
4/4/08,28.4
4/5/08,450
4/6/08,291
4/7/08,72.3
4/8/08,42.4
4/9/08,35.6
4/10/08,31.4
4/11/08,29.8
4/12/08,32.1
4/13/08,31.6
4/14/08,27.1
4/15/08,25.6
4/16/08,25
4/17/08,24.1
4/18/08,24.8
4/19/08,154
4/20/08,44.2
4/21/08,29.7
4/22/08,26.5
4/23/08,24.8
4/24/08,23.8
4/25/08,23.5
4/26/08,24.5
4/27/08,23.2
4/28/08,23.5
4/29/08,22.8
4/30/08,22.1
5/1/08,22.3
5/2/08,22.3
5/3/08,89.1
5/4/08,78.6
5/5/08,28.6
5/6/08,24
5/7/08,22.8
5/8/08,21.9
5/9/08,22.1
5/10/08,21.7
5/11/08,21.3
5/12/08,19.9
5/13/08,19.5
5/14/08,19.8
5/15/08,29.4
5/16/08,43.4
5/17/08,35.7
5/18/08,24.4
5/19/08,22
5/20/08,20.9
5/21/08,20.6
5/22/08,20.5
5/23/08,31.6
5/24/08,237
5/25/08,42.6
5/26/08,25.7
5/27/08,22.8
5/28/08,21.3
5/29/08,21
5/30/08,21.1
5/31/08,20
6/1/08,19
6/2/08,18.8
6/3/08,18.9
6/4/08,18.7
6/5/08,18.5
6/6/08,18.4
6/7/08,18.2
6/8/08,17.6
6/9/08,17.8
6/10/08,20.5
6/11/08,45.4
6/12/08,29.2
6/13/08,22.3
6/14/08,42.2
6/15/08,306
6/16/08,81.9
6/17/08,29.1
6/18/08,22.8
6/19/08,20.6
6/20/08,19.7
6/21/08,19.1
6/22/08,19.3
6/23/08,19
6/24/08,18.3
6/25/08,18.2
6/26/08,18.7
6/27/08,19.3
6/28/08,19.2
6/29/08,19.3
6/30/08,23
7/1/08,20.5
7/2/08,19.1
7/3/08,52.4
7/4/08,84.5
7/5/08,24.2
7/6/08,53.6
7/7/08,41.9
7/8/08,25.8
7/9/08,27.3
7/10/08,22.6
7/11/08,22.1
7/12/08,22.5
7/13/08,21.3
7/14/08,20.6
7/15/08,19.8
7/16/08,19.3
7/17/08,18.8
7/18/08,18.5
7/19/08,18.3
7/20/08,17.8
7/21/08,17.7
7/22/08,18.6
7/23/08,27.9
7/24/08,93.9
7/25/08,27.2
7/26/08,212
7/27/08,49.6
7/28/08,27.3
7/29/08,21.9
7/30/08,20.2
7/31/08,19.5
8/1/08,26.7
8/2/08,32.6
8/3/08,21.9
8/4/08,19.3
8/5/08,18.6
8/6/08,18.1
8/7/08,17.7
8/8/08,18
8/9/08,17.4
8/10/08,16.8
8/11/08,19.8
8/12/08,28.7
8/13/08,73.2
8/14/08,36.5
8/15/08,23.9
8/16/08,21.8
8/17/08,26.7
8/18/08,44.8
8/19/08,29
8/20/08,23.4
8/21/08,21.4
8/22/08,20
8/23/08,26.8
8/24/08,63.5
8/25/08,278
8/26/08,343
8/27/08,88.7
8/28/08,41.8
8/29/08,33.5
8/30/08,29.4
8/31/08,26.9
9/1/08,28.4
9/2/08,29.8
9/3/08,28.1
9/4/08,27.4
9/5/08,27.1
9/6/08,27.3
9/7/08,25.8
9/8/08,25.2
9/9/08,26.6
9/10/08,28.5
9/11/08,27.1
9/12/08,26.7
9/13/08,25.8
9/14/08,24.9
9/15/08,25.1
9/16/08,26.1
9/17/08,24.9
9/18/08,24.6
9/19/08,24.7
9/20/08,24.2
9/21/08,23.6
9/22/08,23.4
9/23/08,23.8
9/24/08,23.6
9/25/08,23
9/26/08,23.2
9/27/08,22.7
9/28/08,22.5
9/29/08,22.6
9/30/08,23
10/1/08,22.8
10/2/08,22.4
10/3/08,22.7
10/4/08,22.4
10/5/08,22.3
10/6/08,22.2
10/7/08,23.7
10/8/08,55.2
10/9/08,36.4
10/10/08,26.4
10/11/08,23.9
10/12/08,22.4
10/13/08,22.3
10/14/08,22.3
10/15/08,21.7
10/16/08,21.1
10/17/08,19.7
10/18/08,21.1
10/19/08,19.2
10/20/08,19.2
10/21/08,19.6
10/22/08,19.8
10/23/08,20.8
10/24/08,52.5
10/25/08,31.8
10/26/08,23.8
10/27/08,21.4
10/28/08,20.3
10/29/08,20.9
10/30/08,21
10/31/08,20.3
11/1/08,20.4
11/2/08,19.5
11/3/08,19.3
11/4/08,19.9
11/5/08,20.9
11/6/08,20.2
11/7/08,23.3
11/8/08,29.2
11/9/08,22.1
11/10/08,20.8
11/11/08,20.9
11/12/08,21.1
11/13/08,21.6
11/14/08,22.1
11/15/08,22.3
11/16/08,20.4
11/17/08,21.4
11/18/08,22.7
11/19/08,21.4
11/20/08,20.9
11/21/08,21.1
11/22/08,20.1
11/23/08,20
11/24/08,20
11/25/08,20.6
11/26/08,20.4
11/27/08,20.9
11/28/08,21.1
11/29/08,45
11/30/08,60
12/1/08,45
12/2/08,23.4
12/3/08,23.4
12/4/08,23.9
12/5/08,23.7
12/6/08,22.3
12/7/08,21.6
12/8/08,21.9
12/9/08,50
12/10/08,61.4
12/11/08,53.6
12/12/08,40
12/13/08,23.9
12/14/08,23.7
12/15/08,23.2
12/16/08,26.6
12/17/08,25.5
12/18/08,24.7
12/19/08,23.6
12/20/08,22.7
12/21/08,23.9
12/22/08,21.1
12/23/08,20.8
12/24/08,25.2
12/25/08,152
12/26/08,47.4
12/27/08,32.3
12/28/08,27.9
12/29/08,24.8
12/30/08,22.6
12/31/08,22.2
1/1/09,21
1/2/09,20.1
1/3/09,456
1/4/09,1250
1/5/09,138
1/6/09,59.7
1/7/09,178
1/8/09,97.7
1/9/09,48.2
1/10/09,45
1/11/09,48.9
1/12/09,39
1/13/09,34.9
1/14/09,32.8
1/15/09,31
1/16/09,31
1/17/09,29.3
1/18/09,30.1
1/19/09,29.7
1/20/09,28
1/21/09,28.3
1/22/09,28.5
1/23/09,28.3
1/24/09,28.6
1/25/09,29
1/26/09,28.1
1/27/09,27.7
1/28/09,28.7
1/29/09,28.3
1/30/09,26
1/31/09,25
2/1/09,24.7
2/2/09,26.8
2/3/09,28.8
2/4/09,26.1
2/5/09,25.7
2/6/09,25.8
2/7/09,25.6
2/8/09,24.7
2/9/09,24.4
2/10/09,25.1
2/11/09,39.4
2/12/09,43.9
2/13/09,37.7
2/14/09,114
