date,Discharge
6/1/04,1228.399874
6/2/04,1228.399874
6/3/04,1228.399874
6/4/04,1228.399874
6/5/04,1228.399874
6/6/04,1228.399874
6/7/04,1228.399874
6/8/04,1228.399874
6/9/04,1228.399874
6/10/04,1228.399874
6/11/04,1228.399874
6/12/04,1228.399874
6/13/04,1228.399874
6/14/04,1228.399874
6/15/04,1228.399874
6/16/04,1228.399874
6/17/04,1228.399874
6/18/04,1228.399874
6/19/04,1228.399874
6/20/04,1228.399874
6/21/04,1228.399874
6/22/04,1228.399874
6/23/04,1228.399874
6/24/04,1228.399874
6/25/04,1228.399874
6/26/04,1228.399874
6/27/04,1228.399874
6/28/04,1228.399874
6/29/04,1228.399874
6/30/04,1228.399874
7/1/04,1228.399874
7/2/04,1228.399874
7/3/04,1228.399874
7/4/04,1228.399874
7/5/04,1228.399874
7/6/04,1228.399874
7/7/04,1228.399874
7/8/04,1228.399874
7/9/04,1228.399874
7/10/04,1228.399874
7/11/04,1228.399874
7/12/04,1228.399874
7/13/04,1228.399874
7/14/04,1228.399874
7/15/04,1228.399874
7/16/04,1228.399874
7/17/04,1228.399874
7/18/04,1228.399874
7/19/04,1228.399874
7/20/04,1228.399874
7/21/04,1228.399874
7/22/04,1228.399874
7/23/04,1228.399874
7/24/04,1228.399874
7/25/04,1228.399874
7/26/04,1228.399874
7/27/04,1228.399874
7/28/04,1228.399874
7/29/04,1228.399874
7/30/04,1228.399874
7/31/04,1228.399874
8/1/04,1228.399874
8/2/04,1228.399874
8/3/04,1228.399874
8/4/04,1228.399874
8/5/04,1228.399874
8/6/04,1228.399874
8/7/04,1228.399874
8/8/04,1228.399874
8/9/04,1228.399874
8/10/04,1228.399874
8/11/04,1228.399874
8/12/04,1228.399874
8/13/04,1228.399874
8/14/04,1228.399874
8/15/04,1228.399874
8/16/04,1228.399874
8/17/04,1228.399874
8/18/04,1228.399874
8/19/04,1228.399874
8/20/04,1228.399874
8/21/04,1228.399874
8/22/04,1228.399874
8/23/04,1228.399874
8/24/04,1228.399874
8/25/04,1228.399874
8/26/04,1228.399874
8/27/04,1228.399874
8/28/04,1228.399874
8/29/04,1228.399874
8/30/04,1228.399874
8/31/04,1228.399874
9/1/04,1228.399874
9/2/04,1228.399874
9/3/04,1228.399874
9/4/04,1228.399874
9/5/04,1228.399874
9/6/04,1228.399874
9/7/04,1228.399874
9/8/04,1228.399874
9/9/04,1228.399874
9/10/04,1228.399874
9/11/04,1228.399874
9/12/04,1228.399874
9/13/04,1228.399874
9/14/04,1228.399874
9/15/04,1228.399874
9/16/04,1228.399874
9/17/04,1228.399874
9/18/04,1228.399874
9/19/04,1228.399874
9/20/04,1228.399874
9/21/04,1228.399874
9/22/04,1228.399874
9/23/04,1228.399874
9/24/04,1228.399874
9/25/04,1228.399874
9/26/04,1228.399874
9/27/04,1228.399874
9/28/04,1228.399874
9/29/04,1228.399874
9/30/04,1228.399874
10/1/04,1228.399874
10/2/04,1228.399874
10/3/04,1228.399874
10/4/04,1228.399874
10/5/04,1228.399874
10/6/04,1228.399874
10/7/04,1228.399874
10/8/04,1228.399874
10/9/04,1228.399874
10/10/04,1228.399874
10/11/04,1228.399874
10/12/04,1228.399874
10/13/04,1228.399874
10/14/04,1228.399874
10/15/04,1228.399874
10/16/04,1228.399874
10/17/04,1228.399874
10/18/04,1228.399874
10/19/04,1228.399874
10/20/04,1228.399874
10/21/04,1228.399874
10/22/04,1228.399874
10/23/04,1228.399874
10/24/04,1228.399874
10/25/04,1228.399874
10/26/04,1228.399874
10/27/04,1228.399874
10/28/04,1228.399874
10/29/04,1228.399874
10/30/04,1228.399874
10/31/04,1228.399874
11/1/04,1228.399874
11/2/04,1228.399874
11/3/04,1228.399874
11/4/04,1228.399874
11/5/04,1228.399874
11/6/04,1228.399874
11/7/04,1228.399874
11/8/04,1228.399874
11/9/04,1228.399874
11/10/04,1228.399874
11/11/04,1228.399874
11/12/04,1228.399874
11/13/04,1228.399874
11/14/04,1228.399874
11/15/04,1228.399874
11/16/04,1228.399874
11/17/04,1228.399874
11/18/04,1228.399874
11/19/04,1228.399874
11/20/04,1228.399874
11/21/04,1228.399874
11/22/04,1228.399874
11/23/04,1228.399874
11/24/04,1228.399874
11/25/04,1228.399874
11/26/04,1228.399874
11/27/04,1228.399874
11/28/04,1228.399874
11/29/04,1228.399874
11/30/04,1228.399874
12/1/04,1228.399874
12/2/04,1228.399874
12/3/04,1228.399874
12/4/04,1228.399874
12/5/04,1228.399874
12/6/04,1228.399874
12/7/04,1228.399874
12/8/04,1228.399874
12/9/04,1228.399874
12/10/04,1228.399874
12/11/04,1228.399874
12/12/04,1228.399874
12/13/04,1228.399874
12/14/04,1228.399874
12/15/04,1228.399874
12/16/04,1228.399874
12/17/04,1228.399874
12/18/04,1228.399874
12/19/04,1228.399874
12/20/04,1228.399874
12/21/04,1228.399874
12/22/04,1228.399874
12/23/04,1228.399874
12/24/04,1228.399874
12/25/04,1228.399874
12/26/04,1228.399874
12/27/04,1228.399874
12/28/04,1228.399874
12/29/04,1228.399874
12/30/04,1228.399874
12/31/04,1228.399874
1/1/05,1228.399874
1/2/05,1228.399874
1/3/05,1228.399874
1/4/05,1228.399874
1/5/05,1228.399874
1/6/05,1228.399874
1/7/05,1228.399874
1/8/05,1228.399874
1/9/05,1228.399874
1/10/05,1228.399874
1/11/05,1228.399874
1/12/05,1228.399874
1/13/05,1228.399874
1/14/05,1228.399874
1/15/05,1228.399874
1/16/05,1228.399874
1/17/05,1228.399874
1/18/05,1228.399874
1/19/05,1228.399874
1/20/05,1228.399874
1/21/05,1228.399874
1/22/05,1228.399874
1/23/05,1228.399874
1/24/05,1228.399874
1/25/05,1228.399874
1/26/05,1228.399874
1/27/05,1228.399874
1/28/05,1228.399874
1/29/05,1228.399874
1/30/05,1228.399874
1/31/05,1228.399874
2/1/05,1228.399874
2/2/05,1228.399874
2/3/05,1228.399874
2/4/05,1228.399874
2/5/05,1228.399874
2/6/05,1228.399874
2/7/05,1228.399874
2/8/05,1228.399874
2/9/05,1228.399874
2/10/05,1228.399874
2/11/05,1228.399874
2/12/05,1228.399874
2/13/05,1228.399874
2/14/05,1228.399874
2/15/05,1228.399874
2/16/05,1228.399874
2/17/05,1228.399874
2/18/05,1228.399874
2/19/05,1228.399874
2/20/05,1228.399874
2/21/05,1228.399874
2/22/05,1228.399874
2/23/05,1228.399874
2/24/05,1228.399874
2/25/05,1228.399874
2/26/05,1228.399874
2/27/05,1228.399874
2/28/05,1228.399874
3/1/05,1228.399874
3/2/05,1228.399874
3/3/05,1228.399874
3/4/05,1228.399874
3/5/05,1228.399874
3/6/05,1228.399874
3/7/05,1228.399874
3/8/05,1228.399874
3/9/05,1228.399874
3/10/05,1228.399874
3/11/05,1228.399874
3/12/05,1228.399874
3/13/05,1228.399874
3/14/05,1228.399874
3/15/05,1228.399874
3/16/05,1228.399874
3/17/05,1228.399874
3/18/05,1228.399874
3/19/05,1228.399874
3/20/05,1228.399874
3/21/05,1228.399874
3/22/05,1228.399874
3/23/05,1228.399874
3/24/05,1228.399874
3/25/05,1228.399874
3/26/05,1228.399874
3/27/05,1228.399874
3/28/05,1228.399874
3/29/05,1228.399874
3/30/05,1228.399874
3/31/05,1228.399874
4/1/05,1228.399874
4/2/05,1228.399874
4/3/05,1228.399874
4/4/05,1228.399874
4/5/05,1228.399874
4/6/05,1228.399874
4/7/05,1228.399874
4/8/05,1228.399874
4/9/05,1228.399874
4/10/05,1228.399874
4/11/05,1228.399874
4/12/05,1228.399874
4/13/05,1228.399874
4/14/05,1228.399874
4/15/05,1228.399874
4/16/05,1228.399874
4/17/05,1228.399874
4/18/05,1228.399874
4/19/05,1228.399874
4/20/05,1228.399874
4/21/05,1228.399874
4/22/05,1228.399874
4/23/05,1228.399874
4/24/05,1228.399874
4/25/05,1228.399874
4/26/05,1228.399874
4/27/05,1228.399874
4/28/05,1228.399874
4/29/05,1228.399874
4/30/05,1228.399874
5/1/05,1228.399874
5/2/05,1228.399874
5/3/05,1228.399874
5/4/05,1228.399874
5/5/05,1228.399874
5/6/05,1228.399874
5/7/05,1228.399874
5/8/05,1228.399874
5/9/05,1228.399874
5/10/05,1228.399874
5/11/05,1228.399874
5/12/05,1228.399874
5/13/05,1228.399874
5/14/05,1228.399874
5/15/05,1228.399874
5/16/05,1228.399874
5/17/05,1228.399874
5/18/05,1228.399874
5/19/05,1228.399874
5/20/05,1228.399874
5/21/05,1228.399874
5/22/05,1228.399874
5/23/05,1228.399874
5/24/05,1228.399874
5/25/05,1228.399874
5/26/05,1228.399874
5/27/05,1228.399874
5/28/05,1228.399874
5/29/05,1228.399874
5/30/05,1228.399874
5/31/05,1228.399874
6/1/05,1228.399874
6/2/05,1228.399874
6/3/05,1228.399874
6/4/05,1228.399874
6/5/05,1228.399874
6/6/05,1228.399874
6/7/05,1228.399874
6/8/05,1228.399874
6/9/05,1228.399874
6/10/05,1228.399874
6/11/05,1228.399874
6/12/05,1228.399874
6/13/05,1228.399874
6/14/05,1228.399874
6/15/05,1228.399874
6/16/05,1228.399874
6/17/05,1228.399874
6/18/05,1228.399874
6/19/05,1228.399874
6/20/05,1228.399874
6/21/05,1228.399874
6/22/05,1228.399874
6/23/05,1228.399874
6/24/05,1228.399874
6/25/05,1228.399874
6/26/05,1228.399874
6/27/05,1228.399874
6/28/05,1228.399874
6/29/05,1228.399874
6/30/05,1228.399874
7/1/05,1228.399874
7/2/05,1228.399874
7/3/05,1228.399874
7/4/05,1228.399874
7/5/05,1228.399874
7/6/05,1228.399874
7/7/05,1228.399874
7/8/05,1228.399874
7/9/05,1228.399874
7/10/05,1228.399874
7/11/05,1228.399874
7/12/05,1228.399874
7/13/05,1228.399874
7/14/05,1228.399874
7/15/05,1228.399874
7/16/05,1228.399874
7/17/05,1228.399874
7/18/05,1228.399874
7/19/05,1228.399874
7/20/05,1228.399874
7/21/05,1228.399874
7/22/05,1228.399874
7/23/05,1228.399874
7/24/05,1228.399874
7/25/05,1228.399874
7/26/05,1228.399874
7/27/05,1228.399874
7/28/05,1228.399874
7/29/05,1228.399874
7/30/05,1228.399874
7/31/05,1228.399874
8/1/05,1228.399874
8/2/05,1228.399874
8/3/05,1228.399874
8/4/05,1228.399874
8/5/05,1228.399874
8/6/05,1228.399874
8/7/05,1228.399874
8/8/05,1228.399874
8/9/05,1228.399874
8/10/05,1228.399874
8/11/05,1228.399874
8/12/05,1228.399874
8/13/05,1228.399874
8/14/05,1228.399874
8/15/05,1228.399874
8/16/05,1228.399874
8/17/05,1228.399874
8/18/05,1228.399874
8/19/05,1228.399874
8/20/05,1228.399874
8/21/05,1228.399874
8/22/05,1228.399874
8/23/05,1228.399874
8/24/05,1228.399874
8/25/05,1228.399874
8/26/05,1228.399874
8/27/05,1228.399874
8/28/05,1228.399874
8/29/05,1228.399874
8/30/05,1228.399874
8/31/05,1228.399874
9/1/05,1228.399874
9/2/05,1228.399874
9/3/05,1228.399874
9/4/05,1228.399874
9/5/05,1228.399874
9/6/05,1228.399874
9/7/05,1228.399874
9/8/05,1228.399874
9/9/05,1228.399874
9/10/05,1228.399874
9/11/05,1228.399874
9/12/05,1228.399874
9/13/05,1228.399874
9/14/05,1228.399874
9/15/05,1228.399874
9/16/05,1228.399874
9/17/05,1228.399874
9/18/05,1228.399874
9/19/05,1228.399874
9/20/05,1228.399874
9/21/05,1228.399874
9/22/05,1228.399874
9/23/05,1228.399874
9/24/05,1228.399874
9/25/05,1228.399874
9/26/05,1228.399874
9/27/05,1228.399874
9/28/05,1228.399874
9/29/05,1228.399874
9/30/05,1228.399874
10/1/05,1228.399874
10/2/05,1228.399874
10/3/05,1228.399874
10/4/05,1228.399874
10/5/05,1228.399874
10/6/05,1228.399874
10/7/05,1228.399874
10/8/05,1228.399874
10/9/05,1228.399874
10/10/05,1228.399874
10/11/05,1228.399874
10/12/05,1228.399874
10/13/05,1228.399874
10/14/05,1228.399874
10/15/05,1228.399874
10/16/05,1228.399874
10/17/05,1228.399874
10/18/05,1228.399874
10/19/05,1228.399874
10/20/05,1228.399874
10/21/05,1228.399874
10/22/05,1228.399874
10/23/05,1228.399874
10/24/05,1228.399874
10/25/05,1228.399874
10/26/05,1228.399874
10/27/05,1228.399874
10/28/05,1228.399874
10/29/05,1228.399874
10/30/05,1228.399874
10/31/05,1228.399874
11/1/05,1228.399874
11/2/05,1228.399874
11/3/05,1228.399874
11/4/05,1228.399874
11/5/05,1228.399874
11/6/05,1228.399874
11/7/05,1228.399874
11/8/05,1228.399874
11/9/05,1228.399874
11/10/05,1228.399874
11/11/05,1228.399874
11/12/05,1228.399874
11/13/05,1228.399874
11/14/05,1228.399874
11/15/05,1228.399874
11/16/05,1228.399874
11/17/05,1228.399874
11/18/05,1228.399874
11/19/05,1228.399874
11/20/05,1228.399874
11/21/05,1228.399874
11/22/05,1228.399874
11/23/05,1228.399874
11/24/05,1228.399874
11/25/05,1228.399874
11/26/05,1228.399874
11/27/05,1228.399874
11/28/05,1228.399874
11/29/05,1228.399874
11/30/05,1228.399874
12/1/05,1228.399874
12/2/05,1228.399874
12/3/05,1228.399874
12/4/05,1228.399874
12/5/05,1228.399874
12/6/05,1228.399874
12/7/05,1228.399874
12/8/05,1228.399874
12/9/05,1228.399874
12/10/05,1228.399874
12/11/05,1228.399874
12/12/05,1228.399874
12/13/05,1228.399874
12/14/05,1228.399874
12/15/05,1228.399874
12/16/05,1228.399874
12/17/05,1228.399874
12/18/05,1228.399874
12/19/05,1228.399874
12/20/05,1228.399874
12/21/05,1228.399874
12/22/05,1228.399874
12/23/05,1228.399874
12/24/05,1228.399874
12/25/05,1228.399874
12/26/05,1228.399874
12/27/05,1228.399874
12/28/05,1228.399874
12/29/05,1228.399874
12/30/05,1228.399874
12/31/05,1228.399874
1/1/06,1228.399874
1/2/06,1228.399874
1/3/06,1228.399874
1/4/06,1228.399874
1/5/06,1228.399874
1/6/06,1228.399874
1/7/06,1228.399874
1/8/06,1228.399874
1/9/06,1228.399874
1/10/06,1228.399874
1/11/06,1228.399874
1/12/06,1228.399874
1/13/06,1228.399874
1/14/06,1228.399874
1/15/06,1228.399874
1/16/06,1228.399874
1/17/06,1228.399874
1/18/06,1228.399874
1/19/06,1228.399874
1/20/06,1228.399874
1/21/06,1228.399874
1/22/06,1228.399874
1/23/06,1228.399874
1/24/06,1228.399874
1/25/06,1228.399874
1/26/06,1228.399874
1/27/06,1228.399874
1/28/06,1228.399874
1/29/06,1228.399874
1/30/06,1228.399874
1/31/06,1228.399874
2/1/06,1228.399874
2/2/06,1228.399874
2/3/06,1228.399874
2/4/06,1228.399874
2/5/06,1228.399874
2/6/06,1228.399874
2/7/06,1228.399874
2/8/06,1228.399874
2/9/06,1228.399874
2/10/06,1228.399874
2/11/06,1228.399874
2/12/06,1228.399874
2/13/06,1228.399874
2/14/06,1228.399874
2/15/06,1228.399874
2/16/06,1228.399874
2/17/06,1228.399874
2/18/06,1228.399874
2/19/06,1228.399874
2/20/06,1228.399874
2/21/06,1228.399874
2/22/06,1228.399874
2/23/06,1228.399874
2/24/06,1228.399874
2/25/06,1228.399874
2/26/06,1228.399874
2/27/06,1228.399874
2/28/06,1228.399874
3/1/06,1228.399874
3/2/06,1228.399874
3/3/06,1228.399874
3/4/06,1228.399874
3/5/06,1228.399874
3/6/06,1228.399874
3/7/06,1228.399874
3/8/06,1228.399874
3/9/06,1228.399874
3/10/06,1228.399874
3/11/06,1228.399874
3/12/06,1228.399874
3/13/06,1228.399874
3/14/06,1228.399874
3/15/06,1228.399874
3/16/06,1228.399874
3/17/06,1228.399874
3/18/06,1228.399874
3/19/06,1228.399874
3/20/06,1228.399874
3/21/06,1228.399874
3/22/06,1228.399874
3/23/06,1228.399874
3/24/06,1228.399874
3/25/06,1228.399874
3/26/06,1228.399874
3/27/06,1228.399874
3/28/06,1228.399874
3/29/06,1228.399874
3/30/06,1228.399874
3/31/06,1228.399874
4/1/06,1228.399874
4/2/06,1228.399874
4/3/06,1228.399874
4/4/06,1228.399874
4/5/06,1228.399874
4/6/06,1228.399874
4/7/06,1228.399874
4/8/06,1228.399874
4/9/06,1228.399874
4/10/06,1228.399874
4/11/06,1228.399874
4/12/06,1228.399874
4/13/06,1228.399874
4/14/06,1228.399874
4/15/06,1228.399874
4/16/06,1228.399874
4/17/06,1228.399874
4/18/06,1228.399874
4/19/06,1228.399874
4/20/06,1228.399874
4/21/06,1228.399874
4/22/06,1228.399874
4/23/06,1228.399874
4/24/06,1228.399874
4/25/06,1228.399874
4/26/06,1228.399874
4/27/06,1228.399874
4/28/06,1228.399874
4/29/06,1228.399874
4/30/06,1228.399874
5/1/06,1228.399874
5/2/06,1228.399874
5/3/06,1228.399874
5/4/06,1228.399874
5/5/06,1228.399874
5/6/06,1228.399874
5/7/06,1228.399874
5/8/06,1228.399874
5/9/06,1228.399874
5/10/06,1228.399874
5/11/06,1228.399874
5/12/06,1228.399874
5/13/06,1228.399874
5/14/06,1228.399874
5/15/06,1228.399874
5/16/06,1228.399874
5/17/06,1228.399874
5/18/06,1228.399874
5/19/06,1228.399874
5/20/06,1228.399874
5/21/06,1228.399874
5/22/06,1228.399874
5/23/06,1228.399874
5/24/06,1228.399874
5/25/06,1228.399874
5/26/06,1228.399874
5/27/06,1228.399874
5/28/06,1228.399874
5/29/06,1228.399874
5/30/06,1228.399874
5/31/06,1228.399874
6/1/06,1228.399874
6/2/06,1228.399874
6/3/06,1228.399874
6/4/06,1228.399874
6/5/06,1228.399874
6/6/06,1228.399874
6/7/06,1228.399874
6/8/06,1228.399874
6/9/06,1228.399874
6/10/06,1228.399874
6/11/06,1228.399874
6/12/06,1228.399874
6/13/06,1228.399874
6/14/06,1228.399874
6/15/06,1228.399874
6/16/06,1228.399874
6/17/06,1228.399874
6/18/06,1228.399874
6/19/06,1228.399874
6/20/06,1228.399874
6/21/06,1228.399874
6/22/06,1228.399874
6/23/06,1228.399874
6/24/06,1228.399874
6/25/06,1228.399874
6/26/06,1228.399874
6/27/06,1228.399874
6/28/06,1228.399874
6/29/06,1228.399874
6/30/06,1228.399874
7/1/06,1228.399874
7/2/06,1228.399874
7/3/06,1228.399874
7/4/06,1228.399874
7/5/06,1228.399874
7/6/06,1228.399874
7/7/06,1228.399874
7/8/06,1228.399874
7/9/06,1228.399874
7/10/06,1228.399874
7/11/06,1228.399874
7/12/06,1228.399874
7/13/06,1228.399874
7/14/06,1228.399874
7/15/06,1228.399874
7/16/06,1228.399874
7/17/06,1228.399874
7/18/06,1228.399874
7/19/06,1228.399874
7/20/06,1228.399874
7/21/06,1228.399874
7/22/06,1228.399874
7/23/06,1228.399874
7/24/06,1228.399874
7/25/06,1228.399874
7/26/06,1228.399874
7/27/06,1228.399874
7/28/06,1228.399874
7/29/06,1228.399874
7/30/06,1228.399874
7/31/06,1228.399874
8/1/06,1228.399874
8/2/06,1228.399874
8/3/06,1228.399874
8/4/06,1228.399874
8/5/06,1228.399874
8/6/06,1228.399874
8/7/06,1228.399874
8/8/06,1228.399874
8/9/06,1228.399874
8/10/06,1228.399874
8/11/06,1228.399874
8/12/06,1228.399874
8/13/06,1228.399874
8/14/06,1228.399874
8/15/06,1228.399874
8/16/06,1228.399874
8/17/06,1228.399874
8/18/06,1228.399874
8/19/06,1228.399874
8/20/06,1228.399874
8/21/06,1228.399874
8/22/06,1228.399874
8/23/06,1228.399874
8/24/06,1228.399874
8/25/06,1228.399874
8/26/06,1228.399874
8/27/06,1228.399874
8/28/06,1228.399874
8/29/06,1228.399874
8/30/06,1228.399874
8/31/06,1228.399874
9/1/06,1228.399874
9/2/06,1228.399874
9/3/06,1228.399874
9/4/06,1228.399874
9/5/06,1228.399874
9/6/06,1228.399874
9/7/06,1228.399874
9/8/06,1228.399874
9/9/06,1228.399874
9/10/06,1228.399874
9/11/06,1228.399874
9/12/06,1228.399874
9/13/06,1228.399874
9/14/06,1228.399874
9/15/06,1228.399874
9/16/06,1228.399874
9/17/06,1228.399874
9/18/06,1228.399874
9/19/06,1228.399874
9/20/06,1228.399874
9/21/06,1228.399874
9/22/06,1228.399874
9/23/06,1228.399874
9/24/06,1228.399874
9/25/06,1228.399874
9/26/06,1228.399874
9/27/06,1228.399874
9/28/06,1228.399874
9/29/06,1228.399874
9/30/06,1228.399874
10/1/06,44
10/2/06,43
10/3/06,42
10/4/06,41
10/5/06,41
10/6/06,40
10/7/06,40
10/8/06,39
10/9/06,38
10/10/06,39
10/11/06,39
10/12/06,40
10/13/06,40
10/14/06,38
10/15/06,37
10/16/06,37
10/17/06,38
10/18/06,56
10/19/06,78
10/20/06,79
10/21/06,73
10/22/06,62
10/23/06,58
10/24/06,50
10/25/06,48
10/26/06,46
10/27/06,50
10/28/06,139
10/29/06,116
10/30/06,118
10/31/06,87
11/1/06,68
11/2/06,61
11/3/06,57
11/4/06,53
11/5/06,51
11/6/06,49
11/7/06,49
11/8/06,50
11/9/06,51
11/10/06,50
11/11/06,50
11/12/06,48
11/13/06,46
11/14/06,45
11/15/06,48
11/16/06,347
11/17/06,254
11/18/06,259
11/19/06,195
11/20/06,115
11/21/06,94
11/22/06,82
11/23/06,76
11/24/06,74
11/25/06,71
11/26/06,66
11/27/06,64
11/28/06,63
11/29/06,65
11/30/06,66
12/1/06,68
12/2/06,74
12/3/06,74
12/4/06,70
12/5/06,67
12/6/06,65
12/7/06,63
12/8/06,61
12/9/06,59
12/10/06,59
12/11/06,59
12/12/06,59
12/13/06,60
12/14/06,60
12/15/06,61
12/16/06,61
12/17/06,61
12/18/06,60
12/19/06,58
12/20/06,57
12/21/06,57
12/22/06,65
12/23/06,107
12/24/06,110
12/25/06,307
12/26/06,372
12/27/06,310
12/28/06,252
12/29/06,162
12/30/06,132
12/31/06,125
1/1/07,286
1/2/07,292
1/3/07,260
1/4/07,209
1/5/07,189
1/6/07,407
1/7/07,410
1/8/07,434
1/9/07,412
1/10/07,320
1/11/07,256
1/12/07,240
1/13/07,252
1/14/07,288
1/15/07,368
1/16/07,471
1/17/07,570
1/18/07,642
1/19/07,716
1/20/07,781
1/21/07,829
1/22/07,903
1/23/07,934
1/24/07,873
1/25/07,803
1/26/07,737
1/27/07,685
1/28/07,750
1/29/07,766
1/30/07,744
1/31/07,699
2/1/07,765
2/2/07,1700
2/3/07,1720
2/4/07,1720
2/5/07,1460
2/6/07,1350
2/7/07,1330
2/8/07,1340
2/9/07,1370
2/10/07,1400
2/11/07,1450
2/12/07,1510
2/13/07,1590
2/14/07,1780
2/15/07,1950
2/16/07,2020
2/17/07,1930
2/18/07,1760
2/19/07,1550
2/20/07,1380
2/21/07,1270
2/22/07,1240
2/23/07,1180
2/24/07,1130
2/25/07,1090
2/26/07,1130
2/27/07,1100
2/28/07,1050
3/1/07,998
3/2/07,1050
3/3/07,1140
3/4/07,1140
3/5/07,1120
3/6/07,1130
3/7/07,1120
3/8/07,1100
3/9/07,1070
3/10/07,1080
3/11/07,1110
3/12/07,1140
3/13/07,1140
3/14/07,1100
3/15/07,1020
3/16/07,931
3/17/07,857
3/18/07,781
3/19/07,722
3/20/07,673
3/21/07,639
3/22/07,617
3/23/07,601
3/24/07,572
3/25/07,534
3/26/07,503
3/27/07,484
3/28/07,471
3/29/07,457
3/30/07,440
3/31/07,418
4/1/07,392
4/2/07,364
4/3/07,338
4/4/07,313
4/5/07,288
4/6/07,263
4/7/07,242
4/8/07,226
4/9/07,213
4/10/07,205
4/11/07,196
4/12/07,185
4/13/07,172
4/14/07,164
4/15/07,163
4/16/07,151
4/17/07,144
4/18/07,138
4/19/07,132
4/20/07,127
4/21/07,121
4/22/07,113
4/23/07,107
4/24/07,103
4/25/07,101
4/26/07,98
4/27/07,95
4/28/07,90
4/29/07,86
4/30/07,118
5/1/07,270
5/2/07,330
5/3/07,309
5/4/07,262
5/5/07,226
5/6/07,196
5/7/07,169
5/8/07,152
5/9/07,136
5/10/07,126
5/11/07,115
5/12/07,106
5/13/07,100
5/14/07,106
5/15/07,107
5/16/07,92
5/17/07,86
5/18/07,80
5/19/07,75
5/20/07,71
5/21/07,69
5/22/07,65
5/23/07,64
5/24/07,63
5/25/07,62
5/26/07,59
5/27/07,58
5/28/07,56
5/29/07,54
5/30/07,51
5/31/07,50
6/1/07,49
6/2/07,113
6/3/07,169
6/4/07,159
6/5/07,212
6/6/07,147
6/7/07,114
6/8/07,94
6/9/07,82
6/10/07,74
6/11/07,68
6/12/07,73
6/13/07,94
6/14/07,112
6/15/07,104
6/16/07,81
6/17/07,70
6/18/07,62
6/19/07,58
6/20/07,83
6/21/07,103
6/22/07,133
6/23/07,115
6/24/07,80
6/25/07,67
6/26/07,61
6/27/07,62
6/28/07,63
6/29/07,55
6/30/07,53
7/1/07,51
7/2/07,58
7/3/07,56
7/4/07,56
7/5/07,56
7/6/07,55
7/7/07,51
7/8/07,47
7/9/07,43
7/10/07,44
7/11/07,41
7/12/07,41
7/13/07,40
7/14/07,48
7/15/07,82
7/16/07,84
7/17/07,79
7/18/07,62
7/19/07,53
7/20/07,47
7/21/07,43
7/22/07,56
7/23/07,64
7/24/07,57
7/25/07,63
7/26/07,59
7/27/07,52
7/28/07,50
7/29/07,64
7/30/07,73
7/31/07,71
8/1/07,76
8/2/07,74
8/3/07,162
8/4/07,234
8/5/07,242
8/6/07,204
8/7/07,159
8/8/07,125
8/9/07,100
8/10/07,89
8/11/07,85
8/12/07,117
8/13/07,113
8/14/07,112
8/15/07,104
8/16/07,87
8/17/07,74
8/18/07,65
8/19/07,60
8/20/07,57
8/21/07,53
8/22/07,51
8/23/07,49
8/24/07,50
8/25/07,58
8/26/07,71
8/27/07,61
8/28/07,61
8/29/07,57
8/30/07,69
8/31/07,86
9/1/07,205
9/2/07,188
9/3/07,182
9/4/07,154
9/5/07,135
9/6/07,154
9/7/07,166
9/8/07,155
9/9/07,138
9/10/07,122
9/11/07,110
9/12/07,116
9/13/07,117
9/14/07,114
9/15/07,101
9/16/07,92
9/17/07,83
9/18/07,81
9/19/07,77
9/20/07,73
9/21/07,77
9/22/07,103
9/23/07,115
9/24/07,119
9/25/07,97
9/26/07,87
9/27/07,80
9/28/07,76
9/29/07,78
9/30/07,72
10/1/07,65.9
10/2/07,60.4
10/3/07,72.3
10/4/07,78.1
10/5/07,82.1
10/6/07,89.1
10/7/07,90.1
10/8/07,92.8
10/9/07,86.7
10/10/07,75.8
10/11/07,69.1
10/12/07,62.5
10/13/07,58.9
10/14/07,55.4
10/15/07,53.4
10/16/07,51.5
10/17/07,49.7
10/18/07,50.6
10/19/07,83.4
10/20/07,108
10/21/07,139
10/22/07,153
10/23/07,128
10/24/07,116
10/25/07,103
10/26/07,97.8
10/27/07,91.7
10/28/07,87.3
10/29/07,79.7
10/30/07,73.8
10/31/07,70.3
11/1/07,67.4
11/2/07,62.3
11/3/07,59.1
11/4/07,53.5
11/5/07,51.5
11/6/07,49.7
11/7/07,49.3
11/8/07,47.1
11/9/07,46.3
11/10/07,45.8
11/11/07,46.3
11/12/07,45.7
11/13/07,43.8
11/14/07,42.4
11/15/07,42.3
11/16/07,41.8
11/17/07,41.4
11/18/07,41.2
11/19/07,43.3
11/20/07,40.5
11/21/07,40
11/22/07,48
11/23/07,57.8
11/24/07,51.1
11/25/07,50.3
11/26/07,50.6
11/27/07,81.2
11/28/07,73.9
11/29/07,67.8
11/30/07,58.7
12/1/07,55
12/2/07,68.5
12/3/07,69.7
12/4/07,54.1
12/5/07,54
12/6/07,51.3
12/7/07,51.4
12/8/07,64.2
12/9/07,68.6
12/10/07,68.3
12/11/07,69.7
12/12/07,68.7
12/13/07,70
12/14/07,82.4
12/15/07,88.9
12/16/07,188
12/17/07,226
12/18/07,202
12/19/07,163
12/20/07,132
12/21/07,145
12/22/07,182
12/23/07,213
