date,Discharge
4/16/05,68.9
4/17/05,66.2
4/18/05,63.6
4/19/05,60.2
4/20/05,57.2
4/21/05,54.9
4/22/05,53.1
4/23/05,52.7
4/24/05,52.8
4/25/05,50.4
4/26/05,51.9
4/27/05,75.7
4/28/05,78.8
4/29/05,75.3
4/30/05,70.9
5/1/05,68.5
5/2/05,67.2
5/3/05,65.5
5/4/05,64.8
5/5/05,66.5
5/6/05,68.2
5/7/05,65.3
5/8/05,62.1
5/9/05,58.7
5/10/05,55.6
5/11/05,52.8
5/12/05,50.5
5/13/05,50.5
5/14/05,50.4
5/15/05,49.1
5/16/05,46.9
5/17/05,44.7
5/18/05,42.6
5/19/05,40.6
5/20/05,38.9
5/21/05,37.3
5/22/05,35.6
5/23/05,34.4
5/24/05,33.4
5/25/05,32.6
5/26/05,31.5
5/27/05,30.7
5/28/05,30
5/29/05,29
5/30/05,28
5/31/05,32.7
6/1/05,42.3
6/2/05,45.2
6/3/05,49.4
6/4/05,54.4
6/5/05,59.4
6/6/05,68
6/7/05,89
6/8/05,96.6
6/9/05,95.9
6/10/05,99.4
6/11/05,108
6/12/05,129
6/13/05,152
6/14/05,166
6/15/05,178
6/16/05,201
6/17/05,225
6/18/05,249
6/19/05,278
6/20/05,304
6/21/05,320
6/22/05,336
6/23/05,357
6/24/05,377
6/25/05,381
6/26/05,370
6/27/05,359
6/28/05,379
6/29/05,387
6/30/05,414
7/1/05,437
7/2/05,461
7/3/05,486
7/4/05,522
7/5/05,560
7/6/05,589
7/7/05,608
7/8/05,622
7/9/05,640
7/10/05,697
7/11/05,766
7/12/05,836
7/13/05,946
7/14/05,1040
7/15/05,1170
7/16/05,1270
7/17/05,1320
7/18/05,1330
7/19/05,1340
7/20/05,1320
7/21/05,1300
7/22/05,1260
7/23/05,1200
7/24/05,1140
7/25/05,1080
7/26/05,1010
7/27/05,920
7/28/05,837
7/29/05,756
7/30/05,706
7/31/05,704
8/1/05,683
8/2/05,627
8/3/05,572
8/4/05,522
8/5/05,477
8/6/05,443
8/7/05,418
8/8/05,385
8/9/05,352
8/10/05,324
8/11/05,299
8/12/05,276
8/13/05,257
8/14/05,246
8/15/05,244
8/16/05,244
8/17/05,239
8/18/05,273
8/19/05,335
8/20/05,382
8/21/05,406
8/22/05,412
8/23/05,448
8/24/05,458
8/25/05,453
8/26/05,452
8/27/05,451
8/28/05,462
8/29/05,523
8/30/05,546
8/31/05,531
9/1/05,529
9/2/05,528
9/3/05,513
9/4/05,492
9/5/05,467
9/6/05,444
9/7/05,433
9/8/05,431
9/9/05,436
9/10/05,444
9/11/05,447
9/12/05,446
9/13/05,440
9/14/05,425
9/15/05,407
9/16/05,389
9/17/05,369
9/18/05,347
9/19/05,322
9/20/05,296
9/21/05,271
9/22/05,251
9/23/05,244
9/24/05,232
9/25/05,217
9/26/05,198
9/27/05,180
9/28/05,170
9/29/05,226
9/30/05,262
10/1/05,265
10/2/05,250
10/3/05,233
10/4/05,221
10/5/05,212
10/6/05,207
10/7/05,212
10/8/05,216
10/9/05,228
10/10/05,232
10/11/05,230
10/12/05,228
10/13/05,226
10/14/05,226
10/15/05,230
10/16/05,239
10/17/05,250
10/18/05,258
10/19/05,261
10/20/05,261
10/21/05,256
10/22/05,246
10/23/05,234
10/24/05,281
10/25/05,360
10/26/05,425
10/27/05,452
10/28/05,476
10/29/05,519
10/30/05,585
10/31/05,666
11/1/05,752
11/2/05,858
11/3/05,934
11/4/05,979
11/5/05,1010
11/6/05,1020
11/7/05,1020
11/8/05,990
11/9/05,956
11/10/05,916
11/11/05,871
11/12/05,813
11/13/05,758
11/14/05,710
11/15/05,661
11/16/05,617
11/17/05,578
11/18/05,537
11/19/05,497
11/20/05,459
11/21/05,430
11/22/05,400
11/23/05,369
11/24/05,340
11/25/05,314
11/26/05,289
11/27/05,266
11/28/05,249
11/29/05,257
11/30/05,252
12/1/05,243
12/2/05,232
12/3/05,220
12/4/05,209
12/5/05,203
12/6/05,200
12/7/05,199
12/8/05,214
12/9/05,227
12/10/05,234
12/11/05,233
12/12/05,229
12/13/05,224
12/14/05,221
12/15/05,223
12/16/05,267
12/17/05,284
12/18/05,297
12/19/05,305
12/20/05,310
12/21/05,311
12/22/05,308
12/23/05,304
12/24/05,298
12/25/05,294
12/26/05,290
12/27/05,285
12/28/05,277
12/29/05,269
12/30/05,261
12/31/05,253
1/1/06,243
1/2/06,235
1/3/06,230
1/4/06,223
1/5/06,217
1/6/06,212
1/7/06,205
1/8/06,198
1/9/06,191
1/10/06,184
1/11/06,178
1/12/06,171
1/13/06,165
1/14/06,160
1/15/06,151
1/16/06,144
1/17/06,137
1/18/06,133
1/19/06,129
1/20/06,124
1/21/06,119
1/22/06,115
1/23/06,111
1/24/06,107
1/25/06,105
1/26/06,102
1/27/06,97.4
1/28/06,94
1/29/06,91.6
1/30/06,91
1/31/06,91.1
2/1/06,89.1
2/2/06,86
2/3/06,96.3
2/4/06,178
2/5/06,214
2/6/06,227
2/7/06,236
2/8/06,251
2/9/06,268
2/10/06,283
2/11/06,300
2/12/06,316
2/13/06,325
2/14/06,330
2/15/06,328
2/16/06,323
2/17/06,317
2/18/06,307
2/19/06,295
2/20/06,281
2/21/06,266
2/22/06,252
2/23/06,237
2/24/06,223
2/25/06,207
2/26/06,200
2/27/06,193
2/28/06,183
3/1/06,173
3/2/06,165
3/3/06,158
3/4/06,151
3/5/06,142
3/6/06,134
3/7/06,127
3/8/06,120
3/9/06,113
3/10/06,107
3/11/06,102
3/12/06,98.2
3/13/06,93.2
3/14/06,88.8
3/15/06,83.7
3/16/06,78.3
3/17/06,73.9
3/18/06,70.5
3/19/06,67.1
3/20/06,63.9
3/21/06,60.3
3/22/06,57.2
3/23/06,53.2
3/24/06,50.3
3/25/06,47.1
3/26/06,44.4
3/27/06,41.7
3/28/06,39.6
3/29/06,37.9
3/30/06,36.3
3/31/06,34.9
4/1/06,33.7
4/2/06,32.7
4/3/06,31.8
4/4/06,31.1
4/5/06,30.3
4/6/06,29.5
4/7/06,28.7
4/8/06,28.1
4/9/06,27.8
4/10/06,27.5
4/11/06,27.5
4/12/06,27.5
4/13/06,27.6
4/14/06,27.7
4/15/06,27.6
4/16/06,27.2
4/17/06,26.6
4/18/06,26.1
4/19/06,25.6
4/20/06,25.2
4/21/06,24
4/22/06,24
4/23/06,24
4/24/06,23.5
4/25/06,23.1
4/26/06,22.6
4/27/06,22.2
4/28/06,21.7
4/29/06,21.1
4/30/06,20.7
5/1/06,20
5/2/06,19.9
5/3/06,19.8
5/4/06,19.7
5/5/06,19.6
5/6/06,19.5
5/7/06,19.4
5/8/06,19.3
5/9/06,19.2
5/10/06,19.4
5/11/06,19.2
5/12/06,19.5
5/13/06,18.8
5/14/06,18.4
5/15/06,18.2
5/16/06,18
5/17/06,17.9
5/18/06,17.6
5/19/06,17.2
5/20/06,17.1
5/21/06,17.2
5/22/06,16.8
5/23/06,16.6
5/24/06,16.4
5/25/06,16.4
5/26/06,16.2
5/27/06,16.2
5/28/06,15.8
5/29/06,15.8
5/30/06,15.2
5/31/06,14.9
6/1/06,14.7
6/2/06,14.5
6/3/06,13.9
6/4/06,13.7
6/5/06,13.4
6/6/06,13.2
6/7/06,13
6/8/06,12.9
6/9/06,13
6/10/06,13.1
6/11/06,13.7
6/12/06,14.6
6/13/06,17.5
6/14/06,15.8
6/15/06,14.8
6/16/06,14.6
6/17/06,14.7
6/18/06,14.5
6/19/06,14.9
6/20/06,15.7
6/21/06,15.6
6/22/06,15.8
6/23/06,16.4
6/24/06,16.4
6/25/06,16.7
6/26/06,17.3
6/27/06,17.1
6/28/06,17.1
6/29/06,17.4
6/30/06,17.2
7/1/06,17.1
7/2/06,17
7/3/06,16.6
7/4/06,16.7
7/5/06,16.7
7/6/06,16
7/7/06,16
7/8/06,15.2
7/9/06,14.4
7/10/06,13.8
7/11/06,13.2
7/12/06,12.8
7/13/06,12.5
7/14/06,12.2
7/15/06,11.9
7/16/06,11.7
7/17/06,13
7/18/06,14
7/19/06,14.7
7/20/06,14.5
7/21/06,14.1
7/22/06,14
7/23/06,13.1
7/24/06,13.5
7/25/06,13.3
7/26/06,12.7
7/27/06,12.4
7/28/06,12.2
7/29/06,12.4
7/30/06,12.4
7/31/06,12.2
8/1/06,11.8
8/2/06,11.4
8/3/06,10.9
8/4/06,10.5
8/5/06,10.3
8/6/06,10.2
8/7/06,9.88
8/8/06,9.53
8/9/06,9.35
8/10/06,9.26
8/11/06,9.31
8/12/06,9.27
8/13/06,9.21
8/14/06,9.27
8/15/06,9.24
8/16/06,9.27
8/17/06,9.6
8/18/06,10
8/19/06,9.86
8/20/06,9.88
8/21/06,12.3
8/22/06,14.3
8/23/06,11.8
8/24/06,12.3
8/25/06,14.2
8/26/06,16.1
8/27/06,17.2
8/28/06,16.4
8/29/06,15
8/30/06,14.2
8/31/06,13.9
9/1/06,13.3
9/2/06,13
9/3/06,13.4
9/4/06,14.2
9/5/06,15.3
9/6/06,15.4
9/7/06,15.5
9/8/06,15.5
9/9/06,15.4
9/10/06,15.2
9/11/06,15.2
9/12/06,15.1
9/13/06,15.3
9/14/06,16.4
9/15/06,15.9
9/16/06,15.2
9/17/06,14.9
9/18/06,14.7
9/19/06,14.8
9/20/06,15.9
9/21/06,15.6
9/22/06,15.1
9/23/06,14.7
9/24/06,14.2
9/25/06,13.7
9/26/06,13.9
9/27/06,15.4
9/28/06,18.1
9/29/06,21.2
9/30/06,23.9
10/1/06,26.3
10/2/06,27.5
10/3/06,28.1
10/4/06,28.4
10/5/06,28.2
10/6/06,27.9
10/7/06,27.3
10/8/06,26.3
10/9/06,25
10/10/06,23.6
10/11/06,22.3
10/12/06,21.4
10/13/06,21
10/14/06,20.1
10/15/06,18.9
10/16/06,17.7
10/17/06,16.8
10/18/06,16.1
10/19/06,15.5
10/20/06,15
10/21/06,14.5
10/22/06,14.1
10/23/06,13.6
10/24/06,13
10/25/06,12.4
10/26/06,12
10/27/06,11.7
10/28/06,13.2
10/29/06,13
10/30/06,12.9
10/31/06,12.7
11/1/06,12.5
11/2/06,12.3
11/3/06,12.3
11/4/06,12.1
11/5/06,12
11/6/06,11.9
11/7/06,12.2
11/8/06,12.6
11/9/06,12
11/10/06,11.5
11/11/06,11.3
11/12/06,10.9
11/13/06,10.5
11/14/06,10.3
11/15/06,10.2
11/16/06,12.5
11/17/06,10.9
11/18/06,10.3
11/19/06,9.9
11/20/06,9.72
11/21/06,9.48
11/22/06,9.34
11/23/06,9.13
11/24/06,9.07
11/25/06,8.88
11/26/06,8.65
11/27/06,8.36
11/28/06,8.25
11/29/06,8.41
11/30/06,8.23
12/1/06,8.5
12/2/06,8.38
12/3/06,8.44
12/4/06,8.34
12/5/06,8.27
12/6/06,8.21
12/7/06,8.18
12/8/06,8.31
12/9/06,8.26
12/10/06,8.26
12/11/06,8.21
12/12/06,8.26
12/13/06,8.24
12/14/06,8.52
12/15/06,8.87
12/16/06,8.59
12/17/06,8.47
12/18/06,8.4
12/19/06,8.5
12/20/06,8.43
12/21/06,8.49
12/22/06,8.55
12/23/06,9.45
12/24/06,9.13
12/25/06,9.75
12/26/06,10.2
12/27/06,9.51
12/28/06,9.28
12/29/06,9.14
12/30/06,9.08
12/31/06,8.97
1/1/07,9.01
1/2/07,9.08
1/3/07,9.08
1/4/07,9.16
1/5/07,9.29
1/6/07,9.43
1/7/07,9.43
1/8/07,9.57
1/9/07,9.65
1/10/07,9.62
1/11/07,9.45
1/12/07,9.23
1/13/07,9.19
1/14/07,9.14
1/15/07,8.94
1/16/07,8.77
1/17/07,8.47
1/18/07,8.26
1/19/07,8.05
1/20/07,7.85
1/21/07,7.7
1/22/07,7.58
1/23/07,7.57
1/24/07,7.34
1/25/07,7.3
1/26/07,7.16
1/27/07,6.79
1/28/07,6.92
1/29/07,6.71
1/30/07,6.42
1/31/07,6.34
2/1/07,6.23
2/2/07,6.62
2/3/07,6.36
2/4/07,6.07
2/5/07,5.96
2/6/07,5.82
2/7/07,5.79
2/8/07,5.79
2/9/07,5.76
2/10/07,5.77
2/11/07,5.69
2/12/07,5.64
2/13/07,5.62
2/14/07,5.54
2/15/07,5.46
2/16/07,5.32
2/17/07,5.18
2/18/07,5.18
2/19/07,5.01
2/20/07,4.99
2/21/07,4.98
2/22/07,5.07
2/23/07,4.98
2/24/07,4.75
2/25/07,4.62
2/26/07,4.55
2/27/07,4.43
2/28/07,4.15
3/1/07,3.94
3/2/07,3.96
3/3/07,3.95
3/4/07,4.04
3/5/07,3.78
3/6/07,3.59
3/7/07,3.52
3/8/07,3.53
3/9/07,3.58
3/10/07,3.63
3/11/07,3.63
3/12/07,3.71
3/13/07,3.7
3/14/07,3.67
3/15/07,3.66
3/16/07,3.68
3/17/07,3.63
3/18/07,3.56
3/19/07,3.48
3/20/07,3.48
3/21/07,3.41
3/22/07,3.39
3/23/07,3.38
3/24/07,3.28
3/25/07,3.23
3/26/07,3.25
3/27/07,3.14
3/28/07,3.08
3/29/07,3.1
3/30/07,3.08
3/31/07,3.08
4/1/07,3.05
4/2/07,3.11
4/3/07,3.16
4/4/07,3.13
4/5/07,3.12
4/6/07,3.16
4/7/07,3.13
4/8/07,3.02
4/9/07,3.06
4/10/07,3.1
4/11/07,3.45
4/12/07,3.77
4/13/07,3.49
4/14/07,3.27
4/15/07,3.78
4/16/07,3.51
4/17/07,3.26
4/18/07,3.19
4/19/07,3.18
4/20/07,3.25
4/21/07,3.17
4/22/07,3.15
4/23/07,3.15
4/24/07,3.22
4/25/07,3.29
4/26/07,3.33
4/27/07,3.28
4/28/07,3.29
4/29/07,3.39
4/30/07,3.41
5/1/07,3.51
5/2/07,3.59
5/3/07,3.74
5/4/07,3.78
5/5/07,3.88
5/6/07,4.09
5/7/07,4.25
5/8/07,4.18
5/9/07,4.39
5/10/07,4.22
5/11/07,4.11
5/12/07,4.1
5/13/07,4.15
5/14/07,4.25
5/15/07,4.19
5/16/07,4.17
5/17/07,4.18
5/18/07,4.18
5/19/07,4.16
5/20/07,4.13
5/21/07,4.08
5/22/07,3.92
5/23/07,3.91
5/24/07,3.84
5/25/07,3.81
5/26/07,3.81
5/27/07,3.76
5/28/07,3.67
5/29/07,3.63
5/30/07,3.59
5/31/07,3.6
6/1/07,3.69
6/2/07,5.32
6/3/07,5.27
6/4/07,4.48
6/5/07,3.97
6/6/07,3.63
6/7/07,3.81
6/8/07,3.81
6/9/07,3.53
6/10/07,3.41
6/11/07,3.25
6/12/07,3.12
6/13/07,3.04
6/14/07,3.25
6/15/07,2.94
6/16/07,2.68
6/17/07,2.44
6/18/07,2.24
6/19/07,2.16
6/20/07,2.08
6/21/07,2.05
6/22/07,2.07
6/23/07,1.93
6/24/07,1.8
6/25/07,1.7
6/26/07,1.62
6/27/07,1.58
6/28/07,1.56
6/29/07,1.65
6/30/07,1.6
7/1/07,1.39
7/2/07,1.61
7/3/07,3.22
7/4/07,3.12
7/5/07,2.82
7/6/07,2.1
7/7/07,1.92
7/8/07,1.72
7/9/07,1.55
7/10/07,1.5
7/11/07,1.42
7/12/07,1.35
7/13/07,2.19
7/14/07,2.96
7/15/07,2.19
7/16/07,2
7/17/07,3.26
7/18/07,3.8
7/19/07,3.49
7/20/07,2.81
7/21/07,6.27
7/22/07,31.1
7/23/07,14.3
7/24/07,11.4
7/25/07,10.9
7/26/07,11
7/27/07,11
7/28/07,11.2
7/29/07,11.8
7/30/07,13.5
7/31/07,15.7
8/1/07,28.4
8/2/07,68.8
8/3/07,85.5
8/4/07,55.9
8/5/07,41.4
8/6/07,34.6
8/7/07,31.3
8/8/07,31.8
8/9/07,32.7
8/10/07,32.5
8/11/07,30.4
8/12/07,28.9
8/13/07,31
8/14/07,35
8/15/07,35.8
8/16/07,32.7
8/17/07,30
8/18/07,27.4
8/19/07,25.3
8/20/07,23.4
8/21/07,21.7
8/22/07,20
8/23/07,18.2
8/24/07,17.3
8/25/07,18.5
8/26/07,17.7
8/27/07,17
8/28/07,15.9
8/29/07,14.1
8/30/07,12.9
8/31/07,12.1
9/1/07,12.2
9/2/07,14
9/3/07,16
9/4/07,13.3
9/5/07,11.3
9/6/07,10.2
9/7/07,9.63
9/8/07,9.49
9/9/07,9.99
9/10/07,9.88
9/11/07,9.82
9/12/07,8.87
9/13/07,8.77
9/14/07,8.12
9/15/07,7.78
9/16/07,7.24
9/17/07,6.76
9/18/07,6.42
9/19/07,6.17
9/20/07,6.37
9/21/07,8.79
9/22/07,9.09
9/23/07,10.7
9/24/07,13.9
9/25/07,17.4
9/26/07,20.9
9/27/07,22.5
9/28/07,22.9
9/29/07,23.1
9/30/07,23
10/1/07,22.2
10/2/07,24.5
10/3/07,27.4
10/4/07,31.4
10/5/07,46.8
10/6/07,172
10/7/07,156
10/8/07,115
10/9/07,90.1
10/10/07,75.2
10/11/07,66.5
10/12/07,61.6
10/13/07,56.6
10/14/07,52.3
10/15/07,47.5
10/16/07,41.3
10/17/07,34.1
10/18/07,29.9
10/19/07,27.9
10/20/07,27.2
10/21/07,27.1
10/22/07,37.6
10/23/07,46.3
10/24/07,62.1
10/25/07,78.4
10/26/07,87.9
10/27/07,88.9
10/28/07,84.3
10/29/07,81.2
10/30/07,79.8
10/31/07,79
11/1/07,79.3
11/2/07,80.8
11/3/07,80.5
11/4/07,78.5
11/5/07,76.3
11/6/07,73.1
11/7/07,69
11/8/07,64.2
11/9/07,59.5
11/10/07,56.1
11/11/07,53.1
11/12/07,50.1
11/13/07,47.8
11/14/07,44.5
11/15/07,41.4
11/16/07,38.6
11/17/07,34.9
11/18/07,32.1
11/19/07,29.7
11/20/07,27.5
11/21/07,25.5
11/22/07,24.1
11/23/07,23.1
11/24/07,21.9
11/25/07,20.6
11/26/07,19.7
11/27/07,18.9
11/28/07,18.3
11/29/07,17.6
11/30/07,17
12/1/07,16.6
12/2/07,16.1
12/3/07,15.7
12/4/07,15.3
12/5/07,14.9
12/6/07,14.5
12/7/07,14
12/8/07,13.6
12/9/07,13.3
12/10/07,13.1
12/11/07,13
12/12/07,12.8
12/13/07,12.7
12/14/07,12.6
12/15/07,12.5
12/16/07,16.6
12/17/07,15.7
12/18/07,14.2
12/19/07,13.6
12/20/07,13.2
12/21/07,14.2
12/22/07,14.4
12/23/07,14
12/24/07,13.9
12/25/07,13.8
12/26/07,13.8
12/27/07,13.8
12/28/07,13.8
12/29/07,13.8
12/30/07,13.8
12/31/07,14
1/1/08,14.4
1/2/08,14.3
1/3/08,14.1
1/4/08,13.9
1/5/08,13.8
1/6/08,13.7
1/7/08,13.6
1/8/08,13.7
1/9/08,13.7
1/10/08,13.8
1/11/08,14
1/12/08,14.3
1/13/08,15.1
1/14/08,16.3
1/15/08,16.4
1/16/08,16.4
1/17/08,18.5
1/18/08,18.9
1/19/08,18.9
1/20/08,19.3
1/21/08,19
1/22/08,18.9
1/23/08,24.2
1/24/08,26.3
1/25/08,24.4
1/26/08,21.8
1/27/08,19.6
1/28/08,17.8
1/29/08,16.7
1/30/08,18
1/31/08,21.1
2/1/08,24.3
2/2/08,25.8
2/3/08,28.7
2/4/08,31.9
2/5/08,37.4
2/6/08,44
2/7/08,48.4
2/8/08,51.3
2/9/08,50.4
2/10/08,47.2
2/11/08,42.5
2/12/08,40
2/13/08,42.4
2/14/08,42.1
2/15/08,40.3
2/16/08,42.1
2/17/08,46.4
2/18/08,53.1
2/19/08,61.2
2/20/08,68.2
2/21/08,71.7
2/22/08,72.3
2/23/08,71.1
2/24/08,69.2
2/25/08,66.4
2/26/08,64.4
2/27/08,65.4
2/28/08,65.9
2/29/08,67.5
3/1/08,68.7
3/2/08,70.1
3/3/08,72.7
3/4/08,77
3/5/08,82.1
3/6/08,85.7
3/7/08,89.9
3/8/08,105
3/9/08,122
3/10/08,138
3/11/08,140
3/12/08,138
3/13/08,135
3/14/08,132
3/15/08,131
3/16/08,133
3/17/08,132
3/18/08,128
3/19/08,122
3/20/08,119
3/21/08,115
3/22/08,110
3/23/08,105
3/24/08,100
3/25/08,93.6
3/26/08,86.5
3/27/08,80.6
3/28/08,75.5
3/29/08,70.6
3/30/08,66
3/31/08,60.2
4/1/08,55.6
4/2/08,55.9
4/3/08,52.4
4/4/08,52.1
4/5/08,54.9
4/6/08,65.6
4/7/08,107
4/8/08,121
4/9/08,126
4/10/08,126
4/11/08,125
4/12/08,130
4/13/08,142
4/14/08,158
4/15/08,175
4/16/08,186
4/17/08,197
4/18/08,205
4/19/08,208
4/20/08,205
4/21/08,197
4/22/08,185
4/23/08,169
4/24/08,153
4/25/08,138
4/26/08,122
4/27/08,105
4/28/08,89.8
4/29/08,79.2
4/30/08,69.3
5/1/08,60.8
5/2/08,54.5
5/3/08,49.1
5/4/08,43.9
5/5/08,39.6
5/6/08,35.8
5/7/08,31.6
5/8/08,28.2
5/9/08,25.5
5/10/08,23.6
5/11/08,22.1
5/12/08,20.9
5/13/08,19.3
5/14/08,17.9
5/15/08,16.7
5/16/08,15.7
5/17/08,15.1
5/18/08,14.5
5/19/08,14
5/20/08,14.2
5/21/08,13.4
5/22/08,12.9
5/23/08,12.8
5/24/08,12.4
5/25/08,11.9
5/26/08,11.4
5/27/08,11
5/28/08,10.7
5/29/08,10.4
5/30/08,10.1
5/31/08,9.89
6/1/08,9.81
6/2/08,9.68
6/3/08,9.55
6/4/08,9.43
6/5/08,9.56
6/6/08,9.31
6/7/08,9.19
6/8/08,9.35
6/9/08,9.36
6/10/08,9.33
6/11/08,9.09
6/12/08,9
6/13/08,8.94
6/14/08,8.64
6/15/08,8.92
6/16/08,8.97
6/17/08,8.56
6/18/08,8.33
6/19/08,8.17
6/20/08,7.95
6/21/08,8.01
6/22/08,8.18
6/23/08,8
6/24/08,7.72
6/25/08,8.55
6/26/08,8.8
6/27/08,9.05
6/28/08,8.3
6/29/08,8.13
6/30/08,8.01
7/1/08,7.84
7/2/08,7.77
7/3/08,7.83
7/4/08,7.96
7/5/08,7.72
7/6/08,7.84
7/7/08,8.42
7/8/08,8.94
7/9/08,9.15
7/10/08,8.91
7/11/08,8.98
7/12/08,9.51
7/13/08,9.96
7/14/08,10.1
7/15/08,10.2
7/16/08,10.8
7/17/08,11.8
7/18/08,13
7/19/08,12.7
7/20/08,11.9
7/21/08,11.4
7/22/08,11.3
7/23/08,11.3
7/24/08,11
7/25/08,10.7
7/26/08,10.3
7/27/08,10.2
7/28/08,10.2
7/29/08,9.95
7/30/08,10.5
7/31/08,11.3
8/1/08,10.9
8/2/08,10.2
8/3/08,9.91
8/4/08,9.58
8/5/08,9.29
8/6/08,8.9
8/7/08,8.5
8/8/08,8.55
8/9/08,8.32
8/10/08,7.7
8/11/08,6.95
8/12/08,7.16
8/13/08,7.11
8/14/08,7.06
8/15/08,6.73
8/16/08,6.63
8/17/08,7.1
8/18/08,6.77
8/19/08,6.38
8/20/08,6.29
8/21/08,6.45
8/22/08,10.6
8/23/08,10.5
8/24/08,18.9
8/25/08,33.7
8/26/08,33.3
8/27/08,29.7
8/28/08,25.9
8/29/08,23.6
8/30/08,23.7
8/31/08,26
9/1/08,27.4
9/2/08,32.2
9/3/08,40.3
9/4/08,45.3
9/5/08,47.4
9/6/08,48.3
9/7/08,49
9/8/08,51.9
9/9/08,55.8
9/10/08,58.5
9/11/08,59.6
9/12/08,59.8
9/13/08,60.1
9/14/08,59.9
9/15/08,58.2
9/16/08,54.3
9/17/08,50.3
9/18/08,46.3
9/19/08,41.5
9/20/08,35.6
9/21/08,29.6
9/22/08,24.9
9/23/08,22.2
9/24/08,19.7
9/25/08,17.9
9/26/08,16.3
9/27/08,14.7
9/28/08,12.9
9/29/08,12.2
9/30/08,11.9
10/1/08,11.1
10/2/08,10.5
10/3/08,9.91
10/4/08,9.35
10/5/08,9.08
10/6/08,9.62
10/7/08,10.8
10/8/08,10.5
10/9/08,11
10/10/08,13.1
10/11/08,12.2
10/12/08,11.5
10/13/08,11.2
10/14/08,11.1
10/15/08,10.9
10/16/08,10.9
10/17/08,10.7
10/18/08,10.8
10/19/08,10.8
10/20/08,10.7
10/21/08,10.8
10/22/08,10.8
10/23/08,10.9
10/24/08,11.7
10/25/08,11.7
10/26/08,11.5
10/27/08,11.3
10/28/08,11.3
10/29/08,11.1
10/30/08,11.1
10/31/08,10.9
11/1/08,11.1
11/2/08,11.1
11/3/08,11.4
11/4/08,11.3
11/5/08,11.4
11/6/08,11.4
11/7/08,11.3
11/8/08,11.2
11/9/08,11
11/10/08,10.9
11/11/08,10.6
11/12/08,10.5
11/13/08,10.6
11/14/08,10.5
11/15/08,10.5
11/16/08,10.5
11/17/08,10.4
11/18/08,10.3
11/19/08,10.1
11/20/08,9.93
11/21/08,9.78
11/22/08,9.65
11/23/08,9.55
11/24/08,9.42
11/25/08,9.35
11/26/08,9.29
11/27/08,9.01
11/28/08,8.87
11/29/08,8.72
11/30/08,8.7
12/1/08,8.8
12/2/08,8.73
12/3/08,8.51
12/4/08,8.35
12/5/08,8.18
12/6/08,8.18
12/7/08,8.17
12/8/08,8.03
12/9/08,7.98
12/10/08,7.93
12/11/08,8.5
12/12/08,8.42
12/13/08,8.06
12/14/08,7.91
12/15/08,7.76
12/16/08,7.81
12/17/08,7.82
12/18/08,7.88
12/19/08,8.1
12/20/08,8.12
12/21/08,8.12
12/22/08,8.15
12/23/08,8.02
12/24/08,7.9
12/25/08,7.95
12/26/08,8
12/27/08,8.07
12/28/08,8.09
12/29/08,8.18
12/30/08,8.25
12/31/08,8.19
1/1/09,8.13
1/2/09,8.06
1/3/09,7.98
1/4/09,7.96
1/5/09,7.89
1/6/09,7.89
1/7/09,8.06
1/8/09,8.28
1/9/09,8.17
1/10/09,8.06
1/11/09,8
1/12/09,7.98
1/13/09,8.19
1/14/09,8.28
1/15/09,8.13
1/16/09,7.96
1/17/09,7.83
1/18/09,7.67
1/19/09,7.56
1/20/09,7.72
1/21/09,7.47
1/22/09,7.27
1/23/09,7.08
1/24/09,6.89
1/25/09,6.8
1/26/09,6.84
1/27/09,6.92
1/28/09,6.96
1/29/09,7.13
1/30/09,7.58
1/31/09,7.21
2/1/09,6.93
2/2/09,6.97
2/3/09,7.1
2/4/09,6.72
2/5/09,6.51
2/6/09,6.33
2/7/09,6.15
2/8/09,6.01
2/9/09,6
2/10/09,5.91
2/11/09,5.87
2/12/09,5.8
2/13/09,5.83
2/14/09,5.81
2/15/09,5.77
2/16/09,5.75
2/17/09,5.61
2/18/09,5.51
2/19/09,5.57
2/20/09,5.62
2/21/09,5.53
2/22/09,5.5
2/23/09,5.43
2/24/09,5.41
2/25/09,5.4
2/26/09,5.41
2/27/09,5.42
2/28/09,5.43
3/1/09,5.52
3/2/09,5.56
3/3/09,5.43
3/4/09,5.33
3/5/09,5.32
3/6/09,5.32
3/7/09,5.31
3/8/09,5.33
3/9/09,5.38
3/10/09,5.36
3/11/09,5.34
3/12/09,5.31
3/13/09,5.29
3/14/09,5.31
3/15/09,5.32
3/16/09,5.32
3/17/09,5.4
3/18/09,5.41
3/19/09,5.42
3/20/09,5.42
3/21/09,5.32
3/22/09,5.31
3/23/09,5.36
3/24/09,5.38
3/25/09,5.36
3/26/09,5.31
3/27/09,5.29
3/28/09,5.23
3/29/09,5.34
3/30/09,5.25
3/31/09,5.15
4/1/09,5.1
4/2/09,5.07
4/3/09,5.06
4/4/09,5.06
4/5/09,4.96
4/6/09,4.92
4/7/09,4.89
4/8/09,4.71
4/9/09,4.65
4/10/09,4.58
4/11/09,4.5
4/12/09,4.45
4/13/09,4.37
4/14/09,4.91
4/15/09,5.06
4/16/09,4.55
4/17/09,4.19
4/18/09,3.99
4/19/09,3.86
4/20/09,3.84
4/21/09,3.95
4/22/09,3.78
4/23/09,3.59
4/24/09,3.44
4/25/09,3.28
4/26/09,3.18
4/27/09,3.09
